Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
287.708,248.938,Train,Illinois,1,43.900,40.517,513.274,-2.059
292.494,254.747,Train,Illinois,1,45.799,40.517,510.388,-2.107
241.358,187.833,Train,Illinois,1,23.924,40.517,539.649,-1.667
249.800,186.105,Train,Illinois,1,23.359,40.517,530.642,-1.792
223.183,154.764,Train,Illinois,1,13.113,40.517,547.013,-1.572
256.594,198.923,Train,Illinois,1,27.549,40.517,528.038,-1.829
351.651,326.208,Train,Illinois,1,69.161,40.517,474.593,-2.805
245.009,205.991,Train,Illinois,1,29.860,40.517,541.934,-1.637
227.554,192.401,Train,Illinois,1,25.417,40.517,554.945,-1.475
199.374,193.976,Train,Illinois,1,25.932,40.517,583.641,-1.173
220.271,186.463,Train,Illinois,1,23.476,40.517,560.287,-1.413
164.933,146.319,Train,Illinois,1,10.352,40.517,602.502,-1.008
362.268,332.978,Train,Illinois,1,71.374,40.517,466.189,-3.001
314.550,286.695,Train,Illinois,1,56.243,40.517,498.777,-2.312
222.559,204.364,Train,Illinois,1,29.328,40.517,563.852,-1.374
293.551,231.475,Train,Illinois,1,38.191,40.517,501.722,-2.258
361.305,315.872,Train,Illinois,1,65.782,40.517,461.560,-3.114
234.310,220.395,Train,Illinois,1,34.569,40.517,557.342,-1.447
377.081,358.384,Train,Illinois,1,79.680,40.517,459.681,-3.161
201.226,183.717,Train,Illinois,1,22.578,40.517,578.435,-1.222
288.014,280.773,Train,Illinois,1,54.307,40.517,523.376,-1.899
268.624,282.824,Train,Illinois,1,54.978,40.517,543.436,-1.617
221.170,194.833,Train,Illinois,1,26.212,40.517,562.125,-1.393
213.779,193.932,Train,Illinois,1,25.917,40.517,569.222,-1.316
228.709,218.437,Train,Illinois,1,33.929,40.517,562.302,-1.391
297.614,274.789,Train,Illinois,1,52.351,40.517,511.821,-2.083
282.644,275.927,Train,Illinois,1,52.723,40.517,527.162,-1.842
202.678,177.884,Train,Illinois,1,20.671,40.517,575.076,-1.256
213.531,212.430,Train,Illinois,1,31.965,40.517,575.516,-1.251
253.597,231.482,Train,Illinois,1,38.193,40.517,541.679,-1.640
223.483,208.778,Train,Illinois,1,30.771,40.517,564.371,-1.368
225.175,200.276,Train,Illinois,1,27.991,40.517,559.900,-1.418
261.898,244.382,Train,Illinois,1,42.411,40.517,537.595,-1.695
204.257,208.476,Train,Illinois,1,30.672,40.517,583.498,-1.174
213.401,208.009,Train,Illinois,1,30.519,40.517,574.201,-1.265
246.846,219.551,Train,Illinois,1,34.293,40.517,544.530,-1.603
219.329,210.198,Train,Illinois,1,31.235,40.517,568.989,-1.318
280.868,260.440,Train,Illinois,1,47.660,40.517,523.874,-1.891
216.439,211.503,Train,Illinois,1,31.662,40.517,572.305,-1.284
197.541,194.207,Train,Illinois,1,26.007,40.517,585.549,-1.155
177.027,200.557,Train,Illinois,1,28.083,40.517,608.139,-0.964
189.818,185.241,Train,Illinois,1,23.076,40.517,590.340,-1.111
246.997,251.249,Train,Illinois,1,44.656,40.517,554.741,-1.478
200.473,187.226,Train,Illinois,1,23.725,40.517,580.335,-1.204
230.110,211.113,Train,Illinois,1,31.534,40.517,558.507,-1.434
190.971,177.856,Train,Illinois,1,20.662,40.517,586.774,-1.144
253.362,209.229,Train,Illinois,1,30.918,40.517,534.639,-1.735
247.295,240.788,Train,Illinois,1,41.236,40.517,551.023,-1.522
365.134,322.134,Train,Illinois,1,67.829,40.517,459.778,-3.158
256.017,253.061,Train,Illinois,1,45.248,40.517,546.313,-1.581
265.829,257.730,Train,Illinois,1,46.774,40.517,538.028,-1.689
251.663,275.667,Train,Illinois,1,52.638,40.517,558.058,-1.439
384.315,350.981,Train,Illinois,1,77.260,40.517,450.028,-3.415
300.471,277.076,Train,Illinois,1,53.099,40.517,509.710,-2.118
202.389,243.184,Train,Illinois,1,42.019,40.517,596.713,-1.056
217.483,219.077,Train,Illinois,1,34.138,40.517,573.737,-1.269
184.478,190.842,Train,Illinois,1,24.907,40.517,597.512,-1.049
157.804,200.580,Train,Illinois,1,28.091,40.517,627.370,-0.826
211.650,185.035,Train,Illinois,1,23.009,40.517,568.441,-1.324
204.321,178.741,Train,Illinois,1,20.951,40.517,573.713,-1.269
181.270,178.138,Train,Illinois,1,20.754,40.517,596.567,-1.057
199.381,158.675,Train,Illinois,1,14.391,40.517,572.093,-1.286
199.945,137.696,Train,Illinois,1,7.533,40.517,564.670,-1.365
349.413,307.294,Train,Illinois,1,62.978,40.517,470.648,-2.895
334.671,289.747,Train,Illinois,1,57.241,40.517,479.653,-2.694
215.102,182.141,Train,Illinois,1,22.063,40.517,564.043,-1.372
240.107,196.667,Train,Illinois,1,26.812,40.517,543.788,-1.613
278.925,239.026,Train,Illinois,1,40.660,40.517,518.817,-1.969
185.817,147.495,Train,Illinois,1,10.736,40.517,582.002,-1.188
235.426,218.870,Train,Illinois,1,34.070,40.517,555.727,-1.466
236.108,192.673,Train,Illinois,1,25.506,40.517,546.481,-1.578
270.088,233.416,Train,Illinois,1,38.825,40.517,525.820,-1.862
245.222,201.507,Train,Illinois,1,28.394,40.517,540.255,-1.659
256.912,224.256,Train,Illinois,1,35.831,40.517,536.002,-1.717
270.009,225.076,Train,Illinois,1,36.099,40.517,523.172,-1.902
274.917,200.997,Train,Illinois,1,28.227,40.517,510.393,-2.107
262.397,171.015,Train,Illinois,1,18.425,40.517,513.111,-2.061
228.950,146.308,Train,Illinois,1,10.348,40.517,538.481,-1.683
157.303,121.857,Train,Illinois,1,2.355,40.517,602.135,-1.011
197.791,171.030,Train,Illinois,1,18.430,40.517,577.722,-1.229
289.486,246.520,Train,Illinois,1,43.109,40.517,510.706,-2.102
211.168,165.938,Train,Illinois,1,16.766,40.517,562.681,-1.387
190.201,147.060,Train,Illinois,1,10.594,40.517,577.476,-1.232
165.496,133.353,Train,Illinois,1,6.113,40.517,597.699,-1.048
221.364,188.102,Train,Illinois,1,24.012,40.517,559.730,-1.420
179.792,125.842,Train,Illinois,1,3.658,40.517,580.949,-1.198
331.419,301.333,Train,Illinois,1,61.029,40.517,486.693,-2.547
287.034,221.675,Train,Illinois,1,34.987,40.517,505.036,-2.199
173.751,152.944,Train,Illinois,1,12.518,40.517,595.850,-1.063
213.135,200.046,Train,Illinois,1,27.916,40.517,571.864,-1.288
290.897,257.792,Train,Illinois,1,46.795,40.517,512.980,-2.064
247.321,186.630,Train,Illinois,1,23.530,40.517,533.292,-1.754
369.468,302.853,Train,Illinois,1,61.526,40.517,449.141,-3.439
214.706,230.262,Train,Illinois,1,37.794,40.517,580.171,-1.206
152.134,117.632,Train,Illinois,1,0.973,40.517,605.922,-0.981
298.934,252.795,Train,Illinois,1,45.161,40.517,503.310,-2.230
206.703,164.835,Train,Illinois,1,16.405,40.517,566.785,-1.342
218.621,119.911,Train,Illinois,1,1.719,40.517,540.180,-1.660
208.220,170.261,Train,Illinois,1,18.179,40.517,567.042,-1.339
144.994,156.183,Train,Illinois,1,13.577,40.517,625.665,-0.838
145.669,159.256,Train,Illinois,1,14.581,40.517,625.995,-0.836
240.874,216.870,Train,Illinois,1,33.417,40.517,549.625,-1.539
210.324,226.436,Train,Illinois,1,36.544,40.517,583.303,-1.176
138.708,157.542,Train,Illinois,1,14.021,40.517,632.395,-0.794
164.074,179.274,Train,Illinois,1,21.126,40.517,614.134,-0.919
196.631,209.390,Train,Illinois,1,30.971,40.517,591.423,-1.102
161.670,163.031,Train,Illinois,1,15.815,40.517,611.229,-0.940
180.472,185.301,Train,Illinois,1,23.096,40.517,599.707,-1.031
199.335,220.712,Train,Illinois,1,34.672,40.517,592.420,-1.093
186.292,194.108,Train,Illinois,1,25.975,40.517,596.766,-1.056
163.300,166.043,Train,Illinois,1,16.800,40.517,610.582,-0.945
172.092,171.304,Train,Illinois,1,18.520,40.517,603.510,-1.000
175.860,179.055,Train,Illinois,1,21.054,40.517,602.276,-1.010
181.336,204.561,Train,Illinois,1,29.392,40.517,605.139,-0.987
158.873,174.670,Train,Illinois,1,19.620,40.517,617.830,-0.892
157.471,159.363,Train,Illinois,1,14.616,40.517,614.227,-0.918
123.382,116.401,Train,Illinois,1,0.571,40.517,634.272,-0.782
167.848,171.155,Train,Illinois,1,18.471,40.517,607.706,-0.967
270.963,233.655,Train,Illinois,1,38.904,40.517,525.023,-1.874
153.875,158.571,Train,Illinois,1,14.357,40.517,617.565,-0.894
138.639,126.974,Train,Illinois,1,4.028,40.517,622.471,-0.859
145.708,142.205,Train,Illinois,1,9.007,40.517,620.382,-0.874
163.338,181.570,Train,Illinois,1,21.876,40.517,615.621,-0.908
154.405,161.601,Train,Illinois,1,15.348,40.517,618.026,-0.891
243.581,291.378,Train,Illinois,1,57.775,40.517,571.277,-1.294
245.004,246.138,Train,Illinois,1,42.985,40.517,555.063,-1.474
195.098,188.260,Train,Illinois,1,24.063,40.517,586.047,-1.150
140.086,180.529,Train,Illinois,1,21.536,40.517,638.533,-0.756
288.148,224.786,Train,Illinois,1,36.004,40.517,504.940,-2.201
181.690,188.736,Train,Illinois,1,24.219,40.517,599.612,-1.032
194.278,207.797,Train,Illinois,1,30.450,40.517,593.255,-1.086
181.562,172.044,Train,Illinois,1,18.762,40.517,594.283,-1.077
154.995,164.037,Train,Illinois,1,16.144,40.517,618.231,-0.889
161.040,186.573,Train,Illinois,1,23.512,40.517,619.554,-0.880
113.814,101.436,Train,Illinois,1,0.000,40.517,643.269,-0.728
127.393,125.960,Train,Illinois,1,3.696,40.517,633.386,-0.788
125.620,141.064,Train,Illinois,1,8.634,40.517,640.097,-0.746
193.145,206.535,Train,Illinois,1,30.038,40.517,593.975,-1.080
202.062,163.271,Train,Illinois,1,15.894,40.517,570.914,-1.298
340.007,317.872,Train,Illinois,1,66.436,40.517,483.512,-2.612
320.776,284.928,Train,Illinois,1,55.666,40.517,491.973,-2.441
203.287,191.563,Train,Illinois,1,25.143,40.517,578.939,-1.218
236.593,232.250,Train,Illinois,1,38.445,40.517,558.935,-1.429
246.997,244.704,Train,Illinois,1,42.516,40.517,552.602,-1.503
208.696,203.853,Train,Illinois,1,29.161,40.517,577.548,-1.231
261.424,251.132,Train,Illinois,1,44.617,40.517,540.276,-1.659
244.234,198.534,Train,Illinois,1,27.422,40.517,540.271,-1.659
259.648,256.966,Train,Illinois,1,46.524,40.517,543.959,-1.611
244.292,203.016,Train,Illinois,1,28.887,40.517,541.678,-1.640
255.669,238.970,Train,Illinois,1,40.641,40.517,542.056,-1.635
264.665,225.479,Train,Illinois,1,36.231,40.517,528.649,-1.821
272.785,256.226,Train,Illinois,1,46.283,40.517,530.581,-1.793
207.486,177.787,Train,Illinois,1,20.639,40.517,570.237,-1.305
212.267,170.643,Train,Illinois,1,18.304,40.517,563.119,-1.382
174.392,148.334,Train,Illinois,1,11.011,40.517,593.701,-1.082
179.660,182.334,Train,Illinois,1,22.126,40.517,599.549,-1.032
312.939,280.107,Train,Illinois,1,54.090,40.517,498.233,-2.322
215.797,181.939,Train,Illinois,1,21.997,40.517,563.282,-1.380
218.615,180.049,Train,Illinois,1,21.379,40.517,559.847,-1.418
186.842,176.552,Train,Illinois,1,20.236,40.517,590.477,-1.110
204.149,161.355,Train,Illinois,1,15.267,40.517,568.201,-1.327
155.403,117.244,Train,Illinois,1,0.847,40.517,602.526,-1.008
286.028,293.897,Train,Illinois,1,58.598,40.517,529.653,-1.806
287.183,253.341,Train,Illinois,1,45.340,40.517,515.239,-2.027
261.523,188.775,Train,Illinois,1,24.232,40.517,519.791,-1.954
220.465,201.668,Train,Illinois,1,28.447,40.517,565.064,-1.360
291.544,307.168,Train,Illinois,1,62.936,40.517,528.475,-1.823
174.920,190.024,Train,Illinois,1,24.640,40.517,606.803,-0.974
306.794,302.317,Train,Illinois,1,61.351,40.517,511.640,-2.086
144.888,159.723,Train,Illinois,1,14.734,40.517,626.929,-0.829
305.514,305.265,Train,Illinois,1,62.314,40.517,513.883,-2.049
320.061,273.872,Train,Illinois,1,52.051,40.517,489.073,-2.499
263.170,255.457,Train,Illinois,1,46.031,40.517,539.944,-1.663
127.396,165.825,Train,Illinois,1,16.729,40.517,646.416,-0.710
128.992,194.875,Train,Illinois,1,26.226,40.517,654.316,-0.666
188.024,219.786,Train,Illinois,1,34.370,40.517,603.428,-1.001
163.378,213.352,Train,Illinois,1,32.266,40.517,625.971,-0.836
114.763,160.598,Train,Illinois,1,15.020,40.517,657.339,-0.650
120.517,177.267,Train,Illinois,1,20.469,40.517,657.035,-0.652
159.709,205.919,Train,Illinois,1,29.836,40.517,627.210,-0.827
130.770,189.274,Train,Illinois,1,24.395,40.517,650.708,-0.686
128.285,188.120,Train,Illinois,1,24.017,40.517,652.815,-0.674
153.880,192.151,Train,Illinois,1,25.335,40.517,628.538,-0.819
140.149,188.659,Train,Illinois,1,24.194,40.517,641.127,-0.740
120.143,185.022,Train,Illinois,1,23.005,40.517,659.944,-0.637
132.302,173.096,Train,Illinois,1,19.106,40.517,643.886,-0.724
135.863,179.938,Train,Illinois,1,21.342,40.517,642.563,-0.732
155.263,226.731,Train,Illinois,1,36.640,40.517,638.459,-0.756
129.245,184.115,Train,Illinois,1,22.708,40.517,650.546,-0.687
124.307,174.586,Train,Illinois,1,19.593,40.517,652.369,-0.677
69.326,119.938,Train,Illinois,1,1.727,40.517,689.484,-0.503
117.371,168.295,Train,Illinois,1,17.536,40.517,657.248,-0.651
189.204,234.330,Train,Illinois,1,39.124,40.517,607.003,-0.973
122.757,145.512,Train,Illinois,1,10.088,40.517,644.414,-0.721
67.971,117.107,Train,Illinois,1,0.802,40.517,689.914,-0.501
124.467,137.061,Train,Illinois,1,7.325,40.517,639.941,-0.747
118.043,156.470,Train,Illinois,1,13.670,40.517,652.710,-0.675
153.633,173.770,Train,Illinois,1,19.326,40.517,622.776,-0.857
234.054,255.921,Train,Illinois,1,46.183,40.517,569.212,-1.316
198.237,228.302,Train,Illinois,1,37.154,40.517,596.000,-1.062
178.366,203.420,Train,Illinois,1,29.019,40.517,607.736,-0.967
134.570,211.143,Train,Illinois,1,31.544,40.517,654.056,-0.668
177.193,225.208,Train,Illinois,1,36.142,40.517,616.032,-0.905
123.104,180.959,Train,Illinois,1,21.676,40.517,655.655,-0.659
161.994,188.714,Train,Illinois,1,24.212,40.517,619.301,-0.882
124.205,160.459,Train,Illinois,1,14.975,40.517,647.852,-0.702
146.207,164.562,Train,Illinois,1,16.316,40.517,627.192,-0.828
127.689,155.193,Train,Illinois,1,13.253,40.517,642.647,-0.731
29.295,105.216,Train,Illinois,1,0.000,40.517,727.788,-0.370
112.519,134.797,Train,Illinois,1,6.585,40.517,651.149,-0.683
114.770,152.735,Train,Illinois,1,12.449,40.517,654.762,-0.664
126.910,144.013,Train,Illinois,1,9.598,40.517,639.770,-0.748
150.827,136.758,Train,Illinois,1,7.226,40.517,613.482,-0.924
243.629,270.135,Train,Illinois,1,50.830,40.517,564.284,-1.369
249.159,250.812,Train,Illinois,1,44.513,40.517,552.436,-1.505
133.634,152.830,Train,Illinois,1,12.480,40.517,635.929,-0.772
179.070,197.045,Train,Illinois,1,26.935,40.517,604.948,-0.989
187.629,202.211,Train,Illinois,1,28.624,40.517,598.078,-1.045
143.649,148.813,Train,Illinois,1,11.167,40.517,624.601,-0.845
169.936,182.727,Train,Illinois,1,22.254,40.517,609.401,-0.954
178.781,176.433,Train,Illinois,1,20.197,40.517,598.498,-1.041
223.159,190.991,Train,Illinois,1,24.956,40.517,558.880,-1.429
177.052,191.061,Train,Illinois,1,24.979,40.517,605.010,-0.988
193.297,227.893,Train,Illinois,1,37.020,40.517,600.806,-1.022
194.460,194.592,Train,Illinois,1,26.133,40.517,588.756,-1.126
175.877,184.015,Train,Illinois,1,22.675,40.517,603.882,-0.997
153.851,165.492,Train,Illinois,1,16.620,40.517,619.852,-0.878
135.382,137.526,Train,Illinois,1,7.477,40.517,629.178,-0.815
68.398,97.686,Train,Illinois,1,0.000,40.517,688.685,-0.506
137.772,172.955,Train,Illinois,1,19.060,40.517,638.370,-0.757
241.693,238.397,Train,Illinois,1,40.454,40.517,555.843,-1.465
166.166,170.078,Train,Illinois,1,18.119,40.517,609.036,-0.957
90.396,89.967,Train,Illinois,1,0.000,40.517,666.686,-0.603
76.801,74.306,Train,Illinois,1,0.000,40.517,680.282,-0.541
129.763,141.181,Train,Illinois,1,8.672,40.517,635.992,-0.771
111.930,105.933,Train,Illinois,1,0.000,40.517,645.153,-0.717
265.017,279.409,Train,Illinois,1,53.862,40.517,545.928,-1.585
263.527,228.502,Train,Illinois,1,37.219,40.517,530.775,-1.790
144.472,166.224,Train,Illinois,1,16.859,40.517,629.470,-0.813
163.235,192.144,Train,Illinois,1,25.333,40.517,619.181,-0.882
273.858,281.231,Train,Illinois,1,54.457,40.517,537.682,-1.694
157.897,178.670,Train,Illinois,1,20.928,40.517,620.114,-0.876
237.460,278.302,Train,Illinois,1,53.500,40.517,573.123,-1.275
186.001,191.288,Train,Illinois,1,25.053,40.517,596.135,-1.061
110.308,100.370,Train,Illinois,1,0.000,40.517,646.775,-0.708
210.721,238.730,Train,Illinois,1,40.563,40.517,586.924,-1.142
185.271,174.855,Train,Illinois,1,19.681,40.517,591.493,-1.101
93.706,93.843,Train,Illinois,1,0.000,40.517,663.377,-0.620
161.320,161.119,Train,Illinois,1,15.190,40.517,610.953,-0.942
150.551,155.608,Train,Illinois,1,13.389,40.517,619.920,-0.877
149.172,153.403,Train,Illinois,1,12.668,40.517,620.578,-0.873
232.712,213.121,Train,Illinois,1,32.191,40.517,556.561,-1.456
232.405,219.329,Train,Illinois,1,34.220,40.517,558.898,-1.429
149.982,143.017,Train,Illinois,1,9.272,40.517,616.373,-0.902
190.708,182.363,Train,Illinois,1,22.135,40.517,588.510,-1.128
196.168,194.196,Train,Illinois,1,26.004,40.517,586.918,-1.142
156.778,148.515,Train,Illinois,1,11.070,40.517,611.375,-0.939
190.391,172.291,Train,Illinois,1,18.843,40.517,585.534,-1.155
224.042,209.878,Train,Illinois,1,31.131,40.517,564.171,-1.370
209.726,181.696,Train,Illinois,1,21.917,40.517,569.274,-1.315
167.753,180.918,Train,Illinois,1,21.663,40.517,610.992,-0.942
191.172,176.866,Train,Illinois,1,20.338,40.517,586.249,-1.148
234.625,234.304,Train,Illinois,1,39.116,40.517,561.573,-1.399
188.159,171.892,Train,Illinois,1,18.712,40.517,587.636,-1.136
190.731,184.005,Train,Illinois,1,22.672,40.517,589.024,-1.123
144.342,152.093,Train,Illinois,1,12.239,40.517,624.981,-0.842
126.467,116.818,Train,Illinois,1,0.707,40.517,631.323,-0.801
171.307,171.744,Train,Illinois,1,18.664,40.517,604.439,-0.993
194.602,190.497,Train,Illinois,1,24.795,40.517,587.276,-1.139
117.810,131.089,Train,Illinois,1,5.373,40.517,644.646,-0.720
88.938,91.891,Train,Illinois,1,0.000,40.517,668.145,-0.596
130.967,117.666,Train,Illinois,1,0.985,40.517,627.101,-0.828
103.033,116.120,Train,Illinois,1,0.479,40.517,654.528,-0.665
86.441,111.273,Train,Illinois,1,0.000,40.517,670.642,-0.585
342.944,279.833,Train,Illinois,1,54.000,40.517,468.139,-2.954
224.805,188.114,Train,Illinois,1,24.015,40.517,556.293,-1.459
229.882,208.406,Train,Illinois,1,30.649,40.517,557.850,-1.441
209.484,168.360,Train,Illinois,1,17.557,40.517,565.156,-1.359
201.776,196.883,Train,Illinois,1,26.882,40.517,582.189,-1.186
142.180,155.966,Train,Illinois,1,13.506,40.517,628.408,-0.820
248.762,243.888,Train,Illinois,1,42.249,40.517,550.570,-1.528
250.846,178.622,Train,Illinois,1,20.912,40.517,527.149,-1.842
89.546,99.904,Train,Illinois,1,0.000,40.517,667.537,-0.599
192.534,207.068,Train,Illinois,1,30.212,40.517,594.761,-1.073
148.024,144.135,Train,Illinois,1,9.638,40.517,618.696,-0.886
105.527,85.383,Train,Illinois,1,0.000,40.517,651.556,-0.681
146.620,159.312,Train,Illinois,1,14.599,40.517,625.062,-0.842
84.309,155.891,Train,Illinois,1,13.481,40.517,686.255,-0.516
75.698,129.072,Train,Illinois,1,4.714,40.517,686.099,-0.517
181.866,237.053,Train,Illinois,1,40.014,40.517,615.231,-0.911
218.185,242.544,Train,Illinois,1,41.810,40.517,580.708,-1.200
103.193,152.705,Train,Illinois,1,12.440,40.517,666.329,-0.605
196.955,216.906,Train,Illinois,1,33.428,40.517,593.556,-1.083
133.220,188.544,Train,Illinois,1,24.156,40.517,648.019,-0.701
99.738,167.785,Train,Illinois,1,17.369,40.517,674.714,-0.566
141.152,194.392,Train,Illinois,1,26.068,40.517,641.998,-0.735
140.604,199.852,Train,Illinois,1,27.853,40.517,644.331,-0.722
146.184,201.088,Train,Illinois,1,28.257,40.517,639.156,-0.752
131.101,164.338,Train,Illinois,1,16.243,40.517,642.225,-0.734
179.814,224.702,Train,Illinois,1,35.977,40.517,613.245,-0.925
175.854,217.316,Train,Illinois,1,33.562,40.517,614.791,-0.914
154.680,188.009,Train,Illinois,1,23.981,40.517,626.384,-0.833
109.043,154.634,Train,Illinois,1,13.070,40.517,661.110,-0.631
80.944,146.536,Train,Illinois,1,10.423,40.517,686.561,-0.515
39.009,105.181,Train,Illinois,1,0.000,40.517,718.073,-0.400
130.135,182.244,Train,Illinois,1,22.096,40.517,649.044,-0.695
196.998,227.868,Train,Illinois,1,37.012,40.517,597.097,-1.053
161.446,170.095,Train,Illinois,1,18.125,40.517,613.761,-0.921
64.490,117.868,Train,Illinois,1,1.050,40.517,693.643,-0.486
44.289,75.423,Train,Illinois,1,0.000,40.517,712.794,-0.417
