Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
334.671,225.799,Train,Illinois,1,42.473,38.061,467.341,-2.973
236.108,191.879,Train,Illinois,1,26.924,38.061,550.355,-1.530
218.621,194.711,Train,Illinois,1,28.222,38.061,569.140,-1.317
197.791,213.644,Train,Illinois,1,36.901,38.061,598.649,-1.040
92.712,186.667,Train,Illinois,1,24.534,38.061,691.361,-0.495
149.441,183.188,Train,Illinois,1,22.940,38.061,633.037,-0.790
166.024,181.125,Train,Illinois,1,21.994,38.061,615.508,-0.909
203.902,196.615,Train,Illinois,1,29.094,38.061,584.731,-1.162
124.801,169.724,Train,Illinois,1,16.767,38.061,651.505,-0.681
212.929,205.272,Train,Illinois,1,33.063,38.061,579.673,-1.210
95.961,198.981,Train,Illinois,1,30.179,38.061,693.757,-0.486
110.875,176.246,Train,Illinois,1,19.757,38.061,668.421,-0.595
189.570,198.945,Train,Illinois,1,30.163,38.061,600.132,-1.028
229.172,193.114,Train,Illinois,1,27.490,38.061,557.856,-1.441
244.281,198.871,Train,Illinois,1,30.129,38.061,545.387,-1.592
179.352,190.423,Train,Illinois,1,26.256,38.061,606.443,-0.977
190.259,201.668,Train,Illinois,1,31.411,38.061,600.691,-1.023
162.571,185.824,Train,Illinois,1,24.148,38.061,621.116,-0.869
172.979,204.741,Train,Illinois,1,32.820,38.061,619.380,-0.881
174.818,185.046,Train,Illinois,1,23.791,38.061,608.512,-0.961
170.762,185.499,Train,Illinois,1,23.999,38.061,612.776,-0.929
172.092,190.400,Train,Illinois,1,26.246,38.061,613.692,-0.922
245.004,183.737,Train,Illinois,1,23.191,38.061,537.726,-1.693
181.336,210.916,Train,Illinois,1,35.650,38.061,613.853,-0.921
288.148,207.226,Train,Illinois,1,33.959,38.061,505.351,-2.194
161.670,173.228,Train,Illinois,1,18.374,38.061,616.243,-0.903
125.620,198.025,Train,Illinois,1,29.741,38.061,663.660,-0.618
123.382,180.643,Train,Illinois,1,21.773,38.061,657.930,-0.647
158.873,206.970,Train,Illinois,1,33.842,38.061,634.507,-0.781
196.631,182.947,Train,Illinois,1,22.829,38.061,585.737,-1.153
145.669,201.447,Train,Illinois,1,31.310,38.061,645.180,-0.717
138.639,190.222,Train,Illinois,1,26.164,38.061,647.063,-0.706
154.995,182.705,Train,Illinois,1,22.718,38.061,627.262,-0.827
181.690,184.369,Train,Illinois,1,23.481,38.061,601.330,-1.018
164.074,209.146,Train,Illinois,1,34.839,38.061,630.304,-0.807
157.471,165.603,Train,Illinois,1,14.878,38.061,616.946,-0.898
240.874,216.633,Train,Illinois,1,38.271,38.061,556.937,-1.452
153.875,190.507,Train,Illinois,1,26.295,38.061,631.959,-0.797
175.860,192.590,Train,Illinois,1,27.249,38.061,610.928,-0.943
186.292,208.772,Train,Illinois,1,34.668,38.061,607.915,-0.966
270.963,222.388,Train,Illinois,1,40.910,38.061,529.486,-1.808
145.708,189.552,Train,Illinois,1,25.857,38.061,639.688,-0.749
138.708,200.163,Train,Illinois,1,30.721,38.061,651.552,-0.681
113.814,185.365,Train,Illinois,1,23.937,38.061,669.663,-0.589
181.562,191.572,Train,Illinois,1,26.783,38.061,604.760,-0.990
154.405,188.932,Train,Illinois,1,25.572,38.061,630.706,-0.805
140.086,188.956,Train,Illinois,1,25.584,38.061,645.037,-0.718
144.994,195.768,Train,Illinois,1,28.706,38.061,643.251,-0.728
210.324,206.820,Train,Illinois,1,33.773,38.061,582.988,-1.179
199.335,182.943,Train,Illinois,1,22.827,38.061,583.031,-1.178
127.393,179.499,Train,Illinois,1,21.248,38.061,653.395,-0.671
167.848,178.345,Train,Illinois,1,20.719,38.061,612.410,-0.931
222.330,211.322,Train,Illinois,1,35.836,38.061,573.046,-1.276
250.892,224.173,Train,Illinois,1,41.728,38.061,550.375,-1.530
227.673,234.885,Train,Illinois,1,46.638,38.061,578.504,-1.222
264.197,204.140,Train,Illinois,1,32.544,38.061,527.886,-1.832
181.421,196.000,Train,Illinois,1,28.813,38.061,606.931,-0.973
289.049,223.430,Train,Illinois,1,41.387,38.061,511.878,-2.082
208.572,207.824,Train,Illinois,1,34.233,38.061,585.200,-1.158
216.509,193.250,Train,Illinois,1,27.552,38.061,570.582,-1.302
264.496,236.305,Train,Illinois,1,47.290,38.061,542.332,-1.632
320.162,229.052,Train,Illinois,1,43.965,38.061,483.341,-2.616
239.008,212.673,Train,Illinois,1,36.456,38.061,556.987,-1.451
253.574,245.102,Train,Illinois,1,51.322,38.061,557.287,-1.448
255.124,201.425,Train,Illinois,1,31.299,38.061,535.714,-1.720
251.253,198.660,Train,Illinois,1,30.032,38.061,538.318,-1.685
201.619,224.702,Train,Illinois,1,41.970,38.061,599.891,-1.030
244.601,215.857,Train,Illinois,1,37.915,38.061,552.853,-1.500
216.565,193.508,Train,Illinois,1,27.670,38.061,570.644,-1.301
255.669,237.691,Train,Illinois,1,47.925,38.061,551.795,-1.513
287.183,226.263,Train,Illinois,1,42.686,38.061,515.042,-2.030
272.785,230.273,Train,Illinois,1,44.524,38.061,531.278,-1.783
291.544,242.817,Train,Illinois,1,50.274,38.061,518.269,-1.978
208.696,214.158,Train,Illinois,1,37.136,38.061,587.980,-1.133
263.170,244.570,Train,Illinois,1,51.078,38.061,547.448,-1.566
174.392,195.501,Train,Illinois,1,28.584,38.061,613.731,-0.922
207.486,218.962,Train,Illinois,1,39.339,38.061,591.393,-1.102
246.997,216.187,Train,Illinois,1,38.067,38.061,550.609,-1.527
202.062,224.453,Train,Illinois,1,41.856,38.061,599.333,-1.034
218.615,193.538,Train,Illinois,1,27.684,38.061,568.608,-1.322
144.888,183.239,Train,Illinois,1,22.963,38.061,637.614,-0.761
174.920,214.114,Train,Illinois,1,37.116,38.061,621.735,-0.865
236.593,239.743,Train,Illinois,1,48.866,38.061,571.812,-1.289
212.267,202.983,Train,Illinois,1,32.014,38.061,579.285,-1.214
340.007,238.765,Train,Illinois,1,48.417,38.061,467.949,-2.959
215.797,207.825,Train,Illinois,1,34.233,38.061,577.975,-1.227
264.665,219.525,Train,Illinois,1,39.597,38.061,534.471,-1.738
259.648,225.584,Train,Illinois,1,42.375,38.061,542.265,-1.633
312.939,231.354,Train,Illinois,1,45.020,38.061,491.620,-2.448
186.842,219.089,Train,Illinois,1,39.397,38.061,612.095,-0.934
203.287,223.086,Train,Illinois,1,41.229,38.061,597.482,-1.050
320.061,242.073,Train,Illinois,1,49.933,38.061,489.412,-2.492
155.403,199.515,Train,Illinois,1,30.424,38.061,634.560,-0.780
220.465,210.761,Train,Illinois,1,35.579,38.061,574.653,-1.260
193.145,224.778,Train,Illinois,1,42.005,38.061,608.399,-0.962
320.776,229.714,Train,Illinois,1,44.268,38.061,483.031,-2.622
244.234,192.270,Train,Illinois,1,27.103,38.061,542.408,-1.631
179.660,200.742,Train,Illinois,1,30.987,38.061,610.865,-0.943
127.756,200.197,Train,Illinois,1,30.737,38.061,662.520,-0.624
109.300,204.524,Train,Illinois,1,32.720,38.061,682.960,-0.530
142.831,192.518,Train,Illinois,1,27.217,38.061,643.925,-0.724
256.192,221.338,Train,Illinois,1,40.428,38.061,543.775,-1.613
105.467,202.706,Train,Illinois,1,31.887,38.061,685.958,-0.517
178.836,195.800,Train,Illinois,1,28.721,38.061,609.424,-0.954
89.333,210.239,Train,Illinois,1,35.340,38.061,705.547,-0.442
91.997,180.832,Train,Illinois,1,21.859,38.061,689.401,-0.503
150.065,173.405,Train,Illinois,1,18.455,38.061,627.929,-0.823
127.742,184.801,Train,Illinois,1,23.679,38.061,655.475,-0.660
164.937,207.198,Train,Illinois,1,33.946,38.061,628.548,-0.819
132.173,188.017,Train,Illinois,1,25.153,38.061,652.519,-0.676
144.556,192.989,Train,Illinois,1,27.432,38.061,642.416,-0.733
147.799,191.116,Train,Illinois,1,26.574,38.061,638.314,-0.757
166.573,205.636,Train,Illinois,1,33.230,38.061,626.196,-0.834
166.911,194.253,Train,Illinois,1,28.012,38.061,620.640,-0.872
161.855,215.939,Train,Illinois,1,37.953,38.061,635.637,-0.774
132.302,179.997,Train,Illinois,1,21.477,38.061,648.713,-0.697
198.237,199.915,Train,Illinois,1,30.608,38.061,591.910,-1.098
155.263,197.073,Train,Illinois,1,29.305,38.061,633.580,-0.786
177.193,197.544,Train,Illinois,1,29.521,38.061,611.867,-0.936
130.770,174.223,Train,Illinois,1,18.830,38.061,647.599,-0.703
114.770,187.570,Train,Illinois,1,24.948,38.061,669.717,-0.589
69.326,189.468,Train,Illinois,1,25.818,38.061,716.031,-0.407
129.245,187.258,Train,Illinois,1,24.805,38.061,655.099,-0.662
159.709,186.761,Train,Illinois,1,24.577,38.061,624.407,-0.846
128.992,195.818,Train,Illinois,1,28.729,38.061,659.276,-0.640
67.971,209.551,Train,Illinois,1,35.025,38.061,726.593,-0.374
146.207,198.176,Train,Illinois,1,29.810,38.061,643.143,-0.728
123.104,196.216,Train,Illinois,1,28.912,38.061,665.346,-0.610
120.517,193.302,Train,Illinois,1,27.576,38.061,666.598,-0.604
124.307,163.525,Train,Illinois,1,13.925,38.061,649.157,-0.694
188.024,200.747,Train,Illinois,1,30.989,38.061,602.503,-1.008
122.757,208.348,Train,Illinois,1,34.473,38.061,671.255,-0.582
135.863,178.047,Train,Illinois,1,20.583,38.061,644.259,-0.722
140.149,202.712,Train,Illinois,1,31.890,38.061,651.280,-0.683
189.204,209.586,Train,Illinois,1,35.041,38.061,605.376,-0.985
124.467,215.204,Train,Illinois,1,37.616,38.061,672.688,-0.575
114.763,193.160,Train,Illinois,1,27.511,38.061,672.286,-0.577
29.295,196.831,Train,Illinois,1,29.194,38.061,759.438,-0.287
124.205,207.803,Train,Illinois,1,34.223,38.061,669.557,-0.590
153.633,206.799,Train,Illinois,1,33.763,38.061,639.669,-0.749
134.570,181.417,Train,Illinois,1,22.128,38.061,647.097,-0.706
127.396,193.073,Train,Illinois,1,27.471,38.061,659.614,-0.639
163.378,180.065,Train,Illinois,1,21.508,38.061,617.669,-0.893
153.880,186.398,Train,Illinois,1,24.411,38.061,630.070,-0.809
112.519,215.084,Train,Illinois,1,37.561,38.061,684.581,-0.523
117.371,197.743,Train,Illinois,1,29.612,38.061,671.780,-0.579
103.677,189.721,Train,Illinois,1,25.934,38.061,681.797,-0.535
226.407,210.275,Train,Illinois,1,35.357,38.061,568.489,-1.324
139.795,193.817,Train,Illinois,1,27.812,38.061,647.556,-0.703
168.735,205.444,Train,Illinois,1,33.142,38.061,623.946,-0.849
93.026,179.748,Train,Illinois,1,21.362,38.061,687.875,-0.509
215.418,198.736,Train,Illinois,1,30.067,38.061,574.188,-1.265
89.097,197.689,Train,Illinois,1,29.587,38.061,700.029,-0.462
105.704,181.440,Train,Illinois,1,22.138,38.061,675.973,-0.560
188.864,225.199,Train,Illinois,1,42.198,38.061,612.873,-0.928
178.267,228.136,Train,Illinois,1,43.544,38.061,624.817,-0.843
165.858,193.575,Train,Illinois,1,27.701,38.061,621.382,-0.867
154.617,220.373,Train,Illinois,1,39.986,38.061,644.908,-0.718
198.183,189.999,Train,Illinois,1,26.062,38.061,587.418,-1.138
138.054,185.608,Train,Illinois,1,24.049,38.061,645.534,-0.715
147.324,210.798,Train,Illinois,1,35.596,38.061,647.811,-0.702
192.115,203.987,Train,Illinois,1,32.474,38.061,599.898,-1.030
199.493,175.956,Train,Illinois,1,19.624,38.061,579.670,-1.210
193.297,230.795,Train,Illinois,1,44.764,38.061,611.005,-0.942
