,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
72,4.04,5.54,1.50,5.54,4.24,5.65,1.41,5.65,3.41,4.78,1.37,0.01,6.52,12.96,6.77,3.81,4.67
73,5.31,5.77,0.45,5.77,5.22,6.10,0.87,6.10,4.42,5.07,0.65,0.00,8.11,13.67,5.97,4.47,5.20
74,6.73,6.74,0.01,6.74,6.75,7.28,0.53,7.28,5.61,6.18,0.57,0.05,6.64,10.23,3.92,6.04,6.38
75,5.27,6.75,1.48,6.75,5.23,6.92,1.69,6.92,4.32,5.76,1.44,0.02,6.97,11.69,5.07,4.08,6.31
76,6.16,5.20,0.96,6.16,6.10,5.44,0.66,6.10,5.00,4.52,0.48,0.00,7.44,13.06,5.99,5.17,4.77
77,5.86,5.06,0.80,5.86,5.72,5.21,0.50,5.72,4.94,4.39,0.55,0.00,6.92,12.91,6.34,5.03,4.49
78,5.28,5.39,0.11,5.39,5.35,5.28,0.07,5.35,4.60,4.41,0.18,0.00,7.85,13.34,5.88,4.62,4.48
79,4.50,4.84,0.34,4.84,4.95,5.02,0.07,5.02,4.07,4.32,0.25,0.00,7.17,13.34,6.52,4.17,4.53
80,5.35,6.72,1.38,6.72,5.39,7.04,1.65,7.04,4.50,6.08,1.58,0.03,6.69,11.14,4.78,4.72,6.34
81,6.89,5.62,1.27,6.89,7.04,5.53,1.51,7.04,6.07,4.75,1.32,0.02,6.19,10.26,4.38,6.43,5.06
82,5.62,5.47,0.15,5.62,5.53,5.67,0.14,5.67,4.56,4.81,0.25,0.00,7.35,13.25,6.26,4.57,5.00
83,5.72,5.15,0.57,5.72,5.59,5.52,0.07,5.59,4.64,4.64,0.00,0.00,7.51,12.40,5.27,4.92,4.81
84,5.20,5.23,0.03,5.23,5.48,5.52,0.04,5.52,4.63,4.62,0.01,0.01,7.45,13.45,6.37,4.51,4.66
85,7.08,6.53,0.54,7.08,7.03,6.76,0.26,7.03,5.97,5.75,0.22,0.03,6.24,9.41,3.49,6.42,5.87
86,7.01,6.48,0.53,7.01,7.14,6.54,0.60,7.14,6.11,5.54,0.57,0.02,6.37,9.54,3.49,6.32,5.92
87,5.67,5.19,0.48,5.67,5.57,5.69,0.12,5.69,4.68,4.77,0.09,0.00,5.31,10.46,5.42,4.70,4.71
88,7.29,6.28,1.01,7.29,7.28,6.58,0.69,7.28,6.19,5.70,0.49,0.14,6.80,9.94,3.49,6.61,5.94
89,5.27,5.44,0.18,5.44,5.33,5.58,0.24,5.58,4.47,4.54,0.07,0.01,7.83,13.62,6.18,4.54,4.59
90,5.09,7.10,2.01,7.10,4.98,7.26,2.28,7.26,4.25,6.17,1.92,0.10,7.03,11.76,5.08,4.33,6.35
91,5.63,4.66,0.97,5.63,5.61,4.79,0.83,5.61,4.55,3.87,0.68,0.00,8.61,14.94,6.76,4.67,4.07
92,4.57,5.23,0.65,5.23,4.95,5.13,0.18,5.13,4.09,4.33,0.24,0.00,8.93,15.11,6.62,4.34,4.35
93,6.12,6.43,0.31,6.43,6.26,6.63,0.37,6.63,5.40,5.71,0.31,0.00,5.97,10.30,4.62,5.56,5.99
94,6.74,4.71,2.04,6.74,6.72,5.28,1.44,6.72,5.58,4.23,1.35,0.01,8.37,13.67,5.72,6.03,4.47
95,5.02,6.20,1.18,6.20,5.48,5.95,0.47,5.95,4.52,5.11,0.59,0.00,6.30,11.80,5.82,4.79,5.15
96,5.07,4.77,0.30,5.07,5.20,5.19,0.01,5.20,4.43,4.27,0.16,0.00,7.74,14.24,6.89,4.65,4.20
97,5.93,6.68,0.75,6.68,6.04,6.65,0.60,6.65,5.23,5.84,0.61,0.00,5.61,10.40,5.07,4.95,6.07
98,5.21,5.30,0.10,5.30,5.48,5.61,0.13,5.61,4.60,4.58,0.02,0.00,6.71,12.68,6.30,4.35,4.57
99,6.65,6.55,0.10,6.65,7.09,6.71,0.38,7.09,5.80,5.74,0.07,0.01,6.41,9.83,3.74,6.21,6.09
100,4.64,6.77,2.12,6.77,5.09,6.93,1.84,6.93,4.17,5.87,1.70,0.03,5.62,10.12,4.78,4.35,6.30
101,4.68,6.57,1.88,6.57,4.79,6.29,1.50,6.29,3.97,5.26,1.29,0.02,6.86,12.00,5.49,3.94,5.80
102,5.21,4.82,0.39,5.21,5.38,5.32,0.07,5.38,4.42,4.47,0.05,0.00,6.17,12.21,6.34,4.31,4.46
103,4.77,6.72,1.95,6.72,5.25,6.67,1.42,6.67,4.43,5.86,1.43,0.02,7.57,12.20,5.01,4.51,6.18
104,7.01,5.32,1.69,7.01,7.11,5.50,1.62,7.11,6.07,4.48,1.59,0.02,6.32,10.58,4.57,6.30,4.74
105,5.50,5.51,0.01,5.51,5.45,5.38,0.07,5.45,4.65,4.48,0.18,0.00,8.27,14.22,6.36,4.82,4.65
106,5.10,5.31,0.20,5.31,5.38,5.36,0.01,5.38,4.50,4.46,0.04,0.00,7.00,13.23,6.57,4.58,4.51
107,5.20,5.83,0.64,5.83,5.53,5.83,0.30,5.83,4.61,4.96,0.35,0.00,6.08,11.62,5.84,4.69,5.15
108,6.53,6.44,0.09,6.53,6.87,6.20,0.66,6.87,5.82,5.23,0.59,0.00,6.59,10.75,4.49,5.97,5.49
109,5.40,5.17,0.23,5.40,5.65,5.13,0.52,5.65,4.62,4.37,0.25,0.00,5.71,11.05,5.62,4.93,4.67
110,5.09,4.97,0.12,5.09,5.60,5.53,0.07,5.60,4.70,4.49,0.21,0.00,7.21,13.28,6.43,4.60,4.36
111,5.33,5.21,0.12,5.33,5.26,5.13,0.13,5.26,4.27,4.42,0.16,0.00,6.77,13.11,6.67,4.40,4.43
112,4.89,5.73,0.84,5.73,5.29,6.13,0.84,6.13,4.32,5.03,0.71,0.00,7.53,13.17,6.01,4.23,5.39
113,4.86,5.72,0.86,5.72,4.99,5.99,1.01,5.99,4.22,5.09,0.87,0.00,8.45,14.39,6.37,4.24,5.24
114,6.52,6.89,0.37,6.89,6.56,6.99,0.43,6.99,5.51,6.03,0.52,0.04,8.80,12.64,4.27,5.70,6.34
115,5.50,5.07,0.43,5.50,5.57,5.05,0.52,5.57,4.61,4.26,0.35,0.00,6.94,12.90,6.31,4.91,4.50
116,5.71,5.41,0.30,5.71,6.01,5.14,0.87,6.01,5.17,4.48,0.69,0.01,6.47,11.87,5.73,5.12,4.41
117,5.48,6.82,1.33,6.82,5.88,6.75,0.86,6.75,5.10,5.84,0.74,0.00,6.31,10.34,4.35,5.17,6.27
118,5.73,4.41,1.32,5.73,5.56,4.77,0.78,5.56,4.77,4.04,0.72,0.00,6.91,13.22,6.65,4.82,3.97
119,4.96,4.83,0.13,4.96,4.97,4.94,0.03,4.97,4.31,4.08,0.23,0.00,5.24,11.59,6.61,4.08,4.47
120,4.65,5.61,0.96,5.61,5.02,5.85,0.83,5.85,4.18,5.05,0.87,0.00,7.94,13.03,5.49,4.36,5.17
121,4.73,4.87,0.14,4.87,5.24,5.22,0.02,5.24,4.23,4.44,0.21,0.00,8.78,14.86,6.52,4.36,4.50
122,5.27,5.84,0.58,5.84,5.36,5.65,0.29,5.65,4.42,4.81,0.40,0.01,7.66,13.12,5.85,4.31,4.77
123,5.94,6.01,0.07,6.01,5.94,6.13,0.19,6.13,5.11,5.19,0.08,0.00,6.40,11.46,5.38,5.53,5.35
124,6.71,4.63,2.07,6.71,6.87,4.87,2.00,6.87,5.84,4.00,1.83,0.05,7.20,12.11,5.28,6.31,4.12
125,5.12,4.84,0.28,5.12,5.34,5.24,0.11,5.34,4.42,4.31,0.11,0.00,9.17,15.82,7.11,4.42,4.40
126,5.51,5.15,0.36,5.51,5.82,5.44,0.38,5.82,4.79,4.44,0.35,0.01,7.14,12.20,5.42,5.09,4.64
127,5.80,5.79,0.01,5.80,6.17,6.01,0.15,6.17,5.18,5.14,0.04,0.01,6.71,11.41,5.03,5.48,5.20
128,5.55,5.55,0.00,5.55,5.53,5.84,0.31,5.84,4.54,4.95,0.41,0.00,6.73,11.80,5.40,4.55,5.20
129,6.33,4.97,1.36,6.33,6.61,5.43,1.18,6.61,5.75,4.49,1.26,0.03,7.61,12.32,5.09,6.12,4.51
130,4.95,4.77,0.18,4.95,5.09,5.26,0.17,5.26,4.28,4.34,0.06,0.00,5.97,12.25,6.58,4.51,4.42
131,5.49,5.69,0.21,5.69,5.58,5.67,0.09,5.67,4.61,4.66,0.05,0.00,9.85,15.64,6.28,4.78,4.78
132,4.79,4.35,0.44,4.79,4.99,5.17,0.18,5.17,4.13,4.18,0.05,0.00,6.03,12.40,6.67,4.24,4.17
133,6.75,4.81,1.94,6.75,6.81,4.78,2.04,6.81,5.55,4.05,1.51,0.02,6.62,11.36,5.08,5.94,4.28
134,4.67,5.25,0.58,5.25,4.92,5.48,0.56,5.48,3.99,4.69,0.70,0.00,8.56,14.99,6.87,3.99,4.69
135,5.43,6.99,1.56,6.99,5.31,6.87,1.57,6.87,4.44,5.83,1.40,0.06,5.81,10.49,4.98,4.67,6.33
136,5.21,4.68,0.53,5.21,5.35,5.06,0.29,5.35,4.59,4.28,0.30,0.00,7.57,14.06,6.87,4.50,4.54
137,5.94,4.95,0.99,5.94,6.04,5.30,0.74,6.04,5.29,4.34,0.95,0.00,7.68,13.10,5.80,5.32,4.58
138,6.46,4.76,1.70,6.46,6.69,4.70,1.99,6.69,5.72,3.90,1.82,0.01,7.51,13.03,5.90,6.04,4.23
139,6.72,6.81,0.09,6.81,6.53,6.90,0.37,6.90,5.54,6.05,0.51,0.09,5.83,9.34,3.80,5.89,6.28
140,5.08,5.33,0.26,5.33,5.37,5.57,0.20,5.57,4.50,4.62,0.11,0.00,7.58,13.49,6.29,4.64,4.51
141,5.67,4.93,0.74,5.67,5.48,5.05,0.42,5.48,4.45,4.32,0.14,0.00,4.97,10.83,6.11,4.58,4.61
142,5.45,6.79,1.34,6.79,5.49,6.74,1.25,6.74,4.58,5.75,1.16,0.05,5.98,10.26,4.57,4.78,6.04
143,5.10,5.54,0.44,5.54,5.20,5.65,0.45,5.65,4.38,4.93,0.55,0.00,6.69,12.40,6.05,4.51,5.20
144,6.75,6.32,0.43,6.75,6.89,6.26,0.63,6.89,5.91,5.43,0.48,0.15,5.93,9.02,3.39,6.46,5.87
145,6.85,7.09,0.24,7.09,6.71,7.18,0.47,7.18,5.82,6.12,0.30,0.08,8.18,11.35,3.58,6.24,6.32
146,6.40,4.83,1.57,6.40,7.06,5.55,1.50,7.06,6.13,4.60,1.53,0.03,7.04,11.85,5.16,6.31,4.52
147,7.25,6.52,0.73,7.25,7.08,6.45,0.63,7.08,6.05,5.55,0.50,0.02,5.24,8.98,4.00,6.34,5.88
148,5.56,5.14,0.42,5.56,5.59,5.52,0.08,5.59,4.81,4.67,0.14,0.00,6.36,12.41,6.37,4.72,4.54
149,6.34,5.55,0.78,6.34,6.57,5.64,0.93,6.57,5.50,4.77,0.73,0.00,7.11,11.55,4.79,5.77,4.86
150,7.48,6.48,1.00,7.48,7.40,6.58,0.82,7.40,6.16,5.66,0.51,0.09,7.80,11.16,3.75,6.48,5.83
151,5.28,6.84,1.56,6.84,5.18,6.83,1.65,6.83,4.40,5.75,1.35,0.04,4.41,8.87,4.68,4.59,6.01
152,6.28,5.07,1.21,6.28,6.01,5.71,0.29,6.01,5.19,4.79,0.39,0.00,7.58,12.57,5.37,5.32,4.88
153,4.62,6.21,1.58,6.21,5.24,6.23,0.99,6.23,4.24,5.30,1.06,0.00,6.17,11.52,5.67,4.20,5.66
154,7.24,7.36,0.12,7.36,7.28,7.37,0.09,7.37,6.10,6.21,0.11,0.03,5.75,8.53,3.07,6.62,6.60
155,5.20,5.57,0.37,5.57,5.35,5.49,0.14,5.49,4.49,4.74,0.25,0.00,5.02,10.93,6.16,4.33,4.83
156,6.78,5.56,1.22,6.78,6.64,5.70,0.93,6.64,5.61,4.70,0.90,0.02,6.63,11.21,4.91,6.12,4.71
157,5.08,4.95,0.13,5.08,5.24,5.29,0.05,5.29,4.41,4.49,0.08,0.00,7.62,13.57,6.33,4.50,4.60
158,5.14,5.81,0.66,5.81,5.14,5.98,0.85,5.98,4.35,5.15,0.80,0.00,5.63,11.21,5.87,4.48,5.38
159,6.59,4.88,1.71,6.59,6.76,5.20,1.56,6.76,5.80,4.34,1.46,0.03,6.33,10.86,4.85,6.26,4.53
160,4.68,6.07,1.39,6.07,4.87,6.19,1.32,6.19,4.22,5.30,1.08,0.00,8.65,14.28,6.05,4.30,5.60
161,7.34,4.92,2.42,7.34,7.11,4.94,2.16,7.11,5.94,4.24,1.71,0.02,5.95,10.57,4.92,6.25,4.31
162,4.86,5.43,0.57,5.43,5.15,5.94,0.79,5.94,4.26,5.05,0.79,0.01,7.49,12.87,5.75,4.54,5.33
163,6.05,6.51,0.46,6.51,6.28,6.61,0.33,6.61,5.18,5.80,0.62,0.00,7.09,10.84,4.10,5.26,6.26
164,5.13,6.38,1.25,6.38,5.51,6.47,0.96,6.47,4.67,5.54,0.87,0.00,8.58,13.76,5.60,4.79,5.81
165,5.40,6.76,1.36,6.76,5.87,6.89,1.01,6.89,4.93,5.87,0.94,0.01,7.82,12.49,5.06,4.94,6.10
166,6.83,5.29,1.54,6.83,6.74,5.29,1.45,6.74,5.80,4.49,1.30,0.01,7.31,11.97,5.03,6.26,4.27
167,6.56,5.83,0.73,6.56,6.84,6.03,0.81,6.84,5.79,4.98,0.80,0.01,5.93,10.59,4.96,6.03,4.99
168,5.81,5.07,0.74,5.81,5.78,5.39,0.39,5.78,4.88,4.53,0.35,0.00,6.21,12.18,6.28,4.96,4.73
169,6.84,5.13,1.71,6.84,6.88,5.23,1.65,6.88,5.91,4.51,1.40,0.05,5.05,9.63,4.82,6.02,4.42
170,7.03,5.63,1.40,7.03,7.11,5.63,1.47,7.11,6.03,4.70,1.32,0.01,6.08,10.42,4.64,6.27,4.71
171,4.74,5.54,0.80,5.54,5.11,5.88,0.77,5.88,4.38,5.12,0.75,0.00,8.19,14.24,6.46,4.31,5.33
172,5.13,5.04,0.09,5.13,5.18,5.09,0.09,5.18,4.45,4.04,0.42,0.00,6.43,12.80,6.69,4.52,4.16
173,5.44,6.63,1.19,6.63,5.77,6.60,0.83,6.60,4.83,5.61,0.78,0.02,8.48,13.03,4.97,4.98,6.05
174,4.99,5.15,0.16,5.15,5.14,5.20,0.06,5.20,4.39,4.39,0.00,0.00,6.90,12.93,6.38,4.50,4.41
175,5.45,5.53,0.08,5.53,5.29,5.43,0.13,5.43,4.49,4.57,0.08,0.00,6.05,12.46,6.72,4.63,4.57
176,5.39,5.25,0.14,5.39,5.44,5.20,0.24,5.44,4.64,4.46,0.18,0.00,6.24,11.94,6.01,4.32,4.66
177,7.03,4.72,2.30,7.03,6.86,4.84,2.03,6.86,5.79,4.10,1.70,0.01,6.75,11.50,5.09,6.33,4.15
178,6.57,6.95,0.38,6.95,6.62,7.05,0.43,7.05,5.60,5.92,0.32,0.03,6.39,9.63,3.56,5.86,6.33
179,6.82,4.50,2.33,6.82,6.97,4.93,2.04,6.97,5.90,4.03,1.86,0.01,5.97,10.93,5.26,6.34,4.19
180,6.40,6.61,0.22,6.61,6.77,6.93,0.15,6.93,5.72,5.93,0.21,0.02,8.36,12.24,4.30,5.91,6.22
181,6.25,4.72,1.53,6.25,6.69,4.78,1.91,6.69,5.96,4.02,1.94,0.00,6.93,12.09,5.51,6.18,4.34
182,5.69,5.36,0.33,5.69,5.94,5.50,0.44,5.94,5.08,4.67,0.41,0.00,7.81,13.50,6.09,4.99,4.92
183,4.99,7.06,2.08,7.06,5.16,7.25,2.09,7.25,4.26,5.91,1.65,0.02,7.16,12.18,5.38,4.50,6.33
184,4.76,6.72,1.96,6.72,5.49,6.96,1.47,6.96,4.50,5.74,1.24,0.01,6.29,11.21,5.23,4.64,6.35
185,4.74,7.17,2.43,7.17,5.18,7.17,1.99,7.17,4.34,5.96,1.62,0.02,7.59,12.64,5.44,4.46,6.27
186,6.08,5.05,1.03,6.08,6.27,5.13,1.14,6.27,5.25,4.31,0.94,0.00,6.30,11.87,5.89,5.13,4.65
187,6.98,5.38,1.60,6.98,6.83,5.51,1.32,6.83,6.00,4.70,1.30,0.04,7.01,11.21,4.55,6.38,4.73
188,6.96,4.97,1.99,6.96,6.91,5.17,1.74,6.91,6.00,4.18,1.82,0.05,7.27,12.41,5.50,6.24,4.38
189,6.13,5.55,0.58,6.13,6.46,5.91,0.55,6.46,5.45,4.92,0.53,0.00,8.81,13.12,4.75,5.94,5.36
190,5.06,6.85,1.79,6.85,5.50,6.70,1.19,6.70,4.53,5.73,1.21,0.04,5.47,9.40,4.20,4.78,6.20
191,6.35,5.18,1.18,6.35,6.51,5.30,1.21,6.51,5.63,4.45,1.18,0.00,6.24,10.99,5.06,6.29,4.48
192,5.08,5.09,0.01,5.09,5.14,5.37,0.24,5.37,4.32,4.49,0.17,0.00,7.02,13.21,6.54,4.43,4.70
193,4.33,7.01,2.68,7.01,5.12,6.71,1.59,6.71,4.08,5.80,1.72,0.02,7.40,12.54,5.52,4.37,6.27
194,6.64,5.34,1.29,6.64,6.71,5.26,1.44,6.71,5.79,4.53,1.27,0.01,6.89,11.72,5.18,6.01,4.63
