,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
57,5.04,5.20,0.16,0.01,3.15,8.00,5.01,0.84,0.89,-3.99,-4.28
58,5.03,5.05,0.02,0.00,2.48,7.52,5.16,0.87,0.91,-4.22,-4.53
59,4.62,4.09,0.53,0.00,2.52,8.67,6.27,0.88,0.87,-3.68,-3.24
60,4.35,4.37,0.02,0.00,3.25,9.41,6.32,0.89,1.00,-3.62,-4.63
61,5.96,5.69,0.27,0.01,2.87,6.66,3.93,0.79,0.87,-4.30,-4.92
62,4.28,4.42,0.14,0.00,2.70,9.12,6.56,0.93,0.89,-3.87,-3.51
63,4.33,4.40,0.08,0.00,3.03,9.21,6.34,0.83,0.98,-3.12,-4.41
64,5.65,5.53,0.13,0.00,3.17,7.17,4.17,0.82,0.85,-4.32,-4.57
65,4.60,4.45,0.15,0.00,2.75,9.09,6.48,1.00,0.84,-4.53,-3.28
66,4.68,4.97,0.29,0.01,2.39,7.77,5.49,0.89,0.88,-4.07,-4.04
67,4.37,4.29,0.09,0.00,3.27,9.89,6.79,0.91,0.88,-3.78,-3.34
68,5.13,4.91,0.22,0.00,2.56,7.29,4.86,0.86,0.86,-4.08,-3.91
69,4.67,4.61,0.06,0.00,3.16,8.89,5.88,0.86,0.84,-3.73,-3.52
70,5.55,5.36,0.18,0.01,3.36,7.19,3.99,0.87,0.88,-4.79,-4.81
71,4.75,4.85,0.10,0.02,2.82,8.03,5.36,0.89,0.89,-4.19,-4.03
72,4.85,4.71,0.14,0.00,4.00,9.06,5.26,0.87,0.85,-4.05,-3.84
73,4.34,4.31,0.02,0.00,2.57,8.69,6.25,0.92,0.93,-3.88,-3.93
74,4.47,4.55,0.08,0.00,2.85,8.88,6.17,0.98,0.88,-4.47,-3.66
75,4.60,4.52,0.08,0.00,2.75,8.65,6.04,0.91,0.87,-3.94,-3.67
76,5.13,5.18,0.05,0.00,3.07,7.72,4.81,0.83,0.92,-3.82,-4.72
77,4.87,4.49,0.38,0.00,3.14,8.94,5.96,0.93,0.96,-4.12,-4.41
78,5.14,5.58,0.43,0.04,2.28,6.39,4.22,0.94,0.80,-5.07,-4.06
79,5.19,5.18,0.01,0.01,2.58,7.17,4.72,0.88,0.92,-4.30,-4.65
80,4.65,4.44,0.21,0.00,2.43,8.42,6.11,0.85,0.85,-3.49,-3.26
81,6.08,5.72,0.36,0.01,3.23,6.52,3.44,0.78,0.83,-4.41,-4.90
82,4.67,4.44,0.23,0.00,2.60,8.62,6.14,0.86,0.93,-3.45,-4.05
83,4.82,5.04,0.23,0.01,2.95,7.93,5.13,0.85,0.93,-3.91,-4.51
84,5.11,5.14,0.03,0.04,2.20,6.78,4.69,0.84,0.90,-4.16,-4.68
85,5.42,5.36,0.06,0.01,3.34,7.68,4.50,0.84,0.82,-4.19,-3.97
86,4.76,4.42,0.33,0.00,3.46,9.41,6.12,0.90,0.89,-3.87,-3.71
87,4.74,4.92,0.18,0.01,3.19,8.37,5.34,0.88,0.85,-4.11,-3.93
88,5.18,5.32,0.14,0.07,3.18,7.55,4.53,0.90,0.87,-4.93,-4.51
89,4.12,4.47,0.35,0.00,2.38,8.87,6.61,0.92,0.95,-3.86,-4.06
90,4.96,5.06,0.10,0.00,2.83,7.92,5.23,0.86,0.88,-4.07,-4.17
91,5.86,5.70,0.16,0.02,2.96,6.47,3.66,0.83,0.76,-4.63,-4.10
92,4.82,4.90,0.08,0.00,2.67,8.02,5.48,0.90,0.87,-4.10,-3.82
93,4.36,4.58,0.23,0.00,2.73,8.77,6.17,0.94,0.91,-4.01,-3.88
94,5.53,5.14,0.39,0.01,2.73,6.95,4.35,0.89,0.87,-4.67,-4.61
95,5.00,5.06,0.06,0.01,1.95,7.03,5.17,0.81,0.86,-3.59,-4.03
96,4.73,4.42,0.31,0.00,2.14,8.32,6.28,0.90,0.90,-3.84,-3.68
97,4.67,4.99,0.32,0.00,2.46,7.64,5.31,0.88,0.92,-3.96,-4.31
98,5.43,5.18,0.25,0.02,3.16,7.47,4.47,0.92,0.86,-4.78,-4.39
99,4.46,4.59,0.13,0.00,3.03,8.79,5.91,0.91,0.94,-4.00,-4.19
100,5.89,6.14,0.25,0.09,2.25,5.48,3.35,0.79,0.78,-4.55,-4.49
101,5.19,5.27,0.07,0.00,3.21,7.88,4.83,0.87,0.86,-4.31,-4.32
102,5.22,5.28,0.06,0.02,2.80,6.97,4.32,0.85,0.88,-4.26,-4.63
103,4.52,4.79,0.27,0.01,2.46,8.00,5.67,0.92,0.89,-4.02,-3.89
104,4.61,4.55,0.06,0.00,2.38,8.25,5.98,0.96,0.89,-4.42,-3.87
105,5.24,5.22,0.02,0.00,2.73,7.25,4.65,0.86,0.84,-4.13,-4.08
106,4.93,4.92,0.00,0.00,2.55,7.60,5.18,0.84,0.88,-3.87,-4.23
107,4.57,4.52,0.04,0.00,2.70,8.76,6.20,0.90,0.90,-3.89,-3.73
108,4.34,4.60,0.26,0.00,2.43,8.39,6.08,0.93,0.90,-3.93,-3.86
109,4.99,5.02,0.03,0.00,2.91,8.13,5.37,0.88,0.86,-4.20,-3.95
110,5.24,5.39,0.15,0.01,3.38,7.94,4.73,0.85,0.85,-4.18,-4.30
111,4.82,4.89,0.07,0.03,3.10,8.44,5.49,0.89,0.88,-4.05,-4.02
112,5.13,5.31,0.18,0.00,2.64,7.17,4.66,0.90,0.87,-4.54,-4.30
113,5.58,5.82,0.24,0.01,2.29,6.03,3.86,0.83,0.83,-4.49,-4.56
114,5.16,5.15,0.01,0.00,3.28,8.00,4.88,0.89,0.87,-4.56,-4.22
115,4.88,5.15,0.27,0.00,2.98,7.77,4.94,0.84,0.91,-3.89,-4.60
116,5.13,5.43,0.30,0.03,2.09,6.68,4.69,0.79,0.79,-3.75,-3.91
117,3.80,4.22,0.42,0.00,2.53,9.28,6.87,0.89,0.94,-3.19,-3.71
118,4.37,4.69,0.32,0.01,3.60,9.39,5.97,0.92,0.87,-4.02,-3.67
119,5.42,5.33,0.09,0.00,3.11,7.41,4.45,0.85,0.85,-4.27,-4.35
120,4.46,4.25,0.21,0.00,2.79,9.02,6.38,0.93,0.89,-3.99,-3.65
121,5.18,5.15,0.03,0.02,2.67,7.01,4.48,0.85,0.79,-4.46,-3.69
122,5.19,5.15,0.04,0.00,2.75,7.33,4.72,0.84,0.90,-3.98,-4.49
123,5.05,5.16,0.11,0.00,2.79,7.51,4.86,0.81,0.86,-3.77,-4.26
124,4.29,4.17,0.12,0.00,1.83,8.08,6.34,0.95,0.88,-4.07,-3.45
125,4.57,4.39,0.18,0.00,1.84,8.12,6.37,0.90,0.91,-3.65,-3.66
126,5.11,5.01,0.11,0.00,3.21,7.87,4.82,0.83,0.91,-3.90,-4.67
127,4.47,4.30,0.16,0.00,2.77,8.59,5.95,0.87,0.94,-3.69,-4.16
128,4.84,5.04,0.20,0.02,3.50,8.27,4.94,0.90,0.87,-4.46,-4.14
129,5.18,5.23,0.06,0.01,2.90,7.75,4.99,0.90,0.82,-4.45,-3.85
130,5.31,5.22,0.09,0.01,2.70,6.98,4.41,0.88,0.84,-4.50,-4.15
131,4.73,4.76,0.03,0.01,2.44,8.25,5.93,0.93,0.92,-4.25,-4.07
132,4.82,5.08,0.26,0.01,2.84,7.85,5.15,0.88,0.87,-4.16,-4.26
133,5.58,5.41,0.17,0.02,2.64,6.55,4.03,0.80,0.79,-4.14,-4.01
134,4.54,4.35,0.19,0.00,3.44,9.43,6.16,0.88,0.95,-3.59,-4.22
135,5.22,5.00,0.23,0.02,3.16,8.00,5.00,0.90,0.90,-4.48,-4.59
136,4.49,4.67,0.18,0.00,2.59,8.66,6.21,0.87,0.98,-3.60,-4.50
137,5.36,5.16,0.21,0.00,2.34,7.05,4.83,0.90,0.88,-4.60,-4.30
138,5.99,6.02,0.04,0.16,3.60,6.90,3.48,0.82,0.81,-4.66,-4.52
139,5.77,5.76,0.01,0.04,2.32,5.88,3.68,0.81,0.78,-4.56,-4.17
140,5.46,5.39,0.06,0.01,3.55,7.69,4.31,0.87,0.84,-4.56,-4.26
141,5.43,5.30,0.13,0.00,2.97,7.17,4.34,0.83,0.79,-4.23,-3.97
142,5.88,6.02,0.14,0.04,2.73,5.95,3.35,0.88,0.81,-5.34,-4.68
143,4.91,4.64,0.27,0.00,2.72,8.00,5.41,0.86,0.95,-3.80,-4.43
144,5.96,5.81,0.15,0.10,2.20,5.46,3.38,0.77,0.80,-4.32,-4.45
145,5.67,5.67,0.00,0.05,3.19,6.94,3.91,0.82,0.78,-4.42,-4.04
146,4.61,4.50,0.12,0.00,2.15,8.05,6.00,0.90,0.88,-3.82,-3.69
147,5.49,5.38,0.11,0.00,3.50,7.56,4.24,0.89,0.80,-4.72,-4.05
148,5.33,5.17,0.16,0.03,2.80,7.12,4.46,0.91,0.80,-4.77,-3.81
149,4.62,4.44,0.17,0.00,4.08,9.68,5.81,0.91,0.89,-4.01,-3.77
150,4.60,4.31,0.30,0.00,2.20,8.76,6.67,0.90,0.88,-3.65,-3.41
151,4.73,4.72,0.00,0.00,2.73,8.33,5.73,0.85,0.93,-3.72,-4.30
152,5.22,4.60,0.62,0.00,2.76,8.00,5.37,0.90,0.85,-4.19,-3.74
153,4.56,4.45,0.11,0.00,2.74,8.65,6.05,0.91,0.87,-4.05,-3.63
154,4.74,4.45,0.29,0.00,3.53,9.12,5.77,0.87,0.89,-3.73,-3.81
155,4.94,5.41,0.47,0.00,3.12,7.86,4.90,0.82,0.94,-3.79,-4.90
156,5.04,5.27,0.23,0.01,3.48,8.00,4.70,0.80,0.93,-3.77,-4.85
157,4.48,4.58,0.09,0.00,2.69,8.76,6.21,0.89,0.94,-3.61,-4.04
158,5.28,5.03,0.25,0.00,2.84,7.63,4.94,0.92,0.86,-4.77,-4.12
159,4.89,4.91,0.02,0.01,2.85,8.00,5.30,0.86,0.95,-3.91,-4.46
160,4.39,4.36,0.03,0.00,2.59,8.43,5.97,0.89,0.93,-3.79,-4.03
161,5.29,5.31,0.02,0.01,3.27,7.84,4.73,0.87,0.88,-4.41,-4.33
162,5.04,4.83,0.21,0.00,3.16,8.42,5.42,0.87,0.92,-3.97,-4.23
163,4.31,4.59,0.28,0.00,3.08,9.24,6.32,0.89,0.90,-3.63,-3.80
164,5.49,5.84,0.35,0.14,2.24,5.73,3.61,0.85,0.87,-4.84,-5.03
165,5.03,5.12,0.10,0.03,2.76,7.68,5.06,0.93,0.86,-4.78,-4.07
166,4.98,5.09,0.11,0.03,3.29,8.11,4.98,0.82,0.85,-3.81,-4.02
167,5.23,5.42,0.19,0.00,2.40,6.81,4.53,0.89,0.86,-4.62,-4.38
168,4.72,5.29,0.57,0.00,3.04,8.11,5.22,0.91,0.90,-4.19,-4.34
169,4.95,4.67,0.28,0.00,2.91,8.40,5.64,0.87,0.93,-3.90,-4.21
170,4.59,4.32,0.27,0.00,3.15,9.33,6.34,0.89,0.98,-3.61,-4.37
171,4.26,4.46,0.20,0.00,2.94,9.37,6.57,0.96,0.88,-3.98,-3.69
172,5.22,5.31,0.09,0.00,3.18,7.78,4.76,0.89,0.89,-4.52,-4.42
173,5.19,5.28,0.09,0.00,2.86,7.44,4.73,0.82,0.93,-3.84,-4.80
174,5.69,5.87,0.18,0.07,2.49,5.90,3.54,0.79,0.80,-4.35,-4.46
175,4.82,4.99,0.16,0.02,2.95,8.09,5.29,0.88,0.90,-4.04,-4.33
176,4.99,4.89,0.09,0.00,3.84,8.78,5.13,0.85,0.87,-3.84,-4.10
177,4.21,4.61,0.40,0.00,2.39,8.82,6.55,0.95,0.91,-3.90,-3.63
178,5.71,5.83,0.12,0.04,3.63,6.96,3.51,0.82,0.77,-4.75,-4.29
179,5.51,5.15,0.36,0.00,3.82,8.42,4.79,0.87,0.86,-4.33,-4.08
180,4.89,5.02,0.13,0.00,2.37,7.34,5.09,0.89,0.89,-4.15,-4.23
181,5.83,6.03,0.19,0.11,3.16,6.84,3.83,0.87,0.84,-4.87,-4.82
182,4.99,4.92,0.07,0.00,2.33,7.55,5.34,0.87,0.93,-4.11,-4.49
183,4.99,5.12,0.13,0.00,2.54,7.27,4.85,0.90,0.89,-4.34,-4.39
184,4.59,5.05,0.46,0.00,2.77,8.19,5.57,0.93,0.89,-4.28,-4.11
185,4.99,4.90,0.10,0.00,2.36,7.60,5.35,0.87,0.87,-4.01,-4.04
186,4.82,4.49,0.34,0.00,2.92,8.61,5.84,0.95,0.95,-4.42,-4.44
187,4.67,4.63,0.04,0.00,2.97,8.59,5.77,0.85,0.90,-3.49,-3.94
188,5.17,5.40,0.22,0.00,3.31,8.00,4.85,0.88,0.86,-4.34,-4.07
189,5.21,5.16,0.05,0.01,3.02,7.60,4.73,0.89,0.82,-4.58,-3.95
190,4.73,4.64,0.09,0.00,3.48,8.93,5.63,0.91,0.95,-4.17,-4.41
191,5.05,5.01,0.04,0.00,4.21,8.89,4.89,0.94,0.89,-4.98,-4.50
192,4.53,4.59,0.06,0.00,3.23,9.17,6.10,0.82,0.95,-3.24,-4.32
193,4.38,4.63,0.24,0.00,2.80,8.72,6.07,0.90,0.86,-3.68,-3.50
194,5.28,5.13,0.16,0.02,3.31,7.99,4.84,0.89,0.89,-4.51,-4.41
195,4.92,4.96,0.03,0.00,2.97,8.00,5.18,0.87,0.86,-4.19,-4.07
196,5.08,5.19,0.10,0.00,3.13,7.62,4.65,0.81,0.89,-3.77,-4.44
197,4.89,5.17,0.28,0.00,2.54,7.59,5.18,0.86,0.91,-4.01,-4.47
198,4.34,4.31,0.02,0.00,3.89,10.24,6.54,0.88,0.92,-3.41,-3.65
199,5.38,5.54,0.16,0.01,2.79,7.09,4.44,0.81,0.80,-3.99,-3.90
200,4.67,4.52,0.15,0.00,3.13,9.17,6.19,0.91,0.87,-3.95,-3.61
201,4.81,5.11,0.30,0.00,2.74,8.00,5.39,0.90,0.89,-4.14,-4.11
202,5.97,5.71,0.26,0.06,2.64,5.84,3.34,0.87,0.83,-5.15,-4.77
203,4.97,5.20,0.23,0.02,2.31,7.03,4.83,0.79,0.89,-3.54,-4.58
204,5.27,5.01,0.27,0.01,3.00,7.86,5.01,0.93,0.96,-4.67,-4.85
205,4.74,4.36,0.38,0.00,3.08,8.82,5.89,0.94,0.84,-4.34,-3.43
206,4.58,4.59,0.01,0.00,2.77,8.53,5.90,0.89,0.91,-3.77,-3.90
207,4.59,4.59,0.00,0.00,2.98,8.99,6.16,0.90,0.89,-3.78,-3.80
208,5.27,4.95,0.32,0.01,3.34,7.97,4.79,0.82,0.85,-3.91,-4.20
209,4.55,4.66,0.11,0.00,2.96,8.75,5.95,0.92,0.90,-4.09,-3.89
210,4.33,4.43,0.10,0.00,2.37,8.32,6.07,0.87,0.88,-3.48,-3.72
211,4.22,4.21,0.01,0.00,3.00,9.30,6.45,0.94,0.92,-3.83,-3.73
212,4.97,4.99,0.02,0.01,3.03,8.27,5.40,0.83,0.84,-3.78,-3.70
213,5.52,5.41,0.10,0.00,2.68,6.44,3.90,0.81,0.90,-4.36,-5.09
214,4.64,4.74,0.11,0.00,2.88,8.67,5.93,0.90,0.89,-4.01,-3.93
215,5.34,5.41,0.07,0.01,2.51,7.32,4.93,0.85,0.86,-4.19,-4.28
216,4.30,4.18,0.12,0.00,2.82,9.11,6.42,0.97,0.85,-4.25,-3.20
217,4.98,4.97,0.01,0.00,3.08,8.05,5.13,0.87,0.84,-4.20,-3.93
218,5.29,5.25,0.04,0.05,2.42,6.66,4.36,0.79,0.89,-3.95,-4.68
219,5.13,4.92,0.21,0.00,2.93,8.00,5.22,0.87,0.93,-4.06,-4.58
220,4.73,4.90,0.18,0.00,2.87,8.28,5.55,0.90,0.91,-4.04,-4.34
221,4.47,4.40,0.07,0.00,3.31,9.81,6.67,0.94,0.86,-4.08,-3.33
222,5.02,5.06,0.04,0.01,2.74,7.79,5.20,0.91,0.87,-4.35,-4.04
223,5.25,5.54,0.29,0.04,2.50,6.65,4.27,0.81,0.86,-4.11,-4.65
224,4.31,4.59,0.27,0.00,3.04,8.96,6.07,0.94,0.92,-4.09,-4.11
225,5.49,5.09,0.39,0.01,3.01,7.56,4.70,0.81,0.89,-4.04,-4.48
226,5.73,5.73,0.00,0.10,2.39,5.75,3.48,0.80,0.85,-4.51,-4.86
227,4.62,4.98,0.36,0.02,2.95,8.00,5.19,0.90,0.82,-4.23,-3.53
228,4.44,4.81,0.37,0.00,3.15,9.40,6.42,0.89,0.86,-3.50,-3.38
229,4.59,4.76,0.17,0.00,2.30,8.09,5.91,0.93,0.92,-4.16,-4.15
230,5.04,4.90,0.14,0.01,3.00,8.00,5.15,0.92,0.89,-4.57,-4.33
231,5.10,4.92,0.19,0.00,2.42,7.41,5.12,0.85,0.83,-3.91,-3.63
232,4.56,4.55,0.00,0.00,2.12,8.18,6.16,0.91,0.83,-3.85,-3.38
233,4.28,4.26,0.01,0.00,3.68,10.13,6.64,0.87,0.90,-3.26,-3.58
234,5.60,5.96,0.36,0.07,3.39,6.72,3.50,0.83,0.82,-4.71,-4.64
235,4.31,4.58,0.27,0.00,2.62,8.86,6.37,0.83,0.91,-3.12,-3.76
236,5.16,5.32,0.16,0.00,3.41,7.82,4.58,0.81,0.86,-4.00,-4.33
237,4.37,4.36,0.00,0.00,2.96,9.16,6.34,0.95,0.90,-4.04,-3.65
238,5.01,5.41,0.39,0.01,2.92,7.74,4.97,0.83,0.89,-3.92,-4.49
239,5.50,5.28,0.22,0.02,2.96,7.15,4.34,0.88,0.87,-4.73,-4.53
240,6.06,5.78,0.28,0.14,3.22,6.30,3.24,0.80,0.76,-4.70,-4.17
241,4.74,4.63,0.12,0.01,3.22,8.94,5.89,0.89,0.97,-3.92,-4.51
242,4.34,4.27,0.06,0.00,2.89,9.39,6.65,0.92,0.86,-3.82,-3.31
243,5.24,5.48,0.24,0.02,3.10,7.46,4.51,0.83,0.91,-4.18,-4.92
244,4.98,5.02,0.03,0.02,2.67,7.58,5.04,0.90,0.84,-4.31,-3.85
245,5.94,5.65,0.29,0.07,2.86,6.12,3.40,0.85,0.83,-5.04,-4.65
246,4.51,4.14,0.37,0.00,2.57,8.59,6.15,0.90,0.92,-3.82,-3.92
247,4.91,5.29,0.38,0.00,3.42,8.28,5.04,0.96,0.87,-4.98,-4.24
248,5.32,5.04,0.27,0.03,2.57,6.70,4.26,0.85,0.87,-4.33,-4.52
249,4.33,4.42,0.09,0.00,3.03,9.34,6.46,0.86,0.86,-3.36,-3.39
250,4.84,5.26,0.42,0.00,2.62,7.58,5.09,0.84,0.93,-3.88,-4.71
251,5.19,5.15,0.04,0.02,3.62,8.00,4.56,0.89,0.78,-4.70,-3.74
252,5.44,5.39,0.05,0.00,3.02,7.36,4.50,0.91,0.84,-4.82,-4.09
253,4.46,4.17,0.28,0.00,2.47,8.68,6.33,0.86,0.94,-3.54,-4.06
254,5.63,5.74,0.11,0.08,2.36,5.93,3.69,0.73,0.85,-3.63,-4.76
255,4.61,4.34,0.27,0.00,2.13,7.91,5.88,0.94,0.84,-4.21,-3.25
256,5.34,5.73,0.39,0.02,2.73,6.71,4.12,0.85,0.83,-4.64,-4.56
257,4.28,4.65,0.37,0.00,2.15,8.25,6.21,0.92,0.92,-3.92,-4.07
258,5.77,6.17,0.40,0.11,3.08,6.28,3.35,0.79,0.83,-4.55,-4.98
259,4.99,5.13,0.14,0.00,2.13,6.68,4.66,0.89,0.86,-4.41,-4.23
260,4.32,4.66,0.34,0.00,2.66,8.69,6.17,0.88,0.91,-3.66,-3.92
261,5.23,5.54,0.30,0.04,2.86,6.94,4.22,0.86,0.84,-4.54,-4.39
262,4.94,4.68,0.26,0.00,3.09,8.30,5.36,0.90,0.88,-4.26,-3.92
263,4.90,4.60,0.30,0.01,2.77,8.00,5.37,0.90,0.88,-4.26,-3.98
264,5.06,5.35,0.29,0.00,2.86,7.50,4.78,0.82,0.92,-3.77,-4.68
265,5.73,5.89,0.16,0.10,2.93,6.65,3.87,0.87,0.81,-4.80,-4.32
266,4.69,4.58,0.11,0.00,3.71,9.35,5.82,0.88,0.81,-3.94,-3.34
267,5.43,5.24,0.19,0.03,2.84,7.15,4.45,0.88,0.84,-4.66,-4.29
268,4.48,4.38,0.10,0.00,2.51,8.96,6.57,0.86,0.92,-3.30,-3.68
269,4.43,4.45,0.01,0.00,2.03,8.13,6.20,0.88,0.93,-3.52,-3.87
270,4.59,4.77,0.18,0.01,2.63,8.45,5.95,0.90,0.89,-3.95,-3.99
271,4.90,4.84,0.05,0.01,2.48,7.84,5.49,0.89,0.87,-4.11,-4.00
272,5.00,5.51,0.51,0.02,2.79,7.20,4.55,0.79,0.87,-3.70,-4.57
273,4.99,5.09,0.10,0.01,2.71,7.75,5.17,0.91,0.87,-4.52,-4.12
274,5.17,5.13,0.03,0.01,2.74,7.28,4.67,0.91,0.83,-4.65,-4.07
275,6.19,6.12,0.07,0.08,2.84,5.88,3.18,0.85,0.78,-5.19,-4.54
276,4.90,4.96,0.06,0.00,2.89,8.27,5.53,0.88,0.91,-4.16,-4.23
277,5.48,5.33,0.16,0.08,2.66,6.77,4.24,0.85,0.85,-4.50,-4.44
278,4.45,4.18,0.27,0.00,2.68,9.00,6.46,0.94,0.87,-3.99,-3.34
279,5.19,5.21,0.02,0.01,2.82,7.74,5.06,0.86,0.88,-4.29,-4.52
280,4.99,5.01,0.02,0.00,2.94,8.00,5.20,0.89,0.86,-4.32,-4.04
281,4.67,4.45,0.22,0.00,4.08,10.00,6.12,0.89,0.91,-3.70,-3.84
282,5.13,5.09,0.04,0.00,3.32,8.00,4.84,0.86,0.90,-4.32,-4.61
283,4.54,4.47,0.07,0.00,2.79,8.80,6.15,0.88,0.87,-3.62,-3.57
284,4.53,4.70,0.16,0.00,2.30,8.08,5.90,0.90,0.95,-3.95,-4.30
285,5.12,5.34,0.22,0.00,2.41,6.71,4.42,0.83,0.87,-4.08,-4.57
286,5.18,5.32,0.14,0.00,2.08,6.79,4.81,0.83,0.83,-3.95,-3.94
287,4.56,4.58,0.02,0.01,3.58,9.64,6.24,0.96,0.84,-4.33,-3.34
