,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
18,5.60,5.62,0.03,5.62,5.80,5.48,0.32,5.80,4.78,4.76,0.02,0.00,5.95,11.65,6.00,0.86,0.91,-3.84,-4.25
19,6.54,6.38,0.16,6.54,6.19,6.33,0.13,6.33,5.31,5.31,0.01,0.03,6.44,11.02,4.90,0.82,0.86,-3.96,-4.31
20,5.80,5.99,0.20,5.99,5.66,5.85,0.19,5.85,4.87,4.97,0.10,0.00,5.93,10.52,4.89,0.84,0.86,-3.94,-4.17
21,5.83,5.62,0.21,5.83,5.93,5.87,0.06,5.93,5.01,4.92,0.10,0.00,8.38,13.91,5.95,0.85,0.87,-3.67,-3.87
22,6.64,6.67,0.03,6.67,6.18,6.24,0.06,6.24,5.32,5.24,0.08,0.00,6.31,10.98,4.99,0.80,0.83,-3.86,-3.91
23,7.01,6.76,0.25,7.01,6.63,6.37,0.26,6.63,5.63,5.41,0.22,0.02,5.25,8.98,4.00,0.83,0.78,-4.37,-3.87
24,6.52,6.35,0.17,6.52,6.26,6.26,0.01,6.26,5.32,5.24,0.08,0.02,7.11,11.96,5.20,0.82,0.86,-3.95,-4.17
25,6.67,6.32,0.35,6.67,6.38,6.27,0.11,6.38,5.39,5.28,0.11,0.00,6.31,11.03,5.03,0.79,0.86,-3.72,-4.29
26,7.50,6.81,0.68,7.50,6.92,6.91,0.01,6.92,5.79,5.80,0.01,0.08,7.46,11.07,3.99,0.78,0.74,-4.35,-3.90
27,5.78,5.61,0.16,5.78,5.60,5.37,0.23,5.60,4.66,4.53,0.13,0.00,5.61,12.12,6.79,0.87,0.85,-3.55,-3.38
28,5.98,6.66,0.69,6.66,6.09,6.35,0.27,6.35,5.22,5.36,0.14,0.00,8.88,13.08,4.64,0.85,0.78,-4.16,-3.73
29,5.85,5.66,0.18,5.85,5.52,5.64,0.12,5.64,4.66,4.82,0.16,0.01,5.70,11.53,6.11,0.91,0.89,-4.04,-3.93
30,5.76,5.91,0.15,5.91,5.72,5.80,0.08,5.80,4.82,5.01,0.19,0.00,7.38,12.34,5.32,0.86,0.87,-3.96,-4.05
31,6.98,7.24,0.26,7.24,6.82,6.93,0.12,6.93,5.64,5.70,0.06,0.09,6.62,10.04,3.75,0.80,0.84,-4.38,-4.71
32,6.35,6.04,0.30,6.35,6.21,5.92,0.30,6.21,5.30,4.91,0.39,0.00,5.55,10.35,5.08,0.75,0.85,-3.24,-4.01
33,6.20,6.74,0.54,6.74,6.05,6.39,0.35,6.39,5.25,5.27,0.03,0.00,7.67,12.64,5.35,0.83,0.84,-3.93,-4.13
34,5.58,5.52,0.06,5.58,5.20,5.23,0.03,5.23,4.35,4.37,0.02,0.00,6.09,11.65,5.86,0.88,0.89,-3.49,-3.68
35,6.12,6.39,0.27,6.39,6.18,6.38,0.19,6.38,5.19,5.41,0.22,0.01,5.52,9.81,4.57,0.85,0.85,-4.32,-4.36
36,6.08,6.31,0.23,6.31,5.94,5.91,0.04,5.94,5.18,4.99,0.19,0.01,5.77,9.94,4.46,0.85,0.88,-4.07,-4.34
37,5.54,5.80,0.26,5.80,5.39,5.78,0.39,5.78,4.59,4.82,0.22,0.01,5.14,10.37,5.49,0.86,0.86,-3.68,-3.98
38,6.76,6.59,0.17,6.76,6.54,6.44,0.10,6.54,5.37,5.38,0.01,0.01,4.86,9.01,4.40,0.84,0.84,-4.24,-4.32
39,5.80,6.28,0.48,6.28,6.11,6.09,0.02,6.11,5.25,5.12,0.12,0.00,5.68,10.85,5.46,0.83,0.80,-3.99,-3.64
40,5.78,5.52,0.27,5.78,5.43,5.44,0.02,5.44,4.51,4.59,0.08,0.00,8.42,13.87,5.86,0.87,0.86,-3.77,-3.74
41,6.04,5.94,0.10,6.04,5.85,5.81,0.03,5.85,4.88,4.87,0.00,0.00,5.98,11.32,5.64,0.85,0.81,-3.78,-3.56
42,6.95,7.26,0.31,7.26,6.73,6.81,0.08,6.81,5.72,5.86,0.14,0.11,6.06,9.18,3.42,0.79,0.83,-4.42,-4.95
43,5.48,5.48,0.01,5.48,5.47,5.18,0.28,5.47,4.57,4.37,0.20,0.00,7.04,12.93,6.24,0.88,0.87,-3.74,-3.55
44,6.24,6.34,0.11,6.34,6.09,6.20,0.11,6.20,5.15,5.14,0.02,0.00,6.81,11.77,5.29,0.83,0.86,-4.01,-4.18
45,5.46,5.72,0.25,5.72,5.39,5.54,0.16,5.54,4.41,4.60,0.19,0.00,7.76,13.39,6.02,0.89,0.84,-3.72,-3.48
46,5.55,5.24,0.31,5.55,5.34,5.25,0.09,5.34,4.45,4.44,0.02,0.00,6.03,12.17,6.44,0.83,0.87,-3.25,-3.56
47,5.66,5.68,0.02,5.68,5.56,5.53,0.03,5.56,4.50,4.52,0.02,0.00,5.93,11.94,6.31,0.85,0.86,-3.54,-3.40
48,6.36,6.48,0.12,6.48,6.41,6.34,0.07,6.41,5.51,5.22,0.30,0.00,5.95,10.10,4.45,0.86,0.85,-4.54,-4.44
49,5.98,5.49,0.49,5.98,5.91,5.57,0.33,5.91,4.93,4.69,0.24,0.00,5.39,10.89,5.76,0.91,0.84,-4.28,-3.69
50,6.24,5.97,0.27,6.24,5.78,5.70,0.08,5.78,4.96,4.72,0.24,0.01,4.99,10.07,5.32,0.86,0.78,-3.94,-3.25
51,5.85,5.99,0.14,5.99,5.76,5.77,0.01,5.77,5.03,4.84,0.19,0.01,7.66,12.48,5.20,0.84,0.87,-4.00,-4.06
52,6.48,6.47,0.01,6.48,6.27,6.35,0.09,6.35,5.42,5.27,0.15,0.00,6.44,11.34,5.22,0.85,0.80,-4.35,-3.84
53,5.18,5.43,0.25,5.43,5.34,5.37,0.03,5.37,4.39,4.52,0.13,0.00,5.58,11.90,6.60,0.78,0.88,-2.90,-3.65
54,6.01,5.31,0.69,6.01,5.77,5.25,0.53,5.77,4.63,4.18,0.45,0.00,5.85,12.37,6.81,0.80,0.83,-2.87,-2.93
55,5.81,5.43,0.38,5.81,5.66,5.64,0.02,5.66,4.94,4.67,0.27,0.00,5.47,11.71,6.52,0.84,0.88,-3.48,-3.72
56,5.50,5.47,0.03,5.50,5.39,5.52,0.13,5.52,4.56,4.57,0.01,0.00,7.30,13.31,6.37,0.82,0.85,-3.32,-3.58
57,5.71,5.78,0.07,5.78,5.60,5.80,0.20,5.80,4.71,4.90,0.19,0.00,5.99,10.90,5.22,0.89,0.91,-4.14,-4.43
58,6.35,6.20,0.15,6.35,6.05,6.13,0.08,6.13,5.19,5.17,0.03,0.01,5.89,10.29,4.69,0.82,0.84,-3.96,-4.07
59,5.09,4.85,0.24,5.09,5.34,5.17,0.17,5.34,4.29,4.19,0.10,0.00,6.06,12.40,6.65,0.87,0.90,-3.26,-3.54
60,6.09,6.57,0.49,6.57,6.13,6.13,0.00,6.13,5.15,5.29,0.14,0.00,5.73,10.21,4.77,0.87,0.80,-4.47,-3.77
61,4.98,5.09,0.11,5.09,5.27,5.17,0.10,5.27,4.44,4.31,0.13,0.00,7.08,13.66,6.93,0.90,0.91,-3.71,-3.73
62,5.42,5.41,0.01,5.42,5.29,5.18,0.11,5.29,4.34,4.44,0.10,0.00,8.62,14.69,6.50,0.87,0.86,-3.47,-3.49
63,6.47,6.50,0.03,6.50,6.53,6.02,0.50,6.53,5.48,5.14,0.34,0.04,4.87,9.07,4.45,0.87,0.82,-4.53,-3.91
64,6.16,6.20,0.05,6.20,6.00,6.09,0.09,6.09,4.83,5.09,0.26,0.00,7.04,12.29,5.60,0.83,0.84,-3.72,-3.88
65,5.22,5.45,0.23,5.45,5.12,5.56,0.45,5.56,4.29,4.73,0.44,0.00,4.88,11.13,6.50,0.89,0.90,-3.56,-3.96
66,6.36,6.28,0.08,6.36,6.34,6.20,0.14,6.34,5.34,5.30,0.04,0.00,5.71,10.49,5.07,0.88,0.82,-4.57,-4.01
67,6.85,6.71,0.15,6.85,6.31,6.71,0.39,6.71,5.39,5.58,0.20,0.03,7.03,10.79,4.11,0.78,0.83,-3.95,-4.38
68,5.37,5.49,0.12,5.49,5.46,5.26,0.20,5.46,4.58,4.43,0.16,0.00,6.73,12.78,6.39,0.90,0.85,-3.83,-3.40
69,5.39,5.34,0.05,5.39,5.35,5.41,0.06,5.41,4.41,4.59,0.17,0.00,7.51,13.57,6.44,0.86,0.86,-3.47,-3.54
70,7.25,7.57,0.32,7.57,7.12,7.11,0.01,7.12,6.03,6.14,0.12,0.08,4.45,7.57,3.35,0.75,0.79,-4.35,-4.50
71,7.09,6.92,0.17,7.09,6.83,6.64,0.18,6.83,5.80,5.76,0.04,0.07,4.39,8.03,3.86,0.81,0.81,-4.54,-4.33
72,4.97,5.48,0.51,5.48,5.02,5.16,0.14,5.16,3.93,4.36,0.42,0.00,6.30,12.65,6.66,0.83,0.84,-3.08,-3.02
73,6.12,5.65,0.47,6.12,5.89,5.58,0.31,5.89,4.86,4.68,0.18,0.00,7.02,12.53,5.87,0.86,0.85,-3.86,-3.56
74,7.35,7.31,0.04,7.35,6.92,7.42,0.50,7.42,5.80,6.12,0.32,0.08,5.47,8.92,3.72,0.81,0.76,-4.67,-4.22
75,6.62,5.87,0.75,6.62,6.26,6.04,0.22,6.26,5.23,4.94,0.29,0.01,6.31,10.95,4.96,0.83,0.89,-3.81,-4.28
76,6.41,5.71,0.71,6.41,5.94,5.81,0.13,5.94,4.76,4.80,0.04,0.00,7.23,12.79,5.93,0.77,0.90,-3.08,-4.30
77,5.93,5.85,0.08,5.93,5.48,5.89,0.41,5.89,4.72,4.77,0.04,0.00,6.31,12.15,6.15,0.85,0.84,-3.61,-3.60
78,5.48,5.69,0.20,5.69,5.41,5.43,0.02,5.43,4.46,4.41,0.06,0.00,7.42,13.05,6.00,0.83,0.86,-3.21,-3.42
79,4.97,4.95,0.02,4.97,5.07,4.81,0.26,5.07,4.27,4.13,0.14,0.00,6.22,12.37,6.46,0.88,0.84,-3.46,-3.12
80,6.53,6.07,0.47,6.53,6.39,6.15,0.24,6.39,5.40,5.22,0.17,0.00,5.86,10.27,4.71,0.88,0.83,-4.74,-3.97
81,6.52,6.56,0.04,6.56,6.49,6.27,0.21,6.49,5.46,5.29,0.17,0.00,5.24,9.38,4.41,0.80,0.85,-4.03,-4.48
82,6.20,5.51,0.69,6.20,5.90,5.47,0.43,5.90,4.83,4.62,0.21,0.00,6.38,12.19,6.13,0.84,0.87,-3.54,-3.79
83,5.94,5.51,0.43,5.94,5.52,5.50,0.02,5.52,4.58,4.69,0.11,0.00,6.55,11.45,5.22,0.84,0.87,-3.63,-3.88
84,5.57,5.64,0.07,5.64,5.43,5.65,0.22,5.65,4.55,4.73,0.18,0.01,6.30,12.28,6.29,0.79,0.88,-2.79,-3.84
85,7.04,7.14,0.10,7.14,6.89,7.06,0.17,7.06,5.71,6.01,0.29,0.03,5.20,8.38,3.44,0.78,0.83,-4.25,-4.82
86,7.05,7.15,0.09,7.15,6.81,6.92,0.11,6.92,5.96,5.63,0.33,0.01,4.92,8.16,3.48,0.80,0.71,-4.47,-3.71
87,5.92,5.39,0.54,5.92,5.67,5.65,0.02,5.67,4.66,4.76,0.10,0.00,4.80,9.98,5.42,0.85,0.92,-3.60,-4.08
88,7.17,7.10,0.07,7.17,6.86,7.08,0.22,7.08,5.90,6.00,0.10,0.13,5.60,8.74,3.42,0.79,0.79,-4.52,-4.51
89,5.65,5.56,0.09,5.65,5.43,5.48,0.05,5.48,4.45,4.47,0.02,0.01,6.89,12.77,6.22,0.85,0.90,-3.37,-3.76
90,6.27,6.38,0.11,6.38,6.04,6.28,0.25,6.28,5.07,5.27,0.20,0.01,6.09,10.89,5.11,0.84,0.84,-3.98,-3.98
91,5.73,5.34,0.38,5.73,5.43,4.96,0.46,5.43,4.37,4.08,0.29,0.00,7.38,13.67,6.66,0.87,0.82,-3.43,-2.94
92,4.81,5.54,0.72,5.54,4.89,5.20,0.31,5.20,4.08,4.33,0.25,0.00,8.18,14.36,6.59,0.90,0.88,-3.60,-3.41
93,6.64,6.48,0.15,6.64,6.62,6.30,0.32,6.62,5.62,5.49,0.13,0.00,5.35,9.68,4.59,0.88,0.83,-4.79,-4.29
94,6.39,5.74,0.65,6.39,6.05,5.89,0.15,6.05,5.07,4.89,0.18,0.00,7.36,12.52,5.53,0.84,0.85,-4.05,-3.97
95,5.46,6.37,0.91,6.37,5.53,5.93,0.41,5.93,4.65,5.04,0.39,0.01,5.62,11.06,5.72,0.88,0.87,-3.97,-4.02
96,5.21,5.40,0.19,5.40,5.16,5.38,0.22,5.38,4.30,4.54,0.24,0.00,7.00,13.36,6.71,0.87,0.87,-3.48,-3.49
97,6.62,6.54,0.08,6.62,6.36,6.27,0.10,6.36,5.58,5.43,0.15,0.00,4.65,9.50,5.08,0.78,0.81,-3.54,-4.02
98,5.72,5.28,0.44,5.72,5.83,5.44,0.39,5.83,4.74,4.39,0.36,0.00,6.32,12.33,6.33,0.85,0.90,-3.34,-3.62
99,6.79,6.91,0.12,6.91,6.85,6.70,0.15,6.85,5.60,5.80,0.20,0.01,5.49,9.05,3.83,0.79,0.84,-4.22,-4.83
100,5.75,6.23,0.48,6.23,5.68,6.13,0.45,6.13,4.90,5.13,0.23,0.01,4.79,9.32,4.76,0.85,0.79,-3.99,-3.68
101,5.86,5.94,0.08,5.94,5.68,5.35,0.34,5.68,4.79,4.43,0.36,0.00,5.85,11.00,5.44,0.84,0.82,-3.63,-3.41
102,5.58,5.12,0.46,5.58,5.61,5.15,0.46,5.61,4.55,4.35,0.20,0.00,5.30,11.33,6.30,0.90,0.80,-3.68,-2.82
103,5.69,6.45,0.77,6.45,5.82,6.10,0.28,6.10,4.95,5.33,0.39,0.03,6.57,11.20,4.96,0.85,0.84,-3.96,-4.18
104,6.55,6.32,0.23,6.55,6.40,6.04,0.36,6.40,5.45,5.04,0.40,0.01,5.41,9.73,4.59,0.83,0.81,-4.11,-3.90
105,5.69,5.83,0.13,5.83,5.45,5.45,0.00,5.45,4.56,4.57,0.01,0.00,7.43,13.37,6.32,0.86,0.90,-3.58,-3.97
106,5.42,5.80,0.38,5.80,5.44,5.51,0.08,5.51,4.49,4.59,0.10,0.00,5.98,12.08,6.40,0.85,0.84,-3.38,-3.40
107,5.76,5.89,0.13,5.89,5.73,5.67,0.06,5.73,4.85,4.83,0.02,0.00,5.69,11.12,5.71,0.84,0.89,-3.69,-4.13
108,6.71,7.01,0.29,7.01,6.67,6.57,0.09,6.67,5.57,5.48,0.09,0.00,5.99,10.16,4.47,0.77,0.82,-3.78,-4.32
109,5.36,5.47,0.10,5.47,5.40,5.23,0.17,5.40,4.44,4.44,0.00,0.00,5.38,10.82,5.71,0.91,0.91,-4.04,-4.05
110,5.32,5.51,0.19,5.51,5.27,5.71,0.44,5.71,4.52,4.64,0.12,0.00,6.17,12.27,6.41,0.83,0.86,-3.07,-3.46
111,5.62,5.56,0.06,5.62,5.38,5.23,0.15,5.38,4.31,4.43,0.12,0.00,6.58,12.85,6.60,0.87,0.85,-3.45,-3.25
112,5.86,5.61,0.26,5.86,5.94,5.72,0.22,5.94,4.86,4.62,0.24,0.00,6.57,12.07,5.83,0.85,0.84,-3.71,-3.60
113,5.64,5.47,0.17,5.64,5.44,5.49,0.05,5.49,4.74,4.60,0.14,0.00,7.62,13.53,6.29,0.89,0.86,-3.91,-3.56
114,7.23,7.03,0.20,7.23,6.82,6.79,0.03,6.82,5.74,5.81,0.07,0.04,7.31,11.12,4.18,0.81,0.81,-4.41,-4.46
115,5.65,5.76,0.12,5.76,5.58,5.34,0.24,5.58,4.50,4.48,0.01,0.00,6.25,12.09,6.16,0.87,0.80,-3.77,-3.12
116,5.52,6.08,0.57,6.08,5.67,5.58,0.09,5.67,4.79,4.84,0.05,0.01,5.70,11.13,5.71,0.89,0.85,-3.83,-3.67
117,6.42,6.40,0.03,6.42,6.30,6.23,0.07,6.30,5.52,5.33,0.19,0.00,5.44,9.56,4.39,0.82,0.89,-4.22,-4.73
118,5.86,5.03,0.83,5.86,5.21,5.32,0.11,5.32,4.41,4.48,0.07,0.00,6.24,12.46,6.54,0.79,0.91,-2.77,-3.76
119,5.65,4.91,0.74,5.65,5.45,4.91,0.54,5.45,4.57,4.07,0.50,0.00,4.60,10.68,6.31,0.80,0.95,-2.86,-4.07
120,5.32,5.50,0.18,5.50,5.40,5.32,0.08,5.40,4.47,4.63,0.16,0.00,6.73,11.96,5.57,0.83,0.84,-3.41,-3.47
121,5.07,5.08,0.01,5.08,5.30,5.11,0.19,5.30,4.27,4.44,0.16,0.00,7.84,13.88,6.43,0.86,0.91,-3.33,-3.79
122,5.71,5.94,0.24,5.94,5.59,5.45,0.14,5.59,4.49,4.65,0.17,0.01,6.67,12.23,5.89,0.84,0.87,-3.22,-3.59
123,6.24,6.38,0.15,6.38,5.86,6.12,0.27,6.12,5.10,5.31,0.21,0.00,6.35,11.31,5.27,0.83,0.87,-4.11,-4.41
124,6.04,6.04,0.01,6.04,5.99,5.94,0.05,5.99,5.04,4.94,0.10,0.00,6.22,11.00,5.09,0.83,0.82,-3.89,-3.72
125,5.32,5.02,0.30,5.32,5.32,5.34,0.02,5.34,4.41,4.34,0.06,0.00,8.85,15.49,7.08,0.89,0.93,-3.57,-3.88
126,5.60,5.57,0.03,5.60,5.72,5.62,0.10,5.72,4.67,4.58,0.09,0.01,6.34,11.38,5.36,0.89,0.87,-4.11,-3.80
127,6.16,6.21,0.05,6.21,6.11,6.12,0.01,6.12,5.10,5.23,0.12,0.02,5.79,10.49,4.98,0.84,0.85,-4.06,-4.11
128,6.13,5.55,0.58,6.13,5.78,5.67,0.11,5.78,4.72,4.70,0.02,0.00,5.91,11.04,5.43,0.78,0.88,-3.10,-3.98
129,5.94,6.10,0.17,6.10,5.82,6.13,0.31,6.13,5.10,5.16,0.06,0.01,6.50,11.19,5.02,0.84,0.83,-4.02,-3.95
130,5.16,5.26,0.10,5.26,4.89,5.38,0.50,5.38,4.23,4.38,0.15,0.00,5.21,11.49,6.54,0.88,0.83,-3.54,-3.13
131,5.86,6.11,0.26,6.11,5.85,5.76,0.09,5.85,4.69,4.69,0.00,0.00,8.99,14.67,6.12,0.89,0.83,-3.99,-3.49
132,5.03,4.60,0.43,5.03,5.02,5.18,0.16,5.18,4.18,4.20,0.02,0.00,5.99,12.29,6.60,0.91,0.91,-3.62,-3.51
133,6.33,5.92,0.41,6.33,6.12,5.42,0.71,6.12,5.00,4.72,0.28,0.00,6.14,10.78,4.94,0.85,0.82,-4.01,-3.63
134,5.30,5.32,0.02,5.32,5.27,5.33,0.07,5.33,4.32,4.39,0.08,0.00,7.42,13.82,6.78,0.88,0.85,-3.44,-3.19
135,6.46,6.39,0.06,6.46,5.93,6.22,0.29,6.22,5.08,5.15,0.07,0.02,5.11,9.83,4.98,0.83,0.84,-4.01,-4.11
136,5.55,4.96,0.59,5.55,5.35,5.03,0.32,5.35,4.62,4.30,0.32,0.00,6.64,13.08,6.77,0.87,0.88,-3.52,-3.62
137,5.94,5.60,0.33,5.94,5.70,5.74,0.04,5.74,5.05,4.72,0.33,0.00,7.20,12.48,5.64,0.87,0.87,-3.99,-3.98
138,6.09,5.91,0.18,6.09,6.09,5.71,0.38,6.09,5.13,4.69,0.44,0.00,6.62,11.94,5.65,0.86,0.87,-4.13,-4.06
139,7.23,7.14,0.08,7.23,6.57,6.94,0.37,6.94,5.59,6.00,0.41,0.10,4.70,8.21,3.74,0.76,0.78,-4.00,-4.34
140,5.41,5.64,0.24,5.64,5.41,5.78,0.37,5.78,4.38,4.78,0.40,0.01,6.73,12.61,6.21,0.81,0.94,-3.05,-4.23
141,5.79,5.44,0.36,5.79,5.45,5.26,0.19,5.45,4.42,4.43,0.02,0.00,4.35,10.13,6.00,0.89,0.85,-3.71,-3.55
142,6.30,6.36,0.06,6.36,5.97,6.15,0.18,6.15,5.04,5.21,0.17,0.03,5.31,9.67,4.62,0.83,0.88,-3.96,-4.43
143,5.86,5.49,0.37,5.86,5.67,5.35,0.32,5.67,4.80,4.61,0.19,0.00,5.85,11.47,5.91,0.85,0.87,-3.78,-3.79
144,6.73,7.15,0.42,7.15,6.64,6.73,0.09,6.73,5.67,5.73,0.06,0.14,4.83,7.86,3.28,0.79,0.76,-4.41,-4.22
145,7.35,7.36,0.01,7.36,6.89,7.10,0.20,7.10,5.87,6.08,0.22,0.09,6.55,9.70,3.48,0.77,0.79,-4.40,-4.51
146,5.77,5.99,0.22,5.99,6.23,6.20,0.03,6.23,5.35,5.30,0.05,0.00,6.17,11.06,5.20,0.86,0.83,-4.20,-3.93
147,7.37,7.08,0.29,7.37,6.96,6.68,0.28,6.96,5.87,5.68,0.19,0.02,4.31,8.10,4.01,0.78,0.78,-4.23,-4.20
148,5.89,5.68,0.20,5.89,5.64,5.74,0.09,5.74,4.75,4.91,0.16,0.00,5.82,11.69,6.16,0.86,0.87,-3.57,-3.77
149,6.10,6.41,0.32,6.41,6.09,6.10,0.02,6.10,5.12,5.07,0.05,0.00,6.21,10.74,4.84,0.87,0.78,-4.21,-3.50
150,7.54,7.15,0.38,7.54,7.19,6.97,0.21,7.19,5.98,5.92,0.06,0.07,6.59,9.87,3.61,0.83,0.81,-4.76,-4.60
151,6.35,6.45,0.09,6.45,6.12,6.27,0.15,6.27,5.03,5.13,0.10,0.01,3.75,8.20,4.64,0.83,0.79,-3.98,-3.64
152,6.29,5.53,0.76,6.29,5.92,6.02,0.10,6.02,5.04,4.99,0.05,0.00,7.22,12.15,5.29,0.90,0.90,-4.37,-4.31
153,5.82,6.01,0.19,6.01,5.83,5.73,0.10,5.83,4.91,4.86,0.05,0.00,5.55,10.68,5.40,0.80,0.84,-3.38,-3.80
154,7.54,7.60,0.05,7.60,7.31,7.43,0.12,7.43,6.08,6.13,0.05,0.06,4.88,7.77,3.14,0.81,0.80,-4.93,-4.81
155,5.70,5.60,0.10,5.70,5.63,5.17,0.47,5.63,4.72,4.40,0.31,0.00,4.34,10.37,6.24,0.89,0.83,-3.73,-3.15
156,6.19,6.56,0.37,6.56,5.68,6.31,0.63,6.31,4.91,5.31,0.40,0.02,5.77,10.45,4.96,0.84,0.84,-3.98,-4.09
157,5.66,5.42,0.24,5.66,5.46,5.36,0.10,5.46,4.64,4.45,0.19,0.00,7.26,13.02,6.12,0.86,0.82,-3.63,-3.21
158,5.87,5.70,0.17,5.87,5.48,5.73,0.25,5.73,4.66,4.80,0.15,0.01,5.53,11.15,5.90,0.82,0.87,-3.43,-3.93
159,5.96,5.92,0.04,5.96,5.82,6.00,0.18,6.00,5.02,4.98,0.05,0.01,5.43,10.09,4.94,0.81,0.84,-3.77,-3.98
160,5.82,5.80,0.02,5.82,5.79,5.75,0.03,5.79,4.92,4.73,0.20,0.00,8.41,13.89,5.91,0.83,0.84,-3.67,-3.66
161,6.52,6.25,0.27,6.52,6.11,5.90,0.21,6.11,5.15,5.06,0.09,0.00,5.25,9.84,4.85,0.88,0.84,-4.31,-4.00
162,5.51,5.50,0.01,5.51,5.55,5.63,0.08,5.63,4.59,4.77,0.18,0.00,6.73,12.06,5.66,0.87,0.82,-3.90,-3.58
163,6.79,6.35,0.43,6.79,6.55,6.25,0.30,6.55,5.49,5.41,0.08,0.00,6.75,10.56,4.15,0.75,0.78,-3.65,-4.01
164,6.01,6.26,0.25,6.26,5.99,6.02,0.03,6.02,5.15,5.18,0.03,0.00,8.16,13.22,5.47,0.83,0.83,-3.91,-3.97
165,6.39,6.48,0.09,6.48,6.49,6.39,0.10,6.49,5.44,5.44,0.00,0.01,6.78,11.37,4.93,0.82,0.87,-4.07,-4.47
166,6.31,6.53,0.22,6.53,5.99,6.23,0.24,6.23,5.08,5.33,0.25,0.03,6.26,10.81,4.86,0.83,0.86,-4.00,-4.15
167,6.52,6.74,0.22,6.74,6.35,6.60,0.25,6.60,5.41,5.47,0.06,0.00,5.06,9.62,4.81,0.79,0.85,-3.87,-4.33
168,6.03,5.69,0.33,6.03,5.73,5.68,0.05,5.73,4.78,4.71,0.08,0.00,5.69,11.59,6.18,0.86,0.83,-3.70,-3.57
169,6.39,6.14,0.24,6.39,6.06,5.98,0.09,6.06,5.21,5.14,0.07,0.01,4.45,9.08,4.85,0.83,0.87,-3.90,-4.12
170,6.51,6.84,0.33,6.84,6.47,6.58,0.11,6.58,5.37,5.35,0.02,0.00,5.12,9.47,4.60,0.82,0.79,-3.95,-3.81
