,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
16,50.15,52.07,1.92,52.07,42.15,42.72,0.56,42.72,164.27,140.82,164.27,0.57,28.53,59.13,34.88,3059.91,0.88,0.79,-21.90,-21.83,17.29,14.01
17,51.81,56.07,4.26,56.07,44.00,41.98,2.02,44.00,218.97,500.78,500.78,0.60,18.44,50.39,34.71,3194.76,0.90,0.77,-23.95,-20.61,17.85,13.93
18,48.53,58.28,9.75,58.28,43.86,43.57,0.29,43.86,133.89,466.53,466.53,0.85,31.57,64.08,37.24,3250.61,0.91,0.85,-23.60,-23.37,18.33,14.57
19,52.97,51.68,1.29,52.97,43.31,43.02,0.28,43.31,198.25,100.96,198.25,0.31,35.86,67.91,37.42,3204.16,0.88,0.76,-24.10,-16.30,16.21,17.64
20,54.75,50.69,4.07,54.75,44.51,43.75,0.75,44.51,308.20,312.06,312.06,0.77,42.52,73.42,37.28,3090.33,0.81,0.91,-30.26,-22.74,8.61,19.05
21,52.71,52.93,0.22,52.93,41.95,43.75,1.80,43.75,154.12,183.35,183.35,0.41,28.94,61.96,37.36,3301.79,0.71,0.89,-17.49,-23.49,13.86,17.69
22,50.22,43.64,6.58,50.22,46.45,43.50,2.96,46.45,365.46,319.60,365.46,0.52,54.28,85.03,38.89,3075.16,0.79,0.89,-31.41,-23.62,7.98,17.82
23,47.26,48.59,1.33,48.59,43.56,46.17,2.60,46.17,553.89,362.92,553.89,0.52,32.71,67.52,39.72,3481.55,0.90,0.88,-23.85,-33.83,17.88,9.54
24,51.91,51.97,0.06,51.97,43.20,44.60,1.40,44.60,209.86,256.70,256.70,0.41,24.58,60.28,39.39,3570.74,0.79,0.88,-21.84,-23.83,14.69,17.14
25,56.98,51.87,5.11,56.98,42.66,43.94,1.28,43.94,139.88,141.24,141.24,0.72,29.29,61.13,36.24,3184.14,0.67,0.92,-12.78,-25.50,16.81,16.80
26,52.75,49.79,2.96,52.75,43.20,45.96,2.76,45.96,279.88,141.13,279.88,0.30,25.48,58.27,36.61,3278.62,0.70,0.88,-14.76,-27.07,16.21,16.17
27,52.25,47.15,5.11,52.25,45.64,44.55,1.09,45.64,302.03,349.27,349.27,0.83,46.72,79.28,39.56,3255.33,0.84,0.90,-32.76,-23.89,9.18,18.40
28,47.26,49.32,2.05,49.32,42.63,44.04,1.41,44.04,119.91,138.14,138.14,0.73,31.04,62.13,35.75,3109.13,0.89,0.85,-22.38,-25.32,17.47,13.62
29,51.38,52.84,1.46,52.84,44.70,42.13,2.57,44.70,347.86,266.78,347.86,0.35,45.56,76.33,37.60,3076.68,0.85,0.64,-24.11,-15.23,16.04,13.11
30,50.60,50.80,0.20,50.80,40.72,43.67,2.94,43.67,184.81,158.13,184.81,0.82,34.05,66.95,38.01,3290.07,0.68,0.87,-13.41,-23.68,16.81,16.42
31,52.83,47.40,5.42,52.83,41.38,43.04,1.66,43.04,182.17,130.73,182.17,0.36,20.38,55.35,38.02,3496.64,0.86,0.90,-20.49,-23.01,17.33,17.37
32,52.61,44.62,7.99,52.61,45.90,43.15,2.75,45.90,323.73,328.95,328.95,0.32,43.74,76.40,39.23,3266.46,0.84,0.89,-29.83,-23.65,10.24,16.86
33,53.77,55.85,2.09,55.85,44.54,42.69,1.85,44.54,185.70,480.70,480.70,0.30,29.40,60.46,35.47,3106.14,0.91,0.80,-23.58,-22.34,18.22,14.40
34,54.90,52.59,2.31,54.90,43.18,43.01,0.17,43.18,256.64,146.06,256.64,0.93,22.01,53.97,35.27,3196.43,0.88,0.87,-22.67,-24.14,17.59,15.35
35,48.91,48.43,0.48,48.91,47.70,46.29,1.41,47.70,392.31,600.75,600.75,0.74,65.89,97.46,41.45,3156.35,0.81,0.88,-35.16,-27.11,6.83,16.21
36,45.60,56.84,11.24,56.84,43.24,44.46,1.22,44.46,177.59,268.64,268.64,0.76,47.22,79.88,39.74,3265.68,0.88,0.72,-23.31,-22.23,17.59,11.26
37,49.46,54.55,5.09,54.55,42.64,43.18,0.54,43.18,146.72,174.44,174.44,0.74,26.58,58.74,36.15,3215.78,0.90,0.81,-22.60,-22.83,18.32,14.28
38,49.16,52.58,3.43,52.58,45.66,45.83,0.18,45.83,502.63,272.73,502.63,0.27,30.64,64.75,38.70,3410.82,0.87,0.76,-24.72,-27.89,16.05,8.94
39,55.34,55.86,0.52,55.86,43.97,43.55,0.42,43.97,330.47,103.85,330.47,0.94,20.77,51.82,34.17,3105.24,0.87,0.67,-24.72,-12.90,16.26,16.55
40,51.34,58.99,7.65,58.99,44.48,44.34,0.14,44.48,112.64,174.30,174.30,0.52,20.19,55.15,37.99,3496.02,0.86,0.69,-24.66,-9.29,16.00,21.11
41,46.19,53.94,7.75,53.94,43.44,49.24,5.81,49.24,392.59,342.25,392.59,0.73,55.42,86.89,39.78,3146.78,0.86,0.83,-23.19,-34.96,16.51,7.12
42,48.71,51.85,3.14,51.85,41.64,44.06,2.42,44.06,165.99,189.65,189.65,0.72,19.70,51.45,34.70,3174.32,0.85,0.91,-21.90,-28.31,16.00,13.41
43,51.87,50.24,1.63,51.87,45.97,43.08,2.90,45.97,242.71,483.32,483.32,0.57,48.98,81.57,39.94,3258.99,0.88,0.86,-32.06,-21.70,10.55,16.91
44,51.76,52.21,0.44,52.21,44.63,44.22,0.41,44.63,93.93,84.99,93.93,0.43,20.93,51.75,33.96,3081.91,0.87,0.75,-23.47,-18.41,17.29,15.25
45,52.11,51.32,0.79,52.11,43.03,41.92,1.11,43.03,384.16,149.92,384.16,0.39,30.15,62.65,37.02,3249.79,0.88,0.82,-23.03,-21.82,17.06,15.05
46,50.83,45.61,5.23,50.83,44.50,46.40,1.89,46.40,301.63,255.21,301.63,0.63,55.84,86.18,38.72,3034.71,0.70,0.92,-23.21,-26.74,9.95,17.88
47,45.08,45.92,0.84,45.92,42.13,44.72,2.58,44.72,491.22,508.10,508.10,0.76,73.69,113.94,51.30,4025.00,0.72,0.90,-19.49,-24.17,12.94,17.81
48,60.09,51.96,8.12,60.09,45.49,43.12,2.37,45.49,219.11,128.11,219.11,0.39,25.34,57.13,35.60,3179.65,0.59,0.83,-9.35,-22.85,16.43,15.77
49,50.59,51.46,0.86,51.46,44.10,39.54,4.56,44.10,129.14,141.75,141.75,0.31,31.24,65.03,38.47,3378.72,0.89,0.69,-23.62,-12.04,17.45,17.43
50,48.38,52.71,4.33,52.71,45.35,44.06,1.29,45.35,285.40,582.60,582.60,0.68,50.70,84.05,40.95,3334.49,0.80,0.88,-29.78,-23.21,9.50,17.71
51,56.40,48.20,8.19,56.40,43.68,44.14,0.46,44.14,162.18,137.91,162.18,0.30,20.04,48.84,31.81,2880.02,0.59,0.88,-16.11,-22.99,10.04,18.12
52,47.50,54.03,6.52,54.03,44.50,42.69,1.80,44.50,149.38,220.52,220.52,0.62,43.30,76.22,39.42,3292.08,0.88,0.56,-24.76,-10.98,17.25,13.50
53,50.10,51.84,1.74,51.84,45.58,42.69,2.89,45.58,176.51,203.74,203.74,0.76,39.49,72.32,38.76,3283.31,0.86,0.66,-25.48,-11.46,16.44,17.95
54,58.03,47.68,10.35,58.03,44.42,40.81,3.61,44.42,451.20,66.79,451.20,0.26,30.65,62.83,36.78,3218.00,0.87,0.77,-23.15,-19.46,16.68,14.43
55,52.54,48.84,3.70,52.54,40.74,43.91,3.17,43.91,110.00,167.62,167.62,0.69,34.25,62.98,33.87,2873.56,0.65,0.90,-15.32,-24.29,12.83,17.20
56,47.46,50.96,3.50,50.96,44.26,45.07,0.81,45.07,350.89,369.81,369.81,0.73,23.26,55.11,35.34,3185.49,0.90,0.86,-24.92,-30.71,16.87,9.89
57,51.22,53.68,2.45,53.68,44.10,42.00,2.11,44.10,139.48,157.38,157.38,0.66,27.15,57.29,34.22,3014.49,0.93,0.68,-24.95,-15.74,17.75,13.25
58,47.39,53.27,5.88,53.27,43.88,42.04,1.85,43.88,263.50,189.79,263.50,0.25,31.33,66.04,39.41,3471.46,0.89,0.81,-24.81,-18.56,16.31,17.78
59,46.31,53.13,6.82,53.13,45.19,44.91,0.28,45.19,345.61,266.18,345.61,0.56,54.91,87.57,40.89,3265.48,0.88,0.64,-25.48,-19.93,16.35,9.47
60,47.81,51.89,4.08,51.89,42.80,45.10,2.30,45.10,170.65,224.16,224.16,0.78,32.01,62.02,34.81,3000.69,0.87,0.84,-23.33,-29.02,16.58,11.18
61,52.78,54.36,1.58,54.36,41.45,43.18,1.73,43.18,242.89,392.27,392.27,0.57,19.61,56.34,39.67,3672.84,0.76,0.89,-19.75,-22.55,13.84,17.14
62,57.43,47.29,10.15,57.43,42.97,44.37,1.40,44.37,261.66,78.99,261.66,0.61,28.88,58.39,33.85,2951.50,0.84,0.91,-24.92,-24.97,13.52,17.42
63,49.16,51.67,2.51,51.67,44.25,42.45,1.80,44.25,197.42,148.51,197.42,0.28,24.84,56.95,35.84,3211.17,0.92,0.84,-23.38,-25.61,18.47,11.88
64,50.26,51.10,0.84,51.10,41.96,44.41,2.45,44.41,142.99,126.36,142.99,0.87,34.66,64.10,34.64,2944.20,0.78,0.90,-19.67,-25.30,15.76,17.07
65,48.31,48.41,0.10,48.41,41.59,44.40,2.80,44.40,166.88,78.95,166.88,0.61,33.92,62.64,33.81,2872.07,0.87,0.92,-22.18,-29.43,15.90,12.94
66,54.52,56.64,2.11,56.64,43.33,44.08,0.75,44.08,217.46,357.19,357.19,0.33,16.23,50.05,36.26,3382.19,0.91,0.78,-22.50,-18.34,18.28,15.62
67,58.28,53.87,4.40,58.28,43.19,44.37,1.18,44.37,293.87,188.87,293.87,0.33,30.98,65.26,38.93,3427.87,0.77,0.90,-17.06,-25.17,16.23,16.48
68,55.10,51.82,3.28,55.10,42.83,43.54,0.71,43.54,258.68,184.43,258.68,0.78,16.39,47.18,33.25,3079.30,0.80,0.89,-24.40,-21.47,12.12,18.54
69,52.15,53.05,0.91,53.05,42.75,43.49,0.74,43.49,81.70,190.10,190.10,0.77,19.26,52.19,35.82,3293.09,0.79,0.89,-19.12,-22.50,16.11,18.15
70,52.25,55.37,3.12,55.37,44.69,41.24,3.45,44.69,215.20,151.81,215.20,0.41,30.92,63.32,37.04,3239.91,0.89,0.70,-25.54,-16.42,16.30,14.63
71,45.93,50.42,4.49,50.42,43.60,43.48,0.11,43.60,140.80,197.28,197.28,0.83,37.61,68.37,36.41,3076.89,0.89,0.76,-24.03,-22.00,16.99,12.24
72,56.12,58.27,2.16,58.27,43.86,45.48,1.62,45.48,121.70,485.85,485.85,0.43,24.61,58.32,37.41,3371.75,0.55,0.87,-5.18,-24.96,17.30,17.58
73,52.02,55.08,3.06,55.08,42.46,43.41,0.94,43.41,318.55,226.29,318.55,0.75,36.57,68.01,36.93,3144.12,0.89,0.80,-22.24,-23.17,17.47,13.55
74,50.13,48.63,1.51,50.13,42.29,43.73,1.43,43.73,94.25,84.93,94.25,0.66,28.24,57.72,33.72,2947.97,0.86,0.89,-23.14,-24.12,15.34,16.26
75,54.13,49.11,5.03,54.13,42.86,43.01,0.15,43.01,244.44,154.19,244.44,0.88,28.13,61.10,37.18,3296.40,0.89,0.88,-26.99,-21.23,13.67,17.06
76,53.31,56.31,3.00,56.31,44.93,41.01,3.92,44.93,168.21,195.63,195.63,0.71,21.80,52.91,34.38,3110.69,0.89,0.68,-25.70,-11.88,16.39,17.35
77,50.63,52.08,1.45,52.08,45.06,42.77,2.29,45.06,131.45,264.66,264.66,0.73,37.94,70.25,37.99,3230.28,0.90,0.81,-24.77,-21.15,17.69,15.82
78,54.19,52.94,1.25,54.19,42.74,43.68,0.94,43.68,250.81,165.25,250.81,0.70,22.93,54.86,35.36,3192.28,0.77,0.89,-19.43,-23.34,15.87,17.72
79,49.42,51.47,2.05,51.47,43.15,44.08,0.93,44.08,89.58,196.45,196.45,1.00,26.48,57.06,34.55,3058.15,0.88,0.92,-29.08,-22.93,11.99,18.58
80,54.17,55.95,1.78,55.95,42.51,42.70,0.19,42.70,235.73,319.09,319.09,0.30,24.77,60.42,39.36,3564.20,0.81,0.88,-18.14,-21.49,17.50,18.26
81,49.49,48.31,1.18,49.49,45.26,44.02,1.24,45.26,186.65,293.91,293.91,0.72,50.10,79.28,36.70,2917.97,0.83,0.89,-31.38,-22.69,8.69,18.76
82,51.08,50.25,0.84,51.08,44.37,43.49,0.87,44.37,208.74,92.01,208.74,0.75,34.71,64.41,34.90,2969.42,0.90,0.85,-24.00,-25.88,18.27,13.79
83,48.69,47.06,1.64,48.69,43.67,41.55,2.12,43.67,168.74,120.68,168.74,0.38,39.45,75.11,41.58,3566.26,0.89,0.75,-23.39,-15.73,17.74,17.28
84,52.97,47.12,5.85,52.97,44.83,43.10,1.73,44.83,287.65,153.24,287.65,0.31,36.44,65.83,34.86,2938.99,0.88,0.89,-27.50,-24.36,13.49,15.72
85,50.54,50.34,0.20,50.54,39.46,45.16,5.69,45.16,201.93,233.39,233.39,0.73,45.54,80.20,41.50,3466.41,0.68,0.87,-13.99,-26.18,14.69,15.59
86,53.23,50.51,2.72,53.23,43.22,43.60,0.38,43.60,133.49,163.70,163.70,0.68,42.34,72.32,36.33,2998.09,0.74,0.89,-23.10,-22.97,10.78,17.89
87,51.74,45.64,6.10,51.74,43.97,42.74,1.23,43.97,130.10,131.54,131.54,0.76,32.13,64.05,36.74,3192.03,0.88,0.89,-26.51,-22.18,14.43,17.39
88,47.65,51.54,3.89,51.54,42.57,44.84,2.27,44.84,259.63,202.02,259.63,0.46,46.99,79.67,39.72,3267.63,0.89,0.87,-22.09,-31.38,18.01,10.44
89,57.50,48.07,9.43,57.50,44.94,41.61,3.34,44.94,227.40,42.38,227.40,0.23,27.00,57.61,34.65,3060.46,0.88,0.78,-21.73,-20.81,17.94,14.12
90,51.37,51.67,0.30,51.67,43.88,42.40,1.47,43.88,192.02,104.35,192.02,0.30,18.39,50.19,34.56,3180.47,0.89,0.81,-22.57,-21.86,18.13,14.27
91,52.03,57.84,5.81,57.84,43.66,44.28,0.62,44.28,210.02,336.00,336.00,0.75,40.28,72.00,37.76,3172.25,0.90,0.68,-24.66,-16.56,16.77,13.64
92,58.68,53.62,5.05,58.68,45.66,42.23,3.43,45.66,253.59,120.25,253.59,0.24,27.33,62.38,39.15,3504.82,0.90,0.75,-22.82,-18.59,18.84,15.03
93,51.37,57.05,5.68,57.05,41.75,43.49,1.74,43.49,78.26,196.91,196.91,0.73,22.59,56.00,36.80,3341.17,0.75,0.88,-17.25,-21.12,16.07,18.00
94,56.14,49.24,6.90,56.14,43.68,43.69,0.01,43.69,274.68,109.06,274.68,0.30,29.87,62.55,37.17,3268.68,0.90,0.92,-25.43,-23.56,15.29,17.71
95,50.81,51.89,1.08,51.89,44.60,41.56,3.04,44.60,263.46,219.32,263.46,0.36,21.10,53.40,35.47,3230.07,0.88,0.68,-24.88,-15.36,16.13,14.41
96,55.92,56.90,0.98,56.90,44.41,43.97,0.44,44.41,253.68,202.25,253.68,0.26,33.97,65.96,37.08,3198.91,0.89,0.88,-22.40,-25.22,17.77,15.07
97,50.91,51.99,1.08,51.99,44.51,45.73,1.22,45.73,461.53,303.06,461.53,0.56,51.61,85.00,41.13,3338.39,0.88,0.75,-23.00,-26.47,18.46,10.03
98,53.75,51.39,2.36,53.75,44.48,44.00,0.49,44.48,125.92,212.81,212.81,0.64,23.09,58.07,38.44,3497.78,0.92,0.85,-24.33,-23.78,18.61,14.62
99,53.52,48.85,4.67,53.52,42.12,43.26,1.14,43.26,146.38,94.34,146.38,0.30,35.36,70.42,40.36,3505.94,0.74,0.90,-13.36,-23.69,18.60,17.55
100,60.01,49.83,10.18,60.01,41.31,42.54,1.23,42.54,652.96,210.10,652.96,0.33,35.36,73.19,43.13,3782.87,0.77,0.88,-14.63,-23.18,18.98,16.22
101,50.20,57.53,7.33,57.53,43.43,43.64,0.21,43.64,278.65,251.90,278.65,0.30,28.53,60.12,35.87,3158.89,0.88,0.74,-22.64,-21.94,16.85,11.39
102,50.64,50.47,0.18,50.64,43.10,45.28,2.18,45.28,173.28,129.26,173.28,0.46,33.06,65.16,37.06,3210.57,0.75,0.88,-19.47,-23.86,14.50,17.54
103,47.95,52.29,4.34,52.29,42.25,43.95,1.71,43.95,213.36,106.91,213.36,0.33,48.68,82.11,40.73,3343.12,0.86,0.78,-22.09,-21.97,16.51,14.27
104,51.42,46.65,4.76,51.42,46.85,43.07,3.77,46.85,507.02,403.16,507.02,0.57,53.96,86.62,40.76,3266.29,0.84,0.87,-32.42,-22.35,8.86,17.32
105,52.70,48.87,3.83,52.70,42.82,43.87,1.05,43.87,169.11,120.13,169.11,0.93,33.54,65.90,37.39,3236.13,0.84,0.90,-21.44,-23.92,16.99,17.73
106,54.56,50.15,4.41,54.56,44.16,42.68,1.48,44.16,259.77,260.60,260.60,0.30,19.90,52.10,35.18,3219.49,0.72,0.84,-21.58,-22.27,11.12,16.00
107,46.56,57.16,10.60,57.16,40.32,43.80,3.47,43.80,214.29,430.77,430.77,0.31,34.05,72.82,43.88,3877.43,0.83,0.90,-12.80,-23.41,21.56,18.12
108,54.19,55.30,1.12,55.30,43.13,43.74,0.61,43.74,274.87,231.28,274.87,0.81,29.16,62.68,37.90,3352.90,0.85,0.87,-24.23,-22.01,15.13,17.58
109,49.25,49.60,0.35,49.60,45.40,43.32,2.07,45.40,244.44,299.36,299.36,0.47,22.41,54.25,35.20,3184.30,0.85,0.89,-30.64,-23.57,10.10,17.27
110,47.20,43.73,3.47,47.20,45.19,43.66,1.53,45.19,427.06,678.96,678.96,0.81,66.16,105.08,48.85,3892.13,0.87,0.89,-33.01,-22.68,9.85,17.96
111,48.65,47.27,1.38,48.65,44.98,45.21,0.23,45.21,322.80,216.53,322.80,0.30,47.90,81.26,40.55,3336.31,0.88,0.86,-24.19,-31.30,17.21,10.21
112,54.68,55.75,1.07,55.75,42.69,45.15,2.47,45.15,191.52,216.85,216.85,0.67,33.66,65.32,36.71,3165.69,0.75,0.89,-18.99,-24.64,14.77,17.58
113,53.60,52.99,0.61,53.60,44.79,42.60,2.19,44.79,375.23,129.61,375.23,0.30,33.37,64.53,36.16,3115.30,0.90,0.72,-23.71,-21.88,18.02,11.27
114,53.83,54.50,0.67,54.50,45.33,44.68,0.66,45.33,236.68,180.12,236.68,0.74,31.74,65.56,38.58,3382.36,0.89,0.76,-25.48,-19.40,17.22,15.33
115,46.91,50.57,3.66,50.57,41.98,43.82,1.84,43.82,87.25,187.05,187.05,0.91,38.49,73.18,40.46,3468.25,0.86,0.87,-21.04,-20.39,18.03,19.43
116,47.47,49.49,2.03,49.49,41.37,43.51,2.14,43.51,176.72,97.73,176.72,0.44,28.72,58.94,34.53,3021.95,0.90,0.92,-22.08,-29.82,16.91,12.27
117,53.00,52.72,0.28,53.00,43.30,44.94,1.63,44.94,190.91,360.04,360.04,0.55,31.23,62.78,36.23,3154.53,0.77,0.90,-22.87,-24.50,11.77,18.40
118,51.77,53.95,2.18,53.95,43.76,41.31,2.44,43.76,159.92,132.43,159.92,0.30,22.33,52.81,33.84,3048.63,0.90,0.68,-23.22,-15.85,18.00,13.88
119,50.63,52.03,1.40,52.03,43.66,42.08,1.58,43.66,167.90,161.70,167.90,0.58,33.25,65.79,37.52,3253.60,0.87,0.80,-23.24,-20.24,17.01,15.77
120,48.65,54.77,6.13,54.77,41.10,44.70,3.59,44.70,83.80,124.64,124.64,0.88,25.63,57.61,35.82,3197.98,0.83,0.91,-18.74,-24.95,17.87,17.15
121,49.46,52.18,2.72,52.18,43.03,43.14,0.11,43.14,107.70,135.59,135.59,0.88,38.06,69.89,37.53,3182.34,0.89,0.80,-23.06,-21.71,17.48,14.28
122,51.83,57.58,5.75,57.58,41.67,43.86,2.19,43.86,116.19,632.50,632.50,0.56,14.68,45.56,33.08,3087.75,0.73,0.90,-19.91,-23.36,11.85,17.66
123,50.75,48.10,2.65,50.75,43.74,43.43,0.30,43.74,126.36,160.90,160.90,0.30,45.00,76.20,37.95,3119.95,0.74,0.88,-19.44,-23.85,14.10,16.95
124,53.65,56.43,2.77,56.43,44.85,44.26,0.60,44.85,181.86,121.07,181.86,0.80,19.16,53.54,37.26,3438.87,0.89,0.66,-26.01,-10.39,16.30,18.02
125,46.00,47.61,1.62,47.61,44.44,46.00,1.55,46.00,480.10,261.43,480.10,0.31,58.07,90.88,41.52,3281.34,0.90,0.85,-23.79,-33.49,17.75,8.57
126,48.06,49.53,1.47,49.53,44.18,43.55,0.64,44.18,67.17,130.51,130.51,0.74,31.19,60.84,34.33,2965.56,0.89,0.90,-28.72,-21.78,12.32,18.21
127,49.42,51.99,2.57,51.99,44.35,44.87,0.52,44.87,230.07,312.17,312.17,0.78,24.38,54.81,34.08,3042.59,0.89,0.88,-25.42,-30.58,15.90,11.44
128,54.93,51.68,3.26,54.93,41.56,45.65,4.09,45.65,130.28,128.30,130.28,0.71,30.77,63.33,37.18,3256.48,0.61,0.86,-8.23,-26.45,18.02,15.89
129,54.40,52.29,2.11,54.40,46.04,43.45,2.59,46.04,123.68,61.37,123.68,0.90,24.41,57.13,36.39,3272.68,0.90,0.62,-25.11,-8.80,18.02,17.74
130,48.32,50.55,2.23,50.55,42.28,43.19,0.91,43.19,166.30,149.29,166.30,0.66,32.24,63.96,36.56,3172.13,0.89,0.85,-22.08,-24.43,17.88,14.58
131,49.26,51.09,1.83,51.09,44.53,42.93,1.61,44.53,218.31,149.51,218.31,0.51,35.83,66.96,36.51,3113.16,0.87,0.75,-25.01,-19.74,15.41,14.43
132,50.14,51.59,1.45,51.59,44.78,44.49,0.29,44.78,197.12,267.92,267.92,0.74,37.06,70.77,39.27,3371.28,0.90,0.75,-25.02,-21.12,17.98,12.83
133,48.19,52.12,3.94,52.12,42.12,42.52,0.40,42.52,177.98,122.73,177.98,0.37,39.24,72.83,39.48,3359.67,0.89,0.77,-22.16,-19.88,17.61,14.71
134,55.45,55.11,0.34,55.45,44.10,43.30,0.80,44.10,349.24,216.99,349.24,0.58,22.61,54.89,35.67,3227.61,0.93,0.81,-23.56,-22.01,18.93,14.55
135,49.77,53.81,4.04,53.81,43.54,42.47,1.06,43.54,151.42,161.84,161.84,0.91,29.78,59.97,34.66,3018.78,0.91,0.75,-25.60,-16.82,16.53,16.36
136,53.80,47.24,6.55,53.80,44.76,41.54,3.22,44.76,168.36,139.49,168.36,0.30,36.03,72.57,41.95,3654.16,0.89,0.84,-24.31,-16.68,17.31,20.23
137,50.93,53.29,2.36,53.29,43.68,42.94,0.74,43.68,204.18,149.20,204.18,0.30,14.91,46.67,34.00,3175.95,0.89,0.81,-23.00,-23.27,17.04,13.06
138,56.20,48.26,7.94,56.20,44.82,42.75,2.07,44.82,300.62,96.09,300.62,0.24,31.59,66.40,39.55,3480.90,0.86,0.85,-24.21,-21.10,14.93,17.46
139,48.57,50.57,1.99,50.57,44.10,42.66,1.43,44.10,139.96,149.21,149.21,0.82,41.44,74.36,39.13,3291.64,0.88,0.73,-24.85,-15.38,16.86,17.14
140,52.30,56.48,4.17,56.48,42.50,43.81,1.31,43.81,90.96,217.09,217.09,0.67,27.62,59.40,35.92,3177.44,0.71,0.89,-15.24,-23.93,16.04,17.11
141,50.79,53.00,2.21,53.00,43.54,43.28,0.26,43.54,157.16,113.52,157.16,0.81,19.74,49.87,33.09,3012.90,0.88,0.77,-23.54,-19.41,17.10,14.91
142,58.79,46.24,12.56,58.79,44.53,43.99,0.54,44.53,287.31,186.65,287.31,0.22,46.38,79.97,40.54,3358.66,0.68,0.86,-17.96,-21.98,12.23,18.35
143,52.32,50.37,1.95,52.32,41.82,44.78,2.96,44.78,108.76,177.34,177.34,0.71,27.20,58.65,35.53,3144.97,0.68,0.89,-18.69,-22.26,11.85,19.28
144,50.25,50.69,0.44,50.69,44.04,42.48,1.56,44.04,142.21,122.67,142.21,0.29,25.72,57.65,35.79,3193.48,0.91,0.80,-25.85,-20.12,16.02,15.54
145,52.70,45.93,6.77,52.70,43.44,42.37,1.07,43.44,304.05,278.37,304.05,0.32,23.07,58.83,39.22,3575.71,0.86,0.89,-24.61,-22.07,14.42,17.38
146,52.62,53.85,1.22,53.85,42.85,43.73,0.88,43.73,220.51,222.68,222.68,0.96,35.33,67.37,37.33,3203.41,0.88,0.74,-22.26,-18.64,18.09,14.49
