,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
78,23.10,27.81,4.70,27.81,22.85,25.00,2.15,0.13,30.33,62.63,36.84,3229.39,24.27,28.37
79,25.71,29.14,3.44,29.14,24.22,26.26,2.04,0.09,32.54,63.49,35.83,3094.91,26.37,28.77
80,25.89,27.52,1.63,27.52,22.93,24.70,1.76,0.07,27.32,61.63,38.41,3431.34,26.29,26.30
81,29.09,26.25,2.84,29.09,26.19,22.03,4.16,0.03,20.06,53.25,36.19,3318.40,29.46,25.64
82,24.48,24.88,0.40,24.88,23.43,22.77,0.66,0.08,21.97,57.24,38.57,3527.73,25.02,25.88
83,26.93,25.46,1.47,26.93,24.37,24.14,0.23,0.11,19.38,52.62,36.15,3324.44,28.01,26.03
84,28.80,25.33,3.47,28.80,26.08,23.68,2.41,0.07,31.48,64.22,37.46,3274.00,29.07,24.97
85,27.76,23.78,3.98,27.76,26.69,21.46,5.22,0.04,20.81,54.85,37.16,3403.60,27.66,24.59
86,23.66,27.61,3.95,27.61,21.83,25.14,3.31,0.04,24.75,59.32,38.28,3456.78,24.88,27.57
87,22.11,26.75,4.64,26.75,20.93,24.67,3.74,0.09,29.84,69.36,43.99,3951.85,22.23,24.60
88,27.30,27.56,0.25,27.56,25.00,25.94,0.94,0.07,25.73,56.70,34.83,3096.85,27.03,28.64
89,25.21,24.56,0.65,25.21,23.55,21.98,1.56,0.03,28.19,61.80,37.84,3360.94,26.17,25.92
90,26.37,30.05,3.67,30.05,24.59,26.69,2.10,0.07,31.43,60.17,33.46,2874.03,27.46,29.97
91,23.58,28.60,5.02,28.60,21.31,25.92,4.62,0.06,37.03,70.85,39.37,3381.47,23.79,28.59
92,27.28,26.22,1.05,27.28,24.71,23.86,0.84,0.02,29.82,61.67,36.32,3184.56,27.77,26.56
93,26.78,26.93,0.15,26.93,24.95,25.42,0.46,0.05,35.20,68.97,39.05,3377.09,26.76,27.20
94,27.13,27.56,0.42,27.56,24.85,25.29,0.43,0.08,25.80,56.59,34.66,3079.24,27.18,28.49
95,25.62,27.67,2.05,27.67,24.47,24.07,0.41,0.02,29.70,61.65,36.40,3194.46,26.08,27.84
96,26.50,27.14,0.64,27.14,23.20,24.24,1.04,0.05,19.38,49.61,33.14,3022.96,27.23,27.79
97,29.45,26.37,3.08,29.45,26.20,24.21,1.99,0.04,25.29,58.31,36.82,3302.41,28.94,27.32
98,25.37,27.98,2.61,27.98,24.15,25.53,1.38,0.09,22.05,53.19,34.44,3113.73,25.94,28.63
99,27.42,25.18,2.25,27.42,25.30,22.72,2.58,0.04,26.96,59.44,36.52,3247.83,27.87,25.57
100,24.54,23.99,0.56,24.54,22.94,23.06,0.12,0.09,24.15,58.85,38.33,3470.72,26.08,25.34
101,29.51,25.10,4.40,29.51,26.63,22.90,3.73,0.04,33.38,65.26,36.88,3187.67,29.27,26.03
102,25.47,25.01,0.46,25.47,23.11,24.02,0.91,0.10,16.33,52.23,38.36,3590.85,25.33,24.97
103,26.71,26.91,0.19,26.91,24.51,26.26,1.74,0.12,25.94,56.26,34.21,3032.30,27.88,26.89
104,22.86,26.46,3.60,26.46,21.59,24.57,2.97,0.06,24.85,59.99,38.87,3514.25,23.61,27.26
105,25.37,26.37,1.00,26.37,22.71,24.16,1.45,0.04,24.72,57.67,36.66,3294.91,25.13,27.83
106,27.14,27.22,0.08,27.22,26.26,24.03,2.23,0.11,27.81,58.84,35.21,3103.57,28.90,27.48
107,26.85,26.50,0.36,26.85,23.67,24.39,0.72,0.04,21.45,52.91,34.67,3145.34,27.55,26.49
108,27.67,24.44,3.23,27.67,27.33,23.27,4.06,0.06,34.39,68.83,39.60,3444.25,28.28,25.32
109,27.70,29.21,1.51,29.21,24.01,25.89,1.88,0.02,25.88,56.60,34.60,3071.75,26.46,29.57
110,27.05,23.94,3.11,27.05,24.96,22.91,2.06,0.03,24.75,58.74,37.70,3398.96,28.42,25.54
111,28.35,25.37,2.98,28.35,25.66,23.05,2.61,0.05,28.50,59.87,35.65,3137.17,28.47,25.47
112,24.72,28.85,4.14,28.85,22.21,26.49,4.28,0.09,32.10,61.94,34.66,2984.38,25.95,29.24
113,28.94,25.64,3.30,28.94,26.30,22.45,3.85,0.07,30.26,63.60,37.87,3333.43,27.61,26.16
114,23.21,25.37,2.16,25.37,21.61,24.34,2.73,0.07,22.94,54.56,35.06,3162.39,23.92,26.08
115,26.64,27.83,1.20,27.83,25.12,24.30,0.82,0.08,14.08,45.95,33.99,3187.63,26.92,28.39
116,27.16,25.57,1.60,27.16,24.52,23.06,1.46,0.05,25.56,56.89,35.17,3133.32,28.42,25.88
117,27.26,27.70,0.43,27.70,24.32,24.48,0.16,0.12,27.16,61.30,38.22,3414.65,26.85,26.83
118,25.90,24.71,1.19,25.90,23.83,23.33,0.50,0.08,26.11,58.23,36.04,3212.10,27.07,25.73
119,27.77,25.95,1.81,27.77,24.97,24.29,0.69,0.07,23.20,52.55,32.83,2934.97,28.25,26.62
120,24.31,21.12,3.19,24.31,22.16,20.79,1.37,0.07,24.97,63.11,41.88,3813.69,24.93,21.59
121,28.99,30.20,1.21,30.20,25.68,27.46,1.78,0.07,29.23,58.10,33.25,2886.86,27.78,31.27
122,28.44,24.69,3.75,28.44,25.62,23.15,2.47,0.06,33.18,67.76,39.55,3457.53,28.27,24.87
123,25.82,24.78,1.04,25.82,24.21,22.85,1.36,0.02,35.79,69.56,39.14,3376.93,26.98,25.41
124,27.29,18.91,8.38,27.29,24.45,18.93,5.52,0.08,30.24,68.99,43.29,3875.10,29.27,17.47
125,30.28,26.21,4.07,30.28,26.96,24.29,2.67,0.06,34.38,65.83,36.60,3144.22,29.78,26.63
126,25.47,28.07,2.60,28.07,24.12,25.03,0.91,0.08,26.12,60.10,37.90,3397.98,25.81,28.84
127,25.42,25.93,0.51,25.93,23.52,23.70,0.18,0.04,31.47,65.15,38.40,3368.15,26.69,26.45
128,27.63,28.50,0.87,28.50,24.63,25.69,1.06,0.08,18.12,48.36,32.95,3023.50,28.35,27.36
129,26.61,25.89,0.71,26.61,22.47,25.69,3.21,0.11,43.72,76.43,39.27,3270.83,28.04,25.57
130,28.57,23.54,5.02,28.57,25.17,21.81,3.36,0.07,27.11,57.15,34.11,3004.40,30.33,23.67
131,25.21,20.43,4.78,25.21,23.07,21.12,1.95,0.07,26.71,65.48,42.78,3877.80,26.16,20.21
132,28.09,23.61,4.48,28.09,25.31,21.87,3.44,0.04,20.39,52.85,35.52,3246.60,27.87,24.57
133,26.75,27.23,0.48,27.23,25.13,23.31,1.82,0.03,36.35,68.25,37.35,3189.82,25.50,28.45
134,26.54,26.31,0.23,26.54,24.08,24.58,0.51,0.07,16.83,49.65,35.34,3281.56,26.72,26.71
135,25.99,30.31,4.32,30.31,23.77,26.79,3.02,0.07,39.46,73.73,40.20,3427.82,26.99,28.24
136,23.53,25.90,2.37,25.90,21.49,23.72,2.23,0.04,27.05,60.64,37.65,3359.11,25.28,26.63
137,26.30,24.09,2.21,26.30,24.83,21.27,3.57,0.04,26.93,57.49,34.60,3055.69,27.62,25.01
138,27.23,24.39,2.84,27.23,24.57,23.05,1.52,0.08,23.85,55.34,35.07,3148.86,28.56,24.94
139,29.23,27.63,1.60,29.23,25.16,24.28,0.88,0.07,20.99,53.22,35.37,3222.61,30.05,26.11
140,30.06,26.47,3.60,30.06,25.85,24.18,1.66,0.05,34.37,66.83,37.62,3246.03,29.29,26.94
141,25.00,26.66,1.66,26.66,24.70,24.78,0.08,0.07,30.48,63.53,37.63,3305.43,25.88,27.76
142,26.03,28.73,2.70,28.73,22.96,25.73,2.78,0.06,30.19,61.19,35.53,3100.01,25.81,29.40
143,27.65,25.14,2.51,27.65,25.69,23.77,1.92,0.05,27.32,63.31,40.09,3598.93,27.49,26.23
144,25.84,26.56,0.71,26.56,23.48,24.80,1.33,0.04,24.61,54.98,34.05,3036.24,27.13,28.41
145,27.63,25.46,2.17,27.63,23.89,23.45,0.44,0.04,25.81,59.16,37.22,3335.07,27.16,25.92
146,26.46,25.94,0.52,26.46,24.15,24.44,0.29,0.03,24.83,55.85,34.75,3102.47,27.43,27.63
147,27.08,27.05,0.04,27.08,24.06,25.87,1.81,0.06,17.45,48.94,34.11,3149.72,27.46,27.83
148,27.26,26.83,0.44,27.26,24.28,24.55,0.26,0.05,22.74,54.67,35.34,3193.00,28.10,27.25
149,28.13,26.18,1.94,28.13,27.06,24.02,3.04,0.10,25.94,58.79,36.74,3284.44,27.68,26.67
150,26.23,26.82,0.59,26.82,24.04,24.11,0.07,0.04,19.40,51.43,34.95,3203.88,26.17,28.33
151,27.68,22.75,4.93,27.68,25.63,20.57,5.06,0.06,22.55,58.20,39.03,3564.56,27.45,23.06
152,28.66,25.24,3.42,28.66,26.16,24.19,1.97,0.08,28.51,60.77,36.54,3226.28,28.06,25.64
153,25.57,26.45,0.88,26.45,23.83,23.81,0.02,0.05,30.54,63.59,37.63,3304.90,26.09,27.59
154,29.48,28.47,1.01,29.48,26.23,23.75,2.48,0.08,19.47,50.65,34.10,3117.64,27.44,29.07
155,26.20,28.60,2.40,28.60,24.29,25.53,1.25,0.05,22.34,52.35,33.36,3000.91,26.03,29.54
156,27.78,26.24,1.54,27.78,24.25,24.51,0.26,0.08,27.49,59.19,35.82,3169.55,28.35,25.68
157,27.99,26.38,1.62,27.99,24.74,23.27,1.47,0.03,22.98,53.33,33.80,3034.99,27.51,27.14
158,27.96,21.87,6.09,27.96,25.07,20.92,4.16,0.03,26.72,61.47,38.76,3475.61,28.63,23.10
159,27.56,26.82,0.74,27.56,25.18,23.52,1.66,0.04,20.16,49.87,32.74,2971.27,28.21,27.58
160,22.63,25.90,3.27,25.90,21.03,23.94,2.91,0.08,28.36,65.37,41.26,3700.88,23.87,25.52
161,25.03,22.20,2.83,25.03,23.13,21.24,1.89,0.06,23.97,57.95,37.58,3398.43,25.50,22.75
162,25.29,24.59,0.70,25.29,23.88,23.43,0.44,0.05,48.02,82.12,41.30,3409.63,26.39,25.62
163,27.31,27.71,0.40,27.71,24.99,25.44,0.46,0.12,16.23,46.51,32.72,3028.69,27.53,28.59
164,29.23,24.60,4.63,29.23,26.36,22.74,3.62,0.04,29.50,62.72,37.64,3321.70,29.10,25.88
165,25.03,29.32,4.29,29.32,22.46,26.93,4.47,0.03,28.56,58.47,34.19,2990.84,26.26,29.40
166,26.58,25.26,1.32,26.58,24.88,22.45,2.43,0.03,27.60,60.26,36.81,3266.86,27.98,25.77
167,26.21,26.96,0.75,26.96,24.46,24.29,0.17,0.07,19.00,49.87,33.72,3087.15,26.89,27.38
168,27.83,26.94,0.89,27.83,25.24,23.90,1.34,0.07,27.07,60.20,37.20,3313.65,26.75,27.44
169,28.07,27.36,0.72,28.07,25.82,24.30,1.51,0.03,19.65,51.06,34.36,3140.86,27.18,28.89
170,26.51,27.67,1.16,27.67,24.34,23.77,0.57,0.03,23.59,55.33,35.27,3173.34,26.50,28.06
171,26.11,26.31,0.20,26.31,25.54,23.23,2.31,0.06,26.34,58.31,35.91,3196.34,26.59,27.34
172,24.60,27.24,2.64,27.24,23.38,24.54,1.16,0.08,34.01,67.47,38.56,3345.57,25.29,27.68
173,25.63,27.98,2.35,27.98,23.67,24.79,1.12,0.05,27.91,58.29,34.57,3038.57,26.95,28.04
174,26.40,27.09,0.69,27.09,24.39,25.28,0.89,0.09,18.42,50.96,35.31,3254.50,27.31,27.63
175,27.02,29.64,2.61,29.64,23.69,27.69,4.01,0.13,26.65,59.47,36.82,3281.78,27.26,28.69
176,25.61,27.62,2.02,27.62,22.61,25.50,2.89,0.06,21.36,54.88,36.73,3352.51,24.45,28.58
177,25.40,27.16,1.76,27.16,22.94,25.96,3.02,0.09,25.95,60.17,38.11,3422.18,25.85,27.28
178,28.45,25.77,2.68,28.45,25.41,23.48,1.94,0.03,18.70,48.63,32.73,2992.39,29.38,25.41
179,26.48,27.68,1.20,27.68,24.33,24.14,0.19,0.06,24.63,55.05,34.11,3042.00,27.22,27.61
180,29.36,27.39,1.96,29.36,26.98,23.86,3.11,0.06,17.54,51.70,36.79,3416.03,28.70,27.19
181,26.71,27.16,0.45,27.16,25.56,23.83,1.73,0.04,26.00,58.18,36.08,3217.61,26.41,27.96
182,22.06,27.03,4.96,27.03,20.80,24.82,4.02,0.05,39.70,74.79,41.04,3508.31,23.30,27.58
183,21.71,21.48,0.23,21.71,21.22,20.37,0.85,0.07,30.17,68.64,42.99,3846.77,23.02,22.47
184,29.58,25.11,4.47,29.58,26.51,22.57,3.95,0.06,26.04,59.79,37.66,3375.18,29.43,25.21
185,23.83,30.86,7.03,30.86,23.40,27.08,3.68,0.10,27.77,58.40,34.80,3063.05,23.63,31.95
186,26.49,26.56,0.07,26.56,24.54,23.69,0.85,0.03,19.76,50.99,34.19,3122.79,26.02,27.85
187,25.35,20.17,5.18,25.35,24.23,19.49,4.73,0.11,23.24,60.24,40.48,3699.70,25.81,19.18
188,26.52,26.78,0.26,26.78,24.80,24.39,0.41,0.05,29.56,61.12,36.00,3156.49,27.65,27.52
189,25.79,27.88,2.09,27.88,24.57,24.88,0.32,0.04,28.16,57.79,33.86,2963.19,27.03,28.68
190,25.28,21.01,4.27,25.28,23.09,19.64,3.45,0.07,22.48,61.63,42.52,3914.59,25.88,20.58
191,27.68,25.03,2.65,27.68,24.66,23.19,1.47,0.07,23.64,55.91,35.82,3227.46,27.38,25.92
192,26.78,26.79,0.01,26.79,24.52,24.35,0.17,0.06,27.27,60.65,37.47,3338.39,27.22,27.40
193,29.21,29.10,0.11,29.21,25.49,25.72,0.23,0.05,24.80,56.40,35.32,3160.11,29.10,27.53
194,24.66,24.58,0.09,24.66,23.24,24.50,1.25,0.11,28.02,62.49,38.67,3446.65,25.42,25.26
195,27.45,27.47,0.02,27.47,23.63,25.02,1.39,0.07,23.50,57.71,37.73,3420.64,27.85,26.40
196,26.46,25.80,0.66,26.46,23.14,25.77,2.62,0.11,24.39,56.92,36.19,3253.31,26.29,26.55
197,20.07,26.65,6.58,26.65,19.69,23.63,3.95,0.04,24.18,61.15,40.60,3696.75,20.14,27.26
198,26.80,27.70,0.90,27.70,24.47,24.20,0.26,0.03,24.11,56.32,35.83,3221.64,26.59,28.75
199,27.27,29.12,1.85,29.12,24.27,25.11,0.84,0.08,17.14,48.85,34.28,3170.53,28.32,27.28
200,24.88,29.36,4.47,29.36,22.92,25.81,2.89,0.05,27.81,60.78,37.14,3297.10,25.47,28.83
201,27.03,27.96,0.93,27.96,23.53,25.26,1.72,0.03,22.65,53.49,34.24,3084.14,27.35,28.30
202,27.14,27.44,0.30,27.44,24.71,24.32,0.39,0.06,16.90,45.56,31.20,2866.72,28.21,28.58
203,20.74,26.87,6.13,26.87,19.07,25.17,6.10,0.06,37.05,73.05,41.56,3600.31,20.32,26.85
204,24.14,27.37,3.23,27.37,22.45,25.08,2.63,0.05,29.17,62.88,38.09,3370.99,24.33,28.26
205,27.93,28.91,0.98,28.91,26.18,25.34,0.84,0.08,24.84,53.49,32.38,2865.37,28.29,28.68
206,25.31,25.63,0.32,25.63,23.30,22.58,0.72,0.04,44.18,76.51,38.96,3233.30,25.75,27.03
207,28.51,24.58,3.93,28.51,25.74,21.73,4.00,0.03,21.78,53.99,35.48,3220.91,26.66,25.34
208,28.51,26.75,1.76,28.51,26.02,23.67,2.36,0.04,27.08,57.84,34.82,3076.08,28.90,27.12
209,22.51,27.87,5.36,27.87,21.82,26.09,4.27,0.06,27.40,59.19,35.90,3179.24,23.73,29.22
210,30.35,26.38,3.97,30.35,26.09,24.72,1.37,0.05,23.20,56.93,37.21,3372.95,29.48,26.94
211,24.16,26.87,2.72,26.87,22.09,24.63,2.54,0.07,23.55,58.50,38.48,3495.00,25.07,26.61
212,29.37,27.57,1.80,29.37,27.18,24.55,2.63,0.07,35.02,65.15,35.38,3012.73,30.15,27.16
213,29.38,26.51,2.87,29.38,26.33,24.60,1.73,0.13,20.62,50.89,33.37,3027.63,29.82,26.80
214,28.54,26.78,1.76,28.54,27.78,23.38,4.40,0.10,25.84,57.89,35.93,3204.92,27.58,28.00
215,32.47,25.35,7.12,32.47,28.39,23.26,5.13,0.05,24.13,54.29,33.78,3015.92,29.76,26.67
216,25.11,29.62,4.51,29.62,22.87,27.42,4.55,0.07,29.30,59.69,34.78,3038.79,25.61,30.47
217,29.35,28.90,0.45,29.35,26.32,25.13,1.19,0.12,19.36,51.45,34.99,3208.78,28.80,28.27
218,25.81,27.05,1.24,27.05,22.15,24.65,2.50,0.07,28.76,61.56,37.12,3280.38,26.44,26.36
219,24.25,26.67,2.42,26.67,23.45,25.12,1.67,0.07,30.56,63.29,37.32,3273.46,25.73,27.41
220,27.01,27.42,0.41,27.42,25.96,23.83,2.14,0.07,23.95,52.19,31.82,2823.07,27.05,28.54
221,27.74,28.12,0.39,28.12,24.97,25.39,0.41,0.07,25.87,55.82,33.83,2995.35,27.96,28.39
222,24.73,28.12,3.39,28.12,23.46,25.76,2.30,0.08,14.10,45.78,33.79,3167.26,25.50,29.19
223,19.51,26.13,6.62,26.13,19.27,24.10,4.83,0.09,20.98,59.64,41.81,3866.65,19.00,26.83
224,27.85,25.92,1.93,27.85,25.02,24.05,0.97,0.07,37.12,68.79,37.24,3166.89,28.51,26.25
225,29.07,25.94,3.13,29.07,25.58,23.73,1.85,0.08,19.86,52.58,35.70,3272.23,27.85,26.36
226,27.06,26.08,0.98,27.06,24.31,24.61,0.30,0.07,23.80,54.87,34.64,3107.23,28.16,27.01
227,27.09,27.53,0.44,27.53,24.85,25.12,0.28,0.03,23.74,55.53,35.36,3179.95,28.02,27.88
228,29.56,25.31,4.26,29.56,26.09,22.97,3.13,0.05,24.21,55.81,35.23,3160.08,29.22,26.17
229,29.93,27.94,1.98,29.93,26.80,25.55,1.25,0.05,23.98,52.03,31.65,2805.07,31.28,27.70
230,24.90,26.86,1.96,26.86,22.84,24.41,1.57,0.07,22.06,55.54,36.79,3347.59,25.49,27.83
231,25.31,30.99,5.68,30.99,22.46,26.92,4.46,0.05,40.83,72.57,37.87,3174.26,25.37,29.39
232,28.14,26.86,1.29,28.14,25.22,25.14,0.08,0.09,22.73,53.73,34.41,3100.04,28.55,27.39
