,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
15,25.71,24.33,1.38,25.71,22.78,22.04,0.73,0.07,60.95,90.00,38.19,2904.71,26.68,24.78
16,27.45,27.00,0.45,27.45,24.77,24.91,0.14,0.06,58.68,90.00,40.12,3131.84,28.93,28.71
17,28.99,27.02,1.97,28.99,26.23,25.71,0.51,0.05,56.27,90.00,42.17,3372.87,26.95,27.04
18,24.13,25.13,1.00,25.13,22.28,23.26,0.98,0.09,61.81,90.00,37.46,2818.54,24.96,26.82
19,28.69,26.74,1.95,28.69,25.07,24.18,0.89,0.02,55.74,87.75,40.37,3201.17,28.36,26.85
20,24.97,26.39,1.43,26.39,23.76,23.99,0.23,0.06,60.02,90.00,38.98,2998.09,25.42,27.17
21,25.51,25.84,0.33,25.84,23.70,24.82,1.11,0.09,57.69,90.00,40.97,3231.19,26.74,27.08
22,25.84,26.50,0.66,26.50,24.28,23.39,0.89,0.03,53.79,90.00,44.28,3620.83,26.74,26.13
23,26.00,25.60,0.40,26.00,23.59,23.74,0.15,0.04,58.91,90.00,39.92,3108.70,25.99,25.72
24,25.76,25.34,0.42,25.76,23.24,23.33,0.09,0.02,53.77,90.00,44.30,3623.47,26.52,25.13
25,27.94,26.57,1.37,27.94,24.39,24.41,0.02,0.03,57.08,90.00,41.48,3291.74,28.61,27.71
26,27.89,28.03,0.14,28.03,26.65,26.23,0.42,0.07,55.09,90.00,43.18,3491.22,27.89,28.12
27,25.03,27.05,2.02,27.05,22.90,24.24,1.34,0.03,58.61,90.00,40.18,3138.77,26.02,28.02
28,27.35,26.10,1.24,27.35,25.89,25.99,0.10,0.04,54.36,90.00,43.79,3564.12,27.68,27.23
29,28.36,28.32,0.04,28.36,27.35,26.32,1.03,0.09,57.61,90.00,41.03,3238.56,28.65,28.67
30,26.78,29.78,3.00,29.78,24.60,25.31,0.70,0.06,58.10,90.00,40.61,3189.69,27.91,28.48
31,26.74,26.93,0.19,26.93,23.09,23.75,0.66,0.03,64.76,90.00,34.96,2524.20,27.91,27.91
32,26.74,27.35,0.61,27.35,23.84,24.39,0.55,0.06,62.51,90.00,36.87,2749.23,28.42,28.15
33,30.37,27.64,2.72,30.37,26.45,26.03,0.42,0.05,56.06,90.00,42.35,3394.09,29.65,27.84
34,27.86,18.13,9.73,27.86,25.35,18.19,7.16,0.05,48.02,90.00,49.18,4197.94,27.42,18.66
35,26.43,24.12,2.32,26.43,23.76,23.06,0.70,0.05,61.84,90.00,37.44,2815.90,27.63,25.56
36,27.71,26.34,1.38,27.71,25.42,24.50,0.92,0.02,52.95,90.00,44.99,3704.89,28.56,27.56
37,26.07,27.47,1.40,27.47,23.72,25.87,2.16,0.07,62.81,90.00,36.62,2719.46,27.33,28.43
38,25.80,25.36,0.44,25.80,23.10,23.04,0.07,0.03,56.42,87.81,39.85,3139.01,27.04,26.30
39,26.00,25.42,0.58,26.00,24.74,23.51,1.22,0.04,56.87,90.00,41.66,3313.29,26.46,26.54
40,23.42,26.42,3.00,26.42,21.74,23.02,1.28,0.05,56.29,90.00,42.15,3371.15,23.94,25.87
41,25.49,26.08,0.59,26.08,23.67,24.57,0.90,0.08,56.07,90.00,42.34,3392.95,25.74,27.01
42,25.49,24.60,0.89,25.49,25.29,22.89,2.40,0.09,51.65,90.00,46.10,3834.76,26.55,25.60
43,27.11,26.98,0.13,27.11,23.51,23.65,0.14,0.01,54.66,85.61,39.15,3095.12,27.63,27.46
44,29.53,26.53,3.00,29.53,26.61,24.12,2.48,0.02,56.53,90.00,41.95,3346.82,30.19,27.10
45,26.18,26.78,0.60,26.78,25.59,26.11,0.52,0.07,53.55,90.00,44.48,3644.65,26.13,26.81
46,26.18,26.68,0.50,26.68,24.33,24.42,0.08,0.07,56.09,90.00,42.32,3390.78,26.23,26.96
47,24.82,25.73,0.91,25.73,23.61,24.58,0.97,0.05,57.34,90.00,41.26,3266.42,26.02,25.99
48,27.20,24.07,3.13,27.20,24.07,21.99,2.08,0.02,61.66,90.00,37.59,2834.02,28.06,24.93
49,27.79,24.13,3.66,27.79,23.98,21.57,2.41,0.02,57.59,90.00,41.04,3240.54,27.92,24.86
50,28.58,25.95,2.63,28.58,27.01,24.21,2.80,0.05,56.44,90.00,42.03,3356.11,29.21,26.96
51,23.34,24.42,1.08,24.42,20.78,21.37,0.59,0.01,55.05,90.00,43.21,3495.32,24.53,25.02
52,25.81,29.26,3.45,29.26,24.05,24.85,0.81,0.06,53.66,90.00,44.39,3634.02,26.27,27.47
53,24.64,26.49,1.85,26.49,23.17,24.16,0.99,0.05,56.79,90.00,41.73,3320.97,25.98,26.16
54,26.48,27.43,0.95,27.43,23.17,23.20,0.03,0.01,59.42,90.00,39.49,3057.52,27.21,27.63
55,28.99,26.65,2.34,28.99,28.58,25.85,2.73,0.08,57.63,90.00,41.02,3237.33,29.04,26.63
56,26.71,26.84,0.14,26.84,24.56,24.60,0.04,0.03,53.86,90.00,44.22,3613.72,26.48,26.20
57,27.88,27.78,0.10,27.88,26.39,25.06,1.33,0.05,58.26,90.00,40.48,3174.42,28.78,29.17
58,31.79,28.82,2.97,31.79,27.93,25.02,2.91,0.05,61.03,90.00,38.12,2896.54,31.49,27.79
59,26.85,26.24,0.61,26.85,24.86,25.05,0.19,0.05,61.27,90.00,37.92,2873.48,27.96,27.00
60,26.74,26.91,0.17,26.91,24.40,25.48,1.08,0.03,51.39,90.00,46.32,3861.23,26.19,26.24
61,24.83,24.84,0.02,24.84,24.04,23.89,0.15,0.06,54.19,90.00,43.94,3581.37,25.83,26.12
62,29.84,29.27,0.57,29.84,26.09,26.03,0.06,0.05,62.14,90.00,37.18,2785.66,30.31,28.80
63,25.27,23.97,1.30,25.27,23.36,22.25,1.11,0.02,55.86,90.00,42.52,3413.99,26.12,25.30
64,28.26,27.59,0.67,28.26,25.10,24.59,0.51,0.01,55.11,86.13,39.28,3101.17,28.39,28.34
65,27.10,26.99,0.12,27.10,25.75,26.43,0.68,0.10,52.45,90.00,45.42,3755.35,27.13,27.00
66,26.05,24.73,1.32,26.05,24.45,23.96,0.50,0.05,59.24,90.00,39.65,3076.22,26.32,26.18
67,24.18,22.10,2.08,24.18,22.42,20.99,1.43,0.02,55.59,90.00,42.75,3440.64,24.84,22.99
68,28.15,26.47,1.68,28.15,24.36,23.93,0.43,0.04,64.67,90.00,35.03,2533.37,29.26,27.36
69,29.26,29.06,0.19,29.26,25.48,25.65,0.17,0.02,60.95,90.00,38.19,2905.05,29.33,29.88
70,25.84,28.20,2.36,28.20,24.41,26.75,2.34,0.07,56.22,90.00,42.21,3377.81,26.09,27.45
71,23.60,25.10,1.50,25.10,22.22,22.94,0.72,0.09,61.55,90.00,37.68,2845.08,25.27,26.17
72,27.89,28.46,0.57,28.46,25.02,24.77,0.24,0.04,58.23,90.00,40.50,3176.85,28.69,28.62
73,26.66,26.63,0.02,26.66,24.12,23.82,0.30,0.04,60.99,90.00,38.16,2900.91,27.82,27.74
74,25.62,26.52,0.90,26.52,23.76,25.95,2.20,0.07,55.25,90.00,43.04,3475.34,24.91,27.30
75,28.67,27.41,1.25,28.67,25.02,24.23,0.79,0.03,64.97,90.00,34.78,2502.99,29.58,29.08
76,19.27,25.07,5.81,25.07,18.09,22.49,4.39,0.04,55.12,90.00,43.15,3488.15,19.53,26.57
77,23.67,23.65,0.02,23.67,23.99,21.84,2.15,0.08,56.36,90.00,42.09,3363.78,24.43,24.68
78,26.68,28.17,1.48,28.17,24.30,25.42,1.13,0.02,56.07,90.00,42.34,3392.93,27.42,28.45
79,24.97,28.06,3.09,28.06,22.91,25.63,2.72,0.02,59.08,90.00,39.78,3092.23,26.16,28.79
80,24.01,26.20,2.19,26.20,22.65,23.75,1.10,0.03,58.72,90.00,40.08,3127.52,25.37,26.64
81,28.21,28.63,0.41,28.63,25.11,25.79,0.68,0.05,59.82,90.00,39.15,3017.98,28.80,28.71
82,25.51,23.49,2.01,25.51,23.02,22.14,0.88,0.02,51.33,90.00,46.37,3867.06,25.01,24.09
83,21.45,25.09,3.64,25.09,21.37,23.53,2.16,0.06,52.17,90.00,45.65,3782.65,21.00,25.76
84,26.83,26.56,0.27,26.83,24.16,25.08,0.92,0.06,61.41,90.00,37.81,2859.44,28.13,27.44
85,25.39,26.59,1.20,26.59,22.50,23.78,1.27,0.05,66.77,90.00,33.25,2323.32,26.57,27.71
86,26.51,23.22,3.29,26.51,23.91,22.26,1.65,0.08,59.07,90.00,39.79,3092.69,27.99,24.23
87,26.02,25.44,0.58,26.02,24.48,24.05,0.44,0.05,59.00,90.00,39.85,3099.93,26.87,26.24
88,26.64,25.34,1.30,26.64,24.92,23.99,0.93,0.02,61.05,90.00,38.11,2895.41,27.60,27.03
89,25.88,23.57,2.30,25.88,23.37,22.10,1.27,0.04,53.52,90.00,44.51,3648.09,25.19,24.44
90,25.41,27.09,1.69,27.09,24.01,24.90,0.89,0.03,58.66,90.00,40.14,3133.54,26.27,27.55
91,27.15,26.94,0.22,27.15,24.55,24.26,0.29,0.03,58.89,90.00,39.95,3111.18,27.61,27.22
92,27.75,28.34,0.59,28.34,24.77,24.61,0.16,0.03,61.73,90.00,37.53,2827.02,28.44,29.06
93,24.76,25.19,0.43,25.19,23.22,23.14,0.08,0.05,56.46,90.00,42.01,3353.66,25.49,25.74
94,28.60,28.03,0.57,28.60,24.55,23.82,0.73,0.04,58.17,90.00,40.56,3183.21,28.55,27.16
95,26.30,26.55,0.25,26.55,23.79,24.60,0.81,0.07,59.65,90.00,39.30,3035.33,26.94,26.59
96,22.88,26.98,4.10,26.98,20.99,24.44,3.45,0.03,52.95,90.00,45.00,3705.38,23.65,26.73
97,25.07,23.13,1.94,25.07,23.40,21.21,2.19,0.06,54.40,90.00,43.76,3559.68,25.87,23.67
98,25.95,26.91,0.96,26.91,22.57,22.98,0.41,0.02,60.71,90.00,38.40,2929.37,27.04,27.66
99,25.79,25.73,0.06,25.79,23.46,23.33,0.13,0.05,56.65,90.00,41.85,3334.78,25.53,26.09
100,27.23,26.65,0.58,27.23,24.51,24.41,0.11,0.02,56.94,90.00,41.60,3305.79,27.81,28.07
101,26.26,26.25,0.01,26.26,24.12,23.61,0.51,0.08,56.57,90.00,41.92,3343.17,25.94,25.59
102,27.87,28.32,0.45,28.32,24.80,25.17,0.36,0.04,58.22,90.00,40.51,3178.15,28.04,28.39
103,25.78,20.74,5.04,25.78,23.64,20.67,2.97,0.03,48.61,90.00,48.68,4138.59,26.36,20.67
104,25.98,28.02,2.04,28.02,22.81,24.61,1.80,0.04,61.19,90.00,37.99,2881.29,26.74,29.55
105,28.11,25.32,2.79,28.11,25.61,23.59,2.02,0.06,62.18,90.00,37.15,2782.04,29.13,26.96
106,26.40,26.45,0.05,26.45,24.02,23.57,0.45,0.02,57.17,90.00,41.40,3282.83,27.41,27.31
107,28.46,26.74,1.73,28.46,25.87,24.28,1.59,0.05,60.02,90.00,38.98,2998.05,28.79,27.41
108,25.98,26.53,0.55,26.53,23.97,24.58,0.61,0.03,59.32,90.00,39.58,3067.74,26.31,27.22
109,28.24,26.43,1.82,28.24,24.67,24.38,0.28,0.08,59.59,90.00,39.35,3041.14,27.04,26.96
110,27.39,24.08,3.31,27.39,24.91,21.58,3.33,0.04,59.25,90.00,39.64,3074.75,28.74,25.15
111,27.80,25.79,2.01,27.80,25.40,24.43,0.97,0.04,54.23,90.00,43.90,3576.59,27.90,26.55
112,24.81,20.67,4.14,24.81,22.61,19.38,3.24,0.05,55.88,90.00,42.50,3411.91,26.53,21.46
113,24.88,26.19,1.31,26.19,23.31,23.78,0.48,0.03,60.21,90.00,38.82,2979.36,26.00,27.27
114,25.27,20.43,4.84,25.27,24.12,20.59,3.53,0.06,48.10,90.00,49.11,4189.83,24.92,20.07
115,24.60,27.32,2.72,27.32,23.53,24.82,1.28,0.07,58.28,90.00,40.46,3171.73,25.50,27.88
116,26.73,26.17,0.55,26.73,23.34,22.84,0.49,0.03,60.62,90.00,38.48,2938.47,26.65,26.12
117,25.10,26.36,1.26,26.36,23.18,24.45,1.26,0.04,51.69,90.00,46.06,3830.62,25.40,26.21
118,25.57,25.48,0.10,25.57,23.25,24.04,0.79,0.05,55.89,90.00,42.50,3411.21,26.22,26.70
119,26.61,27.47,0.86,27.47,23.39,24.35,0.96,0.04,62.57,90.00,36.82,2743.04,27.80,28.98
120,27.72,28.05,0.33,28.05,24.84,25.39,0.55,0.07,58.64,90.00,40.15,3135.59,28.01,28.38
121,25.40,25.92,0.52,25.92,23.72,24.17,0.45,0.07,56.32,90.00,42.13,3368.18,25.91,26.03
122,27.48,18.85,8.63,27.48,25.22,18.21,7.01,0.03,58.31,90.00,40.43,3168.54,28.20,19.34
123,26.55,25.06,1.49,26.55,24.26,24.87,0.61,0.07,51.26,90.00,46.43,3874.37,26.33,25.31
124,25.72,28.25,2.54,28.25,24.69,25.19,0.50,0.08,59.65,90.00,39.30,3034.79,26.56,28.16
125,29.21,28.78,0.43,29.21,26.14,26.87,0.74,0.07,57.19,90.00,41.39,3281.20,28.61,28.23
126,28.44,26.44,2.00,28.44,24.97,23.95,1.03,0.04,59.20,90.00,39.68,3079.96,28.74,26.61
127,25.94,26.75,0.81,26.75,24.44,24.32,0.12,0.04,56.15,90.00,42.27,3384.80,26.48,27.02
128,25.82,27.77,1.95,27.77,23.77,25.05,1.28,0.06,56.14,90.00,42.28,3386.24,26.69,28.36
129,30.70,29.72,0.98,30.70,27.18,26.17,1.01,0.06,59.75,90.00,39.22,3025.50,30.34,29.75
130,25.53,25.74,0.21,25.74,22.95,24.34,1.39,0.02,52.54,90.00,45.34,3746.28,25.33,25.96
131,19.82,24.16,4.34,24.16,19.63,23.06,3.43,0.08,53.48,90.00,44.54,3652.17,21.21,25.46
132,26.48,25.34,1.15,26.48,25.53,23.59,1.94,0.04,52.77,90.00,45.15,3723.29,27.34,24.56
133,27.41,21.95,5.47,27.41,24.64,20.93,3.72,0.05,53.41,90.00,44.60,3658.86,27.92,21.83
134,21.56,26.06,4.51,26.06,20.31,23.13,2.81,0.03,55.28,90.00,43.01,3472.09,22.47,26.65
135,26.17,25.94,0.23,26.17,23.13,24.11,0.98,0.04,53.54,90.00,44.49,3646.28,26.10,26.12
136,30.46,30.40,0.07,30.46,26.22,26.58,0.37,0.06,55.70,90.00,42.66,3430.50,29.32,27.81
137,26.35,24.32,2.03,26.35,23.11,21.10,2.01,0.01,57.07,90.00,41.49,3292.74,26.68,24.81
138,27.52,25.42,2.10,27.52,24.70,23.55,1.15,0.05,60.89,90.00,38.25,2911.44,28.85,26.81
139,26.04,24.10,1.94,26.04,22.86,22.12,0.75,0.06,60.15,90.00,38.87,2984.98,27.34,25.12
140,28.24,28.42,0.18,28.42,25.69,24.62,1.07,0.04,59.58,90.00,39.36,3042.38,28.21,27.65
141,27.49,27.52,0.02,27.52,24.51,24.37,0.13,0.05,60.87,90.00,38.26,2912.87,27.53,27.81
142,25.00,29.51,4.51,29.51,23.70,26.36,2.67,0.04,52.18,90.00,45.65,3782.28,24.62,28.47
143,27.18,25.60,1.59,27.18,24.39,23.41,0.98,0.08,59.73,90.00,39.23,3026.85,27.73,26.19
144,28.96,25.23,3.73,28.96,26.10,24.07,2.04,0.03,55.82,90.00,42.56,3418.38,28.73,25.32
145,27.78,28.72,0.93,28.72,25.79,25.67,0.13,0.04,58.06,90.00,40.65,3194.20,28.84,29.07
146,26.20,25.14,1.06,26.20,24.53,23.82,0.71,0.08,55.72,90.00,42.63,3427.59,26.67,26.16
147,30.33,30.03,0.30,30.33,27.19,28.19,1.00,0.06,57.90,90.00,40.79,3210.18,30.04,29.79
148,27.01,27.54,0.53,27.54,23.49,22.95,0.55,0.03,59.22,90.00,39.66,3078.04,27.79,28.12
149,28.34,27.71,0.63,28.34,26.34,25.67,0.67,0.05,56.05,90.00,42.36,3395.31,28.61,27.93
150,26.06,27.22,1.16,27.22,24.26,24.23,0.03,0.03,49.39,90.00,48.02,4060.75,24.70,25.88
151,28.09,27.96,0.13,28.09,24.56,24.41,0.15,0.03,55.30,87.61,40.61,3231.07,28.47,28.10
152,27.97,27.98,0.01,27.98,24.80,25.31,0.51,0.01,58.81,90.00,40.01,3119.07,28.43,28.29
153,26.86,27.55,0.69,27.55,24.13,25.28,1.15,0.04,53.55,90.00,44.48,3645.08,26.69,27.43
154,26.27,24.26,2.01,26.27,23.23,21.68,1.55,0.00,54.03,88.23,42.31,3420.35,26.31,24.97
155,24.30,26.36,2.06,26.36,23.05,25.03,1.97,0.05,57.51,90.00,41.12,3248.99,24.96,26.78
156,28.17,27.35,0.83,28.17,24.84,24.42,0.42,0.03,55.68,90.00,42.67,3432.24,27.01,26.08
157,26.31,25.88,0.43,26.31,23.79,23.45,0.34,0.04,61.46,90.00,37.76,2854.38,26.29,26.96
158,25.89,22.61,3.27,25.89,24.00,20.78,3.22,0.03,51.96,90.00,45.83,3803.59,26.55,22.01
159,26.99,26.03,0.96,26.99,23.80,24.46,0.66,0.07,57.12,90.00,41.45,3288.29,28.14,25.98
160,27.76,25.89,1.86,27.76,24.64,23.69,0.95,0.06,60.98,90.00,38.17,2901.96,28.78,27.40
161,25.80,19.40,6.40,25.80,23.36,19.09,4.27,0.05,56.53,90.00,41.95,3346.79,26.92,19.43
162,25.77,27.29,1.52,27.29,23.30,24.22,0.92,0.05,59.95,90.00,39.04,3005.21,26.41,27.90
163,25.72,25.84,0.12,25.84,24.21,23.78,0.43,0.05,57.89,90.00,40.79,3210.72,26.03,26.76
164,28.04,27.28,0.75,28.04,26.15,25.24,0.92,0.06,58.69,90.00,40.11,3131.17,29.20,28.23
165,27.31,25.15,2.16,27.31,24.61,22.62,1.99,0.05,63.84,90.00,35.74,2616.13,28.43,26.66
166,29.40,26.33,3.07,29.40,26.73,24.46,2.28,0.08,57.58,90.00,41.06,3242.42,28.73,26.43
167,23.33,23.77,0.44,23.77,21.16,21.99,0.83,0.04,60.62,90.00,38.48,2938.31,24.90,25.40
168,28.56,28.42,0.14,28.56,25.17,26.03,0.85,0.04,55.55,90.00,42.78,3445.29,27.73,28.56
169,22.81,20.64,2.18,22.81,22.58,21.20,1.38,0.07,47.06,90.00,50.00,4294.29,22.35,20.52
170,27.69,27.17,0.53,27.69,24.28,24.60,0.32,0.06,57.33,90.00,41.27,3267.23,27.60,26.79
171,24.51,24.19,0.33,24.51,22.20,21.68,0.52,0.02,52.24,90.00,45.60,3776.14,24.13,23.74
172,29.72,28.26,1.46,29.72,26.44,26.04,0.40,0.02,50.58,90.00,47.01,3942.04,28.37,27.46
173,26.95,27.02,0.07,27.02,24.64,24.36,0.28,0.04,57.84,90.00,40.84,3216.12,26.97,27.79
174,26.56,27.48,0.92,27.48,24.79,24.90,0.11,0.05,56.85,90.00,41.68,3314.82,27.16,27.65
175,27.83,29.28,1.45,29.28,25.72,26.41,0.69,0.05,54.78,90.00,43.44,3521.98,28.13,29.76
176,27.92,29.98,2.06,29.98,26.40,26.93,0.53,0.06,55.30,90.00,43.00,3470.07,28.26,29.13
177,25.75,27.41,1.66,27.41,24.51,24.81,0.29,0.05,55.82,90.00,42.55,3417.90,26.80,27.71
178,28.52,26.22,2.31,28.52,25.71,23.48,2.23,0.06,63.58,90.00,35.95,2641.61,30.04,26.77
179,24.59,26.22,1.63,26.22,22.74,23.78,1.04,0.04,57.49,90.00,41.13,3251.11,25.07,26.58
180,26.63,26.23,0.40,26.63,24.20,24.45,0.25,0.05,53.14,90.00,44.83,3685.70,27.19,26.46
181,25.00,24.65,0.35,25.00,23.52,22.73,0.80,0.06,55.29,90.00,43.00,3470.54,25.25,25.34
182,24.81,21.15,3.65,24.81,22.80,20.01,2.80,0.03,54.14,90.00,43.98,3586.26,25.81,21.86
183,27.27,28.59,1.32,28.59,25.34,25.39,0.05,0.07,56.89,90.00,41.64,3310.84,27.03,27.05
184,25.53,28.86,3.33,28.86,24.98,26.56,1.58,0.06,55.57,90.00,42.76,3442.89,26.09,29.52
185,24.82,26.19,1.37,26.19,23.57,23.27,0.30,0.08,54.50,90.00,43.67,3549.64,25.43,26.15
186,27.27,27.16,0.11,27.27,24.28,24.31,0.03,0.03,63.79,90.00,35.77,2620.58,28.11,27.93
187,27.77,27.06,0.71,27.77,25.32,24.25,1.07,0.02,54.82,90.00,43.40,3517.51,27.71,27.40
188,27.05,24.68,2.38,27.05,23.97,24.07,0.10,0.05,55.93,90.00,42.46,3407.38,27.46,26.02
189,26.19,29.49,3.30,29.49,24.14,26.78,2.64,0.04,54.74,90.00,43.47,3525.95,26.61,28.73
190,25.00,23.85,1.15,25.00,23.20,22.30,0.90,0.07,60.37,90.00,38.69,2963.32,26.49,24.47
191,27.02,26.68,0.35,27.02,23.55,24.05,0.50,0.03,62.36,90.00,36.99,2763.84,27.34,26.99
192,24.70,23.37,1.32,24.70,21.71,21.10,0.61,0.02,61.48,90.00,37.75,2852.43,26.08,24.42
193,26.58,22.70,3.87,26.58,24.58,22.11,2.47,0.04,51.76,90.00,46.00,3823.50,26.92,23.67
194,26.19,27.06,0.87,27.06,23.86,23.77,0.10,0.04,60.09,90.00,38.92,2990.89,27.83,27.71
195,24.47,25.49,1.03,25.49,21.89,23.04,1.15,0.03,60.08,90.00,38.93,2991.71,25.31,26.60
196,25.49,27.03,1.55,27.03,24.07,24.81,0.74,0.06,54.27,90.00,43.87,3572.50,25.61,28.12
197,24.07,26.26,2.19,26.26,21.25,23.73,2.48,0.02,56.71,90.00,41.80,3328.83,24.04,26.24
198,27.75,27.76,0.01,27.76,25.45,25.66,0.21,0.05,60.12,90.00,38.90,2988.26,28.59,28.45
199,26.04,28.22,2.17,28.22,24.17,25.41,1.24,0.07,58.74,90.00,40.07,3125.77,26.75,28.34
200,23.73,24.66,0.94,24.66,21.92,22.66,0.75,0.05,50.57,90.00,47.02,3943.15,23.74,24.62
201,25.49,26.49,1.00,26.49,22.82,23.59,0.77,0.02,53.57,90.00,44.47,3643.36,25.09,26.65
202,26.03,28.94,2.90,28.94,24.30,26.57,2.27,0.05,56.34,90.00,42.11,3365.81,25.91,29.49
203,26.74,27.24,0.51,27.24,24.77,25.47,0.70,0.08,56.08,90.00,42.33,3392.34,26.64,26.50
204,28.57,22.35,6.22,28.57,24.22,20.96,3.26,0.02,56.40,90.00,42.06,3360.16,29.35,22.43
205,19.34,27.26,7.91,27.26,18.58,24.04,5.47,0.06,57.86,90.00,40.82,3213.56,20.04,28.75
206,27.31,26.20,1.12,27.31,25.13,23.78,1.35,0.03,56.35,90.00,42.10,3364.85,28.20,27.03
207,26.22,24.53,1.69,26.22,23.76,22.36,1.40,0.00,56.12,82.95,35.25,2683.36,27.51,25.52
208,27.44,27.35,0.09,27.44,25.99,26.34,0.36,0.09,56.09,90.00,42.32,3391.01,26.85,26.38
209,20.21,25.56,5.35,25.56,19.32,23.56,4.23,0.04,53.21,90.00,44.78,3679.43,21.27,26.08
210,23.18,27.56,4.38,27.56,21.85,25.91,4.06,0.07,54.57,90.00,43.61,3542.70,23.38,27.06
211,27.23,26.56,0.67,27.23,24.11,24.48,0.37,0.03,63.03,90.00,36.42,2696.56,28.81,28.03
212,26.25,25.08,1.17,26.25,23.76,23.31,0.45,0.03,61.12,90.00,38.05,2888.28,27.04,26.19
213,22.30,25.96,3.65,25.96,20.62,24.11,3.49,0.07,52.64,90.00,45.25,3735.76,21.68,25.48
214,28.10,27.18,0.91,28.10,24.61,24.35,0.26,0.04,55.90,90.00,42.49,3410.17,27.94,26.51
215,22.95,25.64,2.69,25.64,20.60,22.93,2.33,0.04,63.50,90.00,36.03,2650.12,24.26,26.64
216,25.09,25.67,0.58,25.67,23.45,23.00,0.45,0.03,58.34,90.00,40.41,3166.08,25.66,26.25
217,25.90,25.80,0.10,25.90,23.90,22.98,0.92,0.04,59.55,90.00,39.38,3045.05,27.47,27.71
218,27.56,27.61,0.04,27.61,24.50,24.77,0.27,0.02,55.62,90.00,42.72,3437.98,27.19,26.11
219,26.06,25.67,0.39,26.06,23.06,23.74,0.68,0.04,62.90,90.00,36.54,2710.28,26.91,26.41
220,26.02,25.87,0.15,26.02,23.53,23.28,0.25,0.05,56.64,90.00,41.85,3335.62,25.85,25.68
221,25.13,29.37,4.24,29.37,23.28,24.37,1.09,0.05,67.94,90.00,32.25,2205.61,25.75,30.20
222,28.21,26.69,1.51,28.21,25.68,25.29,0.39,0.04,58.51,90.00,40.27,3149.32,27.98,27.86
223,25.80,26.39,0.59,26.39,23.99,24.52,0.52,0.08,55.08,90.00,43.18,3491.55,26.06,25.67
224,29.24,26.78,2.46,29.24,26.22,25.25,0.96,0.06,54.82,90.00,43.40,3517.84,28.26,26.80
225,24.24,23.48,0.76,24.24,22.39,22.05,0.34,0.03,52.35,90.00,45.50,3764.97,24.65,24.34
226,24.91,25.78,0.87,25.78,24.02,23.84,0.17,0.04,55.63,90.00,42.71,3436.67,25.90,25.94
227,26.27,26.26,0.02,26.27,23.93,23.94,0.01,0.06,59.49,90.00,39.43,3050.53,26.78,27.73
228,24.93,27.16,2.22,27.16,23.57,25.47,1.89,0.03,58.74,90.00,40.07,3126.00,26.39,28.29
229,28.96,31.02,2.07,31.02,26.33,26.84,0.51,0.05,59.96,90.00,39.03,3003.73,29.23,30.40
230,21.93,26.86,4.93,26.86,20.43,24.71,4.28,0.05,55.61,90.00,42.73,3438.76,22.42,27.92
231,26.95,25.82,1.14,26.95,23.11,23.32,0.20,0.04,61.83,90.00,37.44,2816.68,28.16,27.58
232,29.40,26.10,3.30,29.40,26.13,24.20,1.93,0.03,63.48,90.00,36.04,2652.34,29.84,27.12
