,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
69,27.01,27.11,0.10,0.03,59.55,90.00,33.43,0.82,0.81,-21.38,-21.18
70,25.96,27.52,1.56,0.01,61.32,90.00,31.75,0.81,0.84,-21.24,-23.64
71,27.77,26.41,1.36,0.03,59.79,90.00,33.20,0.88,0.84,-25.58,-21.49
72,29.62,27.40,2.22,0.03,58.97,90.00,33.98,0.88,0.79,-27.23,-20.23
73,26.32,26.35,0.03,0.03,56.90,82.09,28.04,0.88,0.82,-24.94,-22.76
74,26.06,25.60,0.45,0.07,68.07,86.89,22.22,0.83,0.80,-24.08,-22.71
75,26.18,25.56,0.62,0.08,59.68,90.00,33.30,0.86,0.84,-23.00,-21.15
76,24.90,26.28,1.38,0.03,61.19,90.00,31.87,0.84,0.85,-21.18,-22.25
77,26.15,27.38,1.23,0.02,61.07,90.00,31.99,0.85,0.84,-23.17,-22.83
78,25.93,24.59,1.33,0.05,63.07,90.00,30.09,0.86,0.84,-23.57,-21.60
79,25.07,25.77,0.70,0.04,60.85,90.00,32.19,0.85,0.87,-21.23,-22.81
80,25.07,24.70,0.37,0.03,58.98,87.69,31.65,0.85,0.80,-22.79,-18.69
81,25.17,25.54,0.38,0.06,64.44,87.91,26.69,0.86,0.86,-23.92,-24.08
82,26.50,23.64,2.86,0.04,56.01,90.00,36.79,0.86,0.83,-21.62,-18.35
83,25.47,23.58,1.89,0.03,55.39,90.00,37.38,0.84,0.82,-19.93,-17.82
84,27.05,24.28,2.78,0.06,64.91,90.00,28.33,0.82,0.79,-23.66,-19.16
85,26.54,25.04,1.50,0.04,61.07,90.00,31.99,0.89,0.90,-24.91,-23.75
86,23.92,25.44,1.52,0.02,60.90,90.00,32.15,0.84,0.86,-19.71,-23.68
87,25.93,25.82,0.11,0.08,53.04,90.00,39.61,0.85,0.87,-20.15,-21.04
88,27.04,26.63,0.40,0.05,61.95,87.04,28.19,0.85,0.82,-24.81,-22.98
89,26.80,26.36,0.44,0.03,58.69,90.00,34.25,0.86,0.85,-23.30,-22.87
90,24.38,26.28,1.90,0.02,57.02,90.00,35.83,0.84,0.87,-20.18,-23.49
91,28.75,28.37,0.38,0.04,62.44,87.69,28.38,0.85,0.83,-26.03,-25.23
92,25.83,25.80,0.03,0.07,66.54,90.00,26.79,0.89,0.87,-25.06,-23.17
93,26.12,26.02,0.10,0.02,55.79,85.62,32.62,0.91,0.85,-25.68,-21.24
94,27.00,26.60,0.39,0.05,54.15,90.00,38.56,0.89,0.87,-22.42,-22.24
95,26.68,25.88,0.80,0.06,62.06,90.00,31.05,0.83,0.85,-22.72,-21.79
96,24.71,24.78,0.07,0.08,64.60,90.00,28.63,0.85,0.84,-22.40,-20.90
97,27.82,26.61,1.20,0.06,59.72,89.50,32.76,0.83,0.83,-22.46,-22.43
98,26.16,27.08,0.92,0.04,57.52,90.00,35.36,0.83,0.88,-19.73,-23.83
99,24.17,25.02,0.85,0.01,55.34,90.00,37.43,0.84,0.84,-19.34,-19.96
100,26.87,26.39,0.49,0.02,61.71,90.00,31.37,0.83,0.85,-21.94,-22.86
101,25.31,26.56,1.25,0.04,60.72,90.00,32.32,0.85,0.86,-22.19,-22.83
102,26.58,26.87,0.29,0.10,63.15,90.00,30.01,0.84,0.83,-22.90,-21.87
103,24.93,25.09,0.16,0.07,60.75,90.00,32.29,0.88,0.87,-22.46,-21.80
104,23.80,24.71,0.90,0.02,63.27,90.00,29.90,0.85,0.87,-21.46,-23.41
105,26.00,28.18,2.18,0.07,67.26,90.00,26.10,0.78,0.87,-20.38,-28.59
106,25.75,25.94,0.19,0.06,60.01,90.00,32.99,0.84,0.84,-21.62,-22.18
107,28.13,27.89,0.24,0.09,64.91,90.00,28.34,0.85,0.85,-26.06,-25.12
108,27.15,25.99,1.16,0.06,59.47,90.00,33.50,0.86,0.84,-23.30,-20.89
109,22.71,23.38,0.66,0.07,57.02,90.00,35.83,0.84,0.87,-17.52,-20.18
110,26.85,25.07,1.78,0.04,60.17,90.00,32.84,0.84,0.82,-21.84,-20.22
111,26.46,27.12,0.66,0.05,59.59,90.00,33.39,0.84,0.85,-21.59,-22.96
112,25.52,26.51,1.00,0.06,62.09,90.00,31.01,0.80,0.88,-19.94,-26.15
113,24.82,23.14,1.68,0.02,59.61,90.00,33.37,0.88,0.86,-23.45,-20.69
114,26.13,24.93,1.20,0.05,60.67,90.00,32.36,0.82,0.83,-20.07,-21.12
115,28.33,28.28,0.05,0.06,59.23,90.00,33.74,0.85,0.87,-23.94,-25.19
116,23.92,24.32,0.40,0.02,62.01,90.00,31.09,0.84,0.86,-20.98,-23.03
117,24.74,25.53,0.78,0.07,57.11,90.00,35.75,0.87,0.84,-21.97,-20.30
118,26.34,23.57,2.77,0.02,57.42,84.54,29.98,0.88,0.81,-24.75,-18.56
119,28.70,28.13,0.57,0.09,57.74,90.00,35.14,0.84,0.86,-22.66,-23.81
120,26.42,26.22,0.20,0.03,61.66,89.21,30.63,0.83,0.84,-21.92,-22.67
121,27.14,27.87,0.73,0.02,60.52,90.00,32.50,0.83,0.84,-23.09,-23.51
122,26.62,26.64,0.02,0.04,59.82,90.00,33.17,0.87,0.84,-22.64,-21.91
123,26.25,28.06,1.80,0.01,64.00,90.00,29.20,0.82,0.84,-21.94,-24.60
124,25.56,26.78,1.23,0.02,53.26,90.00,39.41,0.83,0.84,-20.27,-21.16
125,25.34,26.54,1.20,0.05,62.42,90.00,30.70,0.82,0.83,-21.00,-23.29
126,24.15,23.67,0.48,0.02,58.72,90.00,34.21,0.87,0.86,-20.38,-20.74
127,25.20,25.59,0.39,0.02,60.86,89.85,32.03,0.86,0.86,-21.43,-22.05
128,26.09,24.14,1.95,0.03,49.67,79.60,32.41,0.86,0.82,-23.46,-19.32
129,27.17,27.46,0.29,0.04,63.70,90.00,29.49,0.87,0.80,-25.64,-21.36
130,24.65,24.17,0.48,0.08,66.89,90.00,26.46,0.87,0.88,-23.78,-23.55
131,25.59,24.65,0.95,0.02,52.16,90.00,40.45,0.90,0.85,-22.70,-17.97
132,21.83,25.82,3.99,0.02,60.90,87.57,29.72,0.84,0.88,-18.76,-25.41
133,27.45,25.74,1.70,0.04,56.18,90.00,36.63,0.84,0.86,-21.97,-21.20
134,28.39,28.36,0.03,0.05,61.40,90.00,31.67,0.85,0.85,-24.20,-23.61
135,27.49,26.50,0.99,0.05,62.05,90.00,31.05,0.83,0.83,-21.61,-21.41
136,27.15,25.17,1.98,0.04,58.94,90.00,34.00,0.87,0.84,-24.52,-21.00
137,27.32,26.21,1.10,0.05,62.64,90.00,30.49,0.83,0.82,-24.06,-21.23
138,24.00,24.62,0.62,0.08,62.53,86.03,26.63,0.86,0.87,-23.48,-23.38
139,25.09,26.14,1.05,0.03,62.85,90.00,30.29,0.88,0.84,-23.59,-21.90
140,29.53,26.74,2.79,0.05,59.92,90.00,33.08,0.89,0.84,-26.14,-22.65
141,27.11,28.95,1.84,0.05,61.17,90.00,31.89,0.83,0.84,-22.82,-24.68
142,26.94,27.85,0.92,0.03,54.23,89.08,37.56,0.85,0.84,-22.70,-22.54
143,26.07,26.89,0.82,0.05,64.87,90.00,28.38,0.85,0.84,-24.33,-23.95
144,25.02,25.67,0.64,0.06,60.34,90.00,32.68,0.81,0.86,-20.61,-22.85
145,25.43,26.91,1.48,0.11,62.78,87.85,28.21,0.84,0.82,-22.62,-22.18
146,26.35,27.99,1.63,0.06,58.00,90.00,34.90,0.84,0.84,-21.79,-22.39
147,25.60,25.61,0.01,0.04,58.59,90.00,34.34,0.79,0.87,-17.28,-22.75
148,26.99,27.69,0.70,0.06,59.65,90.00,33.33,0.86,0.85,-22.63,-23.75
149,28.26,27.62,0.64,0.08,64.67,90.00,28.56,0.81,0.78,-23.04,-21.52
150,25.09,23.82,1.28,0.02,64.73,90.00,28.51,0.85,0.85,-22.68,-20.85
151,28.82,28.99,0.17,0.04,61.18,90.00,31.88,0.81,0.80,-24.27,-22.77
152,23.04,22.20,0.84,0.01,57.94,84.14,29.10,0.87,0.86,-21.26,-19.66
153,26.22,24.97,1.25,0.11,64.02,90.00,29.18,0.85,0.83,-23.73,-20.38
154,24.06,25.37,1.31,0.05,66.65,90.00,26.69,0.81,0.80,-21.36,-21.82
155,25.56,25.80,0.24,0.02,63.69,90.00,29.49,0.82,0.82,-21.70,-22.62
156,26.27,26.85,0.58,0.04,59.67,90.00,33.31,0.83,0.85,-20.87,-22.54
157,26.83,27.86,1.03,0.03,60.60,88.25,30.67,0.82,0.83,-21.70,-24.46
158,25.46,25.39,0.07,0.03,57.77,90.00,35.12,0.86,0.85,-21.55,-21.06
159,29.35,27.00,2.35,0.08,61.32,90.00,31.75,0.79,0.80,-22.65,-21.70
160,28.15,27.63,0.52,0.06,64.86,90.00,28.38,0.88,0.85,-25.97,-24.22
161,24.62,23.73,0.89,0.04,58.55,90.00,34.37,0.87,0.84,-21.46,-19.03
162,25.48,24.65,0.83,0.07,62.03,90.00,31.07,0.87,0.83,-23.22,-20.11
163,25.00,25.04,0.03,0.03,63.87,90.00,29.33,0.83,0.83,-21.84,-21.42
164,23.96,26.07,2.11,0.05,61.87,89.95,31.17,0.87,0.85,-22.16,-23.62
165,25.91,24.63,1.27,0.03,60.75,90.00,32.28,0.87,0.85,-22.22,-21.10
166,26.68,24.46,2.22,0.03,61.40,90.00,31.67,0.88,0.86,-23.99,-22.43
167,28.41,25.68,2.73,0.04,58.70,87.13,31.37,0.81,0.79,-23.90,-20.45
168,24.69,25.28,0.59,0.06,61.15,90.00,31.90,0.81,0.83,-19.04,-21.11
169,26.54,26.35,0.19,0.05,58.07,90.00,34.83,0.84,0.88,-21.06,-22.90
170,28.21,27.69,0.52,0.02,64.25,90.00,28.97,0.83,0.87,-23.56,-26.31
171,23.48,28.12,4.64,0.01,44.72,76.25,33.76,0.79,0.78,-17.27,-22.31
172,26.58,27.13,0.55,0.04,66.16,90.00,27.15,0.83,0.86,-22.62,-25.35
173,24.87,24.51,0.36,0.05,64.15,90.00,29.06,0.87,0.84,-22.83,-20.76
174,26.26,26.00,0.26,0.03,54.98,85.27,33.03,0.89,0.84,-24.97,-21.72
175,25.53,26.44,0.90,0.05,59.46,90.00,33.51,0.81,0.84,-20.33,-23.02
176,24.44,26.52,2.08,0.14,58.40,90.00,34.52,0.83,0.83,-19.78,-21.69
177,27.53,26.54,0.98,0.07,67.13,90.00,26.23,0.85,0.85,-24.56,-24.43
178,26.71,25.93,0.78,0.08,65.00,90.00,28.25,0.84,0.87,-23.07,-23.78
179,25.03,28.74,3.71,0.05,64.02,90.00,29.18,0.82,0.87,-20.57,-27.96
180,26.59,28.60,2.01,0.05,58.96,87.33,31.32,0.79,0.81,-21.14,-23.09
181,25.29,27.40,2.11,0.09,63.51,90.00,29.67,0.84,0.80,-22.96,-22.27
182,27.43,27.88,0.45,0.03,59.49,88.17,31.66,0.81,0.83,-21.59,-23.95
183,27.51,26.33,1.18,0.05,62.41,90.00,30.71,0.86,0.87,-23.58,-25.15
184,26.11,26.95,0.84,0.07,65.96,90.00,27.34,0.81,0.84,-22.43,-24.71
185,24.81,24.93,0.12,0.05,61.15,90.00,31.91,0.82,0.80,-20.93,-19.05
186,26.05,26.16,0.11,0.03,67.85,90.00,25.54,0.84,0.85,-23.90,-24.61
187,28.04,27.05,0.99,0.03,63.10,90.00,30.06,0.81,0.79,-22.52,-21.14
188,24.51,24.26,0.24,0.04,63.38,90.00,29.79,0.85,0.87,-20.33,-22.57
189,26.14,26.35,0.21,0.05,59.82,90.00,33.17,0.84,0.84,-22.35,-22.24
190,27.17,26.73,0.44,0.07,61.05,90.00,32.00,0.82,0.84,-21.79,-22.88
191,29.14,27.15,2.00,0.03,64.08,90.00,29.13,0.88,0.86,-26.68,-24.61
192,23.71,27.23,3.52,0.06,58.66,90.00,34.27,0.81,0.90,-17.05,-25.23
193,28.25,29.61,1.36,0.03,59.88,90.00,33.12,0.87,0.89,-25.79,-27.29
194,27.34,27.13,0.21,0.04,51.91,86.90,37.59,0.85,0.86,-21.44,-21.68
195,26.41,26.74,0.33,0.06,65.86,90.00,27.43,0.87,0.86,-26.29,-24.98
196,28.30,25.57,2.73,0.09,62.68,90.00,30.45,0.84,0.85,-22.58,-22.25
197,26.88,26.42,0.46,0.07,57.59,90.00,35.29,0.86,0.85,-21.86,-21.92
198,23.65,26.26,2.61,0.01,57.92,89.36,34.33,0.83,0.88,-18.94,-24.97
199,26.49,25.27,1.22,0.02,58.44,85.48,29.96,0.85,0.84,-23.47,-21.49
200,26.02,26.10,0.08,0.06,59.25,84.32,28.03,0.88,0.86,-25.12,-23.64
201,27.42,26.53,0.89,0.09,64.12,86.42,25.51,0.87,0.85,-26.17,-24.09
202,26.67,25.84,0.83,0.04,62.17,90.00,30.93,0.84,0.82,-22.72,-21.32
203,23.87,25.85,1.98,0.03,56.21,89.45,36.06,0.83,0.84,-18.26,-20.98
204,28.27,27.10,1.17,0.10,68.36,90.00,25.06,0.85,0.84,-27.26,-25.33
205,26.63,27.87,1.24,0.02,62.28,90.00,30.83,0.84,0.86,-21.80,-24.32
206,22.90,24.20,1.30,0.01,59.33,90.00,33.64,0.85,0.87,-19.54,-22.05
207,26.56,25.68,0.88,0.06,61.48,90.00,31.60,0.80,0.82,-20.99,-20.88
208,24.82,25.01,0.19,0.04,52.87,90.00,39.77,0.83,0.88,-18.27,-21.42
209,25.71,25.66,0.05,0.02,61.55,90.00,31.52,0.85,0.86,-22.38,-22.44
210,26.21,24.34,1.88,0.03,64.63,89.70,28.30,0.87,0.83,-26.32,-21.09
211,24.00,24.55,0.55,0.04,59.54,90.00,33.44,0.81,0.84,-18.48,-20.00
212,25.69,25.18,0.50,0.00,60.67,90.00,32.36,0.88,0.87,-24.09,-22.60
213,27.68,29.13,1.45,0.06,61.81,89.61,30.90,0.82,0.88,-23.10,-26.64
214,22.61,25.91,3.30,0.08,64.14,90.00,29.07,0.81,0.85,-18.36,-23.96
215,27.15,25.70,1.45,0.07,60.45,90.00,32.57,0.84,0.82,-22.07,-21.09
216,24.51,25.67,1.16,0.01,51.61,76.53,27.50,0.81,0.86,-20.13,-24.07
217,26.98,26.79,0.18,0.07,62.35,90.00,30.77,0.84,0.80,-23.69,-20.76
218,25.22,23.25,1.97,0.01,64.18,90.00,29.03,0.87,0.85,-23.60,-20.98
219,25.76,24.51,1.25,0.06,58.75,90.00,34.19,0.86,0.84,-22.76,-19.60
220,26.19,26.04,0.14,0.04,63.81,87.91,27.30,0.85,0.87,-24.55,-25.74
221,27.19,26.13,1.05,0.04,61.46,90.00,31.61,0.87,0.82,-24.00,-20.67
222,26.88,26.60,0.27,0.05,59.49,90.00,33.49,0.83,0.84,-21.88,-21.73
223,22.82,24.71,1.89,0.02,60.02,90.00,32.99,0.86,0.93,-19.78,-24.51
224,26.26,26.71,0.44,0.06,53.63,88.70,37.76,0.82,0.86,-19.85,-22.00
225,26.53,26.34,0.18,0.08,58.18,90.00,34.72,0.86,0.84,-22.82,-21.22
226,28.33,28.55,0.22,0.08,66.50,90.00,26.82,0.82,0.81,-24.80,-24.63
227,27.97,26.52,1.45,0.04,60.52,90.00,32.51,0.86,0.84,-24.08,-22.11
228,24.89,26.30,1.41,0.06,58.97,90.00,33.98,0.84,0.85,-20.53,-22.00
229,27.29,27.38,0.09,0.09,67.17,90.00,26.19,0.85,0.84,-25.45,-23.98
230,24.81,25.84,1.03,0.08,56.38,90.00,36.44,0.83,0.86,-19.02,-21.64
231,25.57,26.19,0.63,0.09,65.10,90.00,28.16,0.83,0.83,-22.39,-22.58
232,25.89,27.61,1.73,0.04,56.04,90.00,36.76,0.86,0.89,-21.22,-23.76
233,26.78,27.22,0.44,0.06,61.70,83.11,24.50,0.87,0.86,-26.84,-25.73
234,23.21,24.55,1.33,0.05,60.36,90.00,32.66,0.86,0.84,-20.52,-21.22
235,25.48,25.44,0.04,0.06,60.70,90.00,32.34,0.88,0.88,-22.52,-22.84
236,25.93,26.51,0.58,0.01,58.24,89.93,34.60,0.84,0.87,-21.85,-23.75
237,25.24,24.35,0.89,0.08,60.31,84.37,27.07,0.87,0.81,-23.39,-19.90
238,27.85,27.34,0.51,0.04,62.06,90.00,31.05,0.83,0.84,-22.47,-23.71
239,26.68,25.06,1.62,0.01,59.13,90.00,33.83,0.85,0.84,-22.12,-21.18
240,24.02,22.20,1.82,0.02,54.12,86.68,35.27,0.92,0.90,-22.93,-19.90
241,27.23,28.03,0.80,0.03,59.41,90.00,33.56,0.84,0.84,-22.62,-23.34
242,28.10,25.98,2.12,0.10,60.92,90.00,32.12,0.86,0.81,-24.97,-19.97
243,26.22,25.84,0.38,0.05,60.40,90.00,32.62,0.84,0.84,-22.08,-21.68
244,24.95,25.53,0.57,0.08,71.68,90.00,21.91,0.84,0.84,-24.43,-25.32
245,26.41,27.59,1.18,0.05,60.78,90.00,32.26,0.87,0.87,-23.89,-24.13
246,24.94,26.21,1.28,0.12,65.04,90.00,28.21,0.83,0.86,-20.99,-23.90
247,25.91,26.01,0.10,0.08,57.18,90.00,35.68,0.85,0.85,-20.67,-20.84
248,27.24,25.06,2.17,0.05,67.00,90.00,26.35,0.91,0.84,-28.34,-21.99
249,25.69,27.37,1.68,0.05,56.97,90.00,35.88,0.85,0.86,-20.11,-22.63
250,28.69,27.85,0.84,0.08,63.35,90.00,29.82,0.84,0.79,-25.51,-21.02
251,26.03,24.62,1.41,0.04,58.66,90.00,34.27,0.85,0.79,-21.97,-17.73
252,27.37,26.66,0.71,0.02,61.24,86.09,27.90,0.82,0.81,-23.08,-22.43
253,24.33,26.02,1.69,0.06,62.22,90.00,30.89,0.82,0.85,-19.77,-23.27
254,25.76,24.11,1.65,0.02,62.22,89.34,30.23,0.89,0.85,-24.53,-21.26
255,23.82,24.91,1.08,0.02,59.12,90.00,33.84,0.85,0.85,-19.70,-21.35
256,25.92,24.93,1.00,0.01,52.72,84.66,34.58,0.84,0.82,-22.03,-20.38
257,27.97,28.82,0.84,0.06,61.70,90.00,31.38,0.84,0.84,-24.04,-23.61
258,26.42,24.96,1.46,0.05,53.49,90.00,39.18,0.85,0.83,-21.32,-18.70
259,27.72,26.03,1.69,0.06,55.14,90.00,37.62,0.87,0.84,-23.66,-20.92
260,25.37,26.28,0.91,0.02,62.34,90.00,30.78,0.87,0.82,-23.83,-21.48
261,26.36,26.92,0.56,0.09,59.20,86.60,30.37,0.89,0.88,-24.84,-24.71
262,27.53,25.65,1.88,0.03,62.54,89.05,29.64,0.87,0.83,-25.04,-21.48
263,26.19,25.49,0.70,0.03,54.50,90.00,38.23,0.85,0.83,-21.42,-19.57
264,28.47,26.44,2.04,0.08,58.84,81.88,25.98,0.78,0.76,-23.92,-20.77
265,23.45,23.68,0.24,0.02,60.61,83.99,26.42,0.86,0.82,-23.27,-20.42
266,30.35,28.34,2.00,0.03,57.93,86.25,31.21,0.85,0.85,-25.36,-24.42
267,24.10,24.04,0.06,0.02,62.49,85.52,26.15,0.83,0.83,-21.82,-21.50
268,26.31,25.48,0.84,0.08,55.79,90.00,37.00,0.86,0.87,-21.26,-20.04
269,26.21,26.15,0.05,0.07,62.39,90.00,30.73,0.90,0.89,-25.91,-24.53
270,26.24,26.85,0.61,0.05,66.49,90.00,26.83,0.86,0.87,-23.75,-24.63
271,25.35,27.29,1.95,0.02,50.86,85.61,37.30,0.82,0.87,-18.92,-24.86
272,26.33,26.49,0.16,0.04,60.85,90.00,32.19,0.83,0.88,-21.74,-24.64
273,24.46,26.18,1.72,0.06,61.83,90.00,31.26,0.82,0.83,-19.44,-21.76
274,29.73,29.23,0.50,0.11,63.72,90.00,29.47,0.87,0.84,-26.92,-25.08
275,25.12,26.93,1.81,0.06,60.10,87.05,29.96,0.82,0.86,-21.11,-24.53
276,27.42,24.99,2.43,0.05,66.49,90.00,26.83,0.86,0.86,-25.40,-23.59
277,26.33,25.46,0.88,0.05,60.82,90.00,32.22,0.88,0.84,-23.83,-21.38
278,25.11,25.52,0.41,0.07,60.23,90.00,32.78,0.84,0.83,-20.11,-20.83
279,27.14,28.16,1.02,0.03,58.54,90.00,34.38,0.83,0.87,-22.14,-25.32
280,24.93,24.20,0.72,0.04,62.42,90.00,30.71,0.87,0.86,-23.50,-21.59
281,27.70,26.41,1.29,0.06,67.69,90.00,25.69,0.82,0.83,-23.52,-23.93
282,26.48,26.36,0.12,0.04,58.78,90.00,34.16,0.85,0.82,-23.26,-20.48
283,27.81,26.16,1.65,0.04,60.14,90.00,32.87,0.84,0.84,-23.77,-22.47
284,24.92,25.29,0.37,0.03,58.79,90.00,34.15,0.86,0.85,-21.61,-20.22
285,23.21,25.99,2.78,0.05,62.93,90.00,30.21,0.88,0.89,-21.86,-24.22
286,25.15,26.04,0.89,0.10,62.64,90.00,30.49,0.82,0.85,-19.68,-22.63
287,25.45,26.00,0.56,0.07,60.22,90.00,32.79,0.87,0.90,-22.11,-24.11
