,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
14,8.28,8.66,0.39,8.66,8.61,8.45,0.16,8.61,1.10,1.58,1.58,0.70,3.32,8.00,5.18,468.18,6.18,4.31,1.87,3.29
15,8.48,8.93,0.45,8.93,8.81,8.90,0.08,8.90,2.58,0.52,2.58,0.46,3.50,7.98,5.00,447.90,6.17,4.91,1.79,3.17
16,8.28,8.21,0.07,8.28,8.39,8.44,0.05,8.44,1.01,3.04,3.04,0.66,2.89,8.52,6.06,562.54,5.17,4.52,2.73,3.30
17,8.24,8.85,0.61,8.85,8.79,9.05,0.26,9.05,3.13,1.48,3.13,0.62,3.99,8.75,5.35,475.57,4.43,6.11,3.45,1.88
18,8.57,8.58,0.01,8.58,8.52,8.53,0.01,8.53,1.70,2.65,2.65,0.62,3.03,9.16,6.59,613.27,4.61,4.51,3.24,3.21
19,8.30,8.47,0.16,8.47,8.56,8.81,0.25,8.81,1.95,1.80,1.95,0.66,2.56,6.94,4.77,438.51,4.52,6.27,3.18,1.78
20,7.94,8.28,0.34,8.28,8.77,8.43,0.34,8.77,2.05,1.82,2.05,0.70,3.20,9.04,6.32,583.76,4.73,4.41,3.13,3.19
21,8.38,8.83,0.44,8.83,9.08,8.49,0.59,9.08,2.90,1.47,2.90,0.59,2.97,8.10,5.58,513.83,5.68,4.49,2.38,3.23
22,8.77,8.88,0.11,8.88,8.61,8.81,0.20,8.81,2.31,1.18,2.31,0.71,5.54,10.30,5.60,476.76,4.36,6.31,3.44,1.89
23,8.40,8.57,0.17,8.57,8.53,8.66,0.12,8.66,1.30,1.24,1.30,0.69,3.27,7.95,5.17,468.48,4.37,5.82,3.43,2.00
24,8.20,8.56,0.35,8.56,8.57,9.02,0.44,9.02,2.12,1.66,2.12,0.80,3.10,8.92,6.29,582.20,4.28,5.01,3.44,3.02
25,8.80,8.50,0.30,8.80,8.92,8.75,0.17,8.92,1.05,4.40,4.40,0.78,4.49,9.78,5.96,529.14,4.76,5.30,3.16,2.54
26,8.55,9.02,0.47,9.02,8.80,8.80,0.00,8.80,2.37,0.42,2.37,0.52,3.96,7.30,3.93,333.63,6.14,6.28,2.00,1.86
27,8.84,8.18,0.66,8.84,8.77,8.34,0.43,8.77,1.33,2.16,2.16,0.68,2.89,8.83,6.37,594.05,5.11,3.99,2.92,3.70
28,8.40,8.53,0.12,8.53,8.40,8.86,0.46,8.86,1.33,2.33,2.33,0.64,2.53,8.44,6.29,591.19,4.72,4.74,3.10,3.15
29,8.23,8.30,0.06,8.30,8.34,8.47,0.13,8.47,1.75,3.98,3.98,0.59,2.65,8.50,6.24,584.37,5.03,4.64,2.64,3.25
30,8.52,8.73,0.22,8.73,8.79,8.95,0.16,8.95,1.64,0.70,1.64,0.85,2.82,5.99,3.60,317.62,6.33,6.33,2.01,1.84
31,8.74,8.43,0.32,8.74,8.81,8.67,0.14,8.81,2.35,1.30,2.35,0.64,4.20,9.76,6.18,555.40,4.75,5.11,3.12,3.02
32,8.55,8.75,0.20,8.75,8.68,8.91,0.24,8.91,1.37,3.28,3.28,0.81,3.87,8.50,5.21,463.30,6.20,4.55,1.90,3.32
33,8.54,8.24,0.31,8.54,8.17,8.67,0.50,8.67,1.87,1.57,1.87,0.52,3.94,10.24,6.89,630.15,4.28,4.69,3.37,3.28
34,8.66,8.83,0.17,8.83,8.91,8.65,0.26,8.91,2.45,1.54,2.45,0.49,3.18,7.93,5.23,474.86,4.77,5.95,3.27,2.01
35,8.58,7.86,0.72,8.58,8.75,8.58,0.17,8.75,1.48,5.15,5.15,0.77,3.05,9.07,6.48,602.47,4.73,4.45,3.21,3.32
36,8.68,8.65,0.04,8.68,8.86,8.59,0.27,8.86,1.48,1.67,1.67,0.73,2.93,9.49,6.99,655.47,4.75,3.83,3.20,3.69
37,8.62,8.42,0.20,8.62,8.83,8.61,0.22,8.83,1.32,1.10,1.32,0.52,4.68,10.22,6.25,554.37,5.05,4.62,2.95,3.13
38,8.57,8.71,0.14,8.71,8.63,8.54,0.10,8.63,1.24,1.39,1.39,0.50,3.35,8.00,5.16,465.35,6.09,4.59,1.85,3.36
39,8.29,8.53,0.24,8.53,8.52,8.89,0.37,8.89,2.68,1.99,2.68,0.58,2.56,8.17,5.99,560.74,4.30,5.50,3.25,2.53
40,8.66,8.49,0.17,8.66,8.87,8.79,0.08,8.87,2.49,2.05,2.49,0.58,3.33,8.23,5.40,490.08,6.03,4.44,2.04,3.34
41,9.00,8.65,0.34,9.00,8.88,8.57,0.31,8.88,0.78,1.34,1.34,0.55,3.65,8.00,4.90,434.90,4.60,6.27,3.37,1.77
42,8.55,8.72,0.16,8.72,8.89,8.59,0.30,8.89,2.00,1.66,2.00,0.67,2.88,8.69,6.24,580.90,4.35,4.95,3.54,2.96
43,8.40,8.41,0.00,8.41,8.64,8.75,0.10,8.75,1.44,2.42,2.42,0.69,2.59,8.61,6.40,601.59,4.89,4.31,2.88,3.41
44,8.74,8.26,0.48,8.74,8.89,8.16,0.73,8.89,0.92,1.92,1.92,0.63,2.20,7.36,5.49,515.74,4.99,5.11,2.95,2.51
45,8.69,8.95,0.26,8.95,8.86,8.79,0.07,8.86,0.92,1.03,1.03,0.76,4.64,8.00,4.06,336.42,6.22,6.20,1.98,2.00
46,8.04,8.89,0.84,8.89,8.29,8.92,0.63,8.92,2.34,1.67,2.34,0.83,2.46,8.86,6.77,639.82,3.91,4.92,3.71,3.05
47,8.50,8.48,0.02,8.50,8.64,8.62,0.02,8.64,1.26,1.44,1.44,0.48,2.79,8.99,6.62,620.42,4.66,4.41,3.09,3.44
48,8.53,8.87,0.33,8.87,8.57,8.81,0.24,8.81,1.38,1.24,1.38,0.71,3.24,6.38,3.63,314.21,6.33,6.34,1.82,1.87
49,8.70,8.63,0.06,8.70,8.81,8.65,0.16,8.81,1.40,1.84,1.84,0.86,3.02,7.54,4.98,452.24,6.15,4.62,1.91,3.35
50,8.86,8.47,0.40,8.86,8.65,8.61,0.05,8.65,0.86,1.56,1.56,0.64,3.14,9.32,6.65,617.77,4.25,4.55,3.57,3.21
51,8.70,8.27,0.44,8.70,8.67,8.52,0.15,8.67,2.18,2.19,2.19,0.43,2.27,8.65,6.72,637.98,4.31,4.64,3.55,3.21
52,8.17,8.62,0.45,8.62,8.34,8.70,0.36,8.70,2.70,2.56,2.70,0.58,3.14,9.81,7.14,666.50,4.45,4.37,3.38,3.40
53,8.85,8.28,0.57,8.85,8.67,8.53,0.14,8.67,1.36,2.07,2.07,0.69,3.59,8.00,4.95,441.06,4.74,6.14,3.20,1.75
54,8.59,8.84,0.25,8.84,8.44,8.61,0.17,8.61,0.82,1.17,1.17,0.90,5.76,9.92,5.03,416.45,6.25,4.81,1.81,3.16
55,8.85,8.12,0.74,8.85,8.85,8.47,0.39,8.85,1.49,2.88,2.88,0.69,3.33,9.45,6.62,612.17,4.60,4.62,3.30,3.03
56,8.37,8.52,0.15,8.52,8.73,8.56,0.16,8.73,1.86,1.01,1.86,0.64,3.14,9.00,6.33,585.73,4.70,4.66,3.07,3.22
57,8.20,8.86,0.66,8.86,8.56,9.02,0.46,9.02,2.81,1.95,2.81,0.50,3.51,7.89,4.90,437.78,4.96,6.28,2.84,1.94
58,8.65,8.56,0.09,8.65,8.70,8.82,0.12,8.82,1.29,1.90,1.90,0.76,3.48,8.00,5.04,451.93,6.24,4.69,1.89,3.24
59,8.76,8.68,0.08,8.76,8.85,8.83,0.02,8.85,1.22,1.37,1.37,0.53,3.20,8.00,5.28,479.56,6.00,4.60,1.91,3.35
60,8.55,8.01,0.54,8.55,8.70,8.57,0.13,8.70,2.76,2.81,2.81,0.60,3.89,10.57,7.27,668.49,4.39,4.15,3.50,3.59
61,8.39,8.42,0.03,8.42,8.77,8.67,0.10,8.77,4.59,3.17,4.59,0.47,4.29,8.81,5.16,451.94,6.21,4.73,1.87,3.14
62,8.70,8.47,0.23,8.70,8.69,8.46,0.23,8.69,0.60,1.99,1.99,0.61,4.06,9.72,6.27,565.97,4.68,4.84,3.23,2.86
63,8.78,8.50,0.28,8.78,8.92,8.67,0.25,8.92,1.22,2.09,2.09,0.76,3.09,7.56,4.94,447.23,6.11,4.63,1.94,3.21
64,8.95,8.38,0.57,8.95,8.84,8.23,0.62,8.84,1.68,1.52,1.68,0.58,2.75,8.94,6.61,619.59,4.69,4.27,3.22,3.25
65,8.22,8.64,0.42,8.64,8.55,8.72,0.18,8.72,2.70,0.45,2.70,0.64,4.00,8.93,5.53,492.65,4.45,6.20,3.50,1.86
66,8.76,8.55,0.21,8.76,8.83,8.74,0.09,8.83,0.88,1.82,1.82,0.75,3.97,7.21,3.84,324.23,6.19,6.17,1.85,2.06
67,8.75,8.27,0.48,8.75,8.79,8.94,0.15,8.94,2.65,2.90,2.90,0.66,2.80,8.67,6.29,586.65,4.78,4.69,2.99,3.29
68,8.79,8.38,0.41,8.79,9.06,8.46,0.61,9.06,1.44,3.86,3.86,0.47,3.49,7.68,4.71,418.53,6.05,5.38,1.96,2.59
69,8.76,8.96,0.20,8.96,8.78,8.87,0.09,8.87,2.11,1.17,2.11,0.50,3.25,8.00,5.23,474.62,6.09,4.42,1.97,3.43
70,8.61,8.51,0.10,8.61,8.71,8.63,0.08,8.71,1.43,1.26,1.43,0.58,3.61,8.28,5.21,466.59,6.16,4.43,1.88,3.23
71,8.52,8.51,0.01,8.52,8.84,8.53,0.31,8.84,1.41,2.14,2.14,0.76,3.69,9.09,5.95,539.92,4.86,5.00,3.25,2.69
72,8.37,8.44,0.07,8.44,8.69,8.55,0.14,8.69,2.08,1.11,2.08,0.55,3.73,8.57,5.40,484.34,4.70,6.06,3.32,2.01
73,8.09,8.39,0.30,8.39,8.56,8.78,0.22,8.78,1.98,2.75,2.75,0.64,3.42,8.05,5.15,463.62,4.85,6.01,3.10,1.94
74,8.34,8.30,0.04,8.34,8.64,8.65,0.01,8.65,1.99,1.67,1.99,0.83,2.70,9.07,6.77,636.71,4.27,4.15,3.47,3.69
75,8.19,9.09,0.90,9.09,8.30,8.88,0.58,8.88,1.32,1.47,1.47,0.56,3.81,9.36,6.12,555.29,4.66,4.87,3.12,3.07
76,8.45,8.33,0.12,8.45,8.78,8.51,0.27,8.78,1.87,3.43,3.43,0.66,2.90,8.01,5.54,510.98,4.56,6.04,3.46,1.87
77,8.29,8.17,0.12,8.29,8.27,8.59,0.32,8.59,1.50,3.97,3.97,0.66,3.39,9.83,6.95,644.20,4.57,4.42,3.35,3.36
78,8.77,8.82,0.05,8.82,8.97,8.83,0.15,8.97,2.17,0.76,2.17,0.66,2.78,7.07,4.71,429.22,5.20,6.01,2.81,2.01
79,8.74,8.49,0.25,8.74,8.72,8.37,0.35,8.72,1.47,3.03,3.03,0.56,4.73,10.49,6.46,575.37,5.32,4.28,2.61,3.44
80,7.94,8.44,0.50,8.44,8.34,8.40,0.06,8.40,2.05,1.86,2.05,0.69,3.37,8.81,5.95,544.45,4.90,4.73,2.93,3.10
81,8.25,8.87,0.62,8.87,8.58,8.68,0.10,8.68,3.08,1.71,3.08,0.64,3.08,8.00,5.38,492.22,5.93,4.59,2.06,3.22
82,8.69,8.10,0.59,8.69,8.81,8.33,0.48,8.81,1.83,3.35,3.35,0.45,2.85,8.27,5.85,541.93,4.48,5.45,3.45,2.44
83,8.90,8.60,0.30,8.90,8.81,8.65,0.16,8.81,2.92,2.22,2.92,0.58,3.48,9.97,7.01,649.19,4.24,4.30,3.68,3.37
84,8.48,8.58,0.10,8.58,8.91,8.73,0.18,8.91,3.09,0.71,3.09,0.41,2.81,8.75,6.36,593.67,4.57,4.57,3.14,3.38
85,8.43,8.37,0.06,8.43,8.52,8.63,0.12,8.63,0.84,2.73,2.73,0.58,3.52,9.92,6.93,639.88,4.30,4.63,3.55,3.24
86,8.17,8.70,0.53,8.70,8.33,8.80,0.47,8.80,2.61,1.60,2.61,0.68,3.72,8.86,5.70,513.75,4.55,5.52,3.13,2.48
87,8.55,8.13,0.42,8.55,8.63,8.39,0.24,8.63,2.85,1.79,2.85,0.32,3.22,9.04,6.31,582.44,4.63,4.57,3.23,3.31
88,8.54,8.54,0.00,8.54,8.76,8.47,0.29,8.76,2.01,4.07,4.07,0.35,2.79,8.00,5.63,520.93,5.51,4.56,2.44,3.11
89,9.29,8.80,0.49,9.29,9.03,8.83,0.20,9.03,1.28,1.45,1.45,0.51,3.27,8.00,5.22,473.46,4.70,6.15,3.25,1.87
90,8.63,8.28,0.35,8.63,8.75,8.41,0.34,8.75,3.17,1.73,3.17,0.31,3.19,8.00,5.29,480.69,4.58,6.16,3.42,1.83
91,8.63,8.38,0.25,8.63,8.81,8.55,0.26,8.81,1.81,2.84,2.84,0.69,3.38,8.00,5.13,461.87,4.70,6.10,3.39,1.86
92,8.52,8.81,0.29,8.81,8.55,8.81,0.26,8.81,1.81,0.71,1.81,0.63,3.27,8.95,6.18,568.69,4.45,5.05,3.32,3.19
93,8.89,8.50,0.39,8.89,8.95,8.41,0.54,8.95,1.65,2.60,2.60,0.48,3.97,8.00,4.63,402.95,6.30,5.27,2.05,2.57
94,8.46,8.65,0.19,8.65,8.56,8.58,0.01,8.58,2.19,1.95,2.19,0.78,2.42,8.56,6.50,613.90,4.76,4.19,3.26,3.27
95,8.66,8.24,0.42,8.66,8.74,8.69,0.05,8.74,1.63,3.03,3.03,0.64,3.02,8.03,5.47,501.39,6.40,4.19,1.76,3.56
96,8.44,8.33,0.11,8.44,8.47,8.48,0.01,8.48,1.58,1.56,1.58,0.43,3.60,9.83,6.77,623.29,4.42,4.53,3.48,3.27
97,8.54,8.87,0.33,8.87,8.77,8.64,0.13,8.77,1.49,1.26,1.49,0.80,3.15,7.72,5.04,457.00,5.48,5.06,2.39,2.86
98,9.02,8.19,0.83,9.02,9.04,8.57,0.47,9.04,0.89,2.39,2.39,0.78,3.12,7.74,5.09,461.78,6.27,4.44,1.91,3.24
99,8.68,8.11,0.58,8.68,8.73,8.58,0.15,8.73,2.02,1.79,2.02,0.55,3.56,9.26,6.23,569.34,4.88,4.44,3.00,3.26
100,8.41,8.97,0.56,8.97,8.62,9.09,0.48,9.09,2.03,1.18,2.03,0.71,3.47,6.53,3.58,305.73,5.93,6.86,1.84,1.82
101,8.25,8.34,0.10,8.34,8.46,8.65,0.18,8.65,0.93,3.65,3.65,0.83,3.28,8.41,5.62,512.50,5.38,4.75,2.63,3.02
102,8.26,8.84,0.57,8.84,8.57,8.72,0.15,8.72,3.01,0.70,3.01,0.64,3.45,8.00,5.07,455.34,6.05,4.39,1.88,3.49
103,9.07,8.81,0.26,9.07,8.91,9.01,0.09,9.01,1.56,1.72,1.72,0.84,3.96,8.00,4.64,404.35,6.23,5.11,1.98,2.79
104,8.81,8.60,0.21,8.81,8.88,8.73,0.15,8.88,1.29,1.78,1.78,0.56,3.85,10.38,7.11,653.01,4.15,4.59,3.72,3.15
105,8.81,8.47,0.34,8.81,8.87,8.34,0.52,8.87,2.22,1.50,2.22,0.64,3.46,8.63,5.69,517.06,4.82,5.32,3.20,2.48
106,8.03,8.58,0.55,8.58,8.52,8.75,0.23,8.75,2.04,1.39,2.04,0.72,3.11,8.21,5.57,509.95,4.29,5.84,3.34,2.27
107,8.73,8.79,0.06,8.79,8.58,9.07,0.48,9.07,1.62,1.36,1.62,0.67,3.49,6.83,3.87,334.61,6.23,6.16,2.00,1.92
108,8.62,8.14,0.48,8.62,8.73,8.49,0.25,8.73,1.66,1.87,1.87,0.73,3.47,8.00,5.05,453.16,6.22,4.52,1.84,3.26
109,8.70,8.72,0.03,8.72,8.71,8.60,0.11,8.71,2.15,2.67,2.67,0.69,2.98,7.57,5.03,458.38,6.24,4.77,1.82,3.18
110,8.65,8.81,0.16,8.81,8.71,8.77,0.06,8.77,2.06,0.87,2.06,0.51,3.65,8.67,5.57,501.73,4.41,5.95,3.37,2.13
111,8.28,8.49,0.21,8.49,8.36,8.81,0.44,8.81,1.85,0.73,1.85,0.42,3.27,8.87,6.09,559.70,4.79,4.88,3.06,3.24
112,8.90,8.48,0.42,8.90,9.03,8.72,0.31,9.03,1.23,2.59,2.59,0.68,3.08,7.81,5.19,472.85,6.27,4.30,1.72,3.48
113,8.12,8.31,0.19,8.31,8.63,8.44,0.19,8.63,1.56,1.72,1.72,0.56,3.67,10.08,6.96,641.11,4.32,4.32,3.39,3.59
114,8.28,8.86,0.58,8.86,8.28,8.89,0.60,8.89,2.48,1.16,2.48,0.59,3.03,8.89,6.32,586.82,4.36,5.11,3.22,2.96
115,8.36,9.00,0.64,9.00,8.54,8.88,0.33,8.88,2.59,0.77,2.59,0.52,3.51,8.00,5.02,449.05,4.52,6.48,3.12,1.76
116,7.86,8.79,0.94,8.79,8.06,8.93,0.88,8.93,2.50,2.67,2.67,0.50,2.75,9.10,6.76,634.30,4.47,4.57,3.17,3.38
117,8.50,8.42,0.08,8.50,8.75,8.50,0.25,8.75,3.03,2.02,3.03,0.74,3.33,8.00,5.17,467.13,4.44,6.20,3.35,1.80
118,8.60,8.25,0.35,8.60,8.86,8.59,0.27,8.86,1.02,2.63,2.63,0.67,3.47,9.91,6.96,644.19,4.35,4.42,3.64,3.37
119,8.69,8.51,0.18,8.69,8.89,8.62,0.27,8.89,2.48,1.93,2.48,0.36,3.55,8.00,4.98,444.58,5.07,6.23,2.80,1.96
120,8.02,9.26,1.23,9.26,8.46,9.01,0.56,9.01,4.36,0.69,4.36,0.42,3.29,8.00,5.20,471.00,4.30,6.65,3.31,1.73
121,8.01,8.62,0.61,8.62,8.48,8.58,0.10,8.58,5.00,0.88,5.00,0.24,3.43,8.52,5.61,509.60,5.60,4.68,2.29,3.26
122,9.03,8.26,0.77,9.03,8.84,8.42,0.42,8.84,1.37,1.65,1.65,0.39,4.86,11.18,7.05,632.07,4.25,4.35,3.54,3.42
123,8.99,8.38,0.61,8.99,8.93,8.52,0.41,8.93,0.81,2.56,2.56,0.65,3.49,6.81,3.85,332.63,6.28,6.03,1.88,1.86
124,8.28,8.40,0.12,8.40,8.57,8.62,0.05,8.62,3.39,3.27,3.39,0.54,3.32,8.00,5.17,467.59,6.16,4.92,1.75,3.05
125,8.55,8.62,0.07,8.62,8.69,8.62,0.07,8.69,1.33,3.91,3.91,0.74,2.05,8.28,6.53,622.53,4.49,4.47,3.35,3.37
126,8.17,8.56,0.40,8.56,8.56,8.84,0.28,8.84,1.60,2.03,2.03,0.69,2.72,8.00,5.69,527.65,5.56,4.65,2.28,3.35
127,8.64,8.40,0.25,8.64,8.86,8.43,0.43,8.86,1.81,1.44,1.81,0.56,2.38,8.77,6.75,638.86,4.24,4.67,3.61,3.25
128,8.55,8.13,0.43,8.55,8.95,8.40,0.54,8.95,1.04,4.25,4.25,0.82,3.50,9.00,6.02,549.64,4.86,4.91,3.33,2.66
129,8.45,8.75,0.30,8.75,8.67,8.68,0.01,8.68,1.95,1.57,1.95,0.70,3.24,8.37,5.61,512.73,4.54,5.48,3.25,2.38
130,8.56,8.47,0.09,8.56,8.35,8.61,0.26,8.61,1.75,2.01,2.01,0.67,3.21,9.84,7.11,663.24,4.11,4.41,3.69,3.44
131,8.51,8.75,0.24,8.75,8.59,8.67,0.08,8.67,2.19,1.75,2.19,0.49,3.06,8.14,5.53,507.49,5.63,4.60,2.38,3.21
132,8.50,8.68,0.18,8.68,8.64,8.61,0.02,8.64,1.32,2.68,2.68,0.77,2.73,8.47,6.15,573.62,4.44,5.01,3.33,2.75
133,8.12,9.01,0.89,9.01,8.40,8.77,0.36,8.77,2.89,1.05,2.89,0.62,3.01,8.88,6.32,587.02,4.49,4.91,3.22,3.04
134,8.37,8.35,0.02,8.37,8.94,8.64,0.30,8.94,1.76,2.71,2.71,0.69,3.14,9.33,6.66,619.05,4.76,4.41,3.22,3.54
135,8.00,8.43,0.44,8.43,8.43,8.64,0.20,8.64,3.69,1.19,3.69,0.52,3.73,9.47,6.29,573.44,4.30,5.48,3.32,2.51
136,9.05,8.12,0.93,9.05,8.83,8.35,0.48,8.83,1.69,2.24,2.24,0.86,1.90,8.04,6.42,613.21,4.65,4.13,3.36,3.43
137,8.34,8.76,0.42,8.76,8.46,8.64,0.18,8.64,1.71,2.63,2.63,0.81,3.48,8.00,5.05,452.41,4.46,6.28,3.35,1.71
138,8.23,9.26,1.03,9.26,8.52,9.11,0.59,9.11,4.52,1.18,4.52,0.66,3.29,8.00,5.20,470.62,4.22,6.59,3.19,1.86
139,8.26,8.37,0.11,8.37,8.65,8.29,0.36,8.65,1.42,1.49,1.49,0.57,3.21,8.49,5.76,527.68,4.94,5.09,3.03,2.56
140,8.46,8.53,0.07,8.53,8.58,9.10,0.52,9.10,1.37,2.46,2.46,0.72,3.69,8.00,4.86,431.07,6.21,5.00,1.78,3.00
141,9.06,8.82,0.24,9.06,9.02,8.64,0.38,9.02,1.08,0.83,1.08,0.69,3.74,7.77,4.59,402.94,6.38,4.91,1.86,2.93
142,7.99,8.41,0.42,8.41,8.28,8.74,0.46,8.74,3.55,2.25,3.55,0.50,2.47,8.90,6.79,642.31,4.12,4.68,3.51,3.41
143,8.53,8.77,0.23,8.77,8.53,8.67,0.14,8.67,1.14,1.97,1.97,0.76,3.10,8.14,5.50,503.87,5.53,4.68,2.40,3.05
144,8.77,8.15,0.62,8.77,9.08,8.26,0.83,9.08,1.09,2.50,2.50,0.57,4.01,9.94,6.53,593.11,4.94,4.21,3.21,3.27
145,8.47,8.80,0.33,8.80,8.88,8.85,0.03,8.88,1.70,0.43,1.70,0.68,3.12,7.94,5.29,481.75,4.79,5.55,3.22,2.36
146,8.45,8.50,0.05,8.50,8.64,8.63,0.01,8.64,1.79,2.37,2.37,0.58,4.58,10.81,6.92,622.74,4.36,4.81,3.58,3.12
147,8.66,8.28,0.38,8.66,8.66,8.69,0.03,8.69,2.05,3.39,3.39,0.69,2.98,8.00,5.47,501.90,4.80,5.81,3.19,2.21
148,8.54,8.72,0.18,8.72,8.54,8.72,0.17,8.72,1.49,1.03,1.49,0.53,3.14,8.00,5.33,486.06,4.46,6.13,3.40,1.86
149,8.30,8.65,0.35,8.65,8.73,8.64,0.09,8.73,2.71,0.56,2.71,0.47,2.34,8.55,6.57,621.57,4.63,4.11,3.18,3.69
150,8.42,8.56,0.14,8.56,8.50,8.53,0.02,8.53,1.36,0.79,1.36,0.61,5.06,10.68,6.38,561.82,4.26,5.42,3.59,2.51
151,8.93,8.90,0.03,8.93,8.95,9.21,0.26,9.21,0.88,1.79,1.79,0.81,3.41,6.57,3.67,316.01,6.33,6.14,1.90,1.94
152,8.50,8.71,0.22,8.71,8.78,8.58,0.19,8.78,1.92,1.72,1.92,0.62,3.71,8.00,4.85,429.03,6.56,4.63,1.59,3.04
153,8.27,8.62,0.35,8.62,8.67,8.68,0.01,8.68,3.17,2.10,3.17,0.50,3.88,8.00,4.70,412.11,5.58,6.24,2.34,1.84
154,8.49,8.31,0.18,8.49,8.54,8.78,0.23,8.78,2.52,1.67,2.52,0.43,3.13,8.00,5.34,486.64,6.11,4.33,1.75,3.60
155,8.03,8.66,0.64,8.66,8.50,8.72,0.21,8.72,2.87,1.80,2.87,0.65,3.34,9.56,6.72,621.64,4.38,4.57,3.43,3.41
156,7.96,8.67,0.71,8.67,8.20,8.76,0.56,8.76,2.89,1.47,2.89,0.56,3.34,8.30,5.45,495.34,4.14,6.41,3.52,1.91
157,8.44,8.79,0.36,8.79,8.52,8.60,0.09,8.60,3.21,0.83,3.21,0.68,3.25,8.00,5.23,474.51,6.06,4.61,1.85,3.40
158,9.09,8.48,0.61,9.09,8.92,8.48,0.44,8.92,1.23,1.91,1.91,0.47,3.81,8.51,5.27,469.92,6.29,4.21,1.87,3.53
159,8.47,8.85,0.38,8.85,8.75,8.98,0.23,8.98,2.71,0.97,2.71,0.68,3.46,8.67,5.73,521.34,4.28,5.83,3.44,2.31
160,8.80,8.46,0.34,8.80,8.58,8.76,0.18,8.76,0.77,1.87,1.87,0.85,3.09,7.75,5.13,466.78,5.70,5.05,2.14,3.10
161,8.37,8.07,0.30,8.37,8.67,8.56,0.11,8.67,1.77,3.58,3.58,0.71,2.26,8.36,6.44,610.19,4.40,4.64,3.25,3.27
162,8.49,8.73,0.25,8.73,8.72,8.86,0.14,8.86,3.06,1.03,3.06,0.61,3.73,8.00,4.83,427.07,6.31,5.24,1.88,2.88
163,8.67,8.71,0.05,8.71,8.61,8.81,0.21,8.81,1.17,1.33,1.33,0.65,2.77,7.56,5.20,478.76,4.79,5.91,3.22,2.06
164,8.18,8.46,0.29,8.46,8.60,8.36,0.24,8.60,2.88,3.06,3.06,0.31,2.25,8.45,6.54,620.11,4.80,4.45,3.07,3.50
165,8.32,8.37,0.05,8.37,8.54,8.83,0.29,8.83,1.95,2.01,2.01,0.55,3.51,9.69,6.71,618.84,4.51,4.65,3.16,3.15
