,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
21,5.08,5.35,0.27,5.35,4.15,4.49,0.34,0.00,4.18,10.36,6.81,618.13,0.93,0.90,-3.84,-3.77
22,5.70,5.17,0.53,5.70,4.68,4.20,0.48,0.00,2.30,8.40,6.45,609.98,0.89,0.93,-3.76,-3.91
23,5.51,5.07,0.44,5.51,4.60,4.26,0.35,0.00,3.13,9.41,6.75,627.82,0.93,0.89,-4.02,-3.53
24,5.46,5.22,0.25,5.46,4.53,4.46,0.06,0.00,2.58,8.06,5.86,547.63,0.98,0.89,-4.55,-3.82
25,6.82,6.64,0.17,6.82,5.87,5.75,0.12,0.05,3.38,6.67,3.80,329.24,0.82,0.86,-4.63,-4.93
26,5.04,4.99,0.04,5.04,4.14,4.28,0.14,0.00,2.81,9.38,6.99,656.65,0.79,0.90,-2.63,-3.63
27,5.69,6.18,0.49,6.18,4.82,5.24,0.42,0.01,2.44,7.25,5.18,481.54,0.88,0.87,-4.22,-4.22
28,6.31,6.29,0.02,6.31,5.35,5.20,0.16,0.02,2.69,7.28,4.99,459.12,0.81,0.86,-3.88,-4.31
29,6.44,5.88,0.56,6.44,5.37,5.07,0.30,0.02,3.37,8.00,5.13,462.66,0.87,0.89,-4.31,-4.49
30,6.19,6.05,0.14,6.19,5.26,5.10,0.16,0.00,2.95,7.36,4.86,441.64,0.91,0.81,-4.86,-3.85
31,5.65,5.45,0.20,5.65,4.79,4.73,0.06,0.00,3.53,8.90,5.90,537.31,0.86,0.94,-3.85,-4.48
32,5.14,5.39,0.25,5.39,4.47,4.56,0.08,0.00,3.67,9.38,6.26,571.38,0.92,0.88,-4.06,-3.73
33,5.73,6.01,0.28,6.01,4.78,5.05,0.27,0.00,2.31,7.66,5.70,535.49,0.91,0.94,-4.23,-4.60
34,6.45,5.88,0.57,6.45,5.23,4.96,0.27,0.00,2.66,7.65,5.40,499.84,0.91,0.89,-4.58,-4.36
35,5.53,5.55,0.02,5.55,4.71,4.64,0.07,0.00,2.87,8.00,5.56,512.85,0.89,0.94,-4.17,-4.47
36,5.54,5.40,0.13,5.54,4.63,4.41,0.22,0.00,2.38,8.37,6.35,599.23,0.91,0.92,-3.84,-3.98
37,5.21,5.20,0.01,5.21,4.24,4.29,0.05,0.00,2.49,9.01,6.89,651.32,0.82,0.90,-3.05,-3.50
38,5.29,5.57,0.28,5.57,4.46,4.49,0.03,0.00,3.03,9.29,6.72,626.16,0.93,0.91,-3.93,-3.84
39,5.76,5.49,0.26,5.76,4.67,4.55,0.12,0.00,3.01,8.92,6.36,591.06,0.89,0.89,-3.83,-3.75
40,6.00,6.04,0.04,6.04,5.10,5.15,0.04,0.01,3.75,8.49,5.31,474.63,0.90,0.89,-4.46,-4.40
41,6.48,6.30,0.17,6.48,5.54,5.41,0.13,0.00,3.15,7.25,4.57,410.27,0.88,0.89,-4.73,-4.72
42,6.10,6.03,0.06,6.10,5.22,5.20,0.01,0.01,3.78,8.44,5.23,466.08,0.85,0.91,-4.16,-4.55
43,5.27,5.56,0.29,5.56,4.52,4.60,0.08,0.00,2.74,8.73,6.41,599.43,0.86,0.91,-3.56,-3.90
44,5.82,6.01,0.19,6.01,5.05,4.89,0.16,0.01,3.03,8.00,5.43,497.13,0.92,0.91,-4.55,-4.49
45,5.11,5.12,0.01,5.12,4.23,4.26,0.03,0.00,2.51,8.96,6.82,644.85,0.87,0.91,-3.39,-3.76
46,5.54,5.55,0.01,5.55,4.63,4.69,0.06,0.00,2.37,8.00,5.98,562.59,0.92,0.94,-4.20,-4.31
47,5.41,5.56,0.16,5.56,4.42,4.51,0.09,0.00,3.06,9.22,6.63,616.69,0.92,0.94,-4.02,-4.11
48,6.03,5.92,0.11,6.03,5.04,5.05,0.02,0.00,3.32,8.53,5.71,521.39,0.90,0.85,-4.23,-3.83
49,5.35,5.31,0.04,5.35,4.31,4.41,0.10,0.00,2.65,8.54,6.29,589.05,0.91,0.88,-3.96,-3.58
50,6.27,6.07,0.20,6.27,5.14,5.21,0.06,0.00,2.55,7.43,5.26,487.71,0.85,0.91,-4.00,-4.62
51,6.39,5.87,0.52,6.39,5.46,4.96,0.49,0.00,3.18,7.64,4.94,445.99,0.87,0.91,-4.31,-4.53
52,5.38,5.40,0.02,5.40,4.32,4.54,0.22,0.00,2.19,8.23,6.37,603.82,0.93,0.92,-3.94,-4.00
53,5.55,5.51,0.04,5.55,4.59,4.57,0.02,0.00,1.90,8.04,6.42,613.64,0.89,0.89,-3.69,-3.74
54,5.75,6.18,0.44,6.18,4.87,5.28,0.41,0.01,2.57,7.55,5.37,498.46,0.93,0.89,-4.58,-4.34
55,6.55,6.30,0.25,6.55,5.40,5.23,0.17,0.00,3.07,7.80,5.19,472.44,0.82,0.90,-3.98,-4.57
56,5.96,5.98,0.02,5.98,5.02,5.00,0.02,0.02,2.81,7.40,5.01,458.94,0.85,0.84,-4.18,-4.02
57,6.38,6.18,0.20,6.38,5.41,5.28,0.13,0.03,2.24,6.23,4.32,398.26,0.86,0.83,-4.50,-4.17
58,5.39,5.22,0.17,5.39,4.42,4.30,0.12,0.00,2.87,9.25,6.80,637.22,0.97,0.90,-4.34,-3.54
59,5.87,5.80,0.08,5.87,4.82,4.50,0.32,0.00,2.59,8.46,6.26,587.02,0.90,0.88,-3.94,-3.62
60,5.53,5.38,0.16,5.53,4.58,4.65,0.07,0.00,2.26,7.93,6.01,567.15,0.88,0.87,-3.70,-3.64
61,5.25,5.37,0.12,5.37,4.41,4.66,0.26,0.00,2.81,8.59,6.21,578.59,0.93,0.94,-4.06,-4.29
62,6.10,6.12,0.02,6.12,5.09,5.15,0.07,0.00,2.78,7.35,4.99,456.93,0.90,0.84,-4.56,-4.06
63,5.42,5.43,0.01,5.43,4.75,4.45,0.30,0.00,3.04,9.04,6.46,600.36,0.91,0.89,-3.94,-3.59
64,7.02,7.00,0.02,7.02,5.99,6.10,0.11,0.03,3.49,6.94,3.98,345.78,0.86,0.77,-5.11,-4.36
65,6.34,6.21,0.13,6.34,5.41,5.31,0.10,0.01,2.96,7.22,4.71,426.20,0.89,0.83,-4.64,-4.18
66,6.19,6.27,0.08,6.27,5.30,5.28,0.02,0.01,2.30,6.49,4.54,419.16,0.86,0.84,-4.43,-4.33
67,5.32,5.20,0.12,5.32,4.52,4.58,0.06,0.00,2.77,8.83,6.48,606.16,0.93,0.92,-4.08,-4.00
68,7.03,6.69,0.35,7.03,6.02,5.78,0.24,0.06,2.97,6.19,3.67,322.19,0.83,0.82,-4.94,-4.83
69,5.99,5.93,0.05,5.99,5.02,5.02,0.00,0.00,3.09,8.24,5.62,515.43,0.85,0.87,-3.97,-4.05
70,5.65,5.37,0.28,5.65,4.73,4.36,0.37,0.00,2.94,9.09,6.59,614.48,0.90,0.91,-3.95,-4.00
71,5.07,5.26,0.19,5.26,4.16,4.42,0.25,0.00,2.42,8.98,6.92,655.43,0.89,0.90,-3.52,-3.65
72,4.82,5.12,0.30,5.12,4.13,4.18,0.05,0.00,3.63,10.27,7.18,664.06,0.88,0.92,-3.31,-3.74
73,5.42,5.46,0.05,5.46,4.74,4.62,0.12,0.00,2.68,8.11,5.83,542.99,0.85,0.89,-3.66,-3.91
74,4.96,5.43,0.47,5.43,4.09,4.56,0.47,0.01,3.04,9.62,7.04,657.94,0.96,0.92,-3.90,-3.86
75,5.93,5.67,0.26,5.93,4.80,4.67,0.13,0.00,2.91,8.15,5.68,523.88,0.92,0.87,-4.36,-3.88
76,5.80,5.89,0.09,5.89,4.95,5.02,0.07,0.00,3.38,8.38,5.50,499.44,0.89,0.85,-4.39,-3.89
77,5.57,5.45,0.11,5.57,4.74,4.59,0.14,0.00,2.88,8.48,6.03,559.93,0.90,0.88,-4.00,-3.78
78,5.35,5.52,0.18,5.52,4.63,4.50,0.13,0.00,2.83,8.88,6.48,605.91,0.92,0.92,-3.98,-3.88
79,4.96,5.22,0.26,5.22,4.16,4.44,0.28,0.00,3.99,10.31,6.92,632.31,0.85,0.90,-3.17,-3.63
80,5.42,5.32,0.10,5.42,4.58,4.46,0.12,0.00,2.70,8.72,6.42,601.94,0.89,0.94,-3.71,-4.00
81,5.40,5.51,0.12,5.51,4.42,4.54,0.12,0.00,3.63,9.63,6.55,600.41,0.88,0.92,-3.50,-3.88
82,5.27,5.27,0.00,5.27,4.40,4.42,0.02,0.00,3.11,8.98,6.33,586.60,0.91,0.91,-3.93,-3.85
83,5.37,5.49,0.13,5.49,4.50,4.55,0.05,0.00,2.71,8.74,6.43,602.42,0.87,0.93,-3.58,-4.00
84,7.51,7.05,0.46,7.51,6.29,6.14,0.15,0.11,3.33,6.49,3.65,315.50,0.74,0.86,-4.27,-5.18
85,6.16,6.19,0.03,6.19,5.37,5.20,0.18,0.00,3.20,8.00,5.28,480.43,0.86,0.89,-4.13,-4.39
86,5.52,5.25,0.27,5.52,4.57,4.28,0.28,0.00,2.50,8.48,6.36,598.52,0.90,0.94,-3.86,-4.08
87,5.64,5.64,0.00,5.64,4.78,4.61,0.17,0.00,3.02,8.56,5.99,553.86,0.90,0.86,-4.02,-3.59
88,5.56,5.56,0.00,5.56,4.63,4.57,0.06,0.00,2.63,8.65,6.41,601.94,0.94,0.91,-4.15,-3.79
89,5.49,5.66,0.17,5.66,4.64,4.68,0.03,0.00,2.69,8.73,6.44,604.01,0.94,0.92,-3.99,-3.91
90,6.10,6.27,0.18,6.27,4.99,5.31,0.32,0.00,2.80,7.17,4.79,436.82,0.91,0.89,-4.52,-4.53
91,6.98,6.95,0.02,6.98,5.73,5.95,0.22,0.09,3.64,7.09,3.99,344.48,0.80,0.84,-4.49,-4.93
92,6.38,6.32,0.05,6.38,5.52,5.32,0.20,0.00,3.40,7.85,4.96,445.45,0.87,0.87,-4.60,-4.32
93,6.56,6.23,0.33,6.56,5.55,5.29,0.26,0.01,2.35,6.96,4.96,460.73,0.87,0.85,-4.41,-4.15
94,5.78,5.85,0.06,5.85,4.94,4.98,0.04,0.00,3.70,9.01,5.86,530.88,0.94,0.93,-4.59,-4.41
95,5.69,5.70,0.01,5.70,4.51,4.85,0.34,0.00,3.48,9.49,6.53,601.06,0.82,0.92,-3.34,-4.13
96,5.61,5.34,0.27,5.61,4.73,4.42,0.31,0.00,3.08,9.26,6.64,617.58,0.86,0.92,-3.61,-4.02
97,6.68,6.47,0.21,6.68,5.64,5.36,0.28,0.01,2.81,6.56,4.17,374.64,0.85,0.81,-4.61,-4.32
98,6.12,6.11,0.01,6.12,5.15,5.26,0.11,0.00,2.98,7.57,5.04,459.86,0.87,0.84,-4.26,-4.04
99,6.10,6.37,0.27,6.37,5.32,5.60,0.28,0.01,2.94,7.20,4.71,426.62,0.82,0.89,-4.00,-4.65
100,5.30,5.53,0.24,5.53,4.50,4.90,0.41,0.01,3.07,8.72,6.11,565.48,0.91,0.93,-3.98,-4.17
101,5.42,5.19,0.23,5.42,4.46,4.47,0.01,0.00,2.75,8.84,6.51,609.40,0.91,0.93,-3.96,-4.02
102,5.27,5.50,0.23,5.50,4.38,4.58,0.20,0.00,2.35,8.17,6.17,581.38,0.93,0.92,-4.15,-4.17
103,6.07,5.93,0.13,6.07,5.23,4.95,0.29,0.01,3.08,7.71,5.09,463.06,0.86,0.91,-4.20,-4.45
104,6.26,6.31,0.06,6.31,5.29,5.16,0.13,0.01,3.36,7.89,5.03,452.96,0.88,0.85,-4.47,-4.16
105,6.42,6.43,0.01,6.43,5.43,5.27,0.16,0.01,2.83,7.19,4.79,436.62,0.86,0.85,-4.32,-4.20
106,5.35,5.62,0.27,5.62,4.44,4.79,0.35,0.00,2.61,8.27,6.06,566.64,0.86,0.96,-3.50,-4.46
107,6.54,6.86,0.32,6.86,5.49,5.65,0.16,0.03,3.39,7.24,4.36,385.59,0.79,0.87,-4.09,-4.71
108,5.10,5.21,0.11,5.21,4.13,4.39,0.26,0.00,4.62,10.95,7.03,633.66,0.90,0.91,-3.55,-3.59
109,6.35,7.26,0.91,7.26,5.45,5.87,0.42,0.03,1.76,5.35,3.85,358.93,0.84,0.85,-4.46,-4.81
110,6.33,6.93,0.59,6.93,5.57,5.93,0.36,0.19,3.73,7.16,3.98,342.36,0.80,0.84,-4.31,-4.65
111,6.16,6.11,0.05,6.16,5.44,5.10,0.34,0.00,3.35,7.94,5.09,459.20,0.92,0.87,-4.76,-4.29
112,5.59,5.62,0.03,5.62,4.76,4.70,0.06,0.00,2.19,8.02,6.16,583.67,0.94,0.90,-4.30,-3.88
113,6.11,5.79,0.32,6.11,5.28,5.19,0.09,0.00,2.55,7.13,4.96,457.27,0.89,0.82,-4.59,-3.93
114,5.81,5.45,0.35,5.81,5.02,4.55,0.47,0.00,2.82,8.21,5.82,539.57,0.91,0.87,-4.22,-3.82
115,5.39,5.12,0.27,5.39,4.49,4.11,0.38,0.00,2.44,8.66,6.58,621.68,0.97,0.93,-4.21,-3.87
116,6.15,6.85,0.70,6.85,5.28,5.75,0.48,0.01,3.14,7.56,4.89,442.39,0.86,0.95,-4.29,-4.99
117,6.36,6.57,0.21,6.57,5.44,5.48,0.05,0.02,3.91,8.00,4.68,408.91,0.83,0.85,-4.24,-4.52
118,6.10,5.51,0.59,6.10,5.02,4.76,0.27,0.00,2.54,7.54,5.39,500.52,0.85,0.95,-3.95,-4.71
119,5.84,5.84,0.00,5.84,4.85,4.95,0.10,0.00,4.00,9.37,5.97,536.92,0.90,0.85,-4.16,-3.77
120,6.58,6.21,0.37,6.58,5.38,5.37,0.00,0.02,2.54,6.71,4.55,417.10,0.89,0.86,-4.75,-4.45
121,6.34,6.20,0.15,6.34,5.42,5.29,0.14,0.01,3.16,7.39,4.71,423.24,0.83,0.85,-4.19,-4.29
122,5.41,5.26,0.15,5.41,4.60,4.31,0.28,0.00,3.32,9.59,6.76,626.34,0.94,0.91,-4.13,-3.86
123,6.04,5.88,0.16,6.04,5.05,5.03,0.02,0.01,2.94,7.86,5.36,491.50,0.92,0.90,-4.58,-4.40
124,5.46,5.50,0.05,5.50,4.44,4.42,0.02,0.00,2.88,9.11,6.66,622.68,0.90,0.94,-3.71,-4.04
125,6.46,6.44,0.02,6.46,5.49,5.50,0.01,0.00,3.62,7.91,4.83,429.16,0.87,0.85,-4.63,-4.50
126,4.99,5.35,0.36,5.35,4.32,4.62,0.30,0.00,2.62,8.59,6.36,596.97,0.91,0.93,-3.90,-4.16
127,5.18,5.50,0.32,5.50,4.41,4.72,0.31,0.00,2.78,8.69,6.33,590.88,0.93,0.91,-4.09,-4.02
128,5.59,5.76,0.16,5.76,4.78,4.93,0.15,0.00,3.25,8.28,5.52,502.92,0.92,0.94,-4.46,-4.67
129,6.12,6.25,0.13,6.25,5.19,5.36,0.17,0.01,2.19,6.68,4.82,448.94,0.87,0.88,-4.23,-4.48
130,6.06,5.77,0.29,6.06,5.08,4.90,0.19,0.00,3.59,8.86,5.81,527.25,0.92,0.89,-4.38,-3.91
131,5.41,5.30,0.11,5.41,4.48,4.52,0.04,0.00,3.26,9.35,6.57,608.58,0.85,0.94,-3.33,-4.12
132,5.81,6.16,0.35,6.16,4.94,5.16,0.22,0.01,2.90,7.66,5.20,476.57,0.82,0.89,-3.83,-4.39
133,5.91,5.72,0.19,5.91,4.88,4.74,0.14,0.00,3.12,8.45,5.79,532.59,0.87,0.90,-3.94,-4.10
134,5.68,6.11,0.43,6.11,5.07,4.96,0.10,0.00,2.88,7.44,5.00,456.49,0.90,0.87,-4.55,-4.32
135,5.58,5.48,0.10,5.58,4.64,4.50,0.13,0.00,2.78,8.80,6.43,601.55,0.91,0.86,-3.93,-3.47
136,6.29,5.90,0.40,6.29,5.29,4.96,0.33,0.00,3.29,8.07,5.27,477.63,0.87,0.89,-4.18,-4.35
137,6.70,6.90,0.21,6.90,5.71,5.69,0.02,0.04,3.24,6.87,4.11,362.34,0.79,0.81,-4.18,-4.28
138,6.37,6.33,0.04,6.37,5.48,5.41,0.07,0.00,2.69,6.82,4.54,413.50,0.87,0.86,-4.50,-4.57
139,5.83,6.46,0.64,6.46,4.96,5.17,0.21,0.00,3.13,8.00,5.34,487.26,0.92,0.89,-4.46,-4.46
140,5.48,5.74,0.26,5.74,4.47,4.59,0.13,0.00,2.36,8.42,6.41,605.67,0.87,0.92,-3.43,-3.92
141,5.98,5.96,0.02,5.98,5.17,4.94,0.23,0.00,3.23,8.04,5.29,480.61,0.84,0.88,-3.96,-4.18
142,5.40,5.50,0.10,5.50,4.42,4.65,0.23,0.00,2.86,8.81,6.38,595.32,0.87,0.93,-3.62,-4.15
143,6.25,5.92,0.33,6.25,5.16,5.03,0.13,0.00,3.28,7.98,5.19,470.05,0.81,0.92,-3.80,-4.76
144,5.35,5.56,0.20,5.56,4.54,4.65,0.11,0.00,2.46,8.19,6.10,573.18,0.88,0.93,-3.68,-4.21
145,5.85,5.61,0.24,5.85,4.90,4.85,0.05,0.00,2.86,8.37,5.94,551.01,0.83,0.92,-3.54,-4.32
146,5.31,5.10,0.21,5.31,4.41,4.27,0.14,0.00,3.11,9.51,6.86,639.43,0.94,0.94,-3.98,-3.88
147,6.20,5.94,0.26,6.20,5.33,5.16,0.17,0.02,2.78,7.58,5.22,480.51,0.88,0.86,-4.27,-4.15
148,6.76,6.14,0.62,6.76,5.64,5.26,0.38,0.00,2.98,7.22,4.68,423.28,0.90,0.87,-4.82,-4.34
149,6.12,6.49,0.37,6.49,5.08,5.34,0.26,0.01,3.43,8.00,5.08,456.95,0.86,0.84,-4.40,-4.25
150,6.30,6.27,0.03,6.30,5.20,5.16,0.04,0.00,2.75,7.29,4.95,454.16,0.87,0.84,-4.26,-4.09
151,5.49,5.64,0.16,5.64,4.64,4.68,0.03,0.00,2.31,8.00,6.04,569.06,0.93,0.88,-4.19,-3.86
152,5.41,5.49,0.08,5.49,4.52,4.52,0.01,0.00,3.09,9.25,6.62,615.81,0.90,0.89,-3.69,-3.65
153,5.87,6.08,0.22,6.08,5.02,5.22,0.20,0.02,2.69,7.20,4.92,451.55,0.88,0.83,-4.38,-3.99
154,5.78,5.76,0.02,5.78,4.69,4.95,0.26,0.00,2.71,8.29,5.99,558.07,0.89,0.97,-3.86,-4.64
155,6.36,6.72,0.37,6.72,5.38,5.54,0.16,0.04,3.18,7.32,4.62,414.67,0.85,0.88,-4.37,-4.67
156,6.41,6.31,0.10,6.41,5.44,5.61,0.18,0.01,3.05,7.16,4.57,411.57,0.84,0.80,-4.44,-4.06
157,5.98,6.18,0.21,6.18,5.11,5.18,0.06,0.00,2.57,6.97,4.79,440.12,0.88,0.88,-4.48,-4.40
158,7.03,7.07,0.04,7.07,5.88,5.76,0.12,0.07,2.18,5.67,3.82,349.53,0.80,0.81,-4.63,-4.62
159,5.15,5.58,0.44,5.58,4.26,4.59,0.33,0.00,3.29,9.22,6.42,592.88,0.88,0.92,-3.56,-4.02
160,5.77,5.94,0.17,5.94,4.87,5.01,0.13,0.02,3.00,8.05,5.50,505.51,0.86,0.88,-4.04,-4.04
161,5.73,5.64,0.09,5.73,4.73,4.75,0.02,0.00,2.31,8.07,6.11,575.94,0.94,0.89,-4.44,-4.00
162,6.27,6.62,0.35,6.62,5.43,5.63,0.20,0.00,2.26,6.17,4.25,390.96,0.88,0.89,-4.85,-4.86
163,5.78,5.74,0.04,5.78,4.75,4.89,0.14,0.00,2.74,8.00,5.67,526.04,0.80,0.85,-3.41,-3.73
164,5.26,5.39,0.13,5.39,4.47,4.59,0.11,0.00,2.58,8.23,6.03,564.49,0.92,0.86,-4.05,-3.63
165,5.86,6.15,0.29,6.15,5.09,5.11,0.02,0.01,2.87,7.74,5.31,487.59,0.87,0.85,-4.21,-3.98
166,6.78,6.76,0.02,6.78,5.68,5.80,0.12,0.06,4.09,7.74,4.27,365.25,0.84,0.77,-4.71,-4.04
167,6.05,5.95,0.10,6.05,4.98,4.98,0.01,0.00,2.74,7.48,5.15,473.86,0.81,0.87,-3.80,-4.29
168,7.01,7.02,0.01,7.02,6.12,6.00,0.12,0.11,2.75,5.96,3.62,321.08,0.86,0.77,-5.14,-4.25
169,6.07,6.43,0.36,6.43,5.25,5.58,0.32,0.01,3.77,8.00,4.80,423.40,0.82,0.89,-4.06,-4.87
170,6.59,6.34,0.25,6.59,5.57,5.38,0.18,0.00,3.76,7.81,4.62,405.13,0.88,0.84,-4.66,-4.33
171,6.42,6.16,0.26,6.42,5.43,5.35,0.08,0.01,3.40,7.51,4.63,411.61,0.80,0.88,-3.99,-4.70
172,5.21,5.49,0.27,5.49,4.33,4.43,0.10,0.00,3.72,9.82,6.67,610.95,0.89,0.92,-3.75,-3.98
173,5.33,5.39,0.06,5.39,4.58,4.54,0.04,0.00,2.29,8.00,6.05,570.68,0.91,0.90,-4.05,-4.01
174,7.14,6.89,0.25,7.14,5.94,5.78,0.16,0.08,2.61,5.67,3.44,305.04,0.86,0.79,-5.20,-4.50
175,5.40,5.12,0.29,5.40,4.41,4.26,0.15,0.00,2.10,8.55,6.77,645.29,0.91,0.89,-3.67,-3.46
176,5.88,5.96,0.07,5.96,4.98,4.94,0.03,0.00,3.19,7.94,5.22,474.52,0.93,0.87,-4.65,-4.34
177,6.99,6.65,0.34,6.99,5.84,5.51,0.34,0.04,3.77,7.23,4.02,345.63,0.76,0.81,-4.27,-4.66
178,4.81,4.69,0.12,4.81,4.13,3.91,0.23,0.00,2.41,9.43,7.38,702.18,0.87,0.97,-3.19,-3.83
179,6.64,6.81,0.18,6.81,5.71,5.95,0.23,0.05,2.47,5.87,3.77,340.39,0.83,0.82,-4.52,-4.55
180,5.51,5.84,0.33,5.84,4.76,4.84,0.08,0.00,3.50,9.10,6.12,559.55,0.89,0.94,-3.96,-4.34
181,6.66,6.49,0.16,6.66,5.86,5.56,0.30,0.01,2.98,6.55,4.02,356.98,0.80,0.85,-4.26,-4.75
182,6.15,5.98,0.18,6.15,5.27,4.79,0.48,0.00,3.12,8.00,5.35,488.35,0.90,0.93,-4.37,-4.60
183,6.28,6.32,0.04,6.32,5.31,5.27,0.04,0.00,3.07,7.56,4.95,448.55,0.85,0.90,-4.27,-4.71
184,6.34,5.89,0.45,6.34,5.28,5.03,0.25,0.00,3.12,8.00,5.35,487.70,0.96,0.85,-5.01,-4.04
185,5.63,5.64,0.02,5.64,4.78,4.74,0.03,0.00,3.59,8.96,5.91,536.87,0.92,0.92,-4.21,-4.30
186,5.83,5.90,0.07,5.90,4.80,4.96,0.16,0.00,2.64,8.00,5.76,536.32,0.91,0.88,-4.03,-3.95
187,5.90,5.81,0.10,5.90,5.24,4.90,0.34,0.00,3.87,8.62,5.33,475.11,0.88,0.86,-4.42,-4.23
188,5.10,5.23,0.13,5.23,4.26,4.36,0.10,0.00,3.24,9.50,6.74,625.85,0.95,0.94,-3.97,-3.82
189,5.66,5.36,0.30,5.66,4.53,4.29,0.24,0.00,3.31,9.40,6.59,609.01,0.87,0.95,-3.54,-4.14
190,5.64,5.71,0.07,5.71,4.86,4.75,0.11,0.00,3.05,8.27,5.68,521.83,0.97,0.86,-4.69,-3.77
191,5.27,5.41,0.14,5.41,4.59,4.43,0.16,0.00,2.38,8.64,6.61,625.33,0.92,0.82,-4.00,-3.16
192,5.64,6.08,0.44,6.08,4.75,4.94,0.18,0.00,2.82,8.00,5.60,517.64,0.88,0.86,-4.12,-3.95
193,6.95,7.11,0.16,7.11,5.91,6.03,0.12,0.08,3.51,6.61,3.63,309.97,0.81,0.83,-4.67,-4.93
194,6.45,6.02,0.43,6.45,5.52,5.23,0.29,0.03,2.39,6.68,4.66,429.80,0.87,0.90,-4.39,-4.65
195,5.88,6.32,0.44,6.32,5.00,5.30,0.30,0.03,2.76,7.46,5.11,469.82,0.94,0.84,-4.75,-4.00
196,6.18,6.24,0.06,6.24,5.22,5.26,0.05,0.00,2.72,7.10,4.79,437.88,0.79,0.93,-3.77,-5.07
197,4.91,5.13,0.21,5.13,4.10,4.23,0.14,0.00,3.49,9.87,6.91,638.24,0.97,0.88,-3.95,-3.41
198,5.10,4.81,0.29,5.10,4.18,4.16,0.03,0.00,2.67,9.51,7.24,684.08,0.95,0.92,-3.89,-3.67
199,6.08,5.97,0.11,6.08,5.23,5.02,0.21,0.00,3.43,8.33,5.42,490.05,0.90,0.87,-4.34,-4.12
200,6.08,6.26,0.18,6.26,5.09,5.18,0.09,0.01,3.13,7.78,5.12,464.52,0.87,0.85,-4.30,-4.11
201,5.38,5.33,0.04,5.38,4.53,4.41,0.12,0.00,2.74,8.90,6.57,616.28,0.92,0.88,-3.93,-3.52
