,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
38,9.46,9.08,0.38,9.46,9.08,8.95,0.12,9.08,0.72,0.52,0.72,0.87,9.46,13.78,5.73,431.39,0.87,0.92,-4.29,-4.38,2.93,3.22
39,9.70,9.53,0.17,9.70,9.02,9.23,0.21,9.23,1.75,1.13,1.75,0.90,6.93,10.39,4.51,346.86,0.81,0.91,-4.83,-4.16,2.13,3.49
40,9.31,9.08,0.23,9.31,9.14,8.94,0.19,9.14,1.31,1.34,1.34,0.75,9.33,14.37,6.44,503.88,0.88,0.88,-4.31,-4.15,3.00,3.10
41,9.16,9.42,0.26,9.42,9.44,9.31,0.13,9.44,1.12,1.08,1.12,0.74,8.44,13.54,6.37,509.95,0.94,0.87,-5.01,-4.11,2.89,3.27
42,9.73,9.00,0.73,9.73,9.29,9.41,0.11,9.41,0.51,1.03,1.03,0.90,10.16,14.10,5.46,393.71,0.83,0.94,-4.72,-4.56,2.41,3.43
43,9.37,8.99,0.38,9.37,9.18,8.94,0.23,9.18,1.13,0.75,1.13,0.68,9.17,15.38,7.58,620.76,0.88,0.97,-4.23,-4.29,3.28,3.80
44,8.74,9.40,0.66,9.40,8.75,9.34,0.59,9.34,1.45,1.35,1.45,0.85,9.15,15.42,7.64,626.62,0.97,0.94,-4.07,-4.19,3.95,3.58
45,9.24,9.19,0.05,9.24,9.10,9.27,0.17,9.27,0.99,1.14,1.14,0.76,10.06,16.00,7.45,593.87,0.89,0.93,-4.13,-4.41,3.28,3.43
46,9.16,8.44,0.72,9.16,9.16,8.83,0.33,9.16,0.73,1.18,1.18,0.72,7.31,11.90,5.68,458.41,0.81,0.98,-4.94,-4.23,1.93,3.89
47,8.59,8.84,0.25,8.84,8.45,8.70,0.26,8.70,1.83,1.40,1.83,0.57,8.75,13.80,6.36,505.04,0.89,0.93,-4.86,-4.50,2.48,3.13
48,9.02,8.93,0.09,9.02,9.11,8.91,0.20,9.11,0.96,0.47,0.96,0.62,9.21,15.47,7.65,626.56,0.91,0.96,-4.66,-3.47,2.88,4.48
49,9.16,8.81,0.35,9.16,8.89,9.00,0.11,9.00,1.01,0.74,1.01,0.76,7.99,12.92,6.13,492.92,0.87,0.94,-4.97,-3.78,2.33,3.90
50,8.60,9.10,0.50,9.10,8.87,9.19,0.31,9.19,1.25,0.82,1.25,0.77,9.51,14.06,5.98,455.01,0.90,0.90,-4.43,-4.87,3.02,2.61
51,8.81,9.60,0.79,9.60,9.03,9.11,0.08,9.11,1.10,0.72,1.10,0.84,7.74,12.84,6.26,510.05,0.95,0.80,-3.48,-4.28,4.35,2.55
52,8.74,9.02,0.29,9.02,8.86,8.90,0.04,8.90,1.01,0.84,1.01,0.79,9.77,14.39,6.09,462.09,0.93,0.88,-4.68,-4.30,3.10,3.03
53,8.99,9.40,0.41,9.40,8.69,9.35,0.66,9.35,0.89,0.52,0.89,0.81,8.70,12.37,4.97,366.94,0.89,0.85,-4.81,-4.74,2.77,2.54
54,9.64,9.36,0.28,9.64,9.40,9.22,0.18,9.40,0.75,0.53,0.75,0.77,9.39,13.38,5.40,399.30,0.83,0.88,-4.53,-4.17,2.58,3.23
55,8.70,9.19,0.48,9.19,8.86,9.06,0.19,9.06,0.99,2.08,2.08,0.73,9.34,14.79,6.85,544.35,0.97,0.88,-4.22,-4.63,3.85,2.85
56,9.06,9.18,0.11,9.18,9.13,9.11,0.02,9.13,0.79,0.82,0.82,0.75,8.31,13.73,6.66,541.77,0.92,0.94,-5.22,-3.76,2.58,4.14
57,8.72,9.13,0.41,9.13,8.90,9.01,0.11,9.01,1.12,0.77,1.12,0.80,9.73,14.24,5.96,450.28,0.93,0.83,-4.60,-4.79,3.06,2.27
58,9.02,8.98,0.04,9.02,8.71,8.87,0.16,8.87,1.08,0.64,1.08,0.76,9.12,15.36,7.61,623.88,0.88,0.92,-4.14,-2.89,2.91,4.42
59,9.38,9.15,0.22,9.38,9.25,9.08,0.17,9.25,0.87,1.16,1.16,0.53,7.80,10.83,4.20,303.12,0.77,0.82,-4.35,-4.84,2.18,2.11
60,9.20,8.98,0.22,9.20,9.14,9.26,0.13,9.26,2.13,1.19,2.13,0.63,9.11,15.29,7.55,618.41,0.91,0.94,-4.59,-3.77,3.00,4.11
61,8.74,8.84,0.10,8.84,9.11,8.73,0.38,9.11,1.49,1.26,1.49,0.55,7.87,14.12,7.44,625.78,0.95,0.96,-4.67,-3.71,3.24,4.26
62,8.89,9.39,0.50,9.39,8.98,9.11,0.13,9.11,1.46,0.90,1.46,0.74,8.08,13.92,7.06,584.54,0.96,0.92,-4.41,-4.42,3.55,3.29
63,9.08,9.02,0.06,9.08,8.99,9.11,0.12,9.11,0.74,0.94,0.94,0.89,11.08,15.81,6.39,472.87,0.95,0.92,-4.12,-5.17,3.65,2.55
64,9.38,9.36,0.01,9.38,9.41,9.20,0.21,9.41,0.58,1.05,1.05,0.84,6.69,10.75,5.06,405.40,0.77,0.93,-4.55,-4.42,2.08,3.51
65,9.05,8.91,0.14,9.05,9.15,9.20,0.05,9.20,0.90,2.04,2.04,0.74,9.33,16.00,8.07,667.40,0.92,0.94,-3.61,-4.22,3.93,3.63
66,8.65,8.77,0.12,8.77,8.63,8.74,0.11,8.74,1.75,1.15,1.75,0.58,8.39,13.81,6.68,541.73,0.89,0.95,-4.60,-4.13,2.70,3.59
67,8.73,9.35,0.62,9.35,9.22,9.12,0.10,9.22,1.32,0.90,1.32,0.76,9.94,15.37,6.91,542.27,0.94,0.84,-3.61,-4.60,4.19,2.54
68,9.37,8.91,0.46,9.37,8.92,8.96,0.04,8.96,1.11,1.55,1.55,0.50,9.71,16.00,7.74,628.65,0.91,0.96,-4.04,-3.80,3.35,4.02
69,9.19,9.10,0.09,9.19,8.91,9.15,0.24,9.15,0.89,0.93,0.93,0.91,7.72,12.66,6.10,494.65,0.87,0.90,-4.59,-3.55,2.73,3.91
70,9.45,9.36,0.09,9.45,9.05,9.12,0.07,9.12,0.51,0.73,0.73,0.81,7.14,11.78,5.71,464.23,0.87,0.91,-4.67,-4.49,2.64,3.15
71,9.06,9.15,0.09,9.15,9.11,8.93,0.18,9.11,1.23,0.74,1.23,0.48,9.05,14.82,7.13,577.00,0.92,0.88,-3.69,-4.55,3.88,2.65
72,8.74,9.29,0.54,9.29,9.12,9.08,0.03,9.12,1.62,0.59,1.62,0.77,7.91,13.49,6.76,557.74,0.97,0.86,-3.64,-4.30,4.29,2.84
73,9.27,8.95,0.32,9.27,9.18,9.08,0.10,9.18,1.81,1.84,1.84,0.46,7.56,14.41,7.98,684.36,0.87,0.97,-4.34,-3.55,2.94,4.32
74,9.39,9.42,0.03,9.42,9.46,9.37,0.09,9.46,1.15,0.65,1.15,0.86,7.77,12.62,6.01,484.99,0.98,0.80,-4.12,-4.67,4.18,2.24
75,9.17,10.00,0.83,10.00,9.03,9.30,0.27,9.30,1.25,1.39,1.39,0.89,6.53,8.96,3.40,242.21,0.91,0.73,-5.03,-4.62,2.70,1.73
76,9.28,8.62,0.66,9.28,8.85,9.12,0.27,9.12,0.92,1.50,1.50,0.88,7.97,12.72,5.95,475.05,0.87,0.93,-4.61,-4.37,2.68,3.38
77,9.56,9.19,0.37,9.56,9.02,9.13,0.10,9.13,1.90,1.12,1.90,0.83,7.52,12.90,6.51,537.92,0.81,0.97,-4.51,-3.57,2.39,4.43
78,8.53,9.12,0.60,9.12,9.02,9.07,0.05,9.07,1.52,1.44,1.52,0.61,8.52,14.73,7.49,621.34,0.91,0.98,-4.43,-3.89,3.06,4.15
79,9.30,9.01,0.30,9.30,9.47,8.96,0.51,9.47,0.69,0.51,0.69,0.90,9.83,13.98,5.62,414.57,0.90,0.90,-4.79,-4.46,2.83,3.12
80,9.13,8.93,0.20,9.13,8.86,8.93,0.07,8.93,0.82,1.20,1.20,0.82,8.65,14.71,7.35,605.41,1.00,0.91,-3.63,-4.67,4.53,2.87
81,9.03,9.26,0.23,9.26,9.08,8.84,0.24,9.08,0.91,0.78,0.91,0.68,8.18,14.13,7.18,595.54,0.92,0.90,-3.40,-4.35,4.12,3.02
82,8.99,9.15,0.17,9.15,9.17,9.06,0.12,9.17,1.39,1.38,1.39,0.65,9.72,15.77,7.51,605.15,0.90,0.91,-3.75,-4.12,3.81,3.50
83,8.90,9.06,0.16,9.06,8.98,9.08,0.09,9.08,1.04,0.81,1.04,0.70,7.20,12.93,6.81,572.84,0.98,0.84,-3.59,-4.56,4.45,2.43
84,9.30,9.14,0.15,9.30,9.22,9.15,0.07,9.22,0.60,0.62,0.62,0.87,9.68,15.18,6.94,549.18,0.93,0.92,-4.15,-3.90,3.63,3.76
85,9.48,9.22,0.26,9.48,9.29,9.25,0.05,9.29,0.77,0.64,0.77,0.84,6.79,11.24,5.47,445.39,0.88,0.92,-4.42,-4.90,2.95,2.76
86,8.96,9.25,0.29,9.25,9.01,9.07,0.06,9.07,1.28,0.45,1.28,0.50,7.00,13.44,7.49,643.71,0.86,0.94,-4.19,-3.41,2.86,4.25
87,9.05,9.50,0.45,9.50,9.22,9.24,0.02,9.24,1.14,0.50,1.14,0.85,10.01,14.17,5.66,416.09,0.95,0.84,-4.45,-4.50,3.47,2.51
88,8.83,9.70,0.87,9.70,8.99,9.35,0.36,9.35,1.42,0.87,1.42,0.75,10.22,15.37,6.69,515.39,0.91,0.89,-4.21,-4.47,3.46,3.07
89,8.02,9.19,1.17,9.19,8.65,8.70,0.05,8.70,1.25,0.65,1.25,0.83,7.38,13.48,7.21,610.07,0.93,0.72,-3.08,-2.90,4.39,2.95
90,9.03,9.05,0.02,9.05,9.02,9.07,0.05,9.07,1.26,1.60,1.60,0.81,9.69,14.84,6.60,515.07,0.93,0.87,-4.27,-4.75,3.28,2.44
91,9.37,9.00,0.37,9.37,9.23,9.19,0.04,9.23,0.81,1.05,1.05,0.85,11.53,15.93,6.13,440.33,0.87,0.90,-4.61,-4.57,2.86,3.19
92,8.93,9.55,0.62,9.55,9.10,9.30,0.20,9.30,1.41,0.64,1.41,0.76,10.44,16.00,7.13,555.99,0.97,0.91,-4.08,-4.98,3.92,2.65
93,9.45,8.97,0.47,9.45,9.20,9.25,0.05,9.25,0.91,1.05,1.05,0.72,9.16,14.54,6.76,538.08,0.86,0.90,-4.44,-4.11,2.76,3.38
94,8.82,8.87,0.05,8.87,9.08,9.13,0.05,9.13,1.27,1.24,1.27,0.84,8.73,13.47,6.05,474.43,0.90,0.93,-5.02,-4.13,2.57,3.77
95,9.20,9.01,0.19,9.20,9.13,9.11,0.02,9.13,0.88,2.27,2.27,0.73,8.53,13.49,6.24,495.59,0.90,0.90,-4.17,-4.89,3.32,2.62
96,9.18,9.67,0.49,9.67,9.24,9.00,0.24,9.24,0.57,1.25,1.25,0.86,7.65,11.66,5.16,401.33,0.96,0.86,-4.12,-5.02,3.94,2.34
97,9.43,9.24,0.19,9.43,9.36,9.06,0.31,9.36,0.72,1.20,1.20,0.68,9.01,15.41,7.75,639.60,0.91,0.94,-3.79,-3.68,3.70,4.04
98,9.16,9.01,0.15,9.16,8.99,8.93,0.06,8.99,1.60,1.47,1.60,0.72,8.32,14.56,7.49,623.95,0.92,0.94,-4.31,-3.74,3.35,4.01
99,8.98,9.24,0.27,9.24,9.25,9.17,0.08,9.25,1.32,1.14,1.32,0.70,7.94,13.26,6.52,532.54,0.93,0.88,-4.35,-4.51,3.35,2.86
100,8.84,9.58,0.74,9.58,8.72,9.13,0.40,9.13,1.16,0.96,1.16,0.68,7.87,12.28,5.59,440.42,0.94,0.81,-4.41,-4.77,3.48,2.18
101,9.27,9.29,0.02,9.29,9.29,9.24,0.05,9.29,0.74,0.90,0.90,0.88,10.46,14.61,5.72,415.36,0.89,0.86,-4.32,-4.57,3.30,2.78
102,8.75,9.46,0.70,9.46,8.72,9.26,0.54,9.26,1.12,0.74,1.12,0.78,6.48,11.39,5.88,490.53,0.92,0.86,-3.42,-5.04,4.18,2.25
103,9.22,9.42,0.19,9.42,9.21,9.16,0.05,9.21,1.75,0.69,1.75,0.60,8.62,13.10,5.77,448.22,0.90,0.83,-4.72,-4.73,2.80,2.25
104,8.82,8.96,0.15,8.96,9.19,8.79,0.40,9.19,0.90,0.64,0.90,0.93,9.01,14.06,6.41,505.53,0.97,0.86,-4.38,-4.54,3.70,2.76
105,9.19,8.95,0.24,9.19,9.30,9.40,0.09,9.40,0.72,0.79,0.79,0.92,9.72,14.02,5.76,429.92,0.92,0.89,-4.56,-4.54,3.26,3.17
106,8.80,8.75,0.05,8.80,8.83,8.76,0.07,8.83,0.75,0.41,0.75,0.92,9.42,13.96,5.95,453.72,0.89,0.93,-4.18,-4.25,3.29,3.45
107,8.95,8.99,0.03,8.99,8.98,9.14,0.17,9.14,1.32,1.03,1.32,0.80,7.35,11.58,5.34,423.86,0.91,0.84,-3.72,-5.01,3.74,1.98
108,9.12,9.30,0.18,9.30,9.37,9.36,0.01,9.37,1.85,0.71,1.85,0.66,10.14,16.00,7.38,585.70,0.98,0.92,-4.59,-4.36,3.74,3.53
109,9.49,9.20,0.29,9.49,9.45,9.10,0.35,9.45,0.85,0.97,0.97,0.73,8.48,12.52,5.31,404.12,0.82,0.91,-4.98,-4.63,2.04,3.08
110,9.47,9.53,0.07,9.53,9.06,9.39,0.33,9.39,0.67,0.85,0.85,0.81,7.17,10.51,4.41,333.36,0.90,0.85,-4.87,-5.28,2.96,2.26
111,9.23,8.95,0.28,9.23,9.14,9.26,0.13,9.26,1.25,1.79,1.79,0.81,8.52,14.28,7.03,575.04,0.87,0.99,-4.67,-4.13,2.66,3.99
112,9.27,9.07,0.19,9.27,9.23,9.40,0.17,9.40,0.56,1.18,1.18,0.79,6.92,10.84,4.96,392.39,0.86,0.88,-4.88,-4.87,2.59,2.86
113,9.31,9.10,0.22,9.31,9.23,8.87,0.37,9.23,0.75,0.96,0.96,0.69,8.11,12.90,6.01,479.77,0.90,0.96,-4.90,-4.45,2.67,3.51
114,9.04,8.83,0.21,9.04,8.99,8.96,0.03,8.99,0.62,0.97,0.97,0.90,8.33,12.90,5.82,457.56,0.96,0.90,-4.29,-4.43,3.69,3.08
115,8.87,9.18,0.31,9.18,9.03,9.04,0.02,9.04,1.16,1.34,1.34,0.74,9.33,14.54,6.60,520.23,0.99,0.91,-4.41,-4.39,3.83,3.25
116,9.69,9.69,0.00,9.69,9.26,9.40,0.15,9.40,0.70,0.86,0.86,0.76,4.61,7.68,3.76,307.10,0.87,0.73,-5.18,-4.40,2.24,1.84
117,9.34,9.68,0.34,9.68,9.36,9.12,0.23,9.36,0.51,1.32,1.32,0.74,8.79,11.30,3.83,251.47,0.84,0.84,-5.10,-5.02,2.27,2.26
118,9.00,8.60,0.40,9.00,9.05,8.81,0.24,9.05,1.37,0.96,1.37,0.81,7.90,13.32,6.60,541.90,0.89,0.92,-4.73,-3.54,2.80,4.04
119,9.08,8.89,0.19,9.08,8.92,8.98,0.06,8.98,0.87,0.63,0.87,0.71,8.95,13.85,6.24,489.60,0.91,0.90,-4.51,-4.30,2.96,3.17
120,9.66,9.42,0.24,9.66,9.41,9.42,0.01,9.42,0.50,0.69,0.69,0.82,9.66,14.27,6.06,461.39,0.79,0.90,-4.64,-3.98,2.21,3.64
121,9.06,9.37,0.30,9.37,9.03,9.44,0.41,9.44,0.54,1.03,1.03,0.79,6.35,10.59,5.19,423.65,0.86,0.89,-4.78,-4.54,2.56,3.04
122,9.20,9.32,0.12,9.32,8.93,9.01,0.07,9.01,0.92,0.66,0.92,0.90,8.09,13.33,6.45,523.87,0.92,0.94,-4.20,-3.96,3.45,3.88
123,9.18,9.36,0.18,9.36,9.09,9.39,0.30,9.39,0.67,0.93,0.93,0.85,8.93,12.83,5.24,389.64,0.90,0.92,-5.02,-4.39,2.69,3.54
124,8.96,8.94,0.03,8.96,9.06,9.11,0.05,9.11,0.47,1.09,1.09,0.78,9.39,14.30,6.32,491.15,0.93,0.94,-4.71,-4.94,3.05,3.00
125,8.39,9.17,0.77,9.17,8.76,9.14,0.38,9.14,1.17,0.92,1.17,0.79,8.28,15.24,8.20,696.06,0.94,0.98,-3.77,-4.11,4.01,4.02
126,8.76,9.41,0.65,9.41,9.03,8.95,0.08,9.03,1.09,1.18,1.18,0.67,7.20,12.54,6.42,533.99,0.97,0.83,-4.13,-4.75,3.82,2.08
127,8.82,9.11,0.29,9.11,9.31,9.18,0.13,9.31,1.13,0.80,1.13,0.83,8.51,14.39,7.16,587.99,0.94,0.94,-3.95,-3.89,3.84,3.81
128,9.23,9.25,0.02,9.25,9.03,9.24,0.21,9.24,0.74,0.61,0.74,0.81,5.83,11.66,6.71,583.42,0.91,0.84,-3.06,-4.47,4.50,2.64
129,9.35,9.72,0.36,9.72,9.20,9.28,0.08,9.28,0.87,0.81,0.87,0.83,8.74,13.57,6.14,482.66,0.93,0.91,-4.50,-4.40,3.28,3.19
130,9.41,9.42,0.01,9.42,9.31,9.27,0.04,9.31,0.51,1.19,1.19,0.73,7.22,11.88,5.75,466.38,0.82,0.92,-4.74,-4.22,2.28,3.59
131,8.92,9.05,0.13,9.05,8.95,9.30,0.35,9.30,0.85,1.27,1.27,0.77,6.75,11.50,5.76,475.21,0.91,0.89,-4.12,-4.80,3.38,2.66
132,9.22,9.36,0.14,9.36,9.03,9.22,0.18,9.22,1.07,0.65,1.07,0.83,9.53,13.50,5.39,396.38,0.89,0.88,-4.25,-4.54,3.14,2.81
133,9.21,8.85,0.36,9.21,9.13,9.16,0.03,9.16,0.53,0.47,0.53,0.83,7.80,12.38,5.75,458.25,0.94,0.90,-4.95,-4.50,3.12,3.24
134,8.69,9.20,0.52,9.20,9.00,9.06,0.06,9.06,2.20,0.82,2.20,0.73,7.37,13.32,7.06,595.32,1.01,0.88,-4.10,-4.45,4.13,2.80
135,9.28,9.25,0.04,9.28,9.16,9.33,0.17,9.33,0.58,1.73,1.73,0.78,8.43,12.15,4.98,371.83,0.81,0.93,-5.01,-4.81,1.95,3.08
136,9.02,9.31,0.30,9.31,8.99,9.31,0.32,9.31,1.01,1.04,1.04,0.83,9.43,13.32,5.31,389.12,0.92,0.89,-4.06,-5.15,3.58,2.36
137,9.35,8.94,0.40,9.35,9.09,8.84,0.25,9.09,1.26,0.81,1.26,0.69,7.74,12.60,6.02,485.75,0.91,0.89,-4.65,-4.44,2.85,2.91
138,9.21,9.84,0.63,9.84,9.16,9.37,0.21,9.37,0.63,0.85,0.85,0.85,7.83,12.25,5.59,441.32,0.95,0.78,-4.03,-4.22,4.12,2.55
139,8.97,9.54,0.57,9.54,9.09,9.22,0.13,9.22,1.18,1.48,1.48,0.86,7.96,12.14,5.38,418.28,0.93,0.91,-4.65,-4.93,3.32,2.93
140,8.97,8.78,0.19,8.97,8.86,9.10,0.24,9.10,1.81,1.53,1.81,0.75,11.32,15.84,6.22,451.74,0.90,0.92,-4.53,-4.50,2.82,3.06
141,9.22,9.22,0.00,9.22,9.38,9.06,0.32,9.38,0.63,0.51,0.63,0.86,9.13,13.51,5.75,437.77,0.97,0.90,-4.28,-5.39,4.04,2.39
142,9.13,9.44,0.31,9.44,9.10,9.29,0.19,9.29,1.36,1.02,1.36,0.90,8.03,12.89,6.06,485.98,0.97,0.78,-3.76,-4.61,4.33,2.04
143,9.41,8.92,0.49,9.41,9.29,8.94,0.35,9.29,0.72,0.65,0.72,0.75,7.81,12.36,5.73,455.51,0.88,0.91,-4.62,-4.18,2.75,3.42
144,8.70,8.96,0.26,8.96,9.09,8.82,0.26,9.09,1.15,0.91,1.15,0.74,7.83,12.44,5.79,461.54,0.98,0.85,-4.44,-4.89,3.55,2.23
145,9.31,8.92,0.39,9.31,9.19,9.03,0.16,9.19,0.64,0.79,0.79,0.94,6.52,11.04,5.50,452.14,0.85,0.94,-4.20,-4.47,2.95,3.46
146,8.56,9.45,0.88,9.45,8.93,9.43,0.50,9.43,1.83,0.71,1.83,0.79,8.51,14.41,7.18,590.78,0.99,0.86,-3.69,-4.75,4.60,2.54
147,9.64,9.30,0.34,9.64,9.68,9.11,0.57,9.68,1.12,0.84,1.12,0.59,7.38,12.19,5.92,481.23,0.83,0.88,-4.42,-4.33,2.57,3.02
