,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
32,4.47,4.44,0.03,0.00,5.43,11.73,6.57,0.90,0.92,-3.67,-3.85
33,4.31,4.63,0.32,0.00,6.83,12.95,6.46,0.94,0.91,-4.03,-3.97
34,4.76,4.84,0.08,0.00,7.21,12.47,5.62,0.87,0.94,-3.79,-4.42
35,5.27,5.02,0.25,0.02,6.89,11.25,4.71,0.87,0.89,-4.22,-4.34
36,4.72,4.52,0.20,0.00,6.22,12.46,6.54,0.94,0.92,-4.14,-3.95
37,4.67,4.78,0.12,0.00,6.17,11.91,6.05,0.93,0.88,-4.31,-3.81
38,4.41,4.11,0.29,0.00,5.68,12.44,7.04,0.90,0.91,-3.56,-3.63
39,4.41,4.30,0.11,0.00,6.43,12.83,6.73,0.90,0.93,-3.65,-3.92
40,4.85,4.85,0.01,0.01,8.29,13.41,5.53,0.88,0.90,-4.01,-4.31
41,5.75,5.68,0.06,0.10,5.22,8.07,3.10,0.84,0.88,-4.95,-5.18
42,4.30,4.43,0.12,0.00,8.01,13.77,6.16,0.89,0.93,-3.64,-4.16
43,4.42,4.52,0.10,0.00,6.50,12.43,6.26,0.91,0.91,-3.86,-3.87
44,5.43,5.60,0.17,0.01,4.36,8.11,3.97,0.85,0.85,-4.59,-4.64
45,4.31,4.45,0.14,0.00,6.11,12.27,6.46,0.90,0.96,-3.74,-4.29
46,4.38,4.56,0.19,0.00,6.48,12.36,6.20,0.94,0.92,-4.15,-3.96
47,5.50,5.23,0.27,0.00,6.63,10.28,3.99,0.83,0.91,-4.35,-4.96
48,4.33,4.30,0.02,0.00,6.12,12.63,6.82,0.97,0.94,-4.11,-3.90
49,5.28,5.15,0.13,0.01,7.65,12.29,5.02,0.90,0.89,-4.61,-4.44
50,4.36,4.64,0.28,0.00,7.34,13.31,6.33,0.95,0.89,-4.12,-3.83
51,5.24,5.15,0.09,0.01,6.45,11.53,5.41,0.89,0.87,-4.30,-4.19
52,4.29,4.57,0.28,0.00,6.72,12.65,6.27,0.86,0.94,-3.48,-4.16
53,4.45,4.25,0.20,0.00,7.53,14.03,6.87,0.93,0.88,-3.91,-3.54
54,5.49,5.31,0.19,0.00,6.24,10.57,4.64,0.86,0.85,-4.53,-4.44
55,4.30,4.42,0.12,0.00,5.49,11.77,6.55,0.92,0.91,-3.85,-3.72
56,5.31,4.91,0.40,0.02,6.06,10.39,4.64,0.89,0.87,-4.45,-4.19
57,5.40,5.76,0.36,0.00,5.68,9.83,4.43,0.87,0.84,-4.59,-4.48
58,4.25,4.28,0.03,0.00,4.83,10.83,6.24,0.90,0.90,-3.63,-3.65
59,6.02,5.75,0.27,0.01,6.31,9.93,3.94,0.87,0.85,-5.17,-4.94
60,5.23,5.11,0.12,0.00,5.54,10.40,5.13,0.95,0.92,-4.86,-4.64
61,5.17,5.01,0.16,0.00,4.70,8.89,4.42,0.87,0.90,-4.31,-4.72
62,4.39,4.33,0.06,0.00,9.03,15.78,7.20,0.85,0.92,-3.11,-3.65
63,4.97,5.07,0.10,0.00,8.94,13.65,5.15,0.86,0.89,-4.22,-4.44
64,4.62,4.58,0.05,0.01,8.61,14.64,6.47,0.94,0.90,-4.06,-3.73
65,5.12,5.15,0.03,0.00,7.87,11.97,4.49,0.87,0.92,-4.37,-4.75
66,5.78,5.98,0.20,0.08,5.71,9.41,3.98,0.81,0.84,-4.63,-4.83
67,5.29,5.40,0.11,0.04,5.59,9.41,4.10,0.87,0.90,-4.67,-4.89
68,5.33,4.97,0.36,0.00,5.15,9.62,4.72,0.92,0.89,-4.83,-4.59
69,5.08,5.17,0.09,0.00,5.96,10.38,4.72,0.90,0.91,-4.41,-4.50
70,5.42,4.90,0.52,0.00,7.75,13.09,5.73,0.87,0.90,-4.19,-4.37
71,5.53,5.57,0.03,0.05,6.24,9.78,3.85,0.86,0.82,-4.92,-4.61
72,5.61,5.90,0.29,0.14,6.71,9.80,3.43,0.87,0.84,-5.15,-4.90
73,4.43,4.04,0.39,0.00,7.62,13.98,6.74,0.87,0.87,-3.47,-3.39
74,4.89,4.97,0.08,0.00,6.29,11.57,5.59,0.91,0.94,-4.23,-4.49
75,5.26,5.06,0.21,0.02,7.47,11.75,4.65,0.89,0.87,-4.34,-4.08
76,4.68,4.95,0.27,0.01,5.30,10.70,5.66,0.89,0.88,-4.09,-4.00
77,5.25,5.48,0.23,0.00,9.08,13.56,4.94,0.89,0.88,-4.56,-4.55
78,4.92,5.17,0.25,0.00,6.52,11.36,5.17,0.86,0.88,-4.19,-4.27
79,4.34,4.59,0.25,0.00,5.57,10.96,5.66,0.94,0.90,-4.06,-3.84
80,4.69,4.52,0.17,0.00,5.01,10.88,6.12,0.87,0.92,-3.68,-4.07
81,4.44,4.42,0.02,0.00,6.24,12.47,6.55,0.92,0.94,-3.89,-4.03
82,4.33,4.59,0.26,0.00,5.90,12.04,6.44,0.89,0.88,-3.77,-3.80
83,6.30,5.75,0.55,0.10,4.98,8.06,3.34,0.86,0.80,-5.29,-4.77
84,5.34,5.39,0.04,0.01,6.11,10.31,4.50,0.90,0.82,-4.78,-3.96
85,5.35,5.38,0.03,0.02,5.21,8.80,3.85,0.84,0.85,-4.49,-4.53
86,4.28,4.34,0.06,0.00,7.90,14.00,6.49,0.93,0.93,-3.95,-3.93
87,5.45,5.37,0.08,0.00,5.76,10.34,4.87,0.84,0.91,-4.28,-4.88
88,5.78,5.68,0.10,0.03,6.64,9.93,3.62,0.84,0.86,-4.88,-5.03
89,5.38,5.35,0.03,0.00,5.31,9.20,4.15,0.84,0.88,-4.45,-4.75
90,4.79,4.43,0.36,0.00,6.65,12.72,6.40,0.91,0.91,-3.90,-3.87
91,4.41,4.65,0.23,0.01,8.13,13.92,6.19,0.94,0.94,-4.07,-4.20
92,5.23,5.44,0.21,0.00,5.38,10.06,4.95,0.89,0.85,-4.51,-4.38
93,4.91,5.07,0.16,0.00,8.75,14.18,5.86,0.90,0.88,-4.29,-4.19
94,5.35,5.29,0.07,0.00,7.20,11.71,4.87,0.87,0.90,-4.44,-4.64
95,4.56,4.18,0.38,0.00,7.78,14.07,6.68,0.92,0.94,-3.82,-3.95
96,5.05,5.05,0.00,0.01,6.25,10.94,5.00,0.94,0.87,-4.75,-4.10
97,5.34,5.28,0.06,0.00,6.18,10.94,5.07,0.87,0.87,-4.24,-4.32
98,5.72,5.43,0.29,0.00,4.53,8.47,4.17,0.85,0.85,-4.52,-4.58
99,4.95,4.89,0.06,0.05,6.14,10.65,4.82,0.89,0.92,-4.42,-4.60
100,5.03,4.68,0.35,0.00,6.73,12.07,5.67,0.86,0.91,-3.82,-4.07
101,4.26,4.50,0.24,0.00,6.98,13.22,6.58,0.91,0.92,-3.85,-3.94
102,4.84,5.08,0.24,0.03,6.43,11.47,5.37,0.90,0.85,-4.23,-4.06
103,4.36,4.24,0.12,0.00,6.10,12.75,6.95,0.91,0.92,-3.62,-3.72
104,4.61,4.68,0.07,0.00,7.43,13.45,6.39,0.91,0.91,-3.99,-3.98
105,4.80,4.79,0.00,0.00,7.65,13.31,6.05,0.92,0.90,-4.16,-4.07
106,4.39,4.34,0.05,0.00,7.54,13.71,6.54,0.92,0.98,-3.74,-4.21
107,5.90,5.94,0.03,0.10,6.00,8.98,3.28,0.79,0.83,-4.54,-4.95
108,4.90,4.90,0.01,0.00,6.61,12.21,5.94,0.89,0.93,-4.00,-4.32
109,5.10,5.14,0.04,0.02,7.67,11.97,4.68,0.91,0.89,-4.62,-4.49
110,4.33,4.38,0.05,0.00,7.29,13.27,6.34,0.91,0.93,-3.74,-3.85
111,5.24,5.08,0.17,0.00,5.96,10.58,4.92,0.91,0.90,-4.51,-4.36
112,6.11,6.12,0.01,0.07,5.78,9.04,3.54,0.83,0.85,-4.85,-5.06
113,6.02,5.78,0.24,0.07,6.14,9.26,3.42,0.87,0.83,-5.27,-4.70
114,5.40,5.39,0.00,0.01,7.21,11.29,4.45,0.90,0.88,-4.78,-4.65
115,4.66,4.57,0.09,0.00,7.16,12.64,5.84,0.89,0.93,-3.97,-4.34
116,5.02,4.96,0.06,0.00,5.45,10.91,5.74,0.89,0.89,-4.23,-4.18
117,4.56,4.81,0.25,0.00,6.92,13.47,6.89,0.95,0.89,-4.12,-3.67
118,5.62,5.72,0.10,0.09,4.41,7.70,3.51,0.83,0.84,-4.87,-4.79
119,5.17,5.54,0.37,0.01,4.75,8.95,4.44,0.90,0.90,-4.63,-4.76
120,4.63,4.47,0.17,0.00,5.29,10.96,5.93,0.91,0.89,-3.94,-3.65
121,5.28,5.25,0.03,0.00,6.50,11.02,4.85,0.85,0.91,-4.13,-4.75
122,5.23,4.97,0.26,0.02,5.77,9.93,4.45,0.87,0.87,-4.42,-4.23
123,5.27,5.14,0.13,0.02,6.93,11.60,5.02,0.89,0.90,-4.56,-4.49
124,4.64,4.73,0.08,0.00,6.79,12.50,6.04,0.90,0.87,-4.01,-3.70
125,4.63,4.65,0.01,0.00,6.85,12.39,5.88,0.89,0.89,-3.95,-3.95
126,4.95,5.27,0.33,0.02,5.20,9.48,4.54,0.92,0.87,-4.71,-4.36
127,5.19,5.34,0.15,0.05,6.32,10.59,4.59,0.90,0.87,-4.64,-4.38
128,4.72,5.10,0.38,0.01,8.25,12.93,5.09,0.89,0.92,-4.22,-4.47
129,4.47,4.28,0.18,0.00,7.25,13.09,6.21,0.94,0.89,-4.16,-3.66
130,4.25,4.49,0.24,0.00,5.69,11.63,6.22,0.90,0.91,-3.66,-3.87
131,5.31,5.25,0.06,0.00,6.05,10.26,4.51,0.90,0.89,-4.91,-4.81
132,5.42,5.69,0.27,0.02,6.73,10.67,4.28,0.86,0.91,-4.52,-4.88
133,4.48,4.71,0.22,0.00,8.97,15.23,6.71,0.91,0.92,-3.79,-3.95
134,5.09,5.07,0.02,0.02,5.90,10.58,4.98,0.88,0.86,-4.44,-4.20
135,5.10,5.30,0.21,0.00,5.50,9.97,4.75,0.90,0.90,-4.41,-4.47
136,4.38,4.67,0.28,0.00,5.52,11.68,6.43,0.91,0.93,-3.93,-4.11
137,5.14,5.13,0.00,0.00,6.39,11.55,5.48,0.90,0.94,-4.50,-4.82
138,5.54,5.53,0.02,0.01,6.74,10.49,4.08,0.80,0.82,-4.27,-4.50
139,5.93,5.80,0.13,0.07,6.61,9.76,3.47,0.84,0.84,-4.86,-5.04
140,5.16,5.25,0.08,0.03,5.42,10.12,4.97,0.84,0.89,-4.18,-4.53
141,4.62,4.54,0.08,0.00,5.91,11.30,5.69,0.89,0.97,-3.95,-4.51
142,4.51,4.24,0.27,0.00,5.40,11.34,6.22,0.91,0.90,-3.93,-3.61
143,5.56,5.64,0.08,0.01,6.67,10.69,4.36,0.87,0.89,-4.64,-4.86
144,5.18,5.08,0.10,0.01,6.17,10.82,4.96,0.86,0.87,-4.16,-4.30
145,4.76,4.18,0.58,0.00,4.81,11.25,6.69,0.88,0.92,-3.63,-3.88
146,5.42,5.68,0.26,0.04,5.35,9.50,4.41,0.86,0.87,-4.46,-4.71
147,5.26,5.76,0.49,0.00,6.11,10.65,4.84,0.90,0.85,-4.79,-4.47
148,5.52,5.63,0.11,0.01,6.43,10.56,4.45,0.81,0.92,-4.15,-5.04
149,4.68,4.55,0.13,0.00,6.59,12.45,6.19,0.93,0.92,-4.13,-3.99
150,5.19,5.19,0.01,0.00,6.83,11.42,4.92,0.88,0.89,-4.51,-4.67
151,5.12,5.14,0.01,0.02,6.21,10.20,4.30,0.92,0.85,-4.79,-4.22
152,4.54,4.46,0.09,0.00,7.47,14.07,6.98,0.94,0.90,-3.96,-3.52
153,5.35,5.37,0.03,0.00,6.34,10.67,4.64,0.91,0.88,-4.91,-4.54
154,4.42,4.59,0.17,0.00,4.98,10.66,5.93,0.89,0.85,-3.72,-3.53
155,5.21,5.33,0.12,0.04,6.19,10.25,4.37,0.86,0.91,-4.49,-4.79
156,4.47,4.50,0.03,0.00,5.72,12.03,6.60,0.91,0.92,-3.87,-3.85
157,5.32,5.45,0.12,0.08,6.46,10.27,4.14,0.93,0.88,-5.00,-4.61
158,5.57,5.80,0.23,0.03,6.24,10.07,4.15,0.86,0.83,-4.73,-4.57
159,4.99,5.26,0.27,0.00,6.00,11.05,5.35,0.89,0.89,-4.33,-4.47
160,5.28,5.50,0.22,0.01,8.21,11.89,4.09,0.87,0.89,-4.61,-4.72
161,4.55,4.56,0.01,0.00,5.74,11.30,5.85,0.91,0.91,-4.01,-4.01
162,4.23,4.57,0.35,0.00,5.33,11.65,6.59,0.89,0.95,-3.54,-4.03
163,4.66,4.56,0.10,0.00,6.61,12.23,5.94,0.93,0.91,-4.27,-3.87
164,5.77,5.79,0.02,0.04,7.28,10.72,3.80,0.85,0.85,-4.89,-4.88
165,4.28,4.30,0.02,0.00,5.48,11.66,6.45,0.92,0.90,-3.80,-3.56
166,4.38,4.37,0.00,0.00,6.62,12.65,6.37,0.89,0.91,-3.77,-3.96
167,5.33,5.79,0.46,0.07,8.10,11.92,4.23,0.82,0.86,-4.17,-4.66
168,4.93,4.82,0.11,0.00,8.88,14.25,5.81,0.88,0.90,-4.05,-4.23
169,5.10,5.11,0.01,0.00,5.58,10.32,5.02,0.90,0.84,-4.50,-4.10
170,4.21,4.12,0.09,0.00,6.96,13.95,7.33,0.93,0.93,-3.72,-3.66
171,4.18,4.44,0.26,0.00,7.83,14.03,6.59,0.89,0.92,-3.60,-3.91
172,4.30,4.26,0.04,0.00,7.53,13.72,6.56,0.92,0.93,-3.76,-3.97
173,4.71,4.37,0.35,0.00,7.35,13.81,6.83,0.88,0.92,-3.64,-3.87
174,5.87,5.89,0.02,0.11,5.17,7.95,3.04,0.85,0.83,-5.22,-5.02
175,6.15,5.88,0.27,0.07,6.37,9.37,3.32,0.82,0.85,-4.85,-5.12
176,5.21,5.06,0.15,0.00,9.00,14.39,5.85,0.85,0.92,-3.97,-4.47
177,4.45,4.40,0.06,0.00,7.23,13.04,6.18,0.94,0.88,-4.13,-3.74
178,5.98,6.07,0.08,0.03,5.12,8.28,3.41,0.84,0.83,-4.98,-4.94
179,5.21,5.34,0.12,0.00,5.42,10.32,5.17,0.90,0.84,-4.46,-4.07
180,4.75,4.57,0.18,0.00,4.35,9.76,5.63,0.93,0.85,-4.30,-3.58
181,4.47,4.53,0.05,0.00,6.69,12.32,5.96,0.94,0.91,-4.19,-3.98
182,5.57,5.47,0.10,0.01,5.47,10.00,4.80,0.85,0.91,-4.52,-4.93
183,5.37,5.37,0.00,0.05,6.24,10.02,4.09,0.85,0.83,-4.57,-4.28
184,5.80,5.36,0.44,0.00,5.39,8.97,3.85,0.85,0.87,-4.88,-4.94
185,4.55,4.41,0.13,0.00,7.74,13.46,6.11,0.92,0.93,-3.95,-4.06
186,5.14,5.42,0.28,0.01,5.29,9.83,4.80,0.87,0.85,-4.43,-4.35
187,5.42,5.36,0.07,0.00,8.19,12.45,4.67,0.89,0.85,-4.65,-4.35
188,4.65,4.61,0.04,0.00,6.56,11.84,5.61,0.92,0.88,-4.10,-3.80
189,5.11,5.37,0.26,0.01,7.10,11.89,5.14,0.84,0.90,-4.06,-4.54
190,4.59,4.58,0.01,0.00,7.43,13.23,6.16,0.90,0.90,-3.86,-3.92
191,5.93,5.81,0.12,0.07,5.37,8.71,3.60,0.86,0.89,-5.13,-5.33
192,4.87,4.49,0.38,0.00,4.76,10.64,6.13,0.93,0.94,-4.30,-4.22
193,5.69,5.62,0.07,0.00,5.89,9.53,3.93,0.86,0.89,-4.90,-5.08
194,4.61,4.62,0.01,0.00,6.57,12.59,6.35,0.95,0.88,-4.03,-3.75
195,5.47,5.44,0.02,0.01,7.27,11.48,4.57,0.86,0.90,-4.64,-4.96
196,4.45,4.51,0.07,0.00,7.40,13.00,5.97,0.89,0.93,-3.68,-4.09
197,4.32,4.28,0.03,0.00,6.41,12.99,6.90,0.93,0.93,-3.71,-3.72
198,4.32,4.37,0.05,0.00,8.02,14.37,6.76,0.93,0.92,-3.87,-3.92
199,4.55,4.46,0.09,0.00,6.34,12.60,6.58,0.97,0.89,-4.56,-3.69
200,5.28,5.13,0.15,0.00,7.23,11.89,5.03,0.92,0.86,-4.79,-4.27
201,4.50,4.60,0.10,0.00,6.61,12.45,6.17,0.92,0.93,-4.02,-3.96
202,5.47,5.46,0.00,0.02,6.58,10.14,3.89,0.87,0.83,-4.95,-4.41
203,4.56,5.05,0.49,0.01,6.04,11.69,5.95,0.98,0.94,-4.62,-4.62
204,5.20,5.12,0.08,0.01,5.33,10.14,5.08,0.88,0.88,-4.25,-4.40
205,4.44,4.39,0.06,0.00,6.92,12.89,6.32,0.92,0.92,-3.94,-4.01
206,4.49,4.37,0.12,0.00,5.95,11.59,5.94,0.90,0.93,-4.03,-4.01
207,4.76,5.07,0.31,0.00,6.66,11.23,4.91,0.88,0.91,-4.04,-4.45
208,4.91,4.87,0.05,0.02,8.45,13.92,5.89,0.88,0.97,-3.88,-4.61
209,4.90,5.16,0.26,0.00,5.37,10.30,5.20,0.87,0.87,-4.04,-4.23
210,4.88,5.06,0.18,0.00,6.97,11.48,4.86,0.89,0.88,-4.31,-4.34
211,5.05,5.16,0.11,0.02,6.16,11.05,5.20,0.89,0.90,-4.38,-4.41
212,4.56,4.92,0.36,0.00,6.36,11.58,5.53,0.90,0.95,-4.12,-4.52
213,5.48,5.29,0.19,0.00,6.70,10.97,4.60,0.90,0.85,-4.79,-4.36
214,5.22,5.09,0.13,0.01,5.43,9.81,4.66,0.88,0.91,-4.27,-4.58
215,5.56,5.80,0.25,0.04,6.59,10.62,4.36,0.83,0.84,-4.38,-4.56
216,4.85,4.62,0.23,0.00,8.16,14.11,6.36,0.90,0.94,-4.10,-4.25
217,5.03,5.04,0.01,0.00,6.02,10.90,5.19,0.91,0.88,-4.47,-4.32
218,5.54,5.67,0.14,0.01,6.58,10.54,4.29,0.90,0.86,-4.99,-4.66
219,5.43,5.20,0.24,0.01,7.08,11.49,4.76,0.86,0.87,-4.38,-4.48
220,4.41,4.26,0.16,0.00,7.01,13.04,6.38,0.94,0.90,-3.97,-3.57
221,5.95,6.07,0.12,0.02,5.90,9.59,3.98,0.84,0.87,-4.78,-5.06
222,4.79,4.94,0.14,0.00,6.95,12.06,5.46,0.84,0.91,-3.62,-4.27
223,4.10,4.51,0.42,0.00,5.56,11.43,6.15,0.94,0.95,-3.96,-4.09
224,4.66,4.39,0.27,0.00,6.96,13.02,6.41,0.94,0.91,-4.37,-3.90
225,4.40,4.65,0.24,0.02,6.59,11.82,5.56,0.92,0.92,-3.97,-3.96
226,5.08,4.93,0.16,0.00,4.84,9.63,5.03,0.89,0.88,-4.29,-4.21
227,4.43,4.84,0.41,0.00,7.43,12.80,5.75,0.92,0.91,-3.99,-4.11
228,4.73,4.57,0.16,0.00,6.47,12.63,6.48,0.89,0.91,-3.73,-3.79
229,5.39,5.22,0.16,0.01,7.68,11.94,4.65,0.86,0.87,-4.52,-4.50
230,4.77,5.11,0.34,0.01,6.96,12.22,5.60,0.87,0.87,-4.05,-4.14
231,5.31,5.09,0.22,0.00,5.73,10.24,4.80,0.90,0.89,-4.63,-4.59
232,4.49,4.51,0.01,0.00,6.22,12.33,6.42,0.93,0.94,-4.05,-4.16
233,4.67,4.48,0.19,0.00,6.82,12.89,6.42,0.93,0.90,-4.04,-3.82
234,4.41,4.37,0.04,0.00,6.03,11.87,6.14,0.95,0.90,-4.19,-3.74
235,5.44,5.38,0.05,0.02,5.00,9.02,4.27,0.89,0.90,-4.78,-4.81
236,5.57,5.39,0.18,0.00,6.42,10.71,4.61,0.87,0.87,-4.64,-4.54
237,4.40,4.43,0.03,0.02,4.53,10.39,6.08,0.96,0.95,-4.22,-4.12
238,5.25,5.26,0.02,0.02,5.31,9.34,4.29,0.87,0.87,-4.41,-4.41
239,5.50,5.22,0.28,0.00,5.70,9.87,4.45,0.88,0.85,-4.57,-4.26
240,5.28,5.31,0.04,0.00,5.70,10.90,5.48,0.90,0.90,-4.43,-4.50
241,4.59,4.89,0.30,0.03,7.68,12.82,5.53,0.85,0.86,-3.62,-3.76
242,4.45,4.35,0.10,0.00,5.82,11.73,6.20,0.89,0.93,-3.71,-4.04
243,5.36,5.40,0.04,0.00,7.98,12.48,4.90,0.88,0.86,-4.78,-4.39
244,4.76,4.71,0.05,0.00,6.05,11.70,5.95,0.89,0.90,-3.91,-3.99
245,4.70,4.51,0.19,0.00,6.65,12.59,6.28,0.94,0.86,-4.28,-3.54
246,4.59,4.52,0.07,0.00,6.81,12.79,6.32,0.91,0.89,-4.00,-3.85
247,5.40,5.14,0.25,0.00,6.03,9.85,4.13,0.87,0.88,-4.63,-4.59
248,5.20,5.06,0.14,0.00,5.63,10.60,5.25,0.88,0.91,-4.31,-4.60
249,4.98,5.10,0.12,0.00,7.03,12.11,5.43,0.99,0.95,-5.15,-4.79
250,4.34,4.33,0.01,0.00,7.27,13.35,6.44,0.92,0.90,-3.84,-3.60
251,4.96,4.92,0.03,0.01,6.70,10.65,4.28,0.86,0.88,-4.24,-4.45
252,5.35,5.23,0.12,0.01,6.51,11.07,4.88,0.90,0.88,-4.61,-4.43
253,4.94,5.11,0.17,0.01,5.58,10.34,5.04,0.91,0.87,-4.60,-4.43
254,5.83,5.75,0.09,0.11,5.96,9.03,3.37,0.79,0.83,-4.44,-4.76
255,5.21,4.92,0.29,0.00,6.21,10.59,4.69,0.84,0.86,-4.06,-4.16
256,5.17,5.25,0.08,0.03,7.59,12.30,5.09,0.89,0.93,-4.30,-4.85
257,5.28,5.19,0.09,0.02,6.36,10.24,4.20,0.90,0.89,-4.75,-4.65
258,5.72,5.88,0.17,0.08,7.05,10.26,3.57,0.88,0.88,-5.15,-5.18
259,6.07,5.72,0.35,0.07,4.92,7.91,3.24,0.84,0.88,-4.98,-5.28
260,5.20,5.25,0.05,0.02,7.75,12.33,4.97,0.93,0.92,-4.78,-4.78
261,4.27,4.26,0.01,0.00,5.41,11.79,6.66,0.96,0.89,-4.06,-3.53
262,4.45,4.37,0.08,0.00,4.78,11.44,6.90,0.96,0.94,-4.14,-4.06
263,4.79,4.66,0.13,0.00,7.76,13.05,5.68,0.93,0.92,-4.34,-4.14
264,5.71,6.18,0.47,0.02,6.28,9.24,3.28,0.90,0.84,-5.38,-5.03
265,5.25,4.94,0.32,0.01,7.92,12.79,5.27,0.90,0.87,-4.37,-4.14
266,4.53,4.57,0.05,0.00,5.36,11.22,6.12,0.89,0.89,-3.70,-3.78
267,4.45,4.62,0.17,0.00,6.27,12.50,6.54,0.92,0.97,-3.84,-4.32
268,5.08,5.20,0.12,0.00,5.08,9.99,5.16,0.86,0.87,-4.13,-4.34
269,5.29,5.70,0.41,0.06,6.44,10.54,4.42,0.90,0.88,-4.89,-4.74
270,5.90,5.81,0.09,0.01,6.87,10.49,3.96,0.85,0.86,-4.80,-4.87
271,5.20,5.44,0.25,0.00,6.44,10.75,4.63,0.85,0.87,-4.12,-4.42
272,5.43,5.14,0.29,0.02,5.49,9.82,4.61,0.88,0.92,-4.54,-4.85
273,4.54,4.42,0.13,0.01,6.69,12.60,6.25,0.94,0.93,-4.20,-4.12
274,5.26,5.13,0.13,0.01,6.57,11.34,5.09,0.91,0.90,-4.72,-4.42
275,4.40,4.63,0.23,0.00,6.09,12.19,6.41,0.88,0.90,-3.71,-3.87
276,4.86,4.90,0.04,0.00,5.82,11.37,5.85,0.93,0.94,-4.46,-4.48
277,5.26,4.95,0.31,0.00,8.60,13.14,4.97,0.91,0.82,-4.63,-3.95
278,4.98,5.33,0.36,0.01,6.14,10.47,4.64,0.85,0.91,-4.07,-4.47
279,5.02,5.20,0.18,0.01,7.04,11.58,4.89,0.87,0.84,-4.20,-4.07
280,4.80,5.48,0.67,0.00,6.28,10.90,4.93,0.88,0.86,-4.36,-4.48
281,4.83,5.03,0.21,0.02,7.67,12.63,5.35,0.93,0.91,-4.58,-4.47
282,4.91,4.65,0.27,0.01,6.30,12.07,6.08,0.96,0.90,-4.61,-4.08
283,3.96,4.22,0.26,0.00,6.24,12.33,6.41,0.89,0.91,-3.41,-3.69
284,5.23,5.09,0.15,0.00,6.68,11.48,5.13,0.89,0.87,-4.52,-4.31
285,5.19,4.90,0.29,0.01,6.24,11.14,5.21,0.88,0.93,-4.21,-4.64
286,5.01,4.80,0.21,0.01,7.72,13.41,6.08,0.91,0.92,-4.24,-4.23
287,5.17,5.20,0.03,0.00,7.80,12.16,4.75,0.89,0.88,-4.37,-4.38
