,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
61,5.11,5.99,0.88,5.99,5.62,5.94,0.32,5.94,4.65,5.03,0.38,0.00,10.20,15.49,5.80,4.88,5.13
62,6.53,6.44,0.09,6.53,6.63,6.62,0.01,6.63,5.76,5.73,0.03,0.06,9.07,12.67,4.05,6.06,6.19
63,4.83,7.06,2.23,7.06,5.26,7.21,1.95,7.21,4.56,6.03,1.48,0.07,6.11,10.42,4.62,4.60,6.47
64,4.80,6.97,2.18,6.97,5.22,6.99,1.77,6.99,4.31,5.89,1.58,0.00,9.75,14.17,4.90,4.46,6.08
65,5.21,5.00,0.21,5.21,5.37,5.13,0.24,5.37,4.57,4.24,0.33,0.00,7.59,12.85,5.64,4.77,4.49
66,5.61,4.91,0.70,5.61,5.80,4.95,0.85,5.80,4.64,4.02,0.62,0.00,10.05,16.00,6.46,4.75,4.05
67,6.81,4.83,1.99,6.81,6.92,5.36,1.56,6.92,6.04,4.50,1.54,0.00,9.66,15.39,6.21,5.98,4.67
68,5.34,5.00,0.34,5.34,5.45,5.15,0.30,5.45,4.49,4.39,0.10,0.00,9.78,15.59,6.30,4.74,4.44
69,5.63,5.06,0.57,5.63,5.67,5.04,0.63,5.67,4.84,4.30,0.54,0.00,9.38,15.16,6.25,4.86,4.48
70,6.48,6.67,0.20,6.67,6.77,6.88,0.10,6.88,5.61,5.91,0.30,0.02,10.17,13.31,3.66,6.16,6.60
71,5.60,7.30,1.70,7.30,5.72,7.24,1.52,7.24,4.87,6.11,1.24,0.01,9.25,13.54,4.75,5.01,6.46
72,4.93,7.07,2.14,7.07,5.55,7.12,1.57,7.12,4.66,5.91,1.26,0.01,8.89,13.13,4.68,4.71,6.35
73,5.04,5.45,0.41,5.45,5.12,5.27,0.15,5.27,4.41,4.49,0.08,0.00,7.49,14.15,7.03,4.51,4.53
74,6.36,4.73,1.64,6.36,6.18,5.11,1.08,6.18,5.28,4.08,1.19,0.03,7.33,11.72,4.76,5.59,4.45
75,5.13,5.46,0.33,5.46,5.56,5.64,0.08,5.64,4.66,4.76,0.11,0.00,8.74,14.37,6.07,4.83,4.61
76,4.71,5.31,0.59,5.31,5.07,5.45,0.38,5.45,4.23,4.59,0.37,0.00,8.07,14.74,7.08,4.28,4.52
77,6.55,5.24,1.32,6.55,6.72,5.34,1.38,6.72,5.79,4.42,1.38,0.00,9.55,14.69,5.62,6.13,4.39
78,5.49,6.77,1.28,6.77,5.56,6.96,1.40,6.96,4.76,5.92,1.15,0.06,11.73,15.62,4.47,4.81,6.14
79,7.22,6.36,0.86,7.22,7.04,6.43,0.61,7.04,6.04,5.47,0.57,0.04,9.26,12.92,4.12,6.55,5.76
80,5.23,6.88,1.64,6.88,5.29,6.77,1.48,6.77,4.40,5.79,1.40,0.05,8.96,13.18,4.67,4.81,6.04
81,7.23,4.93,2.30,7.23,7.19,5.22,1.97,7.19,6.06,4.32,1.74,0.03,9.15,13.67,4.98,6.47,4.37
82,5.37,5.45,0.08,5.45,5.80,5.75,0.04,5.80,4.84,4.86,0.02,0.00,10.47,15.87,5.92,5.20,4.82
83,7.05,5.45,1.60,7.05,7.02,5.44,1.58,7.02,5.85,4.53,1.32,0.02,10.25,14.32,4.58,6.31,4.61
84,5.17,5.19,0.01,5.19,5.42,5.55,0.13,5.55,4.61,4.65,0.03,0.01,9.47,15.09,6.09,4.74,4.84
85,6.98,5.77,1.21,6.98,7.00,5.71,1.29,7.00,5.90,4.80,1.10,0.05,10.60,14.49,4.42,6.37,4.84
86,5.61,5.46,0.15,5.61,5.84,5.43,0.41,5.84,4.82,4.47,0.35,0.00,10.08,16.00,6.43,4.88,4.36
87,5.52,5.24,0.28,5.52,5.88,5.41,0.47,5.88,4.69,4.48,0.21,0.00,8.07,14.02,6.35,4.69,4.53
88,6.67,6.71,0.05,6.71,6.99,6.82,0.17,6.99,5.93,5.88,0.05,0.02,9.16,13.58,4.88,6.21,5.98
89,7.11,5.79,1.32,7.11,6.97,5.98,0.99,6.97,5.86,4.95,0.91,0.02,9.39,14.24,5.32,6.07,5.15
90,6.51,6.92,0.41,6.92,6.39,7.16,0.77,7.16,5.38,6.08,0.70,0.11,7.87,11.12,3.65,5.74,6.38
91,4.80,6.87,2.07,6.87,5.01,6.46,1.44,6.46,4.21,5.41,1.20,0.04,11.13,15.79,5.22,4.51,5.88
92,6.73,5.20,1.53,6.73,6.77,5.05,1.72,6.77,5.78,4.34,1.45,0.04,9.58,14.15,5.05,6.17,4.27
93,6.24,4.51,1.74,6.24,6.49,4.74,1.75,6.49,5.45,3.92,1.54,0.01,9.56,14.90,5.82,6.09,4.01
94,7.09,5.96,1.12,7.09,6.77,6.40,0.37,6.77,5.83,5.44,0.39,0.04,8.84,12.42,4.02,6.19,5.82
95,5.32,5.67,0.34,5.67,5.36,6.08,0.72,6.08,4.67,5.15,0.48,0.00,8.91,14.51,6.05,4.49,5.07
96,6.82,5.47,1.36,6.82,6.81,5.44,1.37,6.81,6.08,4.73,1.35,0.06,7.93,11.60,4.06,6.59,5.01
97,5.74,6.17,0.43,6.17,6.23,6.35,0.12,6.35,5.14,5.38,0.24,0.00,9.10,13.47,4.82,5.57,5.87
98,6.95,5.85,1.10,6.95,7.29,5.73,1.57,7.29,6.24,4.67,1.58,0.00,8.60,13.81,5.63,6.52,4.77
99,7.12,5.09,2.03,7.12,6.86,5.48,1.37,6.86,5.87,4.61,1.26,0.06,8.94,13.38,4.89,6.41,4.44
100,5.37,5.49,0.13,5.49,5.51,5.55,0.04,5.55,4.46,4.75,0.29,0.00,7.73,13.60,6.26,4.61,4.73
101,5.27,5.30,0.03,5.30,5.30,5.56,0.26,5.56,4.49,4.53,0.04,0.00,9.46,15.41,6.43,4.64,4.66
102,5.12,6.89,1.77,6.89,5.61,6.81,1.20,6.81,4.73,5.90,1.17,0.02,10.74,15.28,5.08,4.59,6.07
103,5.43,6.26,0.83,6.26,5.57,6.16,0.59,6.16,4.81,5.23,0.42,0.01,10.72,15.55,5.36,4.70,5.29
104,5.86,7.20,1.34,7.20,5.90,7.13,1.23,7.13,5.07,6.03,0.96,0.02,6.88,11.14,4.60,5.32,6.38
105,6.45,5.41,1.04,6.45,6.57,5.34,1.24,6.57,5.43,4.62,0.82,0.04,6.80,10.89,4.43,5.93,4.53
106,6.88,5.24,1.64,6.88,6.94,5.17,1.77,6.94,5.78,4.24,1.54,0.05,7.86,12.18,4.72,6.50,4.48
107,5.17,6.84,1.67,6.84,5.67,6.98,1.31,6.98,4.57,5.86,1.29,0.00,9.99,14.61,5.11,4.62,6.23
108,5.07,6.90,1.84,6.90,5.17,7.05,1.89,7.05,4.40,6.09,1.69,0.01,9.86,14.81,5.44,4.32,6.27
109,4.83,6.33,1.50,6.33,4.78,6.45,1.68,6.45,3.99,5.62,1.63,0.02,10.91,16.00,5.64,4.32,5.92
110,4.92,6.46,1.54,6.46,5.43,6.41,0.98,6.41,4.34,5.59,1.25,0.00,8.64,14.49,6.28,4.32,5.59
111,5.52,4.58,0.95,5.52,5.74,4.98,0.76,5.74,4.85,4.18,0.67,0.00,6.93,13.23,6.65,5.02,4.11
112,5.03,5.16,0.12,5.16,5.39,5.44,0.05,5.44,4.39,4.57,0.18,0.00,7.84,13.35,5.91,4.30,4.67
113,5.07,5.34,0.27,5.34,5.27,5.37,0.10,5.37,4.44,4.48,0.04,0.00,8.89,15.35,6.90,4.43,4.52
114,5.15,5.35,0.20,5.35,5.24,5.45,0.21,5.45,4.39,4.49,0.10,0.00,9.38,16.00,7.09,4.38,4.58
115,5.38,6.42,1.04,6.42,5.43,6.84,1.41,6.84,4.74,5.85,1.11,0.01,9.80,14.87,5.55,4.88,5.93
116,5.48,5.64,0.17,5.64,5.45,5.54,0.09,5.54,4.44,4.80,0.36,0.00,10.08,15.58,6.01,4.67,5.03
117,6.86,5.23,1.63,6.86,6.95,5.60,1.35,6.95,5.87,4.51,1.36,0.01,10.65,15.20,5.08,6.23,4.66
118,7.03,5.35,1.68,7.03,6.92,5.41,1.51,6.92,5.96,4.50,1.46,0.06,10.21,14.53,4.83,6.45,4.58
119,6.36,6.61,0.24,6.61,6.47,6.43,0.04,6.47,5.38,5.50,0.13,0.01,8.81,12.35,3.97,5.55,5.96
120,5.38,5.49,0.10,5.49,5.62,5.39,0.23,5.62,4.74,4.63,0.11,0.00,9.75,16.00,6.74,4.77,4.68
121,6.41,6.56,0.14,6.56,6.60,6.42,0.19,6.60,5.63,5.50,0.13,0.02,7.22,10.63,3.77,6.04,5.86
122,6.72,6.87,0.14,6.87,6.74,7.20,0.46,7.20,5.61,6.08,0.47,0.13,11.45,14.59,3.71,6.30,6.16
123,7.35,4.73,2.62,7.35,7.20,4.87,2.33,7.20,6.04,4.04,2.00,0.07,8.52,13.73,5.64,6.33,4.22
124,5.66,4.54,1.12,5.66,5.53,5.02,0.51,5.53,4.56,4.29,0.27,0.00,9.41,16.00,7.06,4.59,4.21
125,4.85,4.49,0.36,4.85,5.11,4.64,0.47,5.11,4.29,4.02,0.27,0.00,8.12,14.63,6.92,4.45,3.99
126,6.91,5.05,1.86,6.91,6.78,5.21,1.57,6.78,6.04,4.40,1.65,0.03,8.83,13.82,5.43,6.10,4.56
127,4.62,5.05,0.43,5.05,5.01,5.51,0.49,5.51,4.14,4.68,0.54,0.00,9.06,15.62,7.01,4.05,4.55
128,6.49,5.52,0.97,6.49,6.64,5.39,1.25,6.64,5.51,4.64,0.87,0.04,9.05,13.26,4.66,5.85,4.60
129,6.80,5.86,0.94,6.80,6.71,5.87,0.84,6.71,5.83,4.91,0.92,0.03,7.75,12.12,4.75,6.00,5.09
130,4.98,4.38,0.60,4.98,5.16,4.97,0.19,5.16,4.27,4.00,0.27,0.00,8.22,14.63,6.82,4.42,4.26
131,4.85,4.83,0.02,4.85,5.35,5.15,0.19,5.35,4.42,4.45,0.03,0.01,8.37,14.25,6.30,4.40,4.55
132,5.05,7.00,1.95,7.00,5.16,6.95,1.79,6.95,4.27,5.88,1.61,0.02,9.68,14.66,5.46,4.51,6.49
133,4.58,5.23,0.65,5.23,4.98,5.29,0.32,5.29,4.15,4.37,0.22,0.00,9.58,15.39,6.28,4.43,4.56
134,4.74,4.90,0.15,4.90,5.20,5.26,0.06,5.26,4.22,4.22,0.00,0.00,9.53,16.00,6.95,4.19,4.44
135,6.61,5.09,1.52,6.61,6.61,5.44,1.17,6.61,5.51,4.64,0.87,0.05,11.01,15.56,5.10,6.07,4.55
136,5.43,5.04,0.40,5.43,5.58,5.38,0.20,5.58,4.87,4.56,0.31,0.00,9.55,16.00,6.93,4.79,4.51
137,6.46,5.39,1.07,6.46,6.57,5.38,1.20,6.57,5.55,4.50,1.05,0.03,8.75,13.48,5.16,5.90,4.59
138,6.91,4.94,1.96,6.91,7.15,5.24,1.91,7.15,6.04,4.41,1.64,0.00,8.00,13.27,5.68,6.28,4.44
139,4.86,6.43,1.57,6.43,5.03,6.68,1.65,6.68,4.07,5.75,1.67,0.03,8.27,12.92,5.06,4.15,5.87
140,4.72,6.39,1.68,6.39,5.22,6.69,1.47,6.69,4.32,5.77,1.45,0.00,8.16,13.73,5.98,4.26,5.96
141,6.78,6.72,0.06,6.78,6.85,6.95,0.11,6.95,5.80,5.96,0.16,0.08,9.12,12.58,3.91,6.26,6.11
142,5.43,4.65,0.79,5.43,5.45,5.24,0.21,5.45,4.59,4.38,0.21,0.00,9.74,15.66,6.41,4.62,4.46
143,5.69,5.16,0.53,5.69,6.03,5.32,0.71,6.03,5.17,4.46,0.70,0.00,8.42,13.86,5.87,5.47,4.43
144,5.70,5.94,0.24,5.94,5.63,6.52,0.88,6.52,4.87,5.60,0.73,0.00,10.91,15.99,5.63,4.76,5.84
145,6.19,4.26,1.93,6.19,6.31,4.44,1.87,6.31,5.48,3.76,1.71,0.03,7.87,13.32,5.84,5.62,4.04
146,6.32,6.64,0.32,6.64,6.86,6.69,0.17,6.86,5.87,5.81,0.06,0.01,9.11,12.72,4.06,6.23,6.13
147,6.11,5.80,0.31,6.11,6.21,5.82,0.39,6.21,5.14,5.01,0.13,0.00,9.05,13.82,5.23,5.41,5.07
148,4.71,4.74,0.03,4.74,4.88,4.92,0.04,4.92,4.03,4.08,0.05,0.00,8.99,16.00,7.46,3.93,4.19
149,6.68,5.00,1.68,6.68,6.93,5.41,1.52,6.93,6.09,4.51,1.59,0.02,7.41,12.33,5.28,6.35,4.56
150,5.48,5.66,0.18,5.66,5.74,5.61,0.13,5.74,4.80,4.70,0.10,0.00,8.05,13.33,5.68,5.03,4.85
151,4.66,5.06,0.40,5.06,5.11,5.34,0.23,5.34,4.13,4.55,0.42,0.00,8.74,15.06,6.76,4.25,4.58
152,5.61,7.15,1.54,7.15,5.65,6.95,1.29,6.95,4.65,5.88,1.23,0.03,7.29,11.83,4.91,4.84,6.33
153,5.34,5.03,0.31,5.34,5.50,5.51,0.01,5.51,4.60,4.42,0.18,0.00,9.08,15.67,7.05,4.75,4.30
154,5.65,6.85,1.19,6.85,5.35,6.73,1.39,6.73,4.53,5.69,1.16,0.02,8.63,12.84,4.64,4.65,6.21
155,5.31,6.38,1.07,6.38,5.25,6.40,1.16,6.40,4.54,5.46,0.93,0.00,7.28,12.84,5.92,4.68,5.65
156,7.14,6.95,0.19,7.14,7.26,6.95,0.31,7.26,6.08,5.83,0.25,0.04,6.43,9.18,3.07,6.47,6.23
157,6.62,7.18,0.56,7.18,6.60,6.97,0.37,6.97,5.47,5.96,0.49,0.05,8.84,12.01,3.62,5.66,6.38
158,5.29,7.40,2.11,7.40,5.27,7.16,1.89,7.16,4.44,6.18,1.74,0.00,6.85,11.78,5.27,4.42,6.50
159,7.05,6.67,0.38,7.05,6.95,6.77,0.18,6.95,5.76,5.64,0.12,0.12,8.88,12.04,3.60,6.39,5.80
160,4.65,4.88,0.24,4.88,5.17,5.12,0.05,5.17,4.18,4.28,0.10,0.00,8.83,15.49,7.11,4.34,4.73
161,6.52,4.65,1.88,6.52,6.56,4.98,1.59,6.56,5.55,4.29,1.26,0.03,9.00,13.43,4.87,6.15,4.54
162,5.18,4.69,0.49,5.18,5.11,5.05,0.06,5.11,4.35,4.26,0.10,0.00,9.49,15.83,6.81,4.43,4.45
163,6.13,6.65,0.52,6.65,6.19,6.91,0.72,6.91,5.41,6.00,0.59,0.01,9.06,13.05,4.44,5.48,6.22
164,4.79,5.37,0.58,5.37,5.12,5.36,0.24,5.36,4.12,4.49,0.37,0.00,10.08,16.00,6.43,4.35,4.47
165,6.27,4.53,1.74,6.27,6.24,4.91,1.33,6.24,5.29,3.99,1.30,0.01,8.06,13.61,5.95,5.55,4.30
166,6.87,5.09,1.78,6.87,6.92,5.25,1.67,6.92,5.90,4.24,1.65,0.04,10.73,15.27,5.07,6.40,4.54
167,5.87,5.37,0.49,5.87,6.05,5.76,0.29,6.05,4.86,4.76,0.11,0.01,10.76,16.00,5.78,4.95,4.68
168,6.49,5.48,1.02,6.49,6.82,5.61,1.22,6.82,5.69,4.67,1.02,0.02,9.29,13.79,4.97,6.18,4.74
169,5.12,5.56,0.44,5.56,5.28,5.59,0.31,5.59,4.42,4.60,0.18,0.00,9.03,16.00,7.42,4.50,4.51
170,6.82,7.02,0.20,7.02,6.68,6.83,0.15,6.83,5.41,5.92,0.50,0.08,10.02,13.30,3.78,5.85,6.31
171,5.04,6.55,1.51,6.55,5.31,6.97,1.65,6.97,4.65,5.79,1.14,0.01,8.18,12.83,5.06,4.73,6.15
172,6.06,5.07,0.99,6.06,6.13,4.85,1.28,6.13,5.11,4.16,0.95,0.00,10.09,15.55,5.96,5.27,4.20
173,7.29,6.45,0.85,7.29,7.28,6.48,0.80,7.28,6.21,5.46,0.75,0.07,10.03,14.30,4.77,6.38,5.50
174,5.65,4.65,1.00,5.65,5.59,4.96,0.63,5.59,4.81,4.25,0.56,0.00,8.17,14.36,6.60,4.92,4.31
175,6.07,5.73,0.34,6.07,6.32,5.87,0.44,6.32,5.29,5.05,0.25,0.02,7.63,11.78,4.53,5.48,5.36
176,5.05,7.55,2.50,7.55,5.16,7.36,2.21,7.36,4.50,6.25,1.75,0.05,10.87,16.00,5.67,4.65,6.62
177,6.90,5.31,1.59,6.90,7.04,5.78,1.26,7.04,6.17,4.72,1.44,0.06,9.67,13.61,4.42,6.44,4.88
178,5.44,4.92,0.52,5.44,5.73,5.21,0.52,5.73,4.62,4.34,0.29,0.00,9.89,16.00,6.60,4.75,4.46
179,5.25,8.06,2.82,8.06,5.51,7.56,2.05,7.56,4.67,6.32,1.65,0.12,9.19,13.10,4.36,4.78,6.73
180,6.39,4.62,1.77,6.39,6.50,5.15,1.35,6.50,5.64,4.21,1.43,0.00,7.79,12.91,5.51,5.70,4.19
181,5.59,5.27,0.32,5.59,5.69,5.59,0.11,5.69,4.75,4.81,0.06,0.00,9.57,15.03,5.94,4.77,4.87
182,5.42,6.25,0.83,6.25,5.37,6.33,0.97,6.33,4.45,5.49,1.04,0.02,10.93,15.75,5.37,4.60,5.94
183,4.83,7.01,2.18,7.01,5.11,7.13,2.01,7.13,4.34,6.08,1.73,0.03,9.49,14.30,5.28,4.46,6.43
184,5.38,5.57,0.20,5.57,5.41,5.54,0.13,5.54,4.51,4.60,0.10,0.00,9.04,14.84,6.25,4.46,4.82
185,6.06,4.76,1.30,6.06,5.99,4.96,1.03,5.99,4.88,4.08,0.80,0.01,9.40,15.61,6.68,4.87,4.07
186,5.06,6.50,1.44,6.50,5.23,6.33,1.10,6.33,4.31,5.63,1.31,0.01,7.61,12.82,5.59,4.42,5.79
187,5.12,6.65,1.53,6.65,5.14,6.75,1.62,6.75,4.28,6.05,1.77,0.02,6.79,11.92,5.47,4.34,6.25
188,6.43,7.15,0.73,7.15,6.66,7.18,0.52,7.18,5.68,6.14,0.46,0.03,8.52,12.07,3.98,5.98,6.30
189,5.25,6.00,0.75,6.00,5.45,6.36,0.91,6.36,4.42,5.37,0.95,0.01,8.99,14.37,5.84,4.49,5.54
190,5.68,4.73,0.95,5.68,5.61,4.95,0.66,5.61,4.76,4.13,0.63,0.00,7.85,14.38,6.92,4.58,4.11
191,5.28,6.52,1.25,6.52,5.28,6.86,1.57,6.86,4.38,5.83,1.45,0.01,8.02,12.61,4.99,4.67,6.09
192,6.28,4.94,1.34,6.28,6.59,5.17,1.42,6.59,5.61,4.23,1.38,0.00,8.78,13.35,5.01,6.10,4.43
193,5.81,7.23,1.43,7.23,6.04,7.12,1.08,7.12,4.96,5.99,1.03,0.11,7.40,10.74,3.71,5.20,6.55
194,5.21,4.68,0.53,5.21,5.31,5.38,0.07,5.38,4.50,4.51,0.01,0.00,9.33,15.48,6.62,4.72,4.25
