DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.133,-1.929,-1.929,-1.929,-1.926,0.000,0.267,0.000,1.075,1.075,1.075,1.078,0.399,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2019,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2019)"
0.000,0.157,-1.934,-1.934,-1.934,-1.931,0.000,0.316,0.000,1.069,1.069,1.069,1.072,0.369,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2018)"
-0.099,0.114,-1.931,-1.929,-1.929,-1.927,-0.197,0.228,-0.867,1.073,1.075,1.075,1.077,0.388,0.223,0.035,0.033,0.023,629,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,1.170,0.000,2018,0.000,1.100,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N2', 2018)"
0.059,0.165,-1.931,-1.933,-1.932,-1.929,0.118,0.330,0.358,1.072,1.071,1.072,1.075,0.453,0.213,0.023,0.024,0.025,629,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.740,0.000,2019,0.000,1.100,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N2', 2019)"
0.238,0.540,-1.935,-1.940,-1.940,-1.930,0.478,1.090,0.438,1.068,1.063,1.063,1.074,0.441,0.206,0.022,0.027,0.026,1257,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2019)"
-0.154,0.307,-1.938,-1.935,-1.935,-1.929,-0.307,0.617,-0.499,1.065,1.068,1.068,1.075,0.002,0.211,0.003,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2019,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2019)"
-0.034,0.460,-1.941,-1.940,-1.940,-1.931,-0.067,0.927,-0.073,1.062,1.063,1.062,1.073,0.001,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2018)"
-0.055,0.192,-1.937,-1.935,-1.935,-1.932,-0.110,0.386,-0.284,1.067,1.068,1.068,1.072,0.001,0.218,0.001,0.000,0.028,1258,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2018,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2018)"
0.009,0.194,-1.924,-1.925,-1.924,-1.921,0.018,0.390,0.046,1.080,1.080,1.080,1.084,0.068,0.184,0.001,0.001,0.016,1256,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2017,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2017)"
0.450,0.458,-1.930,-1.939,-1.938,-1.930,0.905,0.923,0.981,1.074,1.064,1.065,1.074,0.545,0.200,0.021,0.030,0.026,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2015,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2015)"
-0.122,0.335,-1.938,-1.936,-1.935,-1.929,-0.243,0.674,-0.360,1.065,1.068,1.068,1.075,0.125,0.196,0.007,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2015,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2015)"
-0.183,0.147,-1.933,-1.930,-1.929,-1.927,-0.365,0.295,-1.237,1.070,1.074,1.075,1.078,0.003,0.191,0.004,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2022)"
0.016,0.371,-1.931,-1.931,-1.931,-1.924,0.032,0.745,0.043,1.073,1.073,1.073,1.081,0.439,0.168,0.021,0.021,0.019,1257,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2016)"
-0.008,0.335,-1.936,-1.936,-1.935,-1.929,-0.017,0.674,-0.025,1.067,1.068,1.068,1.075,0.056,0.196,0.001,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2015,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2015)"
-0.142,0.267,-1.935,-1.932,-1.932,-1.927,-0.283,0.537,-0.527,1.068,1.071,1.072,1.077,0.004,0.185,0.003,0.000,0.023,1258,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2022)"
-0.090,0.427,-1.941,-1.939,-1.938,-1.931,-0.179,0.860,-0.208,1.062,1.064,1.065,1.073,0.010,0.202,0.002,0.000,0.027,1258,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2020,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2020)"
-0.004,0.115,-1.924,-1.924,-1.924,-1.922,-0.009,0.230,-0.038,1.081,1.081,1.081,1.083,0.467,0.186,0.019,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2017,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2017)"
0.111,0.371,-1.929,-1.931,-1.931,-1.924,0.222,0.745,0.298,1.075,1.073,1.073,1.081,0.350,0.168,0.022,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2016)"
-0.191,0.383,-1.936,-1.932,-1.932,-1.925,-0.381,0.771,-0.494,1.067,1.072,1.072,1.080,0.068,0.175,0.007,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2016,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2016)"
-0.166,0.237,-1.934,-1.931,-1.931,-1.927,-0.332,0.476,-0.697,1.069,1.072,1.073,1.078,0.006,0.210,0.004,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2020,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2020)"
-0.205,0.272,-1.935,-1.931,-1.930,-1.926,-0.408,0.545,-0.749,1.068,1.073,1.074,1.079,0.011,0.188,0.005,0.000,0.021,1263,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2021)"
0.071,0.115,-1.923,-1.924,-1.924,-1.922,0.142,0.230,0.616,1.082,1.081,1.081,1.083,0.380,0.186,0.021,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2017,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2017)"
-0.077,0.194,-1.926,-1.925,-1.924,-1.921,-0.153,0.390,-0.392,1.078,1.080,1.080,1.084,0.006,0.184,0.002,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2017,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2017)"
0.039,0.458,-1.938,-1.939,-1.938,-1.930,0.078,0.923,0.085,1.065,1.064,1.065,1.074,0.504,0.200,0.021,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2015,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2015)"
-0.055,0.146,-1.929,-1.928,-1.927,-1.925,-0.110,0.293,-0.375,1.075,1.076,1.077,1.079,0.001,0.195,0.001,0.000,0.021,1263,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2021,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2021)"
-0.015,0.383,-1.932,-1.932,-1.932,-1.925,-0.030,0.771,-0.039,1.071,1.072,1.072,1.080,0.430,0.175,0.021,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2016)"
0.002,0.192,-1.935,-1.935,-1.935,-1.932,0.004,0.386,0.011,1.068,1.068,1.068,1.072,0.002,0.218,0.000,0.000,0.028,1258,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2018,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2018)"
0.064,0.540,-1.939,-1.940,-1.939,-1.930,0.128,1.090,0.117,1.064,1.063,1.064,1.074,0.478,0.206,0.022,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2019)"
-0.007,0.460,-1.940,-1.940,-1.940,-1.931,-0.015,0.927,-0.016,1.062,1.063,1.063,1.073,0.018,0.208,0.000,0.000,0.027,1258,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2018,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2018)"
-0.090,0.540,-1.942,-1.940,-1.940,-1.930,-0.180,1.090,-0.165,1.061,1.063,1.063,1.074,0.006,0.206,0.002,0.000,0.026,1257,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2019,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2019)"
0.547,0.307,-1.925,-1.935,-1.935,-1.929,1.103,0.617,1.789,1.080,1.068,1.068,1.075,0.584,0.211,0.022,0.033,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2019)"
0.454,0.460,-1.931,-1.940,-1.940,-1.931,0.914,0.927,0.986,1.072,1.063,1.062,1.073,0.533,0.208,0.020,0.030,0.027,1258,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2018,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2018)"
0.545,0.192,-1.925,-1.935,-1.935,-1.932,1.098,0.386,2.848,1.079,1.068,1.068,1.072,0.539,0.218,0.020,0.031,0.028,1258,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2018,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2018)"
0.063,0.307,-1.934,-1.935,-1.935,-1.929,0.125,0.617,0.203,1.069,1.068,1.068,1.075,0.527,0.211,0.022,0.023,0.025,1257,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2019)"
0.071,0.371,-1.930,-1.931,-1.930,-1.924,0.143,0.745,0.192,1.074,1.073,1.074,1.081,0.341,0.168,0.022,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2016)"
0.000,0.272,-1.931,-1.931,-1.930,-1.926,0.000,0.545,0.001,1.073,1.073,1.073,1.079,0.039,0.188,0.001,0.001,0.021,1263,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2021,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2021)"
0.002,0.267,-1.932,-1.932,-1.932,-1.927,0.004,0.537,0.008,1.071,1.071,1.072,1.077,0.002,0.185,0.000,0.000,0.023,1258,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2022)"
0.509,0.427,-1.929,-1.939,-1.938,-1.931,1.025,0.860,1.192,1.075,1.064,1.064,1.073,0.510,0.202,0.021,0.031,0.027,1258,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2020,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2020)"
0.483,0.237,-1.922,-1.931,-1.931,-1.927,0.973,0.476,2.043,1.083,1.072,1.073,1.078,0.529,0.210,0.022,0.032,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2020,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2020)"
-0.143,0.383,-1.935,-1.932,-1.932,-1.925,-0.286,0.771,-0.370,1.068,1.072,1.072,1.080,0.002,0.175,0.003,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2016,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2016)"
-0.047,0.115,-1.925,-1.924,-1.924,-1.922,-0.094,0.230,-0.407,1.080,1.081,1.081,1.083,0.001,0.186,0.001,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2017,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2017)"
0.101,0.272,-1.929,-1.931,-1.931,-1.926,0.203,0.545,0.372,1.075,1.073,1.073,1.079,0.397,0.188,0.022,0.024,0.021,1263,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2021,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2021)"
-0.077,0.146,-1.930,-1.928,-1.927,-1.925,-0.153,0.293,-0.523,1.074,1.076,1.077,1.079,0.006,0.195,0.002,0.000,0.021,1263,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2021,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2021)"
-0.055,0.194,-1.926,-1.925,-1.924,-1.921,-0.111,0.390,-0.284,1.079,1.080,1.080,1.084,0.002,0.184,0.001,0.000,0.016,1256,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2017,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2017)"
-0.006,0.237,-1.931,-1.931,-1.931,-1.927,-0.011,0.476,-0.024,1.072,1.072,1.073,1.078,0.002,0.210,0.000,0.000,0.022,1258,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2020)"
-0.019,0.147,-1.930,-1.930,-1.929,-1.927,-0.037,0.295,-0.125,1.074,1.074,1.075,1.078,0.076,0.191,0.002,0.001,0.022,1258,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2022,0.000,1.100,N2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N2', 2022)"
-0.099,0.458,-1.941,-1.939,-1.939,-1.930,-0.198,0.923,-0.214,1.062,1.064,1.064,1.074,0.003,0.200,0.002,0.000,0.026,1257,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2015,0.000,1.100,N2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N2', 2015)"
0.029,0.146,-1.927,-1.928,-1.928,-1.925,0.058,0.293,0.200,1.077,1.076,1.076,1.079,0.462,0.195,0.021,0.022,0.021,1263,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2021,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2021)"
-0.135,0.335,-1.938,-1.936,-1.935,-1.929,-0.269,0.674,-0.400,1.065,1.068,1.068,1.075,0.002,0.196,0.003,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2015,0.000,1.100,N2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N2', 2015)"
0.114,0.147,-1.927,-1.930,-1.930,-1.927,0.229,0.295,0.775,1.077,1.074,1.074,1.078,0.374,0.191,0.025,0.028,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2022,0.000,1.100,N2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N2', 2022)"
0.076,0.267,-1.931,-1.932,-1.932,-1.927,0.152,0.537,0.283,1.073,1.071,1.072,1.077,0.382,0.185,0.025,0.026,0.023,1258,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2022,0.000,1.100,N2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N2', 2022)"
0.148,0.427,-1.936,-1.939,-1.939,-1.931,0.297,0.860,0.346,1.067,1.064,1.064,1.073,0.487,0.202,0.022,0.024,0.027,1258,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2020,0.000,1.100,N2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N2', 2020)"
-0.081,0.197,-1.936,-1.935,-1.934,-1.931,-0.162,0.396,-0.410,1.067,1.069,1.070,1.073,0.356,0.208,0.046,0.043,0.027,629,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,1.560,0.000,2020,0.000,1.100,N2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N2', 2020)"
-0.049,0.129,-1.929,-1.928,-1.929,-1.926,-0.097,0.258,-0.377,1.075,1.076,1.075,1.079,0.318,0.188,0.018,0.017,0.021,629,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.630,0.000,2022,0.000,1.100,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N2', 2022)"
0.000,0.450,-1.935,-1.935,-1.933,-1.926,0.000,0.905,0.000,1.069,1.069,1.070,1.078,0.350,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2016)"
0.000,0.407,-1.934,-1.934,-1.933,-1.926,0.000,0.819,0.000,1.070,1.070,1.071,1.079,0.453,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N2', 2021)"
0.000,0.197,-1.935,-1.935,-1.935,-1.931,0.000,0.396,0.000,1.069,1.069,1.069,1.073,0.463,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2020,0.000,1.100,N2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N2', 2020)"
0.000,0.133,-1.928,-1.928,-1.928,-1.926,0.000,0.267,0.000,1.076,1.076,1.076,1.079,0.481,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,N2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N2', 2021)"
