DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.149,0.317,-1.924,-1.927,-1.925,-1.921,0.298,0.636,0.469,1.080,1.077,1.080,1.084,0.334,0.113,0.018,0.019,0.016,1644,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.670,0.000,2017,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2017)"
-0.408,0.307,-1.935,-1.927,-1.926,-1.921,-0.812,0.618,-1.314,1.068,1.077,1.078,1.084,0.042,0.104,0.011,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2017,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2017)"
0.000,0.177,-1.927,-1.927,-1.927,-1.923,0.000,0.354,0.000,1.077,1.077,1.078,1.081,0.476,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2016)"
0.000,0.293,-1.930,-1.930,-1.929,-1.924,0.000,0.588,0.000,1.074,1.074,1.075,1.080,0.342,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2018)"
0.000,0.244,-1.928,-1.928,-1.928,-1.924,0.000,0.491,0.000,1.076,1.076,1.076,1.081,0.439,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2022,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2022)"
0.041,0.234,-1.930,-1.930,-1.930,-1.926,0.083,0.470,0.177,1.074,1.073,1.073,1.078,0.374,0.143,0.025,0.026,0.022,1645,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.690,0.000,2019,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2019)"
0.000,0.317,-1.927,-1.927,-1.926,-1.921,0.000,0.636,0.000,1.077,1.077,1.078,1.084,0.454,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2017,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2017)"
-0.128,0.320,-1.934,-1.932,-1.931,-1.926,-0.255,0.643,-0.397,1.069,1.072,1.073,1.079,0.000,0.139,0.003,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2016,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2016)"
-0.214,0.222,-1.932,-1.928,-1.927,-1.924,-0.427,0.445,-0.959,1.072,1.076,1.077,1.081,0.012,0.137,0.005,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2022,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2022)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.345,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2019,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2019)"
-0.050,0.363,-1.936,-1.935,-1.933,-1.928,-0.101,0.731,-0.138,1.067,1.068,1.070,1.076,0.001,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2020,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2020)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.511,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2015)"
0.000,0.238,-1.929,-1.929,-1.928,-1.924,0.000,0.477,0.000,1.075,1.075,1.076,1.080,0.420,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2021)"
-0.070,0.424,-1.938,-1.937,-1.936,-1.929,-0.140,0.853,-0.164,1.065,1.066,1.067,1.075,0.449,0.147,0.128,0.127,0.025,1645,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,4.390,0.000,2020,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2020)"
-0.392,0.349,-1.941,-1.934,-1.933,-1.927,-0.779,0.701,-1.112,1.061,1.070,1.071,1.077,0.033,0.141,0.010,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2015,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2015)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2021,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2021)"
0.001,0.409,-1.934,-1.934,-1.931,-1.926,0.002,0.823,0.003,1.069,1.069,1.073,1.078,0.353,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2018)"
0.000,0.445,-1.939,-1.939,-1.937,-1.930,0.000,0.895,0.000,1.064,1.064,1.067,1.073,0.354,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2020,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2020)"
-0.127,0.435,-1.938,-1.936,-1.934,-1.928,-0.254,0.877,-0.290,1.064,1.067,1.070,1.077,0.007,0.136,0.003,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2019,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2019)"
0.000,0.244,-1.928,-1.928,-1.928,-1.924,0.000,0.491,0.000,1.076,1.076,1.076,1.081,0.321,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2022,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2022)"
-0.006,0.293,-1.930,-1.930,-1.930,-1.924,-0.012,0.588,-0.020,1.074,1.074,1.074,1.080,0.468,0.131,0.013,0.013,0.020,1644,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.450,0.000,2018,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2018)"
0.000,0.234,-1.930,-1.930,-1.930,-1.926,0.000,0.470,0.000,1.073,1.073,1.074,1.078,0.455,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2019,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2019)"
-0.081,0.337,-1.933,-1.932,-1.930,-1.925,-0.161,0.677,-0.238,1.070,1.072,1.074,1.079,0.001,0.139,0.002,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2018)"
0.132,0.263,-1.928,-1.931,-1.930,-1.926,0.264,0.527,0.500,1.076,1.073,1.074,1.078,0.330,0.151,0.024,0.026,0.022,1653,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.960,0.000,2021,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2021)"
0.004,0.238,-1.929,-1.929,-1.929,-1.924,0.008,0.477,0.017,1.075,1.075,1.075,1.080,0.348,0.153,0.004,0.004,0.020,1653,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.110,0.000,2021,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2021)"
0.014,0.424,-1.937,-1.937,-1.937,-1.929,0.027,0.853,0.032,1.066,1.066,1.066,1.075,0.351,0.147,0.005,0.006,0.025,1645,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.160,0.000,2020,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2020)"
-0.018,0.220,-1.929,-1.928,-1.927,-1.924,-0.036,0.441,-0.081,1.075,1.076,1.077,1.081,0.324,0.134,0.044,0.043,0.019,1644,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,1.620,0.000,2022,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2022)"
0.284,0.597,-1.935,-1.940,-1.937,-1.929,0.570,1.205,0.473,1.068,1.062,1.066,1.075,0.360,0.132,0.090,0.093,0.025,1645,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,2.770,0.000,2019,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2019)"
-0.062,0.363,-1.936,-1.935,-1.933,-1.928,-0.123,0.731,-0.169,1.067,1.068,1.071,1.076,0.002,0.141,0.001,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2020,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2020)"
-0.250,0.349,-1.939,-1.934,-1.933,-1.927,-0.498,0.701,-0.710,1.064,1.070,1.070,1.077,0.043,0.141,0.008,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2015,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2015)"
-0.251,0.254,-1.934,-1.929,-1.928,-1.924,-0.500,0.509,-0.981,1.069,1.075,1.076,1.080,0.041,0.142,0.008,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2021)"
0.159,0.409,-1.931,-1.934,-1.932,-1.926,0.319,0.823,0.388,1.073,1.069,1.072,1.078,0.378,0.148,0.049,0.050,0.022,1644,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.610,0.000,2018,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2018)"
-0.019,0.325,-1.933,-1.933,-1.932,-1.927,-0.039,0.653,-0.060,1.070,1.071,1.071,1.078,0.149,0.140,0.004,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2019,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2019)"
0.000,0.293,-1.930,-1.930,-1.929,-1.924,0.000,0.588,0.000,1.074,1.074,1.075,1.080,0.365,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2018)"
