DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.174,0.298,-1.935,-1.931,-1.931,-1.925,-0.347,0.598,-0.580,1.069,1.073,1.073,1.079,0.309,0.143,0.037,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.007,1.000,0.000,2021,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.391,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2021)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.360,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2019)"
0.000,0.597,-1.940,-1.940,-1.937,-1.929,0.000,1.205,0.000,1.062,1.062,1.066,1.075,0.323,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2019)"
-0.368,0.320,-1.939,-1.932,-1.931,-1.926,-0.733,0.643,-1.139,1.064,1.072,1.073,1.079,0.000,0.139,0.008,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.300,2016,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2016)"
-0.029,0.363,-1.936,-1.935,-1.934,-1.928,-0.058,0.731,-0.080,1.068,1.068,1.069,1.076,0.161,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2020,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2020)"
-0.304,0.242,-1.935,-1.929,-1.929,-1.925,-0.605,0.486,-1.247,1.068,1.075,1.075,1.080,0.275,0.140,0.039,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.009,1.000,0.000,2022,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.408,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2022)"
-0.047,0.254,-1.930,-1.929,-1.929,-1.924,-0.094,0.509,-0.185,1.074,1.075,1.075,1.080,0.152,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2021,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2021)"
-0.766,0.307,-1.942,-1.927,-1.926,-1.921,-1.514,0.618,-2.451,1.061,1.077,1.078,1.084,0.036,0.104,0.019,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.007,1.000,0.100,2017,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2017)"
0.000,0.409,-1.934,-1.934,-1.932,-1.926,0.000,0.823,0.000,1.069,1.069,1.072,1.078,0.338,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2018)"
0.000,0.445,-1.939,-1.939,-1.937,-1.930,0.000,0.895,0.000,1.064,1.064,1.066,1.073,0.339,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2020)"
-0.073,0.435,-1.937,-1.936,-1.935,-1.928,-0.146,0.877,-0.167,1.066,1.067,1.068,1.077,0.153,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2019,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2019)"
0.000,0.244,-1.928,-1.928,-1.927,-1.924,0.000,0.491,0.000,1.076,1.076,1.077,1.081,0.341,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2022)"
0.000,0.274,-1.932,-1.932,-1.930,-1.927,0.000,0.550,0.000,1.072,1.072,1.073,1.077,0.312,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.298,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2017)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.314,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2016,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2016)"
-0.046,0.337,-1.933,-1.932,-1.931,-1.925,-0.092,0.677,-0.136,1.071,1.072,1.072,1.079,0.445,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.000,2018,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2018)"
0.000,0.274,-1.932,-1.932,-1.932,-1.927,0.000,0.550,0.000,1.072,1.072,1.072,1.077,0.492,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.316,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2021)"
0.000,0.317,-1.927,-1.927,-1.926,-1.921,0.000,0.636,0.000,1.077,1.077,1.078,1.084,0.432,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2017)"
0.000,0.238,-1.929,-1.929,-1.928,-1.924,0.000,0.477,0.000,1.075,1.075,1.076,1.080,0.348,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.427,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2019)"
-0.249,0.325,-1.938,-1.933,-1.933,-1.927,-0.496,0.653,-0.759,1.065,1.071,1.071,1.078,0.308,0.140,0.043,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.008,1.000,0.000,2019,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2019)"
0.000,0.177,-1.927,-1.927,-1.926,-1.923,0.000,0.354,0.000,1.077,1.077,1.078,1.081,0.321,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2016,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2016)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.303,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2015)"
0.000,0.317,-1.927,-1.927,-1.925,-1.921,0.000,0.636,0.000,1.077,1.077,1.080,1.084,0.282,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2017)"
-0.132,0.271,-1.932,-1.930,-1.929,-1.925,-0.263,0.543,-0.483,1.071,1.074,1.075,1.080,0.320,0.136,0.038,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.007,1.000,0.000,2018,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2018)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.440,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.336,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2020)"
0.000,0.177,-1.927,-1.927,-1.927,-1.923,0.000,0.354,0.000,1.077,1.077,1.078,1.081,0.455,0.141,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2016,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2016)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.299,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2022)"
-0.728,0.358,-1.949,-1.935,-1.934,-1.928,-1.439,0.719,-2.001,1.053,1.068,1.070,1.076,0.032,0.145,0.017,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.007,1.000,0.100,2020,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2020)"
-0.054,0.314,-1.932,-1.931,-1.931,-1.925,-0.108,0.632,-0.171,1.071,1.072,1.073,1.079,0.151,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2016,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2016)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.423,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2015)"
-0.570,0.349,-1.945,-1.934,-1.933,-1.927,-1.130,0.701,-1.612,1.058,1.070,1.070,1.077,0.036,0.141,0.014,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.007,1.000,0.100,2015,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.298,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2018)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.336,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2019)"
-0.025,0.295,-1.927,-1.926,-1.926,-1.921,-0.050,0.593,-0.085,1.077,1.078,1.079,1.084,0.014,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.100,2017,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2017)"
-0.434,0.298,-1.940,-1.931,-1.930,-1.925,-0.861,0.598,-1.440,1.063,1.073,1.074,1.079,0.001,0.143,0.009,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.006,1.000,0.250,2021,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.456,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2018)"
-0.037,0.272,-1.932,-1.932,-1.931,-1.926,-0.073,0.547,-0.134,1.071,1.072,1.073,1.078,0.108,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2015,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.071,1.078,0.425,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2016,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2016)"
-0.223,0.320,-1.936,-1.932,-1.932,-1.926,-0.445,0.643,-0.692,1.067,1.072,1.072,1.079,0.303,0.139,0.040,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.008,1.000,0.000,2016,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2016)"
0.000,0.597,-1.940,-1.940,-1.936,-1.929,0.000,1.205,0.000,1.062,1.062,1.067,1.075,0.312,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2019)"
0.000,0.409,-1.934,-1.934,-1.931,-1.926,0.000,0.823,0.000,1.069,1.069,1.073,1.078,0.307,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2018)"
-0.183,0.307,-1.931,-1.927,-1.927,-1.921,-0.365,0.618,-0.591,1.073,1.077,1.078,1.084,0.301,0.104,0.040,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.008,1.000,0.000,2017,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2017)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.400,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2017)"
-0.449,0.242,-1.938,-1.929,-1.928,-1.925,-0.893,0.486,-1.838,1.065,1.075,1.076,1.080,0.001,0.140,0.010,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.006,1.000,0.250,2022,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.413,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2019)"
-0.000,0.274,-1.932,-1.932,-1.931,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.327,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2015,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2015)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.073,1.078,0.449,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_catch22_EN_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.336,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2017,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2017)"
0.000,0.445,-1.939,-1.939,-1.937,-1.930,0.000,0.895,0.000,1.064,1.064,1.067,1.073,0.322,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2020)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.288,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r11', 'NE2', 2022)"
0.002,0.263,-1.931,-1.931,-1.930,-1.926,0.004,0.527,0.008,1.073,1.073,1.074,1.078,0.308,0.151,0.001,0.001,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r11,VMX,0.000,0.040,0.000,2021,0.020,1.100,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.353,-1.933,-1.933,-1.932,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.072,1.078,0.347,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2016,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2016)"
