DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.017,0.627,-1.936,-1.936,-1.933,-1.924,0.034,1.266,0.027,1.068,1.067,1.071,1.081,0.007,0.120,0.000,0.000,0.019,735,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2017,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2017)"
-0.106,0.276,-1.936,-1.934,-1.932,-1.928,-0.211,0.554,-0.381,1.067,1.070,1.072,1.076,0.038,0.163,0.008,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2015,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2015)"
-0.085,0.792,-1.948,-1.946,-1.943,-1.931,-0.171,1.603,-0.106,1.054,1.056,1.060,1.073,0.007,0.159,0.002,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2015,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2015)"
-0.106,0.198,-1.928,-1.926,-1.926,-1.922,-0.212,0.396,-0.536,1.076,1.078,1.078,1.082,0.003,0.140,0.002,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2022,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2022)"
-0.000,0.264,-1.929,-1.929,-1.929,-1.924,-0.000,0.530,-0.000,1.075,1.075,1.075,1.080,0.000,0.143,0.028,0.028,0.020,735,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2016)"
0.001,0.792,-1.946,-1.946,-1.945,-1.931,0.003,1.603,0.002,1.056,1.056,1.058,1.073,0.050,0.159,0.001,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2015,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2015)"
-0.040,0.532,-1.932,-1.931,-1.926,-1.920,-0.080,1.073,-0.074,1.072,1.073,1.079,1.085,0.003,0.133,0.002,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2022,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2022)"
-0.057,0.296,-1.932,-1.931,-1.928,-1.925,-0.114,0.595,-0.192,1.072,1.073,1.076,1.080,0.001,0.163,0.003,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2020,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2020)"
-0.000,0.530,-1.933,-1.933,-1.932,-1.923,-0.000,1.069,-0.000,1.071,1.071,1.072,1.082,0.004,0.113,0.000,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2017,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2017)"
0.028,0.264,-1.929,-1.929,-1.928,-1.924,0.056,0.530,0.105,1.075,1.075,1.076,1.080,0.259,0.143,0.029,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2016)"
0.047,0.278,-1.929,-1.930,-1.930,-1.924,0.094,0.559,0.169,1.075,1.074,1.074,1.080,0.298,0.139,0.030,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2016,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2016)"
-0.145,0.479,-1.937,-1.934,-1.930,-1.925,-0.289,0.965,-0.300,1.066,1.069,1.073,1.080,0.001,0.155,0.003,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2020,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2020)"
-0.199,0.171,-1.930,-1.927,-1.926,-1.923,-0.397,0.344,-1.155,1.073,1.078,1.078,1.081,0.007,0.147,0.004,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2021,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2021)"
-0.033,0.530,-1.933,-1.933,-1.932,-1.923,-0.066,1.069,-0.062,1.070,1.071,1.072,1.082,0.015,0.113,0.002,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2017,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2017)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2017,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2017)"
0.005,0.276,-1.934,-1.934,-1.933,-1.928,0.010,0.554,0.017,1.070,1.070,1.071,1.076,0.007,0.163,0.000,0.000,0.024,735,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2015,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2015)"
-0.072,0.175,-1.926,-1.925,-1.925,-1.922,-0.144,0.350,-0.410,1.078,1.079,1.080,1.083,0.000,0.146,0.002,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2021,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2021)"
-0.003,0.278,-1.930,-1.930,-1.929,-1.924,-0.005,0.559,-0.009,1.074,1.074,1.075,1.080,0.010,0.139,0.000,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2016,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2016)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2018)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2019,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2019)"
0.055,0.448,-1.933,-1.934,-1.933,-1.926,0.110,0.901,0.122,1.070,1.069,1.070,1.079,0.136,0.162,0.005,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2018,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2018)"
-0.020,0.484,-1.936,-1.935,-1.930,-1.926,-0.040,0.976,-0.041,1.067,1.068,1.073,1.078,0.004,0.136,0.002,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2019,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2019)"
0.216,0.332,-1.929,-1.933,-1.933,-1.927,0.433,0.667,0.649,1.075,1.070,1.071,1.077,0.351,0.145,0.029,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2019)"
-0.122,0.448,-1.937,-1.934,-1.932,-1.926,-0.244,0.901,-0.271,1.066,1.069,1.071,1.079,0.019,0.162,0.006,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2018,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2018)"
-0.027,0.299,-1.932,-1.932,-1.930,-1.926,-0.053,0.601,-0.088,1.071,1.072,1.074,1.078,0.052,0.164,0.008,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2018,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2018)"
0.039,0.332,-1.932,-1.933,-1.932,-1.927,0.079,0.667,0.118,1.071,1.070,1.071,1.077,0.142,0.145,0.005,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2019,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2019)"
-0.213,0.264,-1.933,-1.929,-1.927,-1.924,-0.424,0.530,-0.800,1.070,1.075,1.077,1.080,0.020,0.143,0.008,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2016,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2016)"
0.004,0.171,-1.927,-1.927,-1.926,-1.923,0.008,0.344,0.024,1.078,1.078,1.078,1.081,0.051,0.147,0.001,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2021,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2021)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2022)"
-0.054,0.296,-1.932,-1.931,-1.928,-1.925,-0.108,0.595,-0.182,1.072,1.073,1.076,1.080,0.007,0.163,0.003,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2020,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2020)"
-0.067,0.479,-1.935,-1.934,-1.930,-1.925,-0.134,0.965,-0.139,1.068,1.069,1.074,1.080,0.001,0.155,0.002,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2020,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2020)"
-0.156,0.278,-1.933,-1.930,-1.930,-1.924,-0.312,0.559,-0.558,1.071,1.074,1.074,1.080,0.004,0.139,0.004,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2016,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2016)"
-0.171,0.530,-1.936,-1.933,-1.929,-1.923,-0.341,1.069,-0.319,1.067,1.071,1.075,1.082,0.014,0.113,0.006,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2017,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2017)"
0.043,0.171,-1.926,-1.927,-1.927,-1.923,0.086,0.344,0.249,1.079,1.078,1.078,1.081,0.335,0.147,0.024,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2021,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2021)"
-0.150,0.175,-1.928,-1.925,-1.925,-1.922,-0.299,0.350,-0.854,1.076,1.079,1.080,1.083,0.007,0.146,0.004,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.150,2021,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2021)"
0.114,0.627,-1.934,-1.936,-1.929,-1.924,0.228,1.266,0.180,1.070,1.067,1.075,1.081,0.011,0.120,0.002,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2017,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2017)"
0.086,0.479,-1.932,-1.934,-1.932,-1.925,0.173,0.965,0.179,1.071,1.069,1.072,1.080,0.129,0.155,0.005,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2020,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2020)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2022,0.000,1.100,N3,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'N3', 2022)"
-0.198,0.276,-1.938,-1.934,-1.932,-1.928,-0.395,0.554,-0.712,1.065,1.070,1.072,1.076,0.037,0.163,0.009,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2015,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2015)"
-0.026,0.175,-1.926,-1.925,-1.925,-1.922,-0.052,0.350,-0.149,1.079,1.079,1.080,1.083,0.052,0.146,0.001,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2021,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2021)"
-0.184,0.792,-1.950,-1.946,-1.943,-1.931,-0.367,1.603,-0.229,1.052,1.056,1.060,1.073,0.029,0.159,0.007,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2015,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2015)"
-0.120,0.198,-1.929,-1.926,-1.926,-1.922,-0.240,0.396,-0.606,1.076,1.078,1.078,1.082,0.007,0.140,0.003,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2022,0.000,1.100,N3,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'N3', 2022)"
-0.028,0.532,-1.931,-1.931,-1.926,-1.920,-0.056,1.073,-0.052,1.072,1.073,1.079,1.085,0.003,0.133,0.002,0.000,0.015,736,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2022,0.000,1.100,N3,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'N3', 2022)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2020,0.000,1.100,N3,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'N3', 2020)"
-0.083,0.181,-1.927,-1.925,-1.925,-1.922,-0.167,0.362,-0.460,1.077,1.079,1.079,1.083,0.293,0.141,0.068,0.069,0.017,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,2.470,0.000,2022,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2022)"
-0.097,0.102,-1.925,-1.923,-1.923,-1.921,-0.194,0.204,-0.950,1.080,1.082,1.082,1.084,0.288,0.166,0.036,0.034,0.016,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,1.240,0.000,2020,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2020)"
0.006,0.386,-1.933,-1.934,-1.931,-1.926,0.012,0.776,0.015,1.070,1.070,1.073,1.078,0.245,0.136,0.016,0.014,0.022,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.520,0.000,2016,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2016)"
0.757,0.121,-1.909,-1.923,-1.923,-1.921,1.531,0.243,6.306,1.098,1.081,1.082,1.084,0.507,0.153,0.158,0.181,0.016,373,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,7.680,0.000,2021,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2021)"
0.000,0.102,-1.923,-1.923,-1.923,-1.921,0.000,0.204,0.000,1.082,1.082,1.081,1.084,0.413,0.166,0.000,0.000,0.016,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2020,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2020)"
0.000,0.184,-1.927,-1.927,-1.926,-1.923,0.000,0.369,0.000,1.077,1.077,1.078,1.081,0.469,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2021)"
