Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.008,Train,C3,T720212-2018,2019,0.003,0.012,0.241,-4.077
0.000,0.063,Train,C3,T210506-2016,2019,0.021,0.012,0.259,-3.932
0.078,0.038,Train,C3,T150609-2022,2019,0.013,0.012,0.172,-4.816
0.000,0.006,Train,C3,T760618-2020,2019,0.002,0.012,0.240,-4.083
0.000,0.005,Train,C3,T721004-2016,2019,0.002,0.012,0.239,-4.088
0.216,0.121,Train,C3,T700604-2016,2019,0.040,0.012,0.062,-8.048
0.000,0.025,Train,C3,T760803-2022,2019,0.008,0.012,0.246,-4.031
0.011,0.042,Train,C3,T190108-2022,2019,0.014,0.012,0.241,-4.077
0.000,0.019,Train,C3,T770602-2015,2019,0.006,0.012,0.244,-4.047
0.000,0.014,Train,C3,T180304-2017,2019,0.005,0.012,0.242,-4.062
0.000,0.048,Train,C3,T190107-2020,2019,0.016,0.012,0.254,-3.969
0.000,0.017,Train,C3,T700117-2015,2019,0.006,0.012,0.244,-4.052
0.000,0.127,Train,C3,T760606-2016,2019,0.042,0.012,0.280,-3.779
0.000,0.030,Train,C3,T760512-2017,2019,0.010,0.012,0.248,-4.019
0.000,0.105,Train,C3,T760401-2017,2019,0.035,0.012,0.273,-3.829
0.000,0.004,Train,C3,T700204-2015,2019,0.001,0.012,0.239,-4.090
0.000,0.009,Train,C3,T700115-2021,2019,0.003,0.012,0.241,-4.077
0.000,0.049,Train,C3,T760617-2022,2019,0.016,0.012,0.254,-3.969
0.000,0.014,Train,C3,T700118-2022,2019,0.005,0.012,0.242,-4.062
0.000,0.016,Train,C3,T760709-2021,2019,0.005,0.012,0.243,-4.056
0.000,0.016,Train,C3,T710906-2022,2019,0.005,0.012,0.243,-4.055
0.000,0.020,Train,C3,T700704-2021,2019,0.007,0.012,0.245,-4.044
0.196,0.040,Train,C3,T200622-2015,2019,0.013,0.012,0.055,-8.507
0.000,0.134,Train,C3,T160614-2018,2019,0.045,0.012,0.282,-3.764
0.000,0.009,Train,C3,T721003-2020,2019,0.003,0.012,0.241,-4.074
0.000,0.018,Train,C3,T770202-2020,2019,0.006,0.012,0.244,-4.052
0.000,0.253,Train,C3,T730115-2022,2019,0.084,0.012,0.322,-3.526
0.000,0.118,Train,C3,T700113-2022,2019,0.039,0.012,0.277,-3.800
0.000,0.025,Train,C3,T760602-2016,2019,0.008,0.012,0.246,-4.032
0.002,0.004,Train,C3,T710903-2022,2019,0.001,0.012,0.237,-4.107
0.000,0.101,Train,C3,T190211-2022,2019,0.033,0.012,0.271,-3.840
0.000,0.005,Train,C3,T760207-2021,2019,0.002,0.012,0.239,-4.087
0.000,0.052,Train,C3,T710903-2018,2019,0.017,0.012,0.255,-3.960
0.000,0.023,Train,C3,T770302-2016,2019,0.008,0.012,0.245,-4.037
0.048,0.035,Train,C3,T760111-2016,2019,0.012,0.012,0.202,-4.450
0.000,0.131,Train,C3,T730207-2020,2019,0.043,0.012,0.281,-3.771
0.000,0.000,Train,C3,T770802-2015,2019,0.000,0.012,0.238,-4.101
0.000,0.023,Train,C3,T191009-2016,2019,0.007,0.012,0.245,-4.038
0.000,0.019,Train,C3,T720903-2022,2019,0.006,0.012,0.244,-4.047
0.000,0.001,Train,C3,T710905-2018,2019,0.000,0.012,0.238,-4.097
0.000,0.008,Train,C3,T700205-2018,2019,0.003,0.012,0.240,-4.079
0.000,0.075,Train,C3,T760515-2016,2019,0.025,0.012,0.263,-3.901
0.000,0.020,Train,C3,T190305-2015,2019,0.007,0.012,0.244,-4.045
0.000,0.025,Train,C3,T710603-2022,2019,0.008,0.012,0.246,-4.031
0.111,0.042,Train,C3,T191002-2021,2019,0.014,0.012,0.141,-5.329
0.000,0.176,Train,C3,T190315-2018,2019,0.058,0.012,0.296,-3.674
0.000,0.045,Train,C3,T760210-2016,2019,0.015,0.012,0.253,-3.978
0.000,0.004,Train,C3,T710903-2016,2019,0.001,0.012,0.239,-4.091
0.000,0.002,Train,C3,T760512-2020,2019,0.001,0.012,0.238,-4.097
0.000,0.253,Train,C3,T760511-2018,2019,0.084,0.012,0.322,-3.525
0.000,0.001,Train,C3,T760505-2015,2019,0.000,0.012,0.238,-4.099
0.000,0.035,Train,C3,T770403-2018,2019,0.012,0.012,0.249,-4.005
0.000,0.076,Train,C3,T240104-2022,2019,0.025,0.012,0.263,-3.899
0.003,0.012,Train,C3,T760617-2017,2019,0.004,0.012,0.238,-4.097
0.000,0.002,Train,C3,T760202-2022,2019,0.001,0.012,0.239,-4.095
0.000,0.056,Train,C3,T102302-2021,2019,0.019,0.012,0.256,-3.949
0.000,0.035,Train,C3,T760116-2022,2019,0.012,0.012,0.249,-4.005
0.000,0.111,Train,C3,T190203-2022,2019,0.037,0.012,0.275,-3.817
0.000,0.003,Train,C3,T190405-2021,2019,0.001,0.012,0.239,-4.092
0.000,0.032,Train,C3,T160604-2020,2019,0.011,0.012,0.249,-4.011
0.000,0.016,Train,C3,T750309-2017,2019,0.005,0.012,0.243,-4.057
0.000,0.002,Train,C3,T700803-2022,2019,0.001,0.012,0.238,-4.095
0.000,0.006,Train,C3,T760202-2020,2019,0.002,0.012,0.240,-4.085
0.000,0.002,Train,C3,T190111-2016,2019,0.001,0.012,0.238,-4.097
0.000,0.041,Train,C3,T740208-2016,2019,0.014,0.012,0.252,-3.988
0.000,0.007,Train,C3,T760108-2022,2019,0.002,0.012,0.240,-4.081
0.000,0.012,Train,C3,T700107-2015,2019,0.004,0.012,0.242,-4.068
0.000,0.037,Train,C3,T710405-2020,2019,0.012,0.012,0.250,-3.998
0.000,0.011,Train,C3,T760505-2017,2019,0.004,0.012,0.242,-4.070
0.000,0.024,Train,C3,T760207-2018,2019,0.008,0.012,0.246,-4.033
0.000,0.018,Train,C3,T210109-2016,2019,0.006,0.012,0.244,-4.049
0.000,0.011,Train,C3,T721002-2020,2019,0.004,0.012,0.242,-4.069
0.000,0.069,Train,C3,T190501-2018,2019,0.023,0.012,0.261,-3.918
0.000,0.007,Train,C3,T700713-2015,2019,0.002,0.012,0.240,-4.082
0.000,0.018,Train,C3,T730210-2016,2019,0.006,0.012,0.244,-4.051
0.039,0.036,Train,C3,T720211-2021,2019,0.012,0.012,0.211,-4.359
0.000,0.049,Train,C3,T190502-2017,2019,0.016,0.012,0.254,-3.967
0.000,0.002,Train,C3,T700704-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.007,Train,C3,T700515-2016,2019,0.002,0.012,0.240,-4.081
0.000,0.004,Train,C3,T710904-2020,2019,0.001,0.012,0.239,-4.089
0.000,0.007,Train,C3,T770601-2017,2019,0.002,0.012,0.240,-4.082
0.000,0.034,Train,C3,T102302-2015,2019,0.011,0.012,0.249,-4.007
0.019,0.004,Train,C3,T760206-2017,2019,0.001,0.012,0.221,-4.259
0.000,0.108,Train,C3,T150101-2018,2019,0.036,0.012,0.274,-3.823
0.000,0.004,Train,C3,T710912-2020,2019,0.001,0.012,0.239,-4.090
0.000,0.122,Train,C3,T190306-2018,2019,0.041,0.012,0.278,-3.791
0.000,0.038,Train,C3,T700604-2015,2019,0.013,0.012,0.250,-3.996
0.000,0.014,Train,C3,T190111-2021,2019,0.005,0.012,0.243,-4.060
0.000,0.135,Train,C3,T210108-2022,2019,0.045,0.012,0.283,-3.762
0.000,0.006,Train,C3,T190405-2020,2019,0.002,0.012,0.240,-4.083
0.000,0.014,Train,C3,T730106-2015,2019,0.005,0.012,0.243,-4.060
0.000,0.006,Train,C3,T710512-2021,2019,0.002,0.012,0.240,-4.085
0.000,0.005,Train,C3,T710506-2021,2019,0.001,0.012,0.239,-4.088
0.000,0.019,Train,C3,T760704-2015,2019,0.006,0.012,0.244,-4.046
0.000,0.024,Train,C3,T190108-2015,2019,0.008,0.012,0.246,-4.034
0.000,0.001,Train,C3,T760119-2020,2019,0.000,0.012,0.238,-4.097
0.000,0.001,Train,C3,T760618-2015,2019,0.000,0.012,0.238,-4.099
0.000,0.024,Train,C3,T730105-2015,2019,0.008,0.012,0.246,-4.034
0.000,0.126,Train,C3,T710702-2015,2019,0.042,0.012,0.280,-3.783
0.000,0.082,Train,C3,T700511-2017,2019,0.027,0.012,0.265,-3.885
0.002,0.017,Train,C3,T180304-2021,2019,0.006,0.012,0.241,-4.074
0.000,0.023,Train,C3,T190504-2017,2019,0.008,0.012,0.246,-4.036
0.000,0.097,Train,C3,T140711-2018,2019,0.032,0.012,0.270,-3.848
0.000,0.007,Train,C3,T710903-2017,2019,0.002,0.012,0.240,-4.082
0.000,0.063,Train,C3,T190406-2017,2019,0.021,0.012,0.259,-3.931
0.000,0.291,Train,C3,T700601-2022,2019,0.097,0.012,0.335,-3.458
0.000,0.308,Train,C3,T730609-2017,2019,0.102,0.012,0.340,-3.429
0.229,0.013,Train,C3,T710515-2022,2019,0.004,0.012,0.014,-17.057
0.008,0.024,Train,C3,T720209-2022,2019,0.008,0.012,0.238,-4.097
0.000,0.007,Train,C3,T760701-2015,2019,0.002,0.012,0.240,-4.082
0.000,0.142,Train,C3,T190509-2018,2019,0.047,0.012,0.285,-3.746
0.000,0.005,Train,C3,T150609-2020,2019,0.002,0.012,0.240,-4.086
0.000,0.015,Train,C3,T760607-2018,2019,0.005,0.012,0.243,-4.058
0.000,0.206,Train,C3,T720806-2015,2019,0.069,0.012,0.306,-3.613
0.000,0.015,Train,C3,T191303-2021,2019,0.005,0.012,0.243,-4.058
0.000,0.146,Train,C3,T260301-2018,2019,0.049,0.012,0.286,-3.737
0.000,0.002,Train,C3,T191008-2017,2019,0.001,0.012,0.239,-4.095
0.000,0.010,Train,C3,T700102-2018,2019,0.003,0.012,0.241,-4.073
0.000,0.006,Train,C3,T260301-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.032,Train,C3,T730103-2020,2019,0.011,0.012,0.248,-4.012
0.000,0.012,Train,C3,T210503-2021,2019,0.004,0.012,0.242,-4.066
0.000,0.092,Train,C3,T750310-2018,2019,0.030,0.012,0.268,-3.861
0.386,0.009,Train,C3,T700703-2022,2019,0.003,0.012,-0.145,
0.000,0.106,Train,C3,T190312-2021,2019,0.035,0.012,0.273,-3.827
0.000,0.006,Train,C3,T710403-2016,2019,0.002,0.012,0.240,-4.084
0.000,0.001,Train,C3,T710906-2016,2019,0.000,0.012,0.238,-4.097
0.000,0.014,Train,C3,T760301-2017,2019,0.005,0.012,0.243,-4.061
0.000,0.011,Train,C3,T700801-2015,2019,0.004,0.012,0.242,-4.070
0.000,0.051,Train,C3,T260103-2015,2019,0.017,0.012,0.255,-3.963
0.000,0.019,Train,C3,T700807-2015,2019,0.006,0.012,0.244,-4.049
0.000,0.002,Train,C3,T700711-2022,2019,0.001,0.012,0.238,-4.096
0.294,0.138,Train,C3,T700104-2016,2019,0.046,0.012,-0.010,
0.010,0.037,Train,C3,T140203-2022,2019,0.012,0.012,0.241,-4.077
0.000,0.031,Train,C3,T760201-2016,2019,0.010,0.012,0.248,-4.015
0.000,0.078,Train,C3,T190404-2022,2019,0.026,0.012,0.264,-3.894
0.000,0.004,Train,C3,T730106-2018,2019,0.001,0.012,0.239,-4.091
0.000,0.015,Train,C3,T201005-2022,2019,0.005,0.012,0.243,-4.058
0.000,0.055,Train,C3,T700506-2017,2019,0.018,0.012,0.256,-3.952
0.000,0.277,Train,C3,T180703-2021,2019,0.092,0.012,0.330,-3.482
0.087,0.051,Train,C3,T180801-2021,2019,0.017,0.012,0.168,-4.884
0.000,0.002,Train,C3,T760506-2020,2019,0.001,0.012,0.239,-4.095
0.000,0.045,Train,C3,T140904-2021,2019,0.015,0.012,0.253,-3.978
0.000,0.010,Train,C3,T191006-2021,2019,0.003,0.012,0.241,-4.073
0.000,0.010,Train,C3,T710516-2020,2019,0.003,0.012,0.241,-4.071
0.000,0.003,Train,C3,T770201-2015,2019,0.001,0.012,0.239,-4.091
0.000,0.002,Train,C3,T700702-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.007,Train,C3,T760120-2018,2019,0.002,0.012,0.240,-4.081
0.000,0.028,Train,C3,T150615-2018,2019,0.009,0.012,0.247,-4.023
0.000,0.004,Train,C3,T730109-2015,2019,0.001,0.012,0.239,-4.089
0.000,0.001,Train,C3,T140905-2020,2019,0.000,0.012,0.238,-4.097
0.000,0.003,Train,C3,T700113-2020,2019,0.001,0.012,0.239,-4.092
0.000,0.010,Train,C3,T191303-2015,2019,0.003,0.012,0.241,-4.071
0.000,0.001,Train,C3,T200606-2016,2019,0.000,0.012,0.238,-4.098
0.000,0.019,Train,C3,T700104-2017,2019,0.006,0.012,0.244,-4.049
0.000,0.008,Train,C3,T710515-2015,2019,0.003,0.012,0.240,-4.079
0.000,0.087,Train,C3,T191001-2018,2019,0.029,0.012,0.267,-3.873
0.000,0.103,Train,C3,T104603-2015,2019,0.034,0.012,0.272,-3.836
0.000,0.017,Train,C3,T700511-2020,2019,0.005,0.012,0.243,-4.054
0.000,0.015,Train,C3,T210112-2016,2019,0.005,0.012,0.243,-4.057
0.000,0.012,Train,C3,T710912-2015,2019,0.004,0.012,0.242,-4.066
0.000,0.012,Train,C3,T700107-2020,2019,0.004,0.012,0.242,-4.066
0.000,0.002,Train,C3,T721004-2020,2019,0.001,0.012,0.239,-4.095
0.000,0.066,Train,C3,T710506-2022,2019,0.022,0.012,0.260,-3.925
0.000,0.028,Train,C3,T150609-2015,2019,0.009,0.012,0.247,-4.023
0.000,0.006,Train,C3,T700122-2020,2019,0.002,0.012,0.240,-4.085
0.000,0.038,Train,C3,T700118-2017,2019,0.013,0.012,0.251,-3.995
0.000,0.035,Train,C3,T710603-2017,2019,0.012,0.012,0.250,-4.003
0.000,0.006,Train,C3,T700806-2020,2019,0.002,0.012,0.240,-4.083
0.000,0.008,Train,C3,T700808-2018,2019,0.003,0.012,0.240,-4.079
0.000,0.088,Train,C3,T730609-2021,2019,0.029,0.012,0.267,-3.871
0.000,0.002,Train,C3,T700114-2018,2019,0.001,0.012,0.238,-4.097
0.000,0.042,Train,C3,T160103-2022,2019,0.014,0.012,0.252,-3.986
0.000,0.030,Train,C3,T760116-2016,2019,0.010,0.012,0.248,-4.017
0.000,0.009,Train,C3,T200303-2018,2019,0.003,0.012,0.241,-4.075
0.000,0.063,Train,C3,T770402-2018,2019,0.021,0.012,0.259,-3.932
0.000,0.039,Train,C3,T260302-2016,2019,0.013,0.012,0.251,-3.994
0.000,0.005,Train,C3,T720212-2017,2019,0.002,0.012,0.240,-4.086
0.000,0.008,Train,C3,T710604-2015,2019,0.003,0.012,0.241,-4.078
0.000,0.039,Train,C3,T770403-2016,2019,0.013,0.012,0.251,-3.994
0.000,0.001,Train,C3,T760204-2020,2019,0.000,0.012,0.238,-4.097
0.000,0.025,Train,C3,T190503-2022,2019,0.008,0.012,0.246,-4.031
0.000,0.014,Train,C3,T760113-2022,2019,0.005,0.012,0.242,-4.062
0.000,0.009,Train,C3,T191002-2017,2019,0.003,0.012,0.241,-4.075
0.000,0.007,Train,C3,T760409-2016,2019,0.002,0.012,0.240,-4.081
0.000,0.028,Train,C3,T700112-2015,2019,0.009,0.012,0.247,-4.022
0.000,0.024,Train,C3,T750309-2018,2019,0.008,0.012,0.246,-4.034
0.000,0.060,Train,C3,T190311-2020,2019,0.020,0.012,0.258,-3.940
0.000,0.011,Train,C3,T210109-2017,2019,0.004,0.012,0.242,-4.068
0.000,0.001,Train,C3,T710517-2018,2019,0.000,0.012,0.238,-4.098
0.000,0.014,Train,C3,T160604-2016,2019,0.005,0.012,0.243,-4.061
0.015,0.004,Train,C3,T160616-2017,2019,0.001,0.012,0.224,-4.224
0.000,0.233,Train,C3,T700117-2018,2019,0.077,0.012,0.315,-3.562
0.000,0.184,Train,C3,T760302-2017,2019,0.061,0.012,0.299,-3.659
0.000,0.073,Train,C3,T710402-2016,2019,0.024,0.012,0.262,-3.908
0.000,0.027,Train,C3,T730112-2016,2019,0.009,0.012,0.247,-4.027
0.000,0.003,Train,C3,T710912-2022,2019,0.001,0.012,0.239,-4.093
0.000,0.066,Train,C3,T260308-2017,2019,0.022,0.012,0.260,-3.923
0.000,0.008,Train,C3,T710514-2020,2019,0.003,0.012,0.241,-4.078
0.000,0.070,Train,C3,T700506-2018,2019,0.023,0.012,0.261,-3.915
0.000,0.026,Train,C3,T760119-2021,2019,0.009,0.012,0.247,-4.028
0.000,0.007,Train,C3,T191011-2020,2019,0.002,0.012,0.240,-4.081
0.000,0.008,Train,C3,T140908-2020,2019,0.003,0.012,0.240,-4.079
0.000,0.015,Train,C3,T700604-2020,2019,0.005,0.012,0.243,-4.059
0.000,0.014,Train,C3,T760503-2020,2019,0.005,0.012,0.242,-4.062
0.000,0.002,Train,C3,T770805-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.003,Train,C3,T190310-2016,2019,0.001,0.012,0.239,-4.092
0.000,0.060,Train,C3,T180702-2022,2019,0.020,0.012,0.258,-3.939
0.000,0.010,Train,C3,T700702-2017,2019,0.003,0.012,0.241,-4.074
0.030,0.005,Train,C3,T760507-2016,2019,0.002,0.012,0.210,-4.367
0.000,0.007,Train,C3,T700705-2015,2019,0.002,0.012,0.240,-4.082
0.000,0.001,Train,C3,T760507-2020,2019,0.000,0.012,0.238,-4.099
0.000,0.005,Train,C3,T760609-2022,2019,0.002,0.012,0.239,-4.087
0.000,0.021,Train,C3,T760612-2018,2019,0.007,0.012,0.245,-4.042
0.003,0.017,Train,C3,T180704-2015,2019,0.006,0.012,0.241,-4.078
0.000,0.102,Train,C3,T190109-2015,2019,0.034,0.012,0.272,-3.836
0.000,0.007,Train,C3,T710607-2015,2019,0.002,0.012,0.240,-4.082
0.000,0.030,Train,C3,T770301-2018,2019,0.010,0.012,0.248,-4.017
0.000,0.209,Train,C3,T770201-2017,2019,0.069,0.012,0.307,-3.608
0.000,0.028,Train,C3,T770802-2016,2019,0.009,0.012,0.247,-4.023
0.008,0.060,Train,C3,T180304-2022,2019,0.020,0.012,0.250,-3.998
0.000,0.002,Train,C3,T700204-2022,2019,0.001,0.012,0.238,-4.096
0.000,0.017,Train,C3,T700811-2017,2019,0.006,0.012,0.244,-4.052
0.000,0.005,Train,C3,T700515-2020,2019,0.002,0.012,0.240,-4.087
0.000,0.028,Train,C3,T700901-2016,2019,0.009,0.012,0.247,-4.023
0.000,0.118,Train,C3,T700702-2016,2019,0.039,0.012,0.277,-3.800
0.000,0.002,Train,C3,T760612-2020,2019,0.001,0.012,0.238,-4.096
0.000,0.001,Train,C3,T160202-2016,2019,0.000,0.012,0.238,-4.097
0.000,0.036,Train,C3,T760121-2016,2019,0.012,0.012,0.250,-4.001
0.000,0.007,Train,C3,T200605-2016,2019,0.002,0.012,0.240,-4.081
0.000,0.036,Train,C3,T760611-2016,2019,0.012,0.012,0.250,-4.002
0.000,0.016,Train,C3,T180306-2020,2019,0.005,0.012,0.243,-4.056
0.000,0.044,Train,C3,T730118-2020,2019,0.015,0.012,0.253,-3.980
0.000,0.002,Train,C3,T700812-2018,2019,0.001,0.012,0.238,-4.096
0.000,0.012,Train,C3,T190204-2017,2019,0.004,0.012,0.242,-4.068
0.000,0.019,Train,C3,T760605-2018,2019,0.006,0.012,0.244,-4.047
0.000,0.011,Train,C3,T710513-2017,2019,0.004,0.012,0.241,-4.070
0.000,0.007,Train,C3,T760409-2021,2019,0.002,0.012,0.240,-4.080
0.000,0.013,Train,C3,T200118-2018,2019,0.004,0.012,0.242,-4.064
0.000,0.002,Train,C3,T700718-2021,2019,0.001,0.012,0.239,-4.095
0.000,0.008,Train,C3,T700408-2018,2019,0.003,0.012,0.240,-4.078
0.000,0.000,Train,C3,T760409-2018,2019,0.000,0.012,0.238,-4.101
0.000,0.036,Train,C3,T140208-2016,2019,0.012,0.012,0.250,-4.001
0.000,0.005,Train,C3,T140202-2020,2019,0.002,0.012,0.240,-4.086
0.000,0.007,Train,C3,T191009-2015,2019,0.002,0.012,0.240,-4.080
0.000,0.174,Train,C3,T710401-2017,2019,0.058,0.012,0.295,-3.679
0.000,0.007,Train,C3,T260308-2016,2019,0.002,0.012,0.240,-4.081
0.000,0.001,Train,C3,T700112-2022,2019,0.000,0.012,0.238,-4.098
0.000,0.338,Train,C3,T730122-2021,2019,0.112,0.012,0.350,-3.380
0.002,0.011,Train,C3,T760614-2017,2019,0.004,0.012,0.240,-4.086
0.000,0.062,Train,C3,T700202-2017,2019,0.020,0.012,0.258,-3.935
0.000,0.056,Train,C3,T190403-2016,2019,0.019,0.012,0.257,-3.948
0.000,0.018,Train,C3,T730407-2017,2019,0.006,0.012,0.244,-4.049
0.000,0.059,Train,C3,T770404-2018,2019,0.020,0.012,0.258,-3.941
0.000,0.005,Train,C3,T760514-2017,2019,0.002,0.012,0.240,-4.086
0.000,0.008,Train,C3,T760404-2016,2019,0.003,0.012,0.241,-4.078
0.000,0.125,Train,C3,T190504-2015,2019,0.041,0.012,0.279,-3.784
0.000,0.006,Train,C3,T760203-2020,2019,0.002,0.012,0.240,-4.085
0.000,0.000,Train,C3,T710106-2016,2019,0.000,0.012,0.238,-4.100
0.000,0.009,Train,C3,T700903-2022,2019,0.003,0.012,0.241,-4.077
0.000,0.030,Train,C3,T770204-2020,2019,0.010,0.012,0.248,-4.019
0.000,0.050,Train,C3,T191003-2016,2019,0.017,0.012,0.254,-3.966
0.000,0.010,Train,C3,T760602-2018,2019,0.003,0.012,0.241,-4.072
0.000,0.002,Train,C3,T730406-2015,2019,0.001,0.012,0.239,-4.094
0.015,0.002,Train,C3,T760805-2017,2019,0.001,0.012,0.223,-4.232
0.000,0.015,Train,C3,T190906-2017,2019,0.005,0.012,0.243,-4.059
0.000,0.025,Train,C3,T730109-2017,2019,0.008,0.012,0.246,-4.030
0.000,0.010,Train,C3,T190501-2015,2019,0.003,0.012,0.241,-4.072
0.000,0.010,Train,C3,T700803-2017,2019,0.003,0.012,0.241,-4.072
0.000,0.080,Train,C3,T700104-2022,2019,0.027,0.012,0.265,-3.888
0.000,0.007,Train,C3,T700703-2020,2019,0.002,0.012,0.240,-4.082
0.000,0.044,Train,C3,T710513-2016,2019,0.014,0.012,0.252,-3.982
0.000,0.011,Train,C3,T140202-2017,2019,0.004,0.012,0.242,-4.068
0.000,0.005,Train,C3,T701002-2016,2019,0.002,0.012,0.240,-4.086
0.000,0.009,Train,C3,T710511-2018,2019,0.003,0.012,0.241,-4.077
0.000,0.004,Train,C3,T760609-2015,2019,0.001,0.012,0.239,-4.090
