Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.019,Train,NE2,T480904-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.042,Train,NE2,T471304-2018,2015,0.014,0.009,1.104,-1.903
0.000,0.018,Train,NE2,T460611-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.000,Train,NE2,T460801-2016,2015,0.000,0.009,1.091,-1.915
0.000,0.014,Train,NE2,T410411-2021,2015,0.005,0.009,1.095,-1.911
0.038,0.056,Train,NE2,T390405-2022,2015,0.018,0.009,1.070,-1.933
0.000,0.030,Train,NE2,T430106-2021,2015,0.010,0.009,1.100,-1.907
0.000,0.014,Train,NE2,T400407-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.034,Train,NE2,T410120-2020,2015,0.011,0.009,1.102,-1.906
0.000,0.013,Train,NE2,T480707-2022,2015,0.004,0.009,1.095,-1.912
0.000,0.020,Train,NE2,T400905-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Train,NE2,T400403-2018,2015,0.005,0.009,1.096,-1.911
0.000,0.076,Train,NE2,T342503-2022,2015,0.025,0.009,1.115,-1.894
0.000,0.017,Train,NE2,T420303-2017,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Train,NE2,T440705-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.046,Train,NE2,T420904-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.031,Train,NE2,T471601-2022,2015,0.010,0.009,1.101,-1.906
0.000,0.015,Train,NE2,T410304-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.011,Train,NE2,T461403-2021,2015,0.003,0.009,1.094,-1.912
0.000,0.026,Train,NE2,T480503-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.018,Train,NE2,T410414-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.000,Train,NE2,T410618-2021,2015,0.000,0.009,1.091,-1.915
0.000,0.065,Train,NE2,T430503-2017,2015,0.021,0.009,1.112,-1.897
0.000,0.016,Train,NE2,T460120-2022,2015,0.005,0.009,1.096,-1.911
0.264,0.008,Train,NE2,T470121-2018,2015,0.003,0.009,0.829,-2.197
0.000,0.017,Train,NE2,T420804-2021,2015,0.006,0.009,1.096,-1.910
0.045,0.026,Train,NE2,T350813-2019,2015,0.008,0.009,1.054,-1.948
0.000,0.003,Train,NE2,T450901-2021,2015,0.001,0.009,1.092,-1.914
0.064,0.034,Train,NE2,T430803-2017,2015,0.011,0.009,1.038,-1.963
0.000,0.019,Train,NE2,T480713-2019,2015,0.006,0.009,1.097,-1.910
0.000,0.023,Train,NE2,T300301-2018,2015,0.008,0.009,1.098,-1.909
0.000,0.063,Train,NE2,T490108-2022,2015,0.021,0.009,1.111,-1.897
0.008,0.036,Train,NE2,T470601-2017,2015,0.012,0.009,1.094,-1.912
0.000,0.025,Train,NE2,T411904-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.000,Train,NE2,T410503-2018,2015,0.000,0.009,1.091,-1.915
0.002,0.002,Train,NE2,T460705-2019,2015,0.001,0.009,1.089,-1.917
0.000,0.017,Train,NE2,T390207-2017,2015,0.006,0.009,1.096,-1.910
0.000,0.010,Train,NE2,T450701-2020,2015,0.003,0.009,1.094,-1.912
0.000,0.018,Train,NE2,T361202-2016,2015,0.006,0.009,1.096,-1.910
0.000,0.034,Train,NE2,T341203-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.035,Train,NE2,T470305-2020,2015,0.011,0.009,1.102,-1.905
0.000,0.010,Train,NE2,T430205-2022,2015,0.003,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T360305-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.026,Train,NE2,T421203-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.041,Train,NE2,T420801-2018,2015,0.013,0.009,1.104,-1.904
0.000,0.032,Train,NE2,T410901-2021,2015,0.010,0.009,1.101,-1.906
0.000,0.036,Train,NE2,T470305-2022,2015,0.012,0.009,1.102,-1.905
0.000,0.035,Train,NE2,T480507-2020,2015,0.011,0.009,1.102,-1.905
0.000,0.000,Train,NE2,T361102-2020,2015,0.000,0.009,1.091,-1.915
0.000,0.034,Train,NE2,T430704-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.033,Train,NE2,T401406-2016,2015,0.011,0.009,1.101,-1.906
0.000,0.024,Train,NE2,T370302-2016,2015,0.008,0.009,1.098,-1.908
0.000,0.048,Train,NE2,T400202-2017,2015,0.016,0.009,1.106,-1.902
0.034,0.068,Train,NE2,T380603-2018,2015,0.022,0.009,1.079,-1.925
0.000,0.035,Train,NE2,T340906-2016,2015,0.012,0.009,1.102,-1.905
0.091,0.014,Train,NE2,T490304-2019,2015,0.005,0.009,1.004,-1.996
0.000,0.034,Train,NE2,T401604-2016,2015,0.011,0.009,1.101,-1.906
0.000,0.048,Train,NE2,T430513-2022,2015,0.016,0.009,1.106,-1.902
0.000,0.043,Train,NE2,T380702-2019,2015,0.014,0.009,1.105,-1.903
0.000,0.014,Train,NE2,T410415-2019,2015,0.005,0.009,1.095,-1.911
0.377,0.045,Train,NE2,T401303-2021,2015,0.015,0.009,0.728,-2.344
0.070,0.058,Train,NE2,T380112-2018,2015,0.019,0.009,1.039,-1.962
0.000,0.022,Train,NE2,T451601-2019,2015,0.007,0.009,1.098,-1.909
0.000,0.028,Train,NE2,T411807-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.027,Train,NE2,T470805-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.000,Train,NE2,T412202-2019,2015,0.000,0.009,1.091,-1.915
0.077,0.032,Train,NE2,T410410-2017,2015,0.010,0.009,1.024,-1.977
0.132,0.043,Train,NE2,T401702-2017,2015,0.014,0.009,0.972,-2.028
0.000,0.024,Train,NE2,T410207-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.003,Train,NE2,T390507-2018,2015,0.001,0.009,1.092,-1.914
0.058,0.051,Train,NE2,T440307-2022,2015,0.017,0.009,1.049,-1.952
0.000,0.023,Train,NE2,T400502-2021,2015,0.008,0.009,1.098,-1.909
0.000,0.043,Train,NE2,T471106-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.026,Train,NE2,T361006-2019,2015,0.009,0.009,1.099,-1.908
0.000,0.022,Train,NE2,T402201-2018,2015,0.007,0.009,1.098,-1.909
0.029,0.025,Train,NE2,T390402-2021,2015,0.008,0.009,1.069,-1.934
0.187,0.036,Train,NE2,T440507-2017,2015,0.012,0.009,0.915,-2.090
0.000,0.043,Train,NE2,T361204-2017,2015,0.014,0.009,1.104,-1.903
0.029,0.019,Train,NE2,T470203-2019,2015,0.006,0.009,1.068,-1.936
0.000,0.017,Train,NE2,T401014-2018,2015,0.005,0.009,1.096,-1.910
0.000,0.005,Train,NE2,T420912-2019,2015,0.002,0.009,1.092,-1.914
0.000,0.022,Train,NE2,T350309-2016,2015,0.007,0.009,1.098,-1.909
0.000,0.000,Train,NE2,T471802-2018,2015,0.000,0.009,1.091,-1.915
0.034,0.052,Train,NE2,T401706-2017,2015,0.017,0.009,1.073,-1.930
0.000,0.045,Train,NE2,T480905-2021,2015,0.015,0.009,1.105,-1.902
0.000,0.027,Train,NE2,T490305-2018,2015,0.009,0.009,1.099,-1.908
0.000,0.025,Train,NE2,T421403-2017,2015,0.008,0.009,1.099,-1.908
0.000,0.005,Train,NE2,T420913-2019,2015,0.002,0.009,1.092,-1.914
0.000,0.044,Train,NE2,T420904-2021,2015,0.014,0.009,1.105,-1.903
0.000,0.010,Train,NE2,T421401-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.015,Train,NE2,T401511-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.033,Train,NE2,T411706-2016,2015,0.011,0.009,1.101,-1.906
0.000,0.040,Train,NE2,T400506-2021,2015,0.013,0.009,1.104,-1.904
0.018,0.036,Train,NE2,T460201-2017,2015,0.012,0.009,1.084,-1.921
0.000,0.020,Train,NE2,T400108-2016,2015,0.006,0.009,1.097,-1.910
0.000,0.022,Train,NE2,T481004-2022,2015,0.007,0.009,1.098,-1.909
0.000,0.012,Train,NE2,T431701-2021,2015,0.004,0.009,1.094,-1.912
0.000,0.015,Train,NE2,T390501-2021,2015,0.005,0.009,1.095,-1.911
0.000,0.034,Train,NE2,T412003-2020,2015,0.011,0.009,1.102,-1.905
0.013,0.015,Train,NE2,T470118-2019,2015,0.005,0.009,1.083,-1.922
0.000,0.018,Train,NE2,T400907-2019,2015,0.006,0.009,1.096,-1.910
0.000,0.013,Train,NE2,T400602-2016,2015,0.004,0.009,1.095,-1.911
0.000,0.010,Train,NE2,T471702-2020,2015,0.003,0.009,1.094,-1.912
0.012,0.000,Train,NE2,T480503-2018,2015,0.000,0.009,1.079,-1.926
0.000,0.063,Train,NE2,T342506-2019,2015,0.021,0.009,1.111,-1.897
0.000,0.025,Train,NE2,T440705-2022,2015,0.008,0.009,1.099,-1.908
0.000,0.015,Train,NE2,T461201-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.004,Train,NE2,T410203-2018,2015,0.001,0.009,1.092,-1.914
0.000,0.013,Train,NE2,T470502-2016,2015,0.004,0.009,1.095,-1.911
0.033,0.008,Train,NE2,T490201-2019,2015,0.003,0.009,1.060,-1.942
0.000,0.024,Train,NE2,T361307-2020,2015,0.008,0.009,1.098,-1.908
0.000,0.022,Train,NE2,T411105-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.040,Train,NE2,T361305-2021,2015,0.013,0.009,1.104,-1.904
0.000,0.021,Train,NE2,T390603-2017,2015,0.007,0.009,1.097,-1.909
0.009,0.025,Train,NE2,T410406-2019,2015,0.008,0.009,1.090,-1.915
0.000,0.028,Train,NE2,T342105-2022,2015,0.009,0.009,1.100,-1.907
0.000,0.039,Train,NE2,T431502-2016,2015,0.013,0.009,1.103,-1.904
0.000,0.018,Train,NE2,T411707-2021,2015,0.006,0.009,1.096,-1.910
0.000,0.060,Train,NE2,T471803-2022,2015,0.020,0.009,1.110,-1.898
0.000,0.035,Train,NE2,T420110-2016,2015,0.011,0.009,1.102,-1.905
0.000,0.033,Train,NE2,T471703-2022,2015,0.011,0.009,1.101,-1.906
0.386,0.039,Train,NE2,T401305-2022,2015,0.013,0.009,0.717,-2.362
0.000,0.036,Train,NE2,T420307-2022,2015,0.012,0.009,1.102,-1.905
0.000,0.037,Train,NE2,T380107-2020,2015,0.012,0.009,1.103,-1.905
0.000,0.009,Train,NE2,T461203-2016,2015,0.003,0.009,1.094,-1.913
0.000,0.032,Train,NE2,T302010-2022,2015,0.010,0.009,1.101,-1.906
0.002,0.011,Train,NE2,T460706-2019,2015,0.004,0.009,1.092,-1.914
0.097,0.080,Train,NE2,T430504-2017,2015,0.026,0.009,1.020,-1.981
0.000,0.020,Train,NE2,T471501-2020,2015,0.006,0.009,1.097,-1.910
0.036,0.036,Train,NE2,T300304-2021,2015,0.012,0.009,1.066,-1.937
0.000,0.022,Train,NE2,T490206-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.010,Train,NE2,T420903-2018,2015,0.003,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T481004-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.031,Train,NE2,T380406-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.022,Train,NE2,T410902-2018,2015,0.007,0.009,1.098,-1.909
0.020,0.007,Train,NE2,T410401-2019,2015,0.002,0.009,1.072,-1.931
0.000,0.020,Train,NE2,T440618-2016,2015,0.006,0.009,1.097,-1.910
0.050,0.030,Train,NE2,T480904-2018,2015,0.010,0.009,1.050,-1.951
0.000,0.031,Train,NE2,T431505-2016,2015,0.010,0.009,1.100,-1.907
0.000,0.009,Train,NE2,T490405-2016,2015,0.003,0.009,1.094,-1.913
0.000,0.013,Train,NE2,T401802-2019,2015,0.004,0.009,1.095,-1.911
0.052,0.022,Train,NE2,T361303-2022,2015,0.007,0.009,1.045,-1.956
0.001,0.040,Train,NE2,T420202-2020,2015,0.013,0.009,1.103,-1.904
0.000,0.014,Train,NE2,T410905-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.025,Train,NE2,T410611-2019,2015,0.008,0.009,1.099,-1.908
0.022,0.074,Train,NE2,T390604-2022,2015,0.024,0.009,1.092,-1.913
0.000,0.053,Train,NE2,T480314-2019,2015,0.017,0.009,1.108,-1.900
0.000,0.020,Train,NE2,T480504-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.049,Train,NE2,T430804-2022,2015,0.016,0.009,1.106,-1.902
0.007,0.026,Train,NE2,T450904-2019,2015,0.008,0.009,1.092,-1.914
0.000,0.021,Train,NE2,T440606-2020,2015,0.007,0.009,1.097,-1.909
0.000,0.081,Train,NE2,T342504-2021,2015,0.027,0.009,1.117,-1.892
0.000,0.014,Train,NE2,T400508-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.022,Train,NE2,T440304-2019,2015,0.007,0.009,1.098,-1.909
0.000,0.007,Train,NE2,T480109-2019,2015,0.002,0.009,1.093,-1.913
0.027,0.021,Train,NE2,T440301-2019,2015,0.007,0.009,1.070,-1.934
0.149,0.021,Train,NE2,T411801-2016,2015,0.007,0.009,0.949,-2.053
0.000,0.037,Train,NE2,T412004-2022,2015,0.012,0.009,1.103,-1.905
0.000,0.002,Train,NE2,T461401-2016,2015,0.001,0.009,1.091,-1.915
0.000,0.054,Train,NE2,T360410-2022,2015,0.018,0.009,1.108,-1.900
0.000,0.039,Train,NE2,T390505-2020,2015,0.013,0.009,1.103,-1.904
0.005,0.033,Train,NE2,T410502-2017,2015,0.011,0.009,1.096,-1.910
0.000,0.040,Train,NE2,T461701-2022,2015,0.013,0.009,1.104,-1.904
0.002,0.056,Train,NE2,T441007-2017,2015,0.018,0.009,1.107,-1.901
0.000,0.010,Train,NE2,T301411-2017,2015,0.003,0.009,1.094,-1.912
0.000,0.024,Train,NE2,T431403-2017,2015,0.008,0.009,1.098,-1.908
0.000,0.057,Train,NE2,T380103-2017,2015,0.019,0.009,1.109,-1.899
0.000,0.044,Train,NE2,T420806-2022,2015,0.014,0.009,1.105,-1.903
0.000,0.012,Train,NE2,T490705-2019,2015,0.004,0.009,1.094,-1.912
0.009,0.043,Train,NE2,T460809-2017,2015,0.014,0.009,1.095,-1.911
0.000,0.027,Train,NE2,T440610-2016,2015,0.009,0.009,1.099,-1.907
0.000,0.045,Train,NE2,T390111-2017,2015,0.015,0.009,1.105,-1.903
0.000,0.021,Train,NE2,T390409-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.021,Train,NE2,T390403-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.014,Train,NE2,T360114-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.010,Train,NE2,T411702-2016,2015,0.003,0.009,1.094,-1.912
0.444,0.036,Train,NE2,T341520-2019,2015,0.012,0.009,0.658,-2.465
0.000,0.033,Train,NE2,T481103-2016,2015,0.011,0.009,1.101,-1.906
0.000,0.017,Train,NE2,T471703-2020,2015,0.006,0.009,1.096,-1.910
0.000,0.028,Train,NE2,T411907-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.026,Train,NE2,T450713-2018,2015,0.008,0.009,1.099,-1.908
0.251,0.030,Train,NE2,T401801-2016,2015,0.010,0.009,0.849,-2.170
0.000,0.011,Train,NE2,T400202-2018,2015,0.003,0.009,1.094,-1.912
0.283,0.019,Train,NE2,T390103-2016,2015,0.006,0.009,0.813,-2.218
0.000,0.024,Train,NE2,T461209-2022,2015,0.008,0.009,1.098,-1.908
0.000,0.031,Train,NE2,T420401-2020,2015,0.010,0.009,1.101,-1.906
0.000,0.036,Train,NE2,T410410-2018,2015,0.012,0.009,1.102,-1.905
0.000,0.055,Train,NE2,T480801-2016,2015,0.018,0.009,1.109,-1.900
0.000,0.043,Train,NE2,T470807-2020,2015,0.014,0.009,1.105,-1.903
0.000,0.038,Train,NE2,T402902-2022,2015,0.013,0.009,1.103,-1.904
0.000,0.025,Train,NE2,T461602-2022,2015,0.008,0.009,1.099,-1.908
0.004,0.021,Train,NE2,T401203-2017,2015,0.007,0.009,1.094,-1.912
0.000,0.073,Train,NE2,T481103-2021,2015,0.024,0.009,1.114,-1.895
0.163,0.057,Train,NE2,T450704-2017,2015,0.019,0.009,0.946,-2.056
0.000,0.020,Train,NE2,T461002-2016,2015,0.007,0.009,1.097,-1.909
0.000,0.025,Train,NE2,T410201-2016,2015,0.008,0.009,1.099,-1.908
0.214,0.031,Train,NE2,T400407-2016,2015,0.010,0.009,0.887,-2.124
0.112,0.040,Train,NE2,T380401-2018,2015,0.013,0.009,0.992,-2.008
0.000,0.041,Train,NE2,T360503-2017,2015,0.013,0.009,1.104,-1.904
0.000,0.015,Train,NE2,T461303-2016,2015,0.005,0.009,1.095,-1.911
0.001,0.033,Train,NE2,T401704-2021,2015,0.011,0.009,1.100,-1.907
0.491,0.067,Train,NE2,T480805-2017,2015,0.022,0.009,0.621,-2.538
0.000,0.012,Train,NE2,T490113-2016,2015,0.004,0.009,1.094,-1.912
0.000,0.025,Train,NE2,T412404-2020,2015,0.008,0.009,1.099,-1.908
0.000,0.014,Train,NE2,T461502-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.042,Train,NE2,T411108-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.040,Train,NE2,T411703-2020,2015,0.013,0.009,1.104,-1.904
0.000,0.051,Train,NE2,T471304-2022,2015,0.017,0.009,1.107,-1.901
0.004,0.054,Train,NE2,T490108-2017,2015,0.017,0.009,1.104,-1.903
0.042,0.012,Train,NE2,T490111-2018,2015,0.004,0.009,1.052,-1.950
0.000,0.011,Train,NE2,T390205-2018,2015,0.004,0.009,1.094,-1.912
0.000,0.022,Train,NE2,T410505-2017,2015,0.007,0.009,1.098,-1.909
0.000,0.042,Train,NE2,T411702-2020,2015,0.014,0.009,1.104,-1.903
0.000,0.026,Train,NE2,T401101-2016,2015,0.008,0.009,1.099,-1.908
0.001,0.074,Train,NE2,T380203-2017,2015,0.024,0.009,1.114,-1.895
0.000,0.007,Train,NE2,T400113-2018,2015,0.002,0.009,1.093,-1.913
0.000,0.023,Train,NE2,T490110-2021,2015,0.008,0.009,1.098,-1.909
0.000,0.029,Train,NE2,T481005-2020,2015,0.009,0.009,1.100,-1.907
0.000,0.002,Train,NE2,T410205-2016,2015,0.001,0.009,1.091,-1.915
0.303,0.021,Train,NE2,T412204-2016,2015,0.007,0.009,0.795,-2.244
0.000,0.026,Train,NE2,T412204-2020,2015,0.009,0.009,1.099,-1.908
0.000,0.043,Train,NE2,T471009-2020,2015,0.014,0.009,1.105,-1.903
0.000,0.013,Train,NE2,T460804-2019,2015,0.004,0.009,1.095,-1.911
0.134,0.039,Train,NE2,T480107-2018,2015,0.013,0.009,0.969,-2.031
0.000,0.012,Train,NE2,T400101-2019,2015,0.004,0.009,1.095,-1.912
0.065,0.049,Train,NE2,T410110-2022,2015,0.016,0.009,1.041,-1.960
0.046,0.037,Train,NE2,T481203-2018,2015,0.012,0.009,1.057,-1.945
0.052,0.031,Train,NE2,T420111-2017,2015,0.010,0.009,1.048,-1.953
0.000,0.010,Train,NE2,T480511-2016,2015,0.003,0.009,1.094,-1.912
0.000,0.012,Train,NE2,T480808-2016,2015,0.004,0.009,1.094,-1.912
0.000,0.044,Train,NE2,T460803-2022,2015,0.014,0.009,1.105,-1.903
0.001,0.033,Train,NE2,T340501-2019,2015,0.011,0.009,1.100,-1.907
0.000,0.025,Train,NE2,T460510-2020,2015,0.008,0.009,1.099,-1.908
0.034,0.016,Train,NE2,T440616-2019,2015,0.005,0.009,1.062,-1.941
0.000,0.023,Train,NE2,T471217-2021,2015,0.007,0.009,1.098,-1.909
0.000,0.038,Train,NE2,T470204-2019,2015,0.012,0.009,1.102,-1.905
0.000,0.000,Train,NE2,T460805-2019,2015,0.000,0.009,1.091,-1.915
0.000,0.022,Train,NE2,T380403-2022,2015,0.007,0.009,1.098,-1.909
0.000,0.011,Train,NE2,T411707-2019,2015,0.004,0.009,1.094,-1.912
0.301,0.033,Train,NE2,T361004-2022,2015,0.011,0.009,0.801,-2.235
0.000,0.053,Train,NE2,T431603-2020,2015,0.017,0.009,1.108,-1.900
0.000,0.000,Train,NE2,T490402-2022,2015,0.000,0.009,1.091,-1.915
0.000,0.030,Train,NE2,T401402-2016,2015,0.010,0.009,1.100,-1.907
0.384,0.030,Train,NE2,T400504-2017,2015,0.010,0.009,0.716,-2.363
0.000,0.016,Train,NE2,T301416-2016,2015,0.005,0.009,1.096,-1.911
0.000,0.021,Train,NE2,T490511-2021,2015,0.007,0.009,1.097,-1.909
0.000,0.019,Train,NE2,T480511-2022,2015,0.006,0.009,1.097,-1.910
0.027,0.023,Train,NE2,T471703-2019,2015,0.008,0.009,1.072,-1.932
0.209,0.053,Train,NE2,T411110-2017,2015,0.017,0.009,0.899,-2.109
0.000,0.016,Train,NE2,T461105-2020,2015,0.005,0.009,1.096,-1.911
0.000,0.021,Train,NE2,T431702-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.018,Train,NE2,T402502-2018,2015,0.006,0.009,1.096,-1.910
0.000,0.024,Train,NE2,T411113-2019,2015,0.008,0.009,1.098,-1.908
0.000,0.051,Train,NE2,T431505-2022,2015,0.017,0.009,1.107,-1.901
0.000,0.043,Train,NE2,T401606-2022,2015,0.014,0.009,1.104,-1.903
0.019,0.047,Train,NE2,T481001-2017,2015,0.015,0.009,1.087,-1.918
0.000,0.030,Train,NE2,T412101-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.030,Train,NE2,T410307-2022,2015,0.010,0.009,1.100,-1.907
0.000,0.024,Train,NE2,T451010-2021,2015,0.008,0.009,1.098,-1.908
0.065,0.032,Train,NE2,T390402-2016,2015,0.010,0.009,1.036,-1.965
0.000,0.029,Train,NE2,T360305-2018,2015,0.009,0.009,1.100,-1.907
0.000,0.020,Train,NE2,T470410-2022,2015,0.007,0.009,1.097,-1.909
0.000,0.033,Train,NE2,T420114-2017,2015,0.011,0.009,1.101,-1.906
0.000,0.064,Train,NE2,T471005-2016,2015,0.021,0.009,1.111,-1.897
0.000,0.009,Train,NE2,T400504-2018,2015,0.003,0.009,1.093,-1.913
0.000,0.047,Train,NE2,T342504-2022,2015,0.015,0.009,1.106,-1.902
0.000,0.027,Train,NE2,T470813-2022,2015,0.009,0.009,1.099,-1.908
0.000,0.014,Train,NE2,T420404-2018,2015,0.005,0.009,1.095,-1.911
0.000,0.019,Train,NE2,T490301-2022,2015,0.006,0.009,1.097,-1.910
0.024,0.026,Train,NE2,T401901-2017,2015,0.009,0.009,1.075,-1.929
0.008,0.044,Train,NE2,T402502-2017,2015,0.014,0.009,1.097,-1.909
0.000,0.022,Train,NE2,T450120-2020,2015,0.007,0.009,1.098,-1.909
0.112,0.072,Train,NE2,T380602-2018,2015,0.023,0.009,1.002,-1.998
0.000,0.016,Train,NE2,T421105-2018,2015,0.005,0.009,1.096,-1.911
0.461,0.056,Train,NE2,T480807-2018,2015,0.018,0.009,0.648,-2.484
0.000,0.038,Train,NE2,T480305-2020,2015,0.012,0.009,1.103,-1.904
0.006,0.038,Train,NE2,T480903-2019,2015,0.012,0.009,1.097,-1.909
0.654,0.038,Train,NE2,T440301-2022,2015,0.012,0.009,0.449,-2.984
0.031,0.050,Train,NE2,T390602-2022,2015,0.016,0.009,1.076,-1.928
0.000,0.028,Train,NE2,T380109-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.000,Train,NE2,T410416-2019,2015,0.000,0.009,1.091,-1.915
0.198,0.035,Train,NE2,T341520-2016,2015,0.011,0.009,0.904,-2.103
0.000,0.012,Train,NE2,T412201-2019,2015,0.004,0.009,1.094,-1.912
0.049,0.009,Train,NE2,T431402-2019,2015,0.003,0.009,1.045,-1.957
0.022,0.018,Train,NE2,T400510-2016,2015,0.006,0.009,1.075,-1.929
0.000,0.024,Train,NE2,T360503-2018,2015,0.008,0.009,1.098,-1.908
0.000,0.010,Train,NE2,T420604-2019,2015,0.003,0.009,1.094,-1.912
0.000,0.023,Train,NE2,T401017-2016,2015,0.008,0.009,1.098,-1.909
0.000,0.056,Train,NE2,T380505-2021,2015,0.018,0.009,1.109,-1.899
0.000,0.040,Train,NE2,T460510-2019,2015,0.013,0.009,1.103,-1.904
0.000,0.015,Train,NE2,T360504-2020,2015,0.005,0.009,1.095,-1.911
0.000,0.023,Train,NE2,T470204-2020,2015,0.007,0.009,1.098,-1.909
0.000,0.035,Train,NE2,T380801-2019,2015,0.011,0.009,1.102,-1.905
0.029,0.016,Train,NE2,T471203-2019,2015,0.005,0.009,1.067,-1.937
0.020,0.052,Train,NE2,T440913-2017,2015,0.017,0.009,1.087,-1.918
0.000,0.015,Train,NE2,T470704-2019,2015,0.005,0.009,1.095,-1.911
0.000,0.019,Train,NE2,T361104-2018,2015,0.006,0.009,1.097,-1.910
0.000,0.042,Train,NE2,T490108-2021,2015,0.014,0.009,1.104,-1.903
0.000,0.060,Train,NE2,T460901-2022,2015,0.020,0.009,1.110,-1.898
0.000,0.040,Train,NE2,T470810-2022,2015,0.013,0.009,1.103,-1.904
0.000,0.016,Train,NE2,T440912-2016,2015,0.005,0.009,1.096,-1.911
0.003,0.064,Train,NE2,T402901-2017,2015,0.021,0.009,1.109,-1.899
0.099,0.034,Train,NE2,T400109-2021,2015,0.011,0.009,1.003,-1.997
0.000,0.027,Train,NE2,T440619-2020,2015,0.009,0.009,1.099,-1.907
0.000,0.059,Train,NE2,T380406-2022,2015,0.019,0.009,1.110,-1.899
0.000,0.019,Train,NE2,T412104-2016,2015,0.006,0.009,1.097,-1.910
